comment_id,video_id,channel_id,macro_category,text,like_count,published_at,collected_at
UgxYZ0hUkmh6pWT0YCd4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,S8sid,1,2026-05-29T23:33:09Z,2026-05-31T23:34:30.705302+00:00
Ugzs3_p_JlM3SlcfZ214AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Whattt thee heckk,1,2026-05-29T06:36:58Z,2026-05-31T23:34:30.705309+00:00
UgwrQkln8LWGdsll4ZZ4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😡,1,2026-05-29T09:13:30Z,2026-05-31T23:34:30.705317+00:00
UgzkQwNnZjo_8ZRjUGJ4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Я одна русская,1,2026-05-29T06:42:44Z,2026-05-31T23:34:30.705324+00:00
Ugzp1vxBrvnjbHJ_8Ht4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Kanjut,1,2026-05-31T03:30:52Z,2026-05-31T23:34:30.705331+00:00
Ugzp3P_MxaGAcR-E0HV4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,We called them piss tubes in Afghanistan,35,2026-05-28T05:49:44Z,2026-05-31T23:34:30.705339+00:00
UgwF81o-7SFrXOhKdZh4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😂😂😂😂❤❤❤❤😮😮😮😮😅😅😅😊😊😊🎉🎉,3,2026-05-28T16:12:22Z,2026-05-31T23:34:30.705346+00:00
UgxYDmzcjPwwBEhopq54AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😢,1,2026-05-29T11:00:20Z,2026-05-31T23:34:30.705354+00:00
UgzyxYwJFPZF5yJYpdR4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Ew it is a drain,46,2026-05-27T16:08:23Z,2026-05-31T23:34:30.705362+00:00
Ugw3EXF0C1tJZE4i05R4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Uyr😮😮😮😮😮,6,2026-05-28T21:27:24Z,2026-05-31T23:34:30.705369+00:00
UgxGslx0wvogpcwrXfp4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Bhai speaker kitne hain,24,2026-05-28T11:06:25Z,2026-05-31T23:34:30.705377+00:00
UgyRfTRVcefFQpt5Z9h4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,NooB😂😂😂😂,1,2026-05-29T13:26:34Z,2026-05-31T23:34:30.705384+00:00
UgxNStwT8C_FItt1pTN4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-31T08:05:54Z,2026-05-31T23:34:30.705391+00:00
UgzDH629Asq0-HiPGZd4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,What is that green 🤢🤢,15,2026-05-27T16:09:23Z,2026-05-31T23:34:30.705399+00:00
UgzmU9ST8Vj3zp2K2lR4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,🙄🙄🙄😂😂😂😂,8,2026-05-27T18:04:16Z,2026-05-31T23:34:30.705406+00:00
UgyeHgwHPp5Nu_OFgzZ4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,اسمه اي الصب دا,2,2026-05-29T10:52:23Z,2026-05-31T23:34:30.705414+00:00
UgxDvKwg4UW6fT5BBnh4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,اعجبتني الفكراو❤,41,2026-05-28T19:28:59Z,2026-05-31T23:34:30.705421+00:00
UgxoXMqAgwqjjCJx6A14AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,"😊😊,,😱🙉🙉🙉🙉",3,2026-05-30T11:10:15Z,2026-05-31T23:34:30.705429+00:00
Ugx5bFNOBSw5yujvsvd4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😂😂😂🤮🤮🤮🤮🤮,1,2026-05-30T18:46:05Z,2026-05-31T23:34:30.705436+00:00
Ugx6FAx47aqZiVpBA9F4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Booooooo,1,2026-05-30T01:01:47Z,2026-05-31T23:34:30.705443+00:00
UgyiOjySLzowPvkYZkN4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,اةمل😂رمنل🎉,1,2026-05-29T11:47:36Z,2026-05-31T23:34:30.705450+00:00
Ugwz2TsHhfp7PR-fCTd4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😊/,1,2026-05-30T14:10:13Z,2026-05-31T23:34:30.705458+00:00
UgxkmRdpUzf96QHH99x4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😮,1,2026-05-30T07:20:06Z,2026-05-31T23:34:30.705465+00:00
Ugxf7iRsRWabLX8JpNl4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😮❤❤❤❤,3,2026-05-30T10:31:16Z,2026-05-31T23:34:30.705472+00:00
Ugxt2AYirukIhqrpCUx4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,❤😂🎉😢😮😅😊,2,2026-05-28T23:46:57Z,2026-05-31T23:34:30.705479+00:00
UgyZtd3Xuds0Mu9sPLJ4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😊😊😊😊❤❤,1,2026-05-29T14:30:42Z,2026-05-31T23:34:30.705487+00:00
UgyWag0ux3zNEbHKv_d4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,🤢🤢🤢🤮🤮🤮,1,2026-05-31T07:42:58Z,2026-05-31T23:34:30.705494+00:00
Ugy33NdxEuCepIn3Lmp4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😊😊😊😊😊😊😊😍❤,1,2026-05-28T18:23:16Z,2026-05-31T23:34:30.705501+00:00
UgxvarJFrV0T9vMQU4N4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😊😊,32,2026-05-26T12:14:01Z,2026-05-31T23:34:30.705509+00:00
Ugz5Qq5cxyO5Bzx5tcV4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,❤,4,2026-05-27T19:33:52Z,2026-05-31T23:34:30.705517+00:00
Ugy5oyGW5nVoptLiVc94AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Agaira,7,2026-05-28T02:41:55Z,2026-05-31T23:34:30.705524+00:00
UgxbQLkxkHCnnwdNvEJ4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😂😂😂,2,2026-05-28T02:41:23Z,2026-05-31T23:34:30.705531+00:00
UgyewV3y_JxVxKSeNbl4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,❤️ لا ضبؤين🎉😅😊,2,2026-05-28T17:15:05Z,2026-05-31T23:34:30.705538+00:00
Ugx4j3GWUikPeUvBpTB4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Çox ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2,2026-05-29T15:41:12Z,2026-05-31T23:34:30.705546+00:00
UgwnBtaH655GbyNSKeZ4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Jajaja,0,2026-05-31T15:49:00Z,2026-05-31T23:34:30.705553+00:00
Ugxc5jM76GFqD4Y9ox94AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😂😂😂😂,0,2026-05-31T10:00:42Z,2026-05-31T23:34:30.705560+00:00
UgxGTvBcS-UIkMisvUV4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😊😊,5,2026-05-27T11:44:47Z,2026-05-31T23:34:30.705568+00:00
Ugz3mH98Z9ei48oqhIB4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,❤,4,2026-05-27T19:34:07Z,2026-05-31T23:34:30.705575+00:00
UgyeS_GyWpC41imOsox4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,😊😊😊😊,0,2026-05-31T11:31:50Z,2026-05-31T23:34:30.705582+00:00
Ugyp_gINmfrdGpjBrOh4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Wtf u mean no one wants a iPhone that’s power on faster,9,2026-05-30T07:29:37Z,2026-05-31T23:34:32.026266+00:00
UgxgGXqaYFJHwUq4IG54AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,O meu sendo Samsung galaxy a07 ainda assim ganha kk,5,2026-05-30T12:27:09Z,2026-05-31T23:34:32.026307+00:00
UgwjrhfZXsadnzR3CKx4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Eu fui mais rápido vestindo a blusa do que o Samsung,9,2026-05-30T12:50:07Z,2026-05-31T23:34:32.026321+00:00
Ugy70UeDDMxXx7fFaNV4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Hey siri  do phone to papa😂😂😂😂,11,2026-05-30T12:38:51Z,2026-05-31T23:34:32.026332+00:00
UgwrHQsOKBUl7hAVFpF4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,I have 4 of these Samsungs and I don't even use them 🤭,8,2026-05-30T13:05:45Z,2026-05-31T23:34:32.026341+00:00
UgxFVXQ-HaKsGBxrOOJ4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Good things take time❤❤,5,2026-05-30T13:08:34Z,2026-05-31T23:34:32.026351+00:00
Ugw205aUqeIxNYC_xop4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,This tutorial is very impressive I will definitely recommend this.,10,2026-05-28T05:48:23Z,2026-05-31T23:34:32.026360+00:00
UgwsyciRDObL0hhXfwR4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Xúc động về tình ty cổ phần đầu tư xây dựng và phát triển 😂❤😊,2,2026-05-31T01:02:55Z,2026-05-31T23:34:32.026370+00:00
Ugy7cS5PiEkyh2v7U-l4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,I didn't know I could relate to strangers this deeply,12,2026-05-30T09:48:09Z,2026-05-31T23:34:32.026379+00:00
Ugy0aCY4GNeXQs3DasV4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,"Casi  se  queda   sin  dedo   mi  hermana             
por  mi  teléfono   que   es   un  Samsung  Galaxy  😎✌",3,2026-05-30T20:44:13Z,2026-05-31T23:34:32.026388+00:00
UgxjjDkGUUr5fFGsoAt4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Please do Samsung vs Hawaii,6,2026-05-30T12:07:04Z,2026-05-31T23:34:32.026397+00:00
UgxAxPa-XbuS6tSyJs94AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,I have both ultra for daily use iphone for when go party mariage and tour both are good,17,2026-05-30T11:56:48Z,2026-05-31T23:34:32.026406+00:00
Ugxn9fXk5NoJa8Sh6uJ4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,"Самсунг когда запускается,он еще пару минут прогружается,айфон как только включается сразу можно использовать",23,2026-05-30T11:13:24Z,2026-05-31T23:34:32.026415+00:00
UgyKJgzoliyVsapjY0l4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,This channel is well made I did not expect it to be this good.,1,2026-05-30T18:37:22Z,2026-05-31T23:34:32.026424+00:00
Ugy1qtaH6d4KgfqiZDl4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Wah😲☠️👍,9,2026-05-30T10:59:07Z,2026-05-31T23:34:32.026434+00:00
UgxLZXwlGG_SB-z4wTt4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Su di Indonesia dan Malaysia 😮😊❤🎉,7,2026-05-30T11:32:46Z,2026-05-31T23:34:32.026443+00:00
UgzF-COUf3qrYMshYuR4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Y qué importa si prende más rápido?,9,2026-05-30T12:14:49Z,2026-05-31T23:34:32.026452+00:00
Ugy_G-__cLi5iOG8ttl4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,The content is underrated I did not expect it to be this good.,1,2026-05-30T16:37:36Z,2026-05-31T23:34:32.026461+00:00
Ugx-ct6XHaWMCY6mb694AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Ah See my brother say applephone is better but samung is better see,3,2026-05-30T23:15:00Z,2026-05-31T23:34:32.026470+00:00
UgzIekvQphRIJV7kA0F4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,The content is well made I enjoyed every second of it.,2,2026-05-30T16:20:06Z,2026-05-31T23:34:32.026478+00:00
UgzKaV_5eKvPSxVc_O94AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,My dumbass thought I liked the video💔,14,2026-05-28T07:52:35Z,2026-05-31T23:34:32.026487+00:00
UgwyYmpoffFI_tnJ4Tt4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,i respect both of them,2,2026-05-30T23:56:19Z,2026-05-31T23:34:32.026496+00:00
UgynTI0TxBHAs6jWxLB4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,You are in iPhone,3,2026-05-30T14:38:08Z,2026-05-31T23:34:32.026505+00:00
UgzwHxVPyk6sJl3tisB4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Samsung is the next nokia,3,2026-05-30T11:56:12Z,2026-05-31T23:34:32.026514+00:00
UgyirtgtktVL-vtRDqN4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,2 camera testing,2,2026-05-30T12:16:55Z,2026-05-31T23:34:32.026522+00:00
UgyAmebErabj2XhlcnJ4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,S26 plus ultra,4,2026-05-30T14:24:20Z,2026-05-31T23:34:32.026531+00:00
UgyHfl4dw4Q2fhUdT5B4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Lha gw hp Samsung juga🗿,1,2026-05-31T04:47:02Z,2026-05-31T23:34:32.026540+00:00
UgzUgjUv2suY2NKytuV4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Eu acho bom,5,2026-05-29T17:39:38Z,2026-05-31T23:34:32.026548+00:00
Ugxnq__UZ6Fylpj8ie14AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,C'est trop bien je veux trop avoir ça,1,2026-05-31T14:40:27Z,2026-05-31T23:34:32.026557+00:00
UgyNCAShu093QTCljMp4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,😮😮😮😮بنيتسييلتيييتايبزدظ. ي,3,2026-05-30T10:40:44Z,2026-05-31T23:34:32.026565+00:00
UgwaAnkyZnfuiNKQBi54AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,but iphone can compete in other things,1,2026-05-31T08:05:44Z,2026-05-31T23:34:32.026573+00:00
UgxkQsS3fkFsVlncNC54AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Samsung ❤♾️,4,2026-05-30T11:20:30Z,2026-05-31T23:34:32.026581+00:00
UgyHMqs0bKAU6zUVfM54AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,17 kok lawan 25😂😂😂😂,1,2026-05-31T02:23:56Z,2026-05-31T23:34:32.026589+00:00
Ugx5HM_m61RIDGOqX2J4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,I asked you to do this one Samsung  s25 ultra vs iPhone 17 pro max thank you❤❤❤,9,2026-05-30T11:55:24Z,2026-05-31T23:34:32.026598+00:00
