video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
K-LK7rWIo3w,UgzfGIUHyIaxjE0LDcp4AaABAg,UgzfGIUHyIaxjE0LDcp4AaABAg,@MiqueirogaYT,senti um siuminho do problems quando o perigo queria sair com a vampira :),3,2026-06-07T17:17:14Z,2026-06-07T17:17:14Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugy6pC__zfT4U-VEtkx4AaABAg,Ugy6pC__zfT4U-VEtkx4AaABAg,@MateusMts,"*26 anos de idade vendo minecraft porque gosto do problems kkkkkkkkkkk, n tem sentido isso.*",14,2026-06-07T13:33:27Z,2026-06-07T13:33:27Z,5,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugw-bydjOcVyM0n0i4h4AaABAg,Ugw-bydjOcVyM0n0i4h4AaABAg,@NotryDocheese,Primeiro p!!!!!!🎉🎉🎉🎉🎉,11,2026-06-07T13:01:13Z,2026-06-07T13:01:42Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgzuWfqvUOmv1HfMEup4AaABAg,UgzuWfqvUOmv1HfMEup4AaABAg,@standoff...达尔吉,"Tropa de quem chegou atrasado 
👇",1,2026-06-07T23:32:10Z,2026-06-07T23:32:10Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgxSy17_1G4vsTYwyl14AaABAg,UgxSy17_1G4vsTYwyl14AaABAg,@ThiagoAbel_t2t,1:33 Q ISSO PERIGO?? KKKK,6,2026-06-07T13:12:27Z,2026-06-07T13:12:27Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugy9k0nTXKMeWiHQz6N4AaABAg,Ugy9k0nTXKMeWiHQz6N4AaABAg,@KelvinSantos-qs1qv,Fui o 3 sou seu fã problems voçe todo dia posta as 10:00 você mora no Rio de Janeiro,2,2026-06-07T13:04:37Z,2026-06-07T13:04:37Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgyFLchleKeaPNYBUgp4AaABAg,UgyFLchleKeaPNYBUgp4AaABAg,@EnzoCarvalho-k4c,Oiii😊,8,2026-06-07T13:01:00Z,2026-06-07T13:01:00Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgwJimGjRM5A4ASpFEp4AaABAg,UgwJimGjRM5A4ASpFEp4AaABAg,@GOJO_HONRADO,3:54 o problems apaixonado pela vampira que fofos casal vampiblems ❤,1,2026-06-08T00:46:09Z,2026-06-08T00:46:09Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgwaNUOyYiTdO4fh8rl4AaABAg,UgwaNUOyYiTdO4fh8rl4AaABAg,@MiguelÂngelo-n3k,Problems eu gosto muito dos seus vídeos com a vampira😊,2,2026-06-07T17:18:31Z,2026-06-07T17:18:31Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgwCISEq2-dAQSEOFt54AaABAg,UgwCISEq2-dAQSEOFt54AaABAg,@aoortega80,"Quem acha a vampira linda
👇",5,2026-06-07T17:20:17Z,2026-06-07T17:20:17Z,1,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugze8k-NsbLCdSCbech4AaABAg,Ugze8k-NsbLCdSCbech4AaABAg,@jpzi_edits,Só eu que tô torcendo pro problems começar a namorar com a vampira,2,2026-06-07T15:20:33Z,2026-06-07T15:20:33Z,1,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugz5I2RAx8UXYikfnAx4AaABAg,Ugz5I2RAx8UXYikfnAx4AaABAg,@PedroMaques-k2k,O amor pela vampira que vende a própria mãe pra ficar com ela❤,0,2026-06-07T19:26:29Z,2026-06-07T19:26:29Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgzlXWz9fYA-KyoYpl54AaABAg,UgzlXWz9fYA-KyoYpl54AaABAg,@GiovannaCorreia-d7i,Cadê a vampira !!????😢😢,2,2026-06-07T13:36:57Z,2026-06-07T13:36:57Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgyuSD9IzmTXUTMl0VR4AaABAg,UgyuSD9IzmTXUTMl0VR4AaABAg,@ItaloAnhaia,Cheguei cedo problem,5,2026-06-07T13:06:38Z,2026-06-07T13:06:38Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugx_zRKFXwz1Ha95ZK94AaABAg,Ugx_zRKFXwz1Ha95ZK94AaABAg,@Rip_M1gu3l,Opa gente,1,2026-06-07T15:25:28Z,2026-06-07T15:25:28Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgximBmzcm3vkq3WYN14AaABAg,UgximBmzcm3vkq3WYN14AaABAg,@carvalho-zn1,O problema ficando com ciúmes da vampira com o perigo kkksksksks,1,2026-06-07T13:47:46Z,2026-06-07T13:47:46Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgycjJ6kEKftzRcnPBN4AaABAg,UgycjJ6kEKftzRcnPBN4AaABAg,@bat_alone,Problema queria q vc voltasse com as histórias quer era sapo violeta seu irmão o seu pai o mexicano o brucutu problomsexe e mais outro personagem qm quer que  probloms voltasse com os vídeo da um like ai,20,2026-06-07T13:03:57Z,2026-06-07T13:03:57Z,2,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgxCVzKK-RziNL6xgzd4AaABAg,UgxCVzKK-RziNL6xgzd4AaABAg,@Gabriela-o6r9d,Opa.           Chegei.              Cedo.         Opa.         Manda.       Salve,1,2026-06-07T13:05:11Z,2026-06-07T13:05:11Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgzfWlkF-D9pvtL_Azx4AaABAg,UgzfWlkF-D9pvtL_Azx4AaABAg,@dog_stay,"Opa problems, tudo bom? Poderia trazer um vídeo de forsaken no Minecraf?, se não puder eu entendo
(DiA 1).   (:",32,2026-06-07T13:05:02Z,2026-06-07T13:05:02Z,3,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgxIoTfS9joUwHLPy2h4AaABAg,UgxIoTfS9joUwHLPy2h4AaABAg,@dalafinaball,Reúne os primeiros 1.000 fãs do Problems,0,2026-06-07T13:50:18Z,2026-06-07T13:50:18Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgwT0lJsPcgYiHWZDP14AaABAg,UgwT0lJsPcgYiHWZDP14AaABAg,@antoniotavares-z8b,"Aqui oe 12,1 milhões fans do pobri aqui
👇",1,2026-06-07T17:14:33Z,2026-06-07T17:14:33Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgyAu6knnXTm9vXoO-B4AaABAg,UgyAu6knnXTm9vXoO-B4AaABAg,@noli_blox_script_OFC,Oi problems para um pouquinho de civilização faz vídeo na vila da turma,1,2026-06-07T13:07:46Z,2026-06-07T13:07:46Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugy85k1uyvnGQUO9LL14AaABAg,Ugy85k1uyvnGQUO9LL14AaABAg,@YuriVitoriogomesdaSilva,Aooooba,5,2026-06-07T13:03:19Z,2026-06-07T13:03:19Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgzswuYTSB5p4sbQgbN4AaABAg,UgzswuYTSB5p4sbQgbN4AaABAg,@Luandavidkaipper,Todos que amam o problems🥳,0,2026-06-07T15:35:55Z,2026-06-07T15:35:55Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugwg2QoLQFzGnyox7WV4AaABAg,Ugwg2QoLQFzGnyox7WV4AaABAg,@shadowslayer-m9d,Reunião dos fãs do probre❤⬇️,1,2026-06-07T13:16:45Z,2026-06-07T13:16:45Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugyp8Bo46bYftx0B6Pp4AaABAg,Ugyp8Bo46bYftx0B6Pp4AaABAg,@fandocentral-pj4oq,Primeiro nota eu probizin,2,2026-06-07T13:01:54Z,2026-06-07T13:01:54Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgwSXETqcf4TTojApsN4AaABAg,UgwSXETqcf4TTojApsN4AaABAg,@SamuelSampaio-v7g,"Ei problems eu tenho o aplicativo seu da play Store e assisto,o nome é problems",1,2026-06-07T22:19:35Z,2026-06-07T22:19:35Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgweC9eSuSflqEESN9F4AaABAg,UgweC9eSuSflqEESN9F4AaABAg,@goku_cavarlho,fala problems por isso que você e meu YouTube favorito seu vídeo tá perfeito,1,2026-06-07T13:19:24Z,2026-06-07T13:19:24Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugx44awybBoUrerfQNV4AaABAg,Ugx44awybBoUrerfQNV4AaABAg,@liviarochacardosodejesus8445,Eu só assisto problems imagina agora que a vampira apareceu 🤩💜💜,1,2026-06-07T14:48:34Z,2026-06-07T14:48:34Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugzli9bkMLLmJ5cyzfl4AaABAg,Ugzli9bkMLLmJ5cyzfl4AaABAg,@Gabriel1130-e,Tropa de quem real mente chegou sedo hohi,0,2026-06-07T13:02:23Z,2026-06-07T13:02:23Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugx9R4fyTpIC_jydq7x4AaABAg,Ugx9R4fyTpIC_jydq7x4AaABAg,@heyyOlha_V4mp_ae,"Nova skins desbloqueada:
Perigo talarico",1,2026-06-07T14:12:30Z,2026-06-07T14:12:30Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugy4hZdoxJ6xnlpI7yt4AaABAg,Ugy4hZdoxJ6xnlpI7yt4AaABAg,@amo_bolo_de_chocolate-kkk,Dia 84 pedindo pro problems jogar pilares aleatórios no Minecraft,1,2026-06-07T13:41:33Z,2026-06-07T13:41:33Z,1,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgwEOoBO2WeD6PRgYSx4AaABAg,UgwEOoBO2WeD6PRgYSx4AaABAg,@ThalesJoaquim-o8f,Tropa que chegou cedo❤❤,1,2026-06-07T13:03:29Z,2026-06-07T13:03:29Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgxbJf1LiSFjxk-b9u54AaABAg,UgxbJf1LiSFjxk-b9u54AaABAg,@lucasbom_gamer,Tropa que vê todos os vídeos do problems,0,2026-06-07T13:30:38Z,2026-06-07T13:30:38Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
SCusFnfmNDU,UgxKqPZRLh03HDYiWy54AaABAg,UgxKqPZRLh03HDYiWy54AaABAg,@felipejaber9486,Persona 4 e 6 no mesmo evento é doideira viu,78,2026-06-07T18:47:43Z,2026-06-07T18:47:43Z,3,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,Ugw14AV86896o5dMZ_l4AaABAg,Ugw14AV86896o5dMZ_l4AaABAg,@wellington.didelphis,Os caras com hiperfoco no logo do Play 5 😂😂😂,31,2026-06-07T19:06:41Z,2026-06-07T19:06:41Z,0,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,Ugz8tTxyFhJRfkHBxQF4AaABAg,Ugz8tTxyFhJRfkHBxQF4AaABAg,@cybervidas2069,"😊 Xbox gamepass é vida gamer ativa, maravilhoso Showcase",50,2026-06-07T18:46:01Z,2026-06-07T18:46:01Z,2,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,UgzF1sl0VQrn04-LBxd4AaABAg,UgzF1sl0VQrn04-LBxd4AaABAg,@tarcisio8320,Excelente evento!,12,2026-06-07T20:04:09Z,2026-06-07T20:04:09Z,0,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,Ugyob9XITsWB1x_lsHZ4AaABAg,Ugyob9XITsWB1x_lsHZ4AaABAg,@matrixluz2994,Gears e day foi o melhor jogo do evento 🎉,16,2026-06-07T18:53:50Z,2026-06-07T18:53:50Z,0,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,UgwhlorFH4ckyOGR3uZ4AaABAg,UgwhlorFH4ckyOGR3uZ4AaABAg,@Helicopteroinocente,Belo evento meus amigos,7,2026-06-07T19:46:04Z,2026-06-07T19:46:04Z,0,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,Ugxd7XXwZV4LCymyGyF4AaABAg,Ugxd7XXwZV4LCymyGyF4AaABAg,@felipenunes473,"Vim para ouvir ""família, tem o logo do Play5 ali""",18,2026-06-07T18:49:16Z,2026-06-07T18:49:16Z,1,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,UgyILzfZNv51EcFgGzV4AaABAg,UgyILzfZNv51EcFgGzV4AaABAg,@SelisiaPires,No state of play teve Day-one na plus?,0,2026-06-07T22:18:06Z,2026-06-07T22:18:25Z,0,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,Ugx2m-RlnBTB4ZcADa14AaABAg,Ugx2m-RlnBTB4ZcADa14AaABAg,@wanberWDN,O que se passa na cabeça do Micali que toda hora ele fala de Shadowdrop ou lançamento hoje?? Ele falou disso em uns 3/4 jogos! Onde que ele vê tanto Shadowdrop assim??,2,2026-06-07T21:27:24Z,2026-06-07T21:27:24Z,0,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,Ugy7197ArJdGyTqG1HB4AaABAg,Ugy7197ArJdGyTqG1HB4AaABAg,@Amdre_S,É State of Decay 3 e Plague Tale Resonnance 👾,0,2026-06-08T01:33:24Z,2026-06-08T01:33:24Z,0,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,UgzUJEvfjmSjvULFJdd4AaABAg,UgzUJEvfjmSjvULFJdd4AaABAg,@megaodamassa,Crazy Táxi 🚕 Gear e Persona 6 os melhores do evento.,0,2026-06-08T00:08:42Z,2026-06-08T00:08:42Z,0,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,UgwZ5sG3wmnnuQ2AGZB4AaABAg,UgwZ5sG3wmnnuQ2AGZB4AaABAg,@sales9733,A Plague Tale tô ansioso,4,2026-06-07T19:20:49Z,2026-06-07T19:20:49Z,0,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,Ugx38_hvfF8K8lebNPt4AaABAg,Ugx38_hvfF8K8lebNPt4AaABAg,@nathanberumont,"Só pelo persona 4 e 6, pra mim e pra fanbase já foi o melhor evento do ano",9,2026-06-07T19:31:40Z,2026-06-07T19:31:40Z,1,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,UgyRLMGfh_BJegSobId4AaABAg,UgyRLMGfh_BJegSobId4AaABAg,@fenix118r,"Acho que Gears tá impressionante em algumas questões técnicas, assim como Fable, e Halo parece legal para a proposta de remake dele. Tirar Gears do PlayStation (não do PC, até porque também vai para PC) foi uma estratégia boa de valorização para o Xbox, por mais que seja Xbox e PC (acho que o próximo Xbox terá ligação maior com o PC, então acredito que vão manter isso).",1,2026-06-07T19:30:14Z,2026-06-07T19:30:14Z,0,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,UgzhdX3YozV2RjfDF4p4AaABAg,UgzhdX3YozV2RjfDF4p4AaABAg,@Receba1945,"To com pé atrás com essa direção de arte do castlevania novo, diferente até demais",4,2026-06-07T18:49:50Z,2026-06-07T18:49:50Z,1,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,Ugwf7DglxZLw2ynTJdh4AaABAg,Ugwf7DglxZLw2ynTJdh4AaABAg,@NickReymond,Gears Eday foi o melhor jogo do evento e sera um jogo Exclusivo do XBOX  Asha 👏,0,2026-06-07T22:17:57Z,2026-06-07T22:17:57Z,0,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,UgwjxhXGxt5zEnPfVMx4AaABAg,UgwjxhXGxt5zEnPfVMx4AaABAg,@Everton-ps8,Gostei desse evento da Playstation 2.0 kkkk falaram tanto de exclusividade mais mais de 90% dos jogos com o logo do Playstation 5,0,2026-06-08T00:33:44Z,2026-06-08T00:33:44Z,0,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,UgwSapqb-GVDUFHbYER4AaABAg,UgwSapqb-GVDUFHbYER4AaABAg,@YuriFeuer,Vou esperar esse gears sair para PS4 pra comprar! 😂,1,2026-06-07T22:34:56Z,2026-06-07T22:34:56Z,3,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,UgzTmFgRysQiIiQsfjt4AaABAg,UgzTmFgRysQiIiQsfjt4AaABAg,@clebermarinho27,A onde esse mano arrumou essa blusa do Xbox,2,2026-06-07T18:57:50Z,2026-06-07T18:57:50Z,2,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,UgyWxYwdx-YnLLQ41KB4AaABAg,UgyWxYwdx-YnLLQ41KB4AaABAg,@Everton-ps8,Mds mais  de 95% dos jogos tem gráficos cartoon e em primeira pessoa  kkkkk por isso sempre vou assistir os eventos do Xbox bem desanimado,0,2026-06-08T00:42:34Z,2026-06-08T00:42:34Z,0,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
SCusFnfmNDU,UgzdYtsHIH3WByhN7pd4AaABAg,UgzdYtsHIH3WByhN7pd4AaABAg,@billyanderson9707,"Eu vou parar de acompanhar esse tipo de evento aqui no Flow games, alguns segundos de video e já acaba toda a nossa expectativa em ver um video até o final e ficar surpreso com o titulo do game. Com o Micale e o Phoenix não dá mais, eles acertam tudo...",2,2026-06-07T19:06:17Z,2026-06-07T19:06:17Z,2,"EVENTO XBOX GAMES SHOWCASE 2026, VAI SER O MELHOR? - COBERTURA FLOW GAMES #FGN",Flow Games,341942,21910,70
