video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
61tJIY3cwTY,UgxYxbXFh_0GjCmK6zd4AaABAg,UgxYxbXFh_0GjCmK6zd4AaABAg,@michaelkhalfani9177,I feel like these two had way more on screen chemistry then gomora,5357,2026-05-26T17:32:25Z,2026-05-26T17:32:25Z,40,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzSEADPW2ZpL0t7qwR4AaABAg,UgzSEADPW2ZpL0t7qwR4AaABAg,@ItsMeSmiley1fg,He had more chemistry with her than he did gamora,28,2026-05-29T00:43:08Z,2026-05-29T00:43:08Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgxqLtNKLnpi3TI7bjJ4AaABAg,UgxqLtNKLnpi3TI7bjJ4AaABAg,@subzero95185,Casual fbombs are absolutely the best,18028,2026-05-25T10:27:45Z,2026-05-25T10:27:45Z,60,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugw9IlMPVclW8VMZ_mR4AaABAg,Ugw9IlMPVclW8VMZ_mR4AaABAg,@fastacker2,Now try it in the winter when the button is frozen.,4652,2026-05-25T13:33:54Z,2026-05-25T13:33:54Z,11,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugy8biyKsRzVxcnnjrV4AaABAg,Ugy8biyKsRzVxcnnjrV4AaABAg,@Dopamine404notfound,This is what it feels like to work in retail btw. People are stupid as shit and you feel like you explaining something to a child 24/7,3,2026-05-31T16:45:12Z,2026-05-31T16:45:12Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgxmyLree9zTaxxryf54AaABAg,UgxmyLree9zTaxxryf54AaABAg,@MacAndCheese557,How it feels explaining the simplest things to your mom:,7504,2026-05-25T10:46:31Z,2026-05-25T10:46:31Z,29,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugy7h7h6QwN9otcyZNN4AaABAg,Ugy7h7h6QwN9otcyZNN4AaABAg,@hakunamatata3214,She is such a wonderful actress. Her role in this movie alone shows her range.,5440,2026-05-25T11:32:53Z,2026-05-25T11:32:53Z,46,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgykEeLK8RRj6tTiCPJ4AaABAg,UgykEeLK8RRj6tTiCPJ4AaABAg,@Dr-Manhattan,"I always had this idea that the first F-Bomb would be when Deadpool eventually crossed over.  He’d go an entire movie making sure to not use his F-Bomb until the right moment, then in a stressful situation where he can’t hold it back any more, he’s about to say it, when Wolverine cuts him off and says “What the fuck you talkin’ about, Wade”?",1,2026-05-31T14:14:27Z,2026-05-31T14:14:27Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgyFRhLegJ7qYs7xkFJ4AaABAg,UgyFRhLegJ7qYs7xkFJ4AaABAg,@AaronWilliams-k5t,100% a husband a wife moment 😅,6607,2026-05-26T18:46:30Z,2026-05-26T18:46:30Z,32,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgxEmeajima4LOHjwR54AaABAg,UgxEmeajima4LOHjwR54AaABAg,@MakoaC-i6p,"""That one bro that doesn't listen😂""
Edit: thanks for the likes have a great day and tomorrow too✌️",14172,2026-05-25T06:41:18Z,2026-05-26T03:36:39Z,14,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgxjeHZ_G_JY0UaNMJF4AaABAg,UgxjeHZ_G_JY0UaNMJF4AaABAg,@Geiravoir,Ngl that shit looks ancient,1,2026-05-31T18:23:23Z,2026-05-31T18:23:23Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwdiMoEhkIJzH1YNyt4AaABAg,UgwdiMoEhkIJzH1YNyt4AaABAg,@kingmore01,The slow finger press on the key hole is the most funny thing ever.,384,2026-05-28T01:15:02Z,2026-05-28T01:15:02Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgyV0y2Nj0gFobyzPkh4AaABAg,UgyV0y2Nj0gFobyzPkh4AaABAg,@02abhaipratapmaurya20,Wait until she sees flushed door handle cars😂😂,2660,2026-05-25T07:17:15Z,2026-05-25T07:38:45Z,6,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugx2SYIwRuN2xZXdC954AaABAg,Ugx2SYIwRuN2xZXdC954AaABAg,@treyvvz,So we just casually forgot about Deadpool…,1,2026-05-30T19:00:00Z,2026-05-30T19:00:00Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugz3Z1oqdHIp-dArQEZ4AaABAg,Ugz3Z1oqdHIp-dArQEZ4AaABAg,@IoIlypop,she's right,4009,2026-05-25T05:44:14Z,2026-05-25T05:44:14Z,35,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzwBSQrvEpS7EQoj614AaABAg,UgzwBSQrvEpS7EQoj614AaABAg,@fuvet,She is such a good actress. I always forget she is from doctor who,289,2026-05-25T20:18:58Z,2026-05-25T20:18:58Z,4,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgyQLDPrNfL_RPPNCNV4AaABAg,UgyQLDPrNfL_RPPNCNV4AaABAg,@mr.martinproductions7241,Perfect expression. Wouldn't have worked if he said Frickin. 😂😅,1,2026-05-31T10:47:12Z,2026-05-31T10:47:12Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugz7X5bq0sqPod1K-Zt4AaABAg,Ugz7X5bq0sqPod1K-Zt4AaABAg,@Mafioso-p7g,Deadpool sitting in the corner:,762,2026-05-26T04:54:51Z,2026-05-26T04:54:51Z,13,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwMs6CqXBsDH-hVtBt4AaABAg,UgwMs6CqXBsDH-hVtBt4AaABAg,@tejeshnv5212,She experienced  the most advanced machines in space 😅,32,2026-05-28T08:06:46Z,2026-05-28T08:06:46Z,1,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgylrP6UT4RCWyih19J4AaABAg,UgylrP6UT4RCWyih19J4AaABAg,@oakleyorbit,That is a stupid design 😂😂😂 coming from an alien I kind of respect it!,1,2026-05-29T11:26:40Z,2026-05-29T11:26:40Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgxkxFtwJNdVbrwpZFh4AaABAg,UgxkxFtwJNdVbrwpZFh4AaABAg,@Goatmaster1010,"Out of all the places they could have used it, they used it on a door 😂",44,2026-05-26T08:26:10Z,2026-05-26T08:26:10Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugx7eJ-PXfhbvFIA_P94AaABAg,Ugx7eJ-PXfhbvFIA_P94AaABAg,@Darkzoul213,"""Instructions unclear, the door did not open.""",140,2026-05-28T04:59:14Z,2026-05-28T04:59:14Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzBJ810DsQlum0uYwd4AaABAg,UgzBJ810DsQlum0uYwd4AaABAg,@mattweigand8238,Instructions unclear I’m in jail for lock picking….,1,2026-05-30T16:43:41Z,2026-05-30T16:43:41Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwDKXriKo8XsT2EZTd4AaABAg,UgwDKXriKo8XsT2EZTd4AaABAg,@NRLNK-Rivals,their chemistry and banter is so funny,84,2026-05-25T13:44:03Z,2026-05-25T13:44:03Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugz_wg54o7FHxpFPWXd4AaABAg,Ugz_wg54o7FHxpFPWXd4AaABAg,@Ragesauce,They were meant for eachother.,104,2026-05-25T21:16:15Z,2026-05-25T21:16:15Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzTniUCbHdYlGuZ2Jh4AaABAg,UgzTniUCbHdYlGuZ2Jh4AaABAg,@Fox3Employer,Instructions were unclear huh?,1,2026-05-31T01:18:57Z,2026-05-31T01:18:57Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugy_md3b9NtM-n9aEw14AaABAg,Ugy_md3b9NtM-n9aEw14AaABAg,@HectorHuembwa,I love her character so much,48,2026-05-27T02:31:42Z,2026-05-27T02:31:42Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugz4O95huhPDFcWlp454AaABAg,Ugz4O95huhPDFcWlp454AaABAg,@idsam970,Ngl im so down for nebula,733,2026-05-25T10:16:22Z,2026-05-25T10:16:22Z,29,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgyyZmFZutb3ocSBvTp4AaABAg,UgyyZmFZutb3ocSBvTp4AaABAg,@DanielGalluzzo-ef4ii,Valid and Reasonable use of that F-Bomb,1,2026-05-30T22:53:48Z,2026-05-30T22:53:48Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgxRhxfd9SqqviA5KAx4AaABAg,UgxRhxfd9SqqviA5KAx4AaABAg,@Ray-c8c8y,Would be good anti theft now days 😂,183,2026-05-25T07:28:03Z,2026-05-25T07:28:03Z,1,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugz4IlN85kFncIcQfGh4AaABAg,Ugz4IlN85kFncIcQfGh4AaABAg,@throwty,He could have just open from the inside but chose not to😂,61,2026-05-25T12:10:37Z,2026-05-25T12:10:37Z,6,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugw_auqr02ErLWDONfF4AaABAg,Ugw_auqr02ErLWDONfF4AaABAg,@tyrell3131,Is this superhero movies these days? Ho-ly 😂,1,2026-05-30T02:09:49Z,2026-05-30T02:09:49Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzpAuS-FUv0W02Nc8V4AaABAg,UgzpAuS-FUv0W02Nc8V4AaABAg,@Samthemule2003,I remember the first marvel f bomb. It was xmen. I think Xmen first class. Wolverins told Magneto and Professor X to fuck off.,681,2026-05-25T05:11:02Z,2026-05-25T05:11:02Z,34,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugxp9hUazU3W-s8QVtt4AaABAg,Ugxp9hUazU3W-s8QVtt4AaABAg,@SeacapAfroRobro_,Kids today getting into a car from before '91😂😂😂😂😂😂,111,2026-05-25T12:43:36Z,2026-05-25T12:43:36Z,5,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzmLkG1DP3fL7ezL114AaABAg,UgzmLkG1DP3fL7ezL114AaABAg,@Chillboi_22,"Deadpool: ""Am I a fucking joke?""",1,2026-05-29T17:57:09Z,2026-05-29T17:57:09Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgxdrJg4XyQoxzrzkLt4AaABAg,UgxdrJg4XyQoxzrzkLt4AaABAg,@LogicDuck1,Instructions unclear summoned cheese man,68,2026-05-25T08:15:54Z,2026-05-25T08:15:54Z,1,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzRuHCzVcuwmlWKIi14AaABAg,UgzRuHCzVcuwmlWKIi14AaABAg,@masterpotato1371,Me explaining something in a video game to my wife...,34,2026-05-25T13:44:42Z,2026-05-25T13:44:42Z,1,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgyhNMdgf-7wqk5KVs54AaABAg,UgyhNMdgf-7wqk5KVs54AaABAg,@Ellie_10_10,That's Chatgpt when I'm taking a test,1,2026-05-30T18:38:43Z,2026-05-30T18:38:43Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwF0ztl45pOuFMJnvl4AaABAg,UgwF0ztl45pOuFMJnvl4AaABAg,@JonRista,This was such a perfectly hilarious scene. Had some very parks & rec vibes! 🤣,13,2026-05-28T00:57:49Z,2026-05-28T00:57:49Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzbBcyU5-98jbaG92N4AaABAg,UgzbBcyU5-98jbaG92N4AaABAg,@Derpyboy27games,Amy really likes the color blue huh.,9,2026-05-28T06:20:33Z,2026-05-28T06:20:33Z,1,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugws1ryGG_PDb5tKlpB4AaABAg,Ugws1ryGG_PDb5tKlpB4AaABAg,@ManinTheYellowSuit-j7o,Shame it didn’t go to Samuel L. Jackson he would have loved it.,1,2026-05-28T11:53:16Z,2026-05-28T11:53:16Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugwj3vDQyU5LOrEvyhd4AaABAg,Ugwj3vDQyU5LOrEvyhd4AaABAg,@richschneiderman613,This is how a real couple in love acts with each other,16,2026-05-25T18:13:32Z,2026-05-25T18:13:43Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwJrvGACeqQVhqvhsZ4AaABAg,UgwJrvGACeqQVhqvhsZ4AaABAg,@Stoney554,"He wasn't acting either, he was genuinely anoyyed😂",36,2026-05-25T18:29:45Z,2026-05-25T18:29:45Z,2,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzzO0n54Fp7u_OXzXN4AaABAg,UgzzO0n54Fp7u_OXzXN4AaABAg,@diddykid9838,I loved this scene.,1,2026-05-31T13:45:06Z,2026-05-31T13:45:06Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwsseAMYQAsu3Eg19R4AaABAg,UgwsseAMYQAsu3Eg19R4AaABAg,@aidenao,Amy Pond trying to figure out how to operate the Tardis console,16,2026-05-25T18:46:30Z,2026-05-25T18:46:30Z,2,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgxjREfEZQWKx1O4_R94AaABAg,UgxjREfEZQWKx1O4_R94AaABAg,@reggea4ever,Wait till she tries opening the window😂,17,2026-05-25T12:26:28Z,2026-05-25T12:26:28Z,1,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugx8D1GDIClYE1b3UJB4AaABAg,Ugx8D1GDIClYE1b3UJB4AaABAg,@speedfreaksracing7361,Me and my wife with a new car,1,2026-05-30T01:53:33Z,2026-05-30T01:53:33Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgylFAnhqjDhASUZRQx4AaABAg,UgylFAnhqjDhASUZRQx4AaABAg,@a01A01,the way he talk i can't 😂lol,6,2026-05-28T05:11:39Z,2026-05-28T05:11:39Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgxL5u5b_TKFdx74dCd4AaABAg,UgxL5u5b_TKFdx74dCd4AaABAg,@_vintorez_,"Он мог открыть дверь изнутри, но решил потрепать ей нервы😂😂😂",6,2026-05-25T13:30:23Z,2026-05-25T13:30:23Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgyNWDZ4VoARNFnTwgJ4AaABAg,UgyNWDZ4VoARNFnTwgJ4AaABAg,@random_furry6114,Probably the most flawless acting I've seen in a argument between 2 people,0,2026-05-31T02:59:49Z,2026-05-31T02:59:49Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzGalqDm2MYaOXy-5J4AaABAg,UgzGalqDm2MYaOXy-5J4AaABAg,@aphiz-y2k,"Tbh, this scene reminded me of my late grandma...

She always unable to enter car on her own, so we have to help open the door, for her...😅",13,2026-05-25T07:23:51Z,2026-05-25T07:23:51Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwKCw5VYCyBxI3oEIR4AaABAg,UgwKCw5VYCyBxI3oEIR4AaABAg,@Epiccade0,Context to soften the blow,11,2026-05-25T10:24:34Z,2026-05-25T10:24:34Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwSowPpjo7N64MVmA54AaABAg,UgwSowPpjo7N64MVmA54AaABAg,@tiffanypersaud3518,When she said “I would not have designed it that way” I felt that in my soul😂❤ my engineer!,0,2026-05-31T15:06:56Z,2026-05-31T15:07:02Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgxMbLF-DnjHA--fvCF4AaABAg,UgxMbLF-DnjHA--fvCF4AaABAg,@bamcki991,Such good use that I had to rewatch to find him swearing lol,6,2026-05-25T13:07:38Z,2026-05-25T13:07:38Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzEzJRtfB1FHRKmKj94AaABAg,UgzEzJRtfB1FHRKmKj94AaABAg,@RandomjificationOfficial,Ah scary movie 4 reference,35,2026-05-25T04:48:34Z,2026-05-25T04:48:34Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzYxLSfgLC5Wk7ARxp4AaABAg,UgzYxLSfgLC5Wk7ARxp4AaABAg,@reservedwaif673ace2,"That may have been the script, but it was a genuine response to that question 😂",0,2026-05-31T22:32:59Z,2026-05-31T22:32:59Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwiZSyokPV4DQQqIxl4AaABAg,UgwiZSyokPV4DQQqIxl4AaABAg,@The_jmaster2,"Should have had star lord in Deadpool somehow
I feel like he'd fit the vibe",4,2026-05-25T07:27:40Z,2026-05-25T07:27:40Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwgcJKRd-oNFGf_Lel4AaABAg,UgwgcJKRd-oNFGf_Lel4AaABAg,@euancameron-u1r,This is how people born pre Internet feel around technology,5,2026-05-26T09:46:29Z,2026-05-26T09:46:29Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgyRZ--abjbZbbmsKul4AaABAg,UgyRZ--abjbZbbmsKul4AaABAg,@Cbouch248,I would have said the same thing,1,2026-05-28T22:02:50Z,2026-05-28T22:02:50Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugx0muJvRQ6FmyhmbYp4AaABAg,Ugx0muJvRQ6FmyhmbYp4AaABAg,@Maliik-b2y,"""Aliens"" being unable to operate human doors since the movie signs is beautiful continuity by Hollywood",5,2026-05-25T19:09:49Z,2026-05-25T19:10:38Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzKfjzhp__qHEE2Nit4AaABAg,UgzKfjzhp__qHEE2Nit4AaABAg,@Joseph-f4g4h,He stole this from Samuel Jackson,90,2026-05-25T03:53:32Z,2026-05-25T03:53:32Z,8,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwfyMivSO8vP6vOdYV4AaABAg,UgwfyMivSO8vP6vOdYV4AaABAg,@stevendr1912,"I love how she says ""ok...now what"" like it's a whole bomb situation or something 😅",1,2026-05-28T13:58:45Z,2026-05-28T13:58:45Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwfF-fHNV9HSesXfRF4AaABAg,UgwfF-fHNV9HSesXfRF4AaABAg,@El_iz,That person is NOT human bro 😭,1,2026-05-28T15:51:07Z,2026-05-28T15:51:07Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwCBOTchd2rnv7Lx4J4AaABAg,UgwCBOTchd2rnv7Lx4J4AaABAg,@Out_Br3ak,10/10 swear placement,0,2026-05-31T19:07:44Z,2026-05-31T19:07:44Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugz7wy82wGwSHNAYplh4AaABAg,Ugz7wy82wGwSHNAYplh4AaABAg,@Lowenseu,i like the fact that they are a couple in a different universe and i love it,0,2026-05-31T06:48:31Z,2026-05-31T06:48:31Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwftZvsZ7fjckbqfRp4AaABAg,UgwftZvsZ7fjckbqfRp4AaABAg,@matmorise5518,It's like a dad explaining how to open a door to his child,0,2026-05-31T16:15:07Z,2026-05-31T16:15:07Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgyB9hp4XVkObci37S94AaABAg,UgyB9hp4XVkObci37S94AaABAg,@Im_Morvigar,That genuinely sounded like it was off script 😂😂😂,0,2026-05-31T17:46:10Z,2026-05-31T17:46:10Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgxvEeCNLCyODmaMTbh4AaABAg,UgxvEeCNLCyODmaMTbh4AaABAg,@lee7926,alien using cars is funnier than i thought,0,2026-05-31T13:48:56Z,2026-05-31T13:48:56Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugza6C1eAVXbwf_2oBd4AaABAg,Ugza6C1eAVXbwf_2oBd4AaABAg,@rai1smaw603,back then you needed these words to be meaningful. so you reserved them for special occasions,0,2026-05-30T21:27:53Z,2026-05-30T21:27:53Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugzih0MRfT6fKGgYnU14AaABAg,Ugzih0MRfT6fKGgYnU14AaABAg,@jasonbullockjr6356,That’s the beauty of the f-bomb: in movies/shows it can get repetitive but being limited to one use makes it feel all the more humorous in my opinion.,0,2026-05-30T17:44:43Z,2026-05-30T17:44:43Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgxSSR12BvsnGpsw2uR4AaABAg,UgxSSR12BvsnGpsw2uR4AaABAg,@manuelcervantes5866,Academy fkn award...,0,2026-05-31T19:53:25Z,2026-05-31T19:53:25Z,0,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
