video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
tJNjuyeRPGg,UgyeIjBCdy6YcPjXLiZ4AaABAg,UgyeIjBCdy6YcPjXLiZ4AaABAg,@GeoffCarsonBalingasa,"*It stopped at 67 attempts (impossible)
*checks the comment section
*didn't see a ""67"" comment
THE WORLD IS HEALING✨️✨️✨️",1,2026-05-30T12:32:42Z,2026-05-30T12:32:42Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,Ugw_yrV9XbkZCDszxwB4AaABAg,Ugw_yrV9XbkZCDszxwB4AaABAg,@MohammadMuthahhirTambrahal-y6k,Great job on OT 50 boys 🔥,43,2026-05-25T18:57:55Z,2026-05-25T18:57:55Z,3,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgzxSOlf_hzzTOaeuvp4AaABAg,UgzxSOlf_hzzTOaeuvp4AaABAg,@HurriShane00,"You could give me a thousand trys and I would never get that.

Coby tapping out is exactly what I would have done",1,2026-05-27T09:10:04Z,2026-05-27T09:10:04Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgzBY0I_VbOD_E9dLaZ4AaABAg,UgzBY0I_VbOD_E9dLaZ4AaABAg,@henderson4585,"You guys are going to Des Moine, Iowa i am going there to watch you guys.",3,2026-05-26T15:03:17Z,2026-05-26T15:03:17Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,Ugz61IzQCuRBh9n3tDR4AaABAg,Ugz61IzQCuRBh9n3tDR4AaABAg,@Gen3Lovers,"""THERE'S A BOT IN A BOT!?"" hits hard 😅",0,2026-05-28T03:51:45Z,2026-05-28T03:51:45Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,Ugy2DHqmRJ4wHgUfldl4AaABAg,Ugy2DHqmRJ4wHgUfldl4AaABAg,@darielalejandrosanchez4698,"Cuanta razón cuando dijo ""cuesta ponerla"" 🥲",3,2026-05-27T16:22:36Z,2026-05-27T16:22:36Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgzwK3i_0JVv9hvqiOZ4AaABAg,UgzwK3i_0JVv9hvqiOZ4AaABAg,@trevorsimpson7114,"“Its smaller than it looks”

If i had a dollar…",0,2026-05-31T15:29:31Z,2026-05-31T15:29:31Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,Ugw_ffdR6xF_Hmz9-El4AaABAg,Ugw_ffdR6xF_Hmz9-El4AaABAg,@Kingabaanyt,WE NEED OT 51,15,2026-05-25T18:56:13Z,2026-05-25T18:56:13Z,2,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,Ugz5kAqUTvmoIZ-LjGd4AaABAg,Ugz5kAqUTvmoIZ-LjGd4AaABAg,@thejifff,His accuracy is crazyyyy. Most of his attempts were near the target sheesh,1,2026-05-28T05:48:22Z,2026-05-28T05:48:22Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgwUo8Bp4UxlSZ450eN4AaABAg,UgwUo8Bp4UxlSZ450eN4AaABAg,@aaroncrouch2063,That transition was sick.,8,2026-05-25T19:01:44Z,2026-05-25T19:01:44Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgxkeR-3vqvZFQ-c-nt4AaABAg,UgxkeR-3vqvZFQ-c-nt4AaABAg,@Alwaysays,If unemployment had a definition 😂😂,1,2026-05-26T14:20:25Z,2026-05-26T14:20:25Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,Ugyf1WQJPvG4Kh4CyyV4AaABAg,Ugyf1WQJPvG4Kh4CyyV4AaABAg,@Galaxy_A-j4d,DP is back🎉❤,33,2026-05-25T18:56:40Z,2026-05-25T18:56:40Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgyK0gVR_FEUz21pnDJ4AaABAg,UgyK0gVR_FEUz21pnDJ4AaABAg,@EricSoucie,Imagine one of the dudes just makes impossible in like three tries so then we don’t even get to see the professional athlete😂,0,2026-05-27T01:01:45Z,2026-05-27T01:01:45Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgyyRsZ4Hcq9S7aHKiV4AaABAg,UgyyRsZ4Hcq9S7aHKiV4AaABAg,@takeobeats,so cool we got the christian alshon x DP collab!! let’s see more pickleball content,4,2026-05-25T20:17:29Z,2026-05-25T20:17:29Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgySKv3AXF5te8yyXht4AaABAg,UgySKv3AXF5te8yyXht4AaABAg,@AlìzMarton-i6t,Hit the target point❌ collect the balls ✅,0,2026-05-27T15:46:28Z,2026-05-27T15:46:28Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgxT8ZiCWQh5rlwWSyB4AaABAg,UgxT8ZiCWQh5rlwWSyB4AaABAg,@Bentheangler24,I love dude perfect,16,2026-05-25T18:56:20Z,2026-05-25T18:56:34Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgxkeMmHX6tOMDyVuxt4AaABAg,UgxkeMmHX6tOMDyVuxt4AaABAg,@Sughnyan-y2w,Bro said try try but don't cry 😅😂,0,2026-05-31T05:52:02Z,2026-05-31T05:52:02Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgyGsuMH2cE8qIyzcWh4AaABAg,UgyGsuMH2cE8qIyzcWh4AaABAg,@Soldout360,"DP idea: Fort Stereotypes 

Kinda like the Fort Battle from not too long ago.

There could be pillow forts, Lego forts, anything.",5,2026-05-25T19:21:26Z,2026-05-25T19:21:26Z,1,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgwZLbEu6dweKsDYp8x4AaABAg,UgwZLbEu6dweKsDYp8x4AaABAg,@namandixit6358,"Christian, your line was, ""It's bigger than it looks""",0,2026-05-29T09:12:01Z,2026-05-29T09:12:01Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
SKYGWQOn81c,UgxGGttOikqHLNgkMd54AaABAg,UgxGGttOikqHLNgkMd54AaABAg,@RodClarkCaballero,Left guy was using 100% of his 3 braincells,18365,2026-05-30T00:59:16Z,2026-05-30T00:59:16Z,71,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,Ugy_dtdaA3eP-g7XP1Z4AaABAg,Ugy_dtdaA3eP-g7XP1Z4AaABAg,@Kakacoco1299,Bro said justice twice 😂,12928,2026-05-30T00:39:43Z,2026-05-30T00:39:43Z,19,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgwA1UlLjmS7C425JYB4AaABAg,UgwA1UlLjmS7C425JYB4AaABAg,@alexmaster5832,I was SCREAMING ‘just right’ the whole time 😭,994,2026-05-30T14:51:14Z,2026-05-30T14:51:14Z,14,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgwflBJtWFOrqrR2IvR4AaABAg,UgwflBJtWFOrqrR2IvR4AaABAg,@Kakacoco1299,Ian ain’t shooting from three,3592,2026-05-30T00:40:24Z,2026-05-30T00:40:24Z,11,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgxFTJTT2pa7HpUMsgt4AaABAg,UgxFTJTT2pa7HpUMsgt4AaABAg,@oreothelorreo,I literally got the just right one in genuinely 3 seconds,905,2026-05-30T20:19:58Z,2026-05-30T20:19:58Z,8,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgwHwGDNnHjHD3awi7Z4AaABAg,UgwHwGDNnHjHD3awi7Z4AaABAg,@Harrison_drg,Lmaoooo dude said LDCK,101,2026-05-30T08:15:08Z,2026-05-30T08:15:08Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgzhWKvDGx3eiPdHELN4AaABAg,UgzhWKvDGx3eiPdHELN4AaABAg,@sahibnoorsingh6962,Bro said Justice Twice 😂🤣,1115,2026-05-30T02:12:47Z,2026-05-30T02:12:47Z,6,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgyyAd_MtN2HJexTd6d4AaABAg,UgyyAd_MtN2HJexTd6d4AaABAg,@Hunter-q7s,5 brain cells 99 shooting vs 6 brain cells 74 shooting,31,2026-05-31T02:47:44Z,2026-05-31T02:47:44Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,Ugw_iGGBdwAYeUP7CTl4AaABAg,Ugw_iGGBdwAYeUP7CTl4AaABAg,@dndisbsnsdk,the guy on the right stepped infront of the line EVERY time,483,2026-05-30T01:07:09Z,2026-05-30T01:07:09Z,25,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,Ugw23qMtD_ohkiGSddt4AaABAg,Ugw23qMtD_ohkiGSddt4AaABAg,@DomAnt-g4p,Bro ain’t shooting for the three point line😂,6,2026-05-31T18:44:59Z,2026-05-31T18:44:59Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,Ugw5991kEjjVSXXSxXp4AaABAg,Ugw5991kEjjVSXXSxXp4AaABAg,@Snoorlacks,Righteous was actually a great guess to the point where that could lowkey be an answer too,203,2026-05-30T03:33:22Z,2026-05-30T03:33:22Z,14,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgxnGxEFTBw_LzrWhpp4AaABAg,UgxnGxEFTBw_LzrWhpp4AaABAg,@MendyFerelethManaban,the guy on the left was using 1℅ of his 2 braincells,1,2026-06-01T01:56:56Z,2026-06-01T01:56:56Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgzCEJMblrNOSBt3kY14AaABAg,UgzCEJMblrNOSBt3kY14AaABAg,@Bellaxx-o1r,"‘Is it Justice?!’
‘No’

*a few minutes later*

‘JUSTICE!’
‘No’ 😂😂",3,2026-05-31T16:53:49Z,2026-05-31T16:53:49Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgxO8WM9rQQjIDJQ0R14AaABAg,UgxO8WM9rQQjIDJQ0R14AaABAg,@usuziki,Left guy is the reason why you should not miss school lol,1,2026-06-01T02:08:51Z,2026-06-01T02:08:51Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgxxrethWZThdY6maKp4AaABAg,UgxxrethWZThdY6maKp4AaABAg,@BstBoi-z,Buddy ain't shooting from the three,56,2026-05-30T02:45:19Z,2026-05-30T02:45:19Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgxJ5BFJdbGuXAhIcst4AaABAg,UgxJ5BFJdbGuXAhIcst4AaABAg,@Yobakak,I thought it was righteous lmao,3,2026-05-31T02:58:57Z,2026-05-31T02:58:57Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,Ugww0g_VlS3VQcuadap4AaABAg,Ugww0g_VlS3VQcuadap4AaABAg,@BurgerFan27,This is like a mobile game ad,3,2026-05-31T22:31:39Z,2026-05-31T22:31:39Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgwwyKym_rUWzPrNbZh4AaABAg,UgwwyKym_rUWzPrNbZh4AaABAg,@FroggyTheOnlyOne,That was NOT lock down. More like lock diagonal 😭,1,2026-06-01T01:06:46Z,2026-06-01T01:07:12Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgzpKpfHKdpDBigcpUB4AaABAg,UgzpKpfHKdpDBigcpUB4AaABAg,@the26local96,he didn't even understand the last one. bless the hearts of athletes,0,2026-06-01T01:27:56Z,2026-06-01T01:27:56Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgzRir3fQ7EztsL-2XZ4AaABAg,UgzRir3fQ7EztsL-2XZ4AaABAg,@exfrmcali,left guy used the last brain cell he had.,0,2026-05-31T10:32:05Z,2026-05-31T10:32:05Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgygN7RZpDuhM1YuFQ14AaABAg,UgygN7RZpDuhM1YuFQ14AaABAg,@Han_editz123,"Brooooo I'm over her screaming ""JUST RIGHT!!"" 😂",2,2026-05-30T11:21:33Z,2026-05-30T11:21:33Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,Ugys6Q8etgtyQGpwf8Z4AaABAg,Ugys6Q8etgtyQGpwf8Z4AaABAg,@joshuajacobyap6222,The guy on the left reminds me of that other guy from another channel that's confidently giving wrong answers,0,2026-05-31T10:43:09Z,2026-05-31T10:43:09Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgxInZqYXNo5JvI5V754AaABAg,UgxInZqYXNo5JvI5V754AaABAg,@JFkendama,dude on the left did NOT understand the game 😂😂,1,2026-05-31T17:20:16Z,2026-05-31T17:20:16Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgwSdHvwWVT0JsMlFFd4AaABAg,UgwSdHvwWVT0JsMlFFd4AaABAg,@socratesthephilosopher105,They playing 3 games at the same time✌️,1,2026-06-01T01:25:16Z,2026-06-01T01:25:16Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgzUus4Y2o19aIw-_qZ4AaABAg,UgzUus4Y2o19aIw-_qZ4AaABAg,@JosephKelly-u5o,I don't think the left guy understood the assignment,0,2026-05-31T01:04:51Z,2026-05-31T01:04:51Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,Ugx4dWXtEB_zYCPmkDx4AaABAg,Ugx4dWXtEB_zYCPmkDx4AaABAg,@Ecksos,i like how the left dude simplifies critical thinking,0,2026-06-01T00:24:43Z,2026-06-01T00:24:43Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgxHGBvzoYBcj5gHdIV4AaABAg,UgxHGBvzoYBcj5gHdIV4AaABAg,@dudejrjr,Winning a 3pt contest while only hitting 2s is crazy,0,2026-05-30T21:16:43Z,2026-05-30T21:16:43Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgxYgydMAY5I65UQPeZ4AaABAg,UgxYgydMAY5I65UQPeZ4AaABAg,@LuLena1016,Roses are red violets are blue why did he say fucking justice twice?,0,2026-05-31T15:49:02Z,2026-05-31T15:49:02Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgwALTZsUmzgvupaFV54AaABAg,UgwALTZsUmzgvupaFV54AaABAg,@benwooTV,damn felt like i was holding my breath for these two,0,2026-05-31T09:42:18Z,2026-05-31T09:42:18Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,Ugx9-ssoVCDN3pWuF5F4AaABAg,Ugx9-ssoVCDN3pWuF5F4AaABAg,@handles7086,Guy on the left never went to school,1,2026-05-31T02:32:43Z,2026-05-31T02:32:43Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
SKYGWQOn81c,UgxJGoKPeyFFK2tnw114AaABAg,UgxJGoKPeyFFK2tnw114AaABAg,@Soda-yi6im,Not me screaming “just right” for the second one,1,2026-05-31T00:04:56Z,2026-05-31T00:04:56Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,5283682,247384,833
