video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
ldK43s9UyQI,UgyESdrlpEakDN3C_7F4AaABAg,UgyESdrlpEakDN3C_7F4AaABAg,@suzianemelo8627,"Se existisse um troféu pra melhor louvor de 2026 esse seria premiado com certeza ❤ que hino ... Que beleza,",345,2026-05-30T00:26:31Z,2026-05-30T00:26:31Z,2,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgwrQHCTGWmKSWnf-MB4AaABAg,UgwrQHCTGWmKSWnf-MB4AaABAg,@loucaporpaginas,"O louvor que me expôs, meus pecados, minhas culpas. Foi difícil de escutar. Mas extremamente necessário! Que amor é esse Jesus!!! 😭😭😭",740,2026-05-26T12:55:27Z,2026-05-26T12:55:27Z,8,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugx9ls-_5nuM-J2YaVd4AaABAg,Ugx9ls-_5nuM-J2YaVd4AaABAg,@solracfc,Que Ele cresça e que nós diminuamos!🔥❤️🙏,59,2026-05-30T12:41:32Z,2026-05-30T12:41:32Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgwDrkcqGPniTCh5JZB4AaABAg,UgwDrkcqGPniTCh5JZB4AaABAg,@AndersonSilva-iu7cf,"Como dizia Martinho Lutero, o verdadeiro louvor deve ser a bíblia cantada ❤",2186,2026-05-26T01:39:05Z,2026-05-26T01:39:05Z,15,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugyt7HAynLa9hGJeUdB4AaABAg,Ugyt7HAynLa9hGJeUdB4AaABAg,@antoniobezerra2575,"Fui confrontado por esse louvor e aceitei Jesus, Senhor eu imploro o teu perdão",4988,2026-05-22T23:22:56Z,2026-05-22T23:22:56Z,87,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgxYBCTtflyyeXhcg3h4AaABAg,UgxYBCTtflyyeXhcg3h4AaABAg,@gutto1940,"Quem foi tocado pela canção, curte aqui pra eu voltar sempre 😢",142,2026-05-28T20:45:51Z,2026-05-28T20:45:51Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgwMGR2GhiG5Dmv7kk14AaABAg,UgwMGR2GhiG5Dmv7kk14AaABAg,@beatrizbarbosa4502,"Esse louvor “estourou a bolha”, evangélicos, católicos, espíritas budistas …todos nós humanos cantamos essa canção e conseguimos traduzir exatamente o q o coração humano quer dizer a Deus, essa é a oração em forma de canção que reconecta Adão a Deus!! Maranata!",12,2026-05-31T17:41:46Z,2026-05-31T17:41:46Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgxGqV78VClP7LRrKkZ4AaABAg,UgxGqV78VClP7LRrKkZ4AaABAg,@victoregabriel.oficial,"Número de pessoas que se emocionaram escutando esse louvor! 😭❤️
👇🏼

Veja nosso cover desse louvor ❤️🎶🥹",8295,2026-05-22T00:29:43Z,2026-05-30T19:38:40Z,62,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgyWuTgoDOh-TNfXMVB4AaABAg,UgyWuTgoDOh-TNfXMVB4AaABAg,@warlenoliveira,"Musica biblica é outro nível, ela nos arrebenta, nos confronta.❤😭
Aprendi que o verdadeiro Evangelho nos humilha.",2461,2026-05-21T19:31:16Z,2026-05-21T19:31:16Z,24,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgzZWXMJNUmIYepA-ad4AaABAg,UgzZWXMJNUmIYepA-ad4AaABAg,@fernandamartins5316,"Um milhão e meio em 2 dias, numa música que não massageia o ego? Ainda há esperança para essa geração 💛",11912,2026-05-23T17:30:31Z,2026-05-23T17:30:31Z,213,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgzzvDuf7jz2VASFKON4AaABAg,UgzzvDuf7jz2VASFKON4AaABAg,@herminiamattos1713,Está é a prova que  Deus vai salvar nossa nação brasileira.,8,2026-05-31T15:56:41Z,2026-05-31T15:56:41Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgwzmSWmbZoloY65Ac94AaABAg,UgwzmSWmbZoloY65Ac94AaABAg,@ojhonatadepaula,Esse hino não massageia o ego… ele confronta e cura o coração. ❤️ 🔥 Quem também concorda?,2617,2026-05-21T20:44:38Z,2026-05-24T16:25:44Z,21,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgwAGcM_vaR__yzUKy54AaABAg,UgwAGcM_vaR__yzUKy54AaABAg,@williamfelix3658,"Uma canção, que só os Cristãos verdadeiros suportaram ouvir,ela mostra o quão ruim somos,meu Deus😢😢😢😢😢",1943,2026-05-22T00:02:36Z,2026-05-22T00:02:36Z,27,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgyktP8q40Fuh_jVJEZ4AaABAg,UgyktP8q40Fuh_jVJEZ4AaABAg,@micmedina156,"foi um tapa na cara sem levantar a mão, é esses louvores que sentimos falta, daquele louvor que confronta, mostra as nossas falhas e que somos pecadores e precisamos da misericórdia de Deus todos os dias.",330,2026-05-27T14:06:59Z,2026-05-27T14:06:59Z,3,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgxLzn9qlODykMQJiZp4AaABAg,UgxLzn9qlODykMQJiZp4AaABAg,@elizabethSM-b7i,"Ainda nem superamos ""QUEM É ESSE"" e a JULLIANY já vem com essa pancada.. ❤️‍🔥🥹🙌🏻",1514,2026-05-24T01:41:50Z,2026-05-24T01:41:50Z,27,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugxe9OpbuVoxmwpRngF4AaABAg,Ugxe9OpbuVoxmwpRngF4AaABAg,@carolaparecida3197,"Bateu 1 milhão em 1 dia , glórias a Deus ❤",605,2026-05-23T02:43:16Z,2026-05-23T02:43:16Z,6,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgwsPDX8Q3sbwiypl6t4AaABAg,UgwsPDX8Q3sbwiypl6t4AaABAg,@LouvorePaz-v6q,"Meu filho nasceu, na hora do parto quebraram a cavicula dele, nasceu com falta de oxigênio foi pra UTI. Chegando lá deu uma convulsão, quando estava a caminho do hospital deus enviou esse louvor no meu coração, chegando no hospital fui pesquisar. Perguntei quais as sequelas q meu filho podia ficar, os médicos disse q ele podia ficar sem conseguir fazer nada , nem engolir. Deram uma previsão de 6 meses , meu filho saiu com 7 dias. Ele veio mexer o braço com 7 meses . Enfim deus curou o meu filho hj ele ta com 1 ano e 7 meses curado para honra e glória do senhor.",352,2026-05-26T08:18:12Z,2026-05-26T08:18:12Z,6,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugwwc43tMakxOmWZSe54AaABAg,Ugwwc43tMakxOmWZSe54AaABAg,@evelynviana9437,"Fico tão feliz em saber que ainda existem compositores que fazem canções como essa, de reflexão, profunda e cheia de verdade.
Música linda e muito bem feita!",2,2026-05-31T17:18:36Z,2026-05-31T17:18:49Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgxMxHSNG1OAKlgDA4B4AaABAg,UgxMxHSNG1OAKlgDA4B4AaABAg,@maeli8418,"Tem bíblia, tem humildade de reconhecer os erros, tem humilhação, tem arrependimento, tem desejo por mudança. Glória a Deus, difícil encontrar esse tipo de letra em cancões de Worship hoje em dia. Deus te abençõe Julliany.",779,2026-05-21T16:50:37Z,2026-05-21T16:50:37Z,3,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugwh_QOxLYP1l79U7aF4AaABAg,Ugwh_QOxLYP1l79U7aF4AaABAg,@techmentoriarh,"Eu cheguei hj na academia e comecei a ouvir. Não aguentei, me recolhi e comecei a chorar. Tem fazes na vida que só nós sabemos e Deus do caminhar. Pessoas falsas, invejosas, que  só desejam o nosso mal e ainda perdoar, é realmente um desafio de vida! Pensar que Jesus limpo e tão bom só perdoava e ponto. Da-me Deus um coração igual ao Teu.",74,2026-05-29T02:04:27Z,2026-05-29T02:04:27Z,3,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugz9dZ5qWAyDcOAoGRR4AaABAg,Ugz9dZ5qWAyDcOAoGRR4AaABAg,@GleucieleSilva,"Um evangelho que não te confronta, não é evangelho!!!! Uma chamada ao arrependimento!!! 🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼",1007,2026-05-23T14:34:45Z,2026-05-23T14:34:45Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgxRrZqJSL9_yoy1uqp4AaABAg,UgxRrZqJSL9_yoy1uqp4AaABAg,@Adaoana,"Esse hino aínda alcançará muitas almas, só é o começo!❤",21,2026-05-30T16:08:35Z,2026-05-30T16:08:35Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgxPqvbnfkfsQWKrq_14AaABAg,UgxPqvbnfkfsQWKrq_14AaABAg,@FranciscoAniceta,"Estou na luta se aceito Jesus como meu único Salvador, esse louvor mim mostrou que não tem coisa melhor que seguir Jesus.!",952,2026-05-24T19:42:22Z,2026-05-24T19:42:22Z,89,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugxet9Se0ry2jnzCaDx4AaABAg,Ugxet9Se0ry2jnzCaDx4AaABAg,@Yurygomess,Católico marcando presença. Linda música. O Brasil está em avivamento. Que nosso Deus nos abençoe! ❤,299,2026-05-24T23:30:55Z,2026-05-24T23:30:55Z,8,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgzTDbBxP2sVxqeE1Ht4AaABAg,UgzTDbBxP2sVxqeE1Ht4AaABAg,@barbarateles1112,"Eu acho que é uma canção que expressa o quanto  estamos carregados dos enganos, da hipocrisia, da falsidade. Tudo isso pesa demais.",122,2026-05-27T23:30:53Z,2026-05-27T23:30:53Z,1,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgzHvyyVpfx2JHx3TUN4AaABAg,UgzHvyyVpfx2JHx3TUN4AaABAg,@DanilloSanttos_,"""porque, se perdoardes aos homens as suas ofensas, também vosso Pai celestial vos perdoará a vós; se, porém, não perdoardes aos homens as suas ofensas, também vosso Pai vos não perdoará as vossas ofensas.""
(mateus 6,14-15)",12,2026-05-30T23:10:16Z,2026-05-30T23:10:16Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugy2hHchkCS_EvqkpF54AaABAg,Ugy2hHchkCS_EvqkpF54AaABAg,@almeida2929,"Caraca q Pedrada, mexeu muito comigo essa canção!! Chorei bastante e tratou comigo sobre uma situação de falta de perdão!! Esse é o nosso problema não queremos liberar perdão por q sempre achamos q estamos certos!! A falta de perdão gera em nós um câncer difícil de curar porém a liberação do perdão traz cura!! 

Perdoe sempre!! Não somos melhor q ninguém!! Te amo Jesus…",335,2026-05-25T20:28:04Z,2026-05-25T20:28:04Z,2,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgwOiM1K3E8f-1A4cjZ4AaABAg,UgwOiM1K3E8f-1A4cjZ4AaABAg,@rosanadacruzrodrigues1880,"Que isso Brasil???
O mundo precisa ouvir essa mensagem!
Alguém mais quer aceitar Jesus aí de novo???",520,2026-05-23T01:22:47Z,2026-05-23T01:22:47Z,6,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgzaoD9N5NQ17wco0-p4AaABAg,UgzaoD9N5NQ17wco0-p4AaABAg,@gabrielalopez8418,Que linda letra. Linda voz 🗣️. Gratidão a Deus por minha audição. Deus seja louvado,5,2026-05-31T17:23:04Z,2026-05-31T17:23:04Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugyki63_WucEFEZ0TOp4AaABAg,Ugyki63_WucEFEZ0TOp4AaABAg,@larissaconte8701,"Além de uma música de exortação, é referência bíblica em cima de referência bíblica… Que lindo! ❤",151,2026-05-25T14:40:24Z,2026-05-25T14:40:24Z,1,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugz-yTX1jKNpNNUA4Pt4AaABAg,Ugz-yTX1jKNpNNUA4Pt4AaABAg,@fellipeoliveira2035,O Hino de 2026 que Marcará uma Geração inteira foi Lançado 😢😢😢😢😢❤❤🎉,552,2026-05-23T19:21:22Z,2026-05-23T19:21:22Z,8,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugwz6Cd5jvME1KiCQUN4AaABAg,Ugwz6Cd5jvME1KiCQUN4AaABAg,@markinhosampaio808,Uma cantora? Não não! Uma adoradora ❤,363,2026-05-24T18:08:46Z,2026-05-24T18:08:46Z,2,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgymPdhCvYtx42UFHol4AaABAg,UgymPdhCvYtx42UFHol4AaABAg,@rosacristina2476,"Essa é a expressão real do coração da humanidade!! Na verdade eles querem mudar, querem Jesus, os campos estão brancos, só falta os trabalhadores!! Pessoas q não servem a Cristo estão sendo tocadas tbm...  e os perdidos dentro da casa do Pai tbm. Tá sacudindo, despertando a nação!! Glória a Deus!! Louvor genuíno é o q estávamos precisado. ❤🌹",3,2026-05-30T14:37:54Z,2026-05-30T14:37:54Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugy1b-JAxZoPESTMO814AaABAg,Ugy1b-JAxZoPESTMO814AaABAg,@julianafernandesjujuba8270,"O ""Ah Jesus"" foi um grito lá do fundo da alma 🙏🙏🙏",94,2026-05-23T00:56:38Z,2026-05-23T00:56:38Z,1,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugyre9cb7mOQ6L7u7NZ4AaABAg,Ugyre9cb7mOQ6L7u7NZ4AaABAg,@patriciasantossantana8608,"Em tempos de louvores produzidos por IA, elevando o ego do homem, ouvir essa canção totalmente inspirada pelo Espírito Santo, que confronta, corrige e constrange em amor os filhos de Deus! Meu Deus! Obrigada por essa oração que todos precisamos orar ....😭✝️🙏🏽🕊🔥",240,2026-05-22T01:58:41Z,2026-05-22T01:58:41Z,2,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugx_Lor-A4PBZkw8wwl4AaABAg,Ugx_Lor-A4PBZkw8wwl4AaABAg,@carolsouza3107,"😭 Liberar o perdão não é fácil, essa canção é para quebrar o orgulho. Obrigada Deus 🙏❤️",173,2026-05-22T17:08:37Z,2026-05-22T17:15:26Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugz5Jk-bdjGcEaSnUvN4AaABAg,Ugz5Jk-bdjGcEaSnUvN4AaABAg,@leilianealmeida5719,"Esta afirmação é fiel e digna de toda aceitação: *Cristo Jesus veio ao mundo para salvar os pecadores, dos quais eu sou o pior.*

1 Timóteo 1:15",1,2026-05-30T22:29:53Z,2026-05-30T22:29:53Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugy1zESM1Qw3xzkDiSh4AaABAg,Ugy1zESM1Qw3xzkDiSh4AaABAg,@michelineviamonte7172,Pense numa pedrada!!! 🔥 Quem aí foi confrontado também???? 😔🥺,953,2026-05-22T16:33:50Z,2026-05-22T16:33:50Z,17,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugw06MSNTJwIZOF3Oxp4AaABAg,Ugw06MSNTJwIZOF3Oxp4AaABAg,@VanessaSilva-t4t,"Vai ser convocada pro Grammy de novo SIMMM 😭🙏🏻❤❤
Obgda por esses tantos de likes 🥺",174,2026-05-21T14:28:33Z,2026-05-23T15:51:15Z,1,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugz8aJktWGzouarsMoF4AaABAg,Ugz8aJktWGzouarsMoF4AaABAg,@rafaelpaivafoto,"0% Egocentrismo, 100% inspiração de Deus! 5:35 Que louvor sensacional 😢😢😢",231,2026-05-25T02:39:41Z,2026-05-25T02:39:41Z,2,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugy0X-OAvVZ0lo520YF4AaABAg,Ugy0X-OAvVZ0lo520YF4AaABAg,@GabrielClaudino-rn3yw,"Que louvor lindo, Juliany Souza! Nem superamos ""Quem é esse"" e ela já lança outra pedrada. Essa não massageia o ego, essa confronta e cura o nosso coração, e é disso que precisamos. ❤️‍🔥❤️‍🔥❤️‍🔥
Às vezes fazemos coisas e nem percebemos que isso fere o nosso próprio ego, só pensamos em nós mesmos. Essa oração vai fazer com que muitas pessoas sejam tocadas e que elas reflitam sobre suas ações. 
Parabéns, Julianny Souza, que Deus te cubra de bênçãos e cada vez mais você possa levar mais almas para Jesus!! 🙏🙏❤️‍🔥❤️‍🔥
Está se tornando minha música preferida já😂😂.

Isso mostra a nossa hipocrisia e que devemos mudar. Julliany, você está acendendo um avivamento dentro de nossos corações. Essa música confronta, cura, enaltece Jesus, mostra o quão somos ruins e hipócritas, mas eu CREIO que vamos mudar, Amém quem recebe????
Obrigado, Deus abençoe todos e uma ótima noite!❤️‍🔥❤️‍🔥❤️‍🔥🙏🙏",3,2026-05-31T00:46:33Z,2026-05-31T00:52:14Z,1,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugw201XFp3v-Ojxbw8l4AaABAg,Ugw201XFp3v-Ojxbw8l4AaABAg,@EuMaisEu._.22,ESSE HINO PRECISA BATER 200 MILHÕES ATÉ AGOSTO,154,2026-05-26T03:19:32Z,2026-05-26T03:19:32Z,13,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgwTUSMMBo2Dc7Y0XTB4AaABAg,UgwTUSMMBo2Dc7Y0XTB4AaABAg,@kleberleal8918,"2min de música já era o suficiente para fazer qualquer um chorar... Aí vem a Jú com 12min de algo que eu só consigo descrever como: ""É tão eu"", ""Jesus, eu não sirvo pra nada"", ""Eu não sou merecedor do teu amor"". 🙌🏻🙌🏻🥹🥹😭😭",446,2026-05-21T14:52:09Z,2026-05-21T14:52:09Z,10,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgyKdbz0jkOZqfi5NAp4AaABAg,UgyKdbz0jkOZqfi5NAp4AaABAg,@jocilenepereirafernandes6741,"O ruim desse louvor é quando ele acaba😭. Meu Deeeeeeus que letra forte é essa,"" ahh JESUS, da-me um coração igual ao teu JESUS"", que essa seja nossa sincera oração.😭❤️",183,2026-05-22T21:24:37Z,2026-05-22T21:24:37Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgywCsSopzrVbk7I7PV4AaABAg,UgywCsSopzrVbk7I7PV4AaABAg,@john.moreira,Que nível absurdamente bíblico de composição 😭 E Coração igual o Teu ainda veio pra arrebentar tudo de vez!!! Coisa linda!!!!!,203,2026-05-21T15:29:20Z,2026-05-21T15:29:20Z,3,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgwpGLwrXwkM-XmRSbR4AaABAg,UgwpGLwrXwkM-XmRSbR4AaABAg,@ramonbacchi,Acordei agora 3:20 da madrugada com esse louvor na minha mente e aqui estou eu.,196,2026-05-23T06:22:00Z,2026-05-23T06:22:00Z,2,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
