video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
wMi8l-RVv6g,Ugz-4Hw7QJoWr5LqzYd4AaABAg,Ugz-4Hw7QJoWr5LqzYd4AaABAg,@CardosoVitorino,e para usar o banheiro e fazer coisa SUS?,5,2026-06-06T21:32:55Z,2026-06-06T21:32:55Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgzGRMRmjVHZmeZui6R4AaABAg,UgzGRMRmjVHZmeZui6R4AaABAg,@igari-n4x,Quero pt 2 kkkkkkkkk,7,2026-06-06T22:21:50Z,2026-06-06T22:21:50Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgyA43i3Bd6tWnOX-WB4AaABAg,UgyA43i3Bd6tWnOX-WB4AaABAg,@Pai_e_filha_gamer,Faz mais história,1,2026-06-08T21:24:04Z,2026-06-08T21:24:04Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgzCdhEukqPSyUO0kQZ4AaABAg,UgzCdhEukqPSyUO0kQZ4AaABAg,@Beatrix-09-OFC,EU JA VI NO TIKTOK,5,2026-06-06T21:42:38Z,2026-06-06T21:42:38Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,Ugzz9U6F4L2zL85kIJ14AaABAg,Ugzz9U6F4L2zL85kIJ14AaABAg,@Reidaarte5-ypt,"Literalmente o ""AMBIVERTIDO""",3,2026-06-07T11:15:21Z,2026-06-07T11:15:21Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgwGrWv_ayafdTdQLv14AaABAg,UgwGrWv_ayafdTdQLv14AaABAg,@Eloah-e8z,Peguei a referência 😘,1,2026-06-08T14:29:52Z,2026-06-08T14:29:52Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgzD2_0G5s6xAB_99Sh4AaABAg,UgzD2_0G5s6xAB_99Sh4AaABAg,@lulu-j2p5o,Akim e mikka,3,2026-06-06T22:12:31Z,2026-06-06T22:12:31Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgyBgZOXeyBFHlkVV7l4AaABAg,UgyBgZOXeyBFHlkVV7l4AaABAg,@luciamaia3093,Amém ❤️ e que o Brasil seja uma pessoa muito feliz ☺️ e muito mais ➕️ e com um bom trabalho,12,2026-06-07T01:28:28Z,2026-06-07T01:28:28Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,Ugx4frCbntNnvPOYB594AaABAg,Ugx4frCbntNnvPOYB594AaABAg,@biancasudario4247,Ryan e ysadora,1,2026-06-07T17:09:55Z,2026-06-07T17:09:55Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgyNDSDuUfWPXYnhAUN4AaABAg,UgyNDSDuUfWPXYnhAUN4AaABAg,@mundo_da_manu_oficial,"Ai tô lembrando da Mika e da Akim ""sinta oq eu senti, prometo vai doer..., ousa oq eu auvi n sou igual a vc...""",0,2026-06-08T03:19:26Z,2026-06-08T03:19:26Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgwKLNy4jY_TtPYqesl4AaABAg,UgwKLNy4jY_TtPYqesl4AaABAg,@Bia073,"Cereja:Vamush irmãum maiium rápiduh🥵😁 
Cerejo:Naum queruh euh touh cansadum😩",12,2026-06-06T21:53:20Z,2026-06-06T21:53:30Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgzmvV7xDCGaa_cqObt4AaABAg,UgzmvV7xDCGaa_cqObt4AaABAg,@robertovitalino2381,Eu vi esse vídeo no Instagram,1,2026-06-08T00:27:47Z,2026-06-08T00:27:47Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgyI5ZdH7EaVPbLtVPV4AaABAg,UgyI5ZdH7EaVPbLtVPV4AaABAg,@Mundo_Gamer1213,Os videos de frutas tendo indo de quase arrasta e ele ainda postando 🕊,0,2026-06-07T13:52:19Z,2026-06-07T13:52:19Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,Ugz35ph5FYMSvmb8tJB4AaABAg,Ugz35ph5FYMSvmb8tJB4AaABAg,@angelinaecia,Bem melhor do que os feitos por ia,1,2026-06-08T02:32:00Z,2026-06-08T02:32:00Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgzCwkYrvNc4S4GIt9R4AaABAg,UgzCwkYrvNc4S4GIt9R4AaABAg,@mariaanjos4529,como eles tomon banho e vestem roupa ?!,2,2026-06-06T22:36:03Z,2026-06-06T22:36:03Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgySy6ir-v3LVEBUMpB4AaABAg,UgySy6ir-v3LVEBUMpB4AaABAg,@Lorenzo-p8r3t,Meu Deus tá aparecendo o que eu sent,2,2026-06-06T21:44:08Z,2026-06-06T21:44:08Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,Ugwaw38wrGCdbSgG1kR4AaABAg,Ugwaw38wrGCdbSgG1kR4AaABAg,@NICOLE_TDG,Já vi essa novela akka,6,2026-06-06T21:52:50Z,2026-06-06T21:52:50Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgzgBI7zn5L-pweXHMF4AaABAg,UgzgBI7zn5L-pweXHMF4AaABAg,@nightrjm,Vdd,2,2026-06-06T21:43:05Z,2026-06-06T21:43:05Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgztxdiKF6WinFJ8g1Z4AaABAg,UgztxdiKF6WinFJ8g1Z4AaABAg,@alexheloisabellaaraujo7458,Pov: vc pega todas as referencias ate onde n tem ;---: (Mika e Akim),1,2026-06-06T22:16:52Z,2026-06-06T22:16:52Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgzRagWgGcK_SHaR0o54AaABAg,UgzRagWgGcK_SHaR0o54AaABAg,@LaryssaVitória-d1y,Um não pode sobreviver,5,2026-06-06T21:12:57Z,2026-06-06T21:12:57Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,Ugw2IbO9McWGoqjWmB14AaABAg,Ugw2IbO9McWGoqjWmB14AaABAg,@MatheusColeções,Essas novelas das melhor F -I-X-A P-O-R F-A-V-O-R-?,24,2026-06-06T21:51:58Z,2026-06-06T21:51:58Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgyDFSf4ZF8B38at9xZ4AaABAg,UgyDFSf4ZF8B38at9xZ4AaABAg,@Benicio-lg,Tem parte 2 prfff,6,2026-06-06T21:17:33Z,2026-06-06T21:17:33Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgyRtkcTceHrXpMPPUR4AaABAg,UgyRtkcTceHrXpMPPUR4AaABAg,@milenaabreu7300,O mano está com conteúdo infinito,0,2026-06-07T19:20:25Z,2026-06-07T19:20:25Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,Ugw56eU6BM3ZPzWRclx4AaABAg,Ugw56eU6BM3ZPzWRclx4AaABAg,@AndersonForte-p7k,O cerejo virou uma maçã kkkkkkjkhkj,1,2026-06-07T02:24:11Z,2026-06-07T02:24:11Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgwyXUX702g_AABw4Nt4AaABAg,UgwyXUX702g_AABw4Nt4AaABAg,@MarianavitoriaMarianavitor-p9v,Queremos parte 2 queremos parte 2 queremos parte 2  🎙🎙🎙,0,2026-06-08T01:49:32Z,2026-06-08T01:49:32Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgzRJZchiI_u7gBeDCx4AaABAg,UgzRJZchiI_u7gBeDCx4AaABAg,@coldzãoYT,E impressão minha ou ele fez NOS ASSITIR NOVELAS DE FRUTAS SEM PERCEBER,0,2026-06-08T22:03:36Z,2026-06-08T22:03:36Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgyNmn7tuxAFWjOIQ9l4AaABAg,UgyNmn7tuxAFWjOIQ9l4AaABAg,@linn_infectado,O Abacatudo dando em cima de todo mundo que ele vê daqui a pouco ele vai tá paquerando o Felca,0,2026-06-07T23:15:05Z,2026-06-07T23:15:05Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
ff1K29JJTus,UgwY2uT_OQjaUt3acP14AaABAg,UgwY2uT_OQjaUt3acP14AaABAg,@GeorgeSouzasantos-k3k,Ninguém fala da minha vidinha 😂😂 rachei,21,2026-06-06T23:41:24Z,2026-06-06T23:41:24Z,5,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,Ugw9JvmOpZjCSKs5pe54AaABAg,Ugw9JvmOpZjCSKs5pe54AaABAg,@AnaVitoria-s8n,"Kkkkkkk""ninguém ri da minha vidinha😡"" kkk rachei 😂",2,2026-06-08T18:07:30Z,2026-06-08T18:07:30Z,1,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgxHL4mJ05tix5utFJd4AaABAg,UgxHL4mJ05tix5utFJd4AaABAg,@BernardoSilvestredeMelo,Tá poxa fi virou o Roberto Carlos no final 😂😂❤,17,2026-06-07T13:14:51Z,2026-06-07T13:15:16Z,2,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,Ugw5RocJFuSZ1uR4IiZ4AaABAg,Ugw5RocJFuSZ1uR4IiZ4AaABAg,@goleirokidsdoflamengo,Chuta melhor do que eu😅,8,2026-06-07T12:20:59Z,2026-06-07T12:20:59Z,1,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgxEipp__tA4h3T_2NF4AaABAg,UgxEipp__tA4h3T_2NF4AaABAg,@manusilvawhuz1026,"Ela tá bom vou o chute pegou bem na cara kk virou o Roberto Carlos com cristiano a precisão enorme e tbm a força enorme,  deixem o Like aqui

👎",1,2026-06-08T23:32:00Z,2026-06-08T23:32:15Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgzItquYewe2-LqhQct4AaABAg,UgzItquYewe2-LqhQct4AaABAg,@AlexsandraMartins-e2f,Aii que fofa ela defendendo❤❤,8,2026-06-07T14:19:42Z,2026-06-07T14:19:42Z,2,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,Ugx1E5A-5WLXijR-Xph4AaABAg,Ugx1E5A-5WLXijR-Xph4AaABAg,@TatianeTomitan,O fd e sabe que o chute dela e melhor que o meu que treino :-:,0,2026-06-08T15:07:36Z,2026-06-08T15:08:02Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgxtKlXUY70_0wut3fJ4AaABAg,UgxtKlXUY70_0wut3fJ4AaABAg,@JhuliaDeoliveirasantos,Ninguém fala da minha vidinha😂😂 rachei tá poxa fi virou o Roberto Carlos no final😂😂❤,1,2026-06-08T01:10:11Z,2026-06-08T01:10:11Z,1,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgxqHlWrbh_2c9yMtdR4AaABAg,UgxqHlWrbh_2c9yMtdR4AaABAg,@lindinho_da_vila,"Ninguém ri da minha vidinha kkkkkkk
Chute do Roberto Carlos",2,2026-06-07T22:50:17Z,2026-06-07T22:50:17Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgzcFF0DEM1q3ohzyiJ4AaABAg,UgzcFF0DEM1q3ohzyiJ4AaABAg,@flaviaflavinha2281,Não esperava essa no final,0,2026-06-07T22:59:24Z,2026-06-07T22:59:24Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,Ugw_5j8228VqFEaRci54AaABAg,Ugw_5j8228VqFEaRci54AaABAg,@DiogoGulhermiti,Mira dela tá afiada em kakakaka a pedrada 😂😂😂,8,2026-06-07T05:12:12Z,2026-06-07T05:12:12Z,3,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgyLqw8fgwIjpgzBOEp4AaABAg,UgyLqw8fgwIjpgzBOEp4AaABAg,@LiviavitoriaSantosfeitosa-z2s,Ninguém fica minha vidinha 🤬 kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk kkkkkkkkkk,0,2026-06-09T00:21:07Z,2026-06-09T00:21:07Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgzREz847USaiQxdOB54AaABAg,UgzREz847USaiQxdOB54AaABAg,@JEANCARLOSBENTO-j1u,Jogadora cara 😂,0,2026-06-08T15:52:07Z,2026-06-08T15:52:07Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgyHTEsDP9J-yQg11U54AaABAg,UgyHTEsDP9J-yQg11U54AaABAg,@helenadafonte9733,Eu ri tanto que até eu bati com a cabeça na porta,0,2026-06-08T21:18:52Z,2026-06-08T21:18:52Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgzcmO70m3Qu2S0eVtx4AaABAg,UgzcmO70m3Qu2S0eVtx4AaABAg,@AlineSantos-jq9yj,Nossa parte engraçada quando ela jogou o chinelo 🩴🩴😅😮😢,0,2026-06-07T20:39:22Z,2026-06-07T20:39:22Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgzNMjF2Ef5Yv2Q53ZR4AaABAg,UgzNMjF2Ef5Yv2Q53ZR4AaABAg,@um_canal_aleatorio-t6z,Kkk ele correndo foi boa,0,2026-06-07T19:23:36Z,2026-06-07T19:23:36Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,Ugwnn-AnGGMPm2tpNb14AaABAg,Ugwnn-AnGGMPm2tpNb14AaABAg,@GabrielMarcedo-o3h,Mano eu foi entender mano só no título eu fiquei com mente poluída 😢😢😢😢😢😢😢 eu tava nem entendendo,0,2026-06-07T16:43:03Z,2026-06-07T16:43:03Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,Ugx9DRfgyznIH29TotF4AaABAg,Ugx9DRfgyznIH29TotF4AaABAg,@edilmacardoso1929,Alguém briga comigo isso vai acontecer sempre comigo kkkkkkk 😂,0,2026-06-07T14:26:17Z,2026-06-07T14:26:17Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgyIp9-rtpjmt4uzinJ4AaABAg,UgyIp9-rtpjmt4uzinJ4AaABAg,@RaimundoPazdaSilva-p8m,Saiu daí que do Maria dele,0,2026-06-08T15:09:57Z,2026-06-08T15:09:57Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,Ugzt0GBQ5mxagYTVm6h4AaABAg,Ugzt0GBQ5mxagYTVm6h4AaABAg,@LayanneSouza-h2w,Aii que fofa ela defendendo ❤❤,4,2026-06-07T14:17:44Z,2026-06-07T14:17:44Z,1,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgyxPwBa3a7J4BKDxi54AaABAg,UgyxPwBa3a7J4BKDxi54AaABAg,@JanainaAnunciação-v4x,"Gollllllĺllllll 

Na cabeça",1,2026-06-08T09:41:44Z,2026-06-08T09:41:44Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgwwWDNEeR3Yw6eh7ql4AaABAg,UgwwWDNEeR3Yw6eh7ql4AaABAg,@DaviCarbajal-h8u,Kkkkkkkkkkkkkkkkkkkkkkkkkkk ela ninguém ri da minha vidinha😂😂😂😂😂😂,0,2026-06-07T21:40:12Z,2026-06-07T21:40:12Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgwnJVGwQYuGEZ3C-ed4AaABAg,UgwnJVGwQYuGEZ3C-ed4AaABAg,@HEY_DUDYSofc,Ta pega essa e a famosa Cristiana Ronalda,0,2026-06-07T23:04:34Z,2026-06-07T23:04:34Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgwTDc0oiKYw4pCsaIF4AaABAg,UgwTDc0oiKYw4pCsaIF4AaABAg,@MariaAlves-kh2cc,Mulher sabe joga bola mais do que homem kkkkkkkkk mostra os nosos poderes mulheres noso grupo e o melhor 😂😂😂,1,2026-06-07T00:43:53Z,2026-06-07T00:43:53Z,1,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,Ugx8K2b7LB0ZXjKACp14AaABAg,Ugx8K2b7LB0ZXjKACp14AaABAg,@rafaelscatambulo6607,Se ele não tivesse ali a bola aqui na minha estrada,0,2026-06-07T12:35:07Z,2026-06-07T12:35:07Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
ff1K29JJTus,UgyTQY-KMrduBqeFvqJ4AaABAg,UgyTQY-KMrduBqeFvqJ4AaABAg,@NatachaFonseca-p5w,nossa a jaine parece o ronaldo😅,1,2026-06-07T07:00:44Z,2026-06-07T07:00:44Z,0,Sem risadinha,QG OS GRUDE,1732977,44934,181
