video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
vhAuEPWou3E,UgyYgaAOw8oVROlufDx4AaABAg,UgyYgaAOw8oVROlufDx4AaABAg,@mayaraoliveira2653,Meu Deus alguém viu onde ela apoiou o celular pra ver melhor 😳,1,2026-05-30T16:10:03Z,2026-05-30T16:10:03Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgwMsheFaxvyA_IIvEZ4AaABAg,UgwMsheFaxvyA_IIvEZ4AaABAg,@JergolonPiririca,Ehh... Eu não entendi oq aconteceu... Tava prestando atenção em outra coisa...,0,2026-06-02T15:57:53Z,2026-06-02T15:57:53Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugw7aN8IPG8h0qaXSWh4AaABAg,Ugw7aN8IPG8h0qaXSWh4AaABAg,@isaac70m,Caramba que grande,1,2026-06-02T00:24:04Z,2026-06-02T00:24:04Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgxcPRzImbmGKUMYAVx4AaABAg,UgxcPRzImbmGKUMYAVx4AaABAg,@CountryMotion1,Só eu que não tava olhando para o celular?,4,2026-05-30T04:11:36Z,2026-05-30T04:11:36Z,6,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgxPPgOA-2lAp7Lv8md4AaABAg,UgxPPgOA-2lAp7Lv8md4AaABAg,@cocadagiu,Eu olhei pra outra coisa,0,2026-05-31T21:03:37Z,2026-05-31T21:03:37Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgwSnmlPyaw7Yy2R1sx4AaABAg,UgwSnmlPyaw7Yy2R1sx4AaABAg,@KarenIsabel-l4h,Eu vi em eu vi direitinho vocês entenderam não era de verdade o número,1,2026-05-30T15:06:47Z,2026-05-30T15:06:47Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugx2FsbpXvj8rX6u6qJ4AaABAg,Ugx2FsbpXvj8rX6u6qJ4AaABAg,@rayman4809,Po tampava direito ne muie...,1,2026-05-31T20:08:57Z,2026-05-31T20:08:57Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgwXnfdJ48A2SLoIYMB4AaABAg,UgwXnfdJ48A2SLoIYMB4AaABAg,@zeliasilva6141,E no final era mulher feijoada,0,2026-05-30T22:50:03Z,2026-05-30T22:50:03Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugy4V9hXkHkuE_Ae5C14AaABAg,Ugy4V9hXkHkuE_Ae5C14AaABAg,@alexandredasilva9435,Qual que leitões,0,2026-06-02T01:42:28Z,2026-06-02T01:42:28Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugx5fW62mkc8zUlh2Xt4AaABAg,Ugx5fW62mkc8zUlh2Xt4AaABAg,@Eggman1526,Meu sonho ❤❤❤,2,2026-05-29T17:30:29Z,2026-05-29T17:30:29Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgyCfYNIulOXE2lEUAR4AaABAg,UgyCfYNIulOXE2lEUAR4AaABAg,@MariaJoséCoutinhoAraújo,Xie,1,2026-06-01T15:36:00Z,2026-06-01T15:36:00Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgwB-91YXppJhDo7U1Z4AaABAg,UgwB-91YXppJhDo7U1Z4AaABAg,@amandadepaula1418,Isso que eu chamo de gado,0,2026-05-31T18:45:23Z,2026-05-31T18:45:23Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugx2eI6sWQfzF7dLwg14AaABAg,Ugx2eI6sWQfzF7dLwg14AaABAg,@Габриэль-у7ц,"Ela não passou o número dela, ela passou o meu e agora ece cara tá me ligando direto mas eu ignoro",2,2026-05-29T18:51:21Z,2026-05-29T18:51:21Z,17,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgyzNEUvNGj0dBTv6e14AaABAg,UgyzNEUvNGj0dBTv6e14AaABAg,@seilagg-x7l,Eu imaginando eles fazendo Aquilo💀💀💀,0,2026-06-02T16:28:46Z,2026-06-02T16:28:46Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugzy5ZAgyX9Mlja2aU14AaABAg,Ugzy5ZAgyX9Mlja2aU14AaABAg,@NicolasGabriel-t4l4u,😏😏,1,2026-06-01T03:57:30Z,2026-06-01T03:57:30Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgxqANyWb61woFxivst4AaABAg,UgxqANyWb61woFxivst4AaABAg,@LorenzoHenrique-l3k,Se fosse eu eu ia jogar o celular dele,0,2026-06-01T23:59:12Z,2026-06-01T23:59:12Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugy16fuW_jDyTSzfyfR4AaABAg,Ugy16fuW_jDyTSzfyfR4AaABAg,@adrianaaquino404,Eu olhei vc olhou nos olhamos,11,2026-05-30T01:43:48Z,2026-05-30T01:43:48Z,5,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgyE7vU4hBqdr3trnFB4AaABAg,UgyE7vU4hBqdr3trnFB4AaABAg,@William-firo,Nem olhando para o celular eu tava 😜,7,2026-05-29T23:36:08Z,2026-05-29T23:36:08Z,4,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgxHLW10SUsoBBX3NVl4AaABAg,UgxHLW10SUsoBBX3NVl4AaABAg,@VictorGuedesTesta,Ficou meio susPEITO esse video,0,2026-06-01T21:06:53Z,2026-06-01T21:06:53Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgwrbQ-LH8INnqWn5ox4AaABAg,UgwrbQ-LH8INnqWn5ox4AaABAg,@Gribbler_Alien,Isso que dá ser gado,0,2026-05-31T13:25:49Z,2026-05-31T13:25:49Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgwaDneDCuzI_qwExVB4AaABAg,UgwaDneDCuzI_qwExVB4AaABAg,@Willian_Gabriel_000,Quaaaaaase eu caí,0,2026-05-30T21:09:13Z,2026-05-30T21:09:13Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgzGbRYzASuDSovhyat4AaABAg,UgzGbRYzASuDSovhyat4AaABAg,@MiguelSilva-s7h3e,A cada like eu como uma pimenta dessa 🌶️,0,2026-06-03T13:06:55Z,2026-06-03T13:06:55Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugz4zD4cmHXk-t-z7RZ4AaABAg,Ugz4zD4cmHXk-t-z7RZ4AaABAg,@PauloHenriqueMesquita,❤,0,2026-05-29T19:30:14Z,2026-05-29T19:30:14Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugwkuy6NGez4CSGCGyd4AaABAg,Ugwkuy6NGez4CSGCGyd4AaABAg,@Lubyzoo,❤❤❤❤❤,0,2026-05-30T19:48:46Z,2026-05-30T19:48:46Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugzz1MeIZdxVUxbtxFx4AaABAg,Ugzz1MeIZdxVUxbtxFx4AaABAg,@ElaineCristina-o8u,nossa o beito dela é uma bola 😅,2,2026-06-01T04:39:54Z,2026-06-01T04:39:54Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgwC1I-CgSFz-wxfAb14AaABAg,UgwC1I-CgSFz-wxfAb14AaABAg,@JéssicaLuaneQueiroz,Kkkkk🤫😁😁😆😆,0,2026-05-30T20:41:23Z,2026-05-30T20:41:23Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgxjnCmI523pSeAF8bN4AaABAg,UgxjnCmI523pSeAF8bN4AaABAg,@josikeylanazario9455,Minha prima e meu tio,0,2026-06-01T03:10:25Z,2026-06-01T03:10:25Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgzGx2L_USs7ycFOf3N4AaABAg,UgzGx2L_USs7ycFOf3N4AaABAg,@dienynunes6475,Papu,0,2026-05-30T21:47:30Z,2026-05-30T21:47:30Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugx21rKjMsqJsT0fBy54AaABAg,Ugx21rKjMsqJsT0fBy54AaABAg,@FernandaPimenta-b6f8z,Kkkk,0,2026-06-03T01:29:02Z,2026-06-03T01:29:02Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugz2E_MqLfmE2FSU9hB4AaABAg,Ugz2E_MqLfmE2FSU9hB4AaABAg,@DaniSantos-j4x,😅😅😅😅😅😂😂😂😂😂😂,0,2026-05-30T17:24:35Z,2026-05-30T17:24:35Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgzRSE4gz4-i6F516XB4AaABAg,UgzRSE4gz4-i6F516XB4AaABAg,@ÀLEXJACKSONPASSARYNHO-q7y,Oiiii me fixa?,2,2026-05-29T14:38:05Z,2026-05-29T14:38:05Z,4,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugwh6zWElBvfOBz8tWR4AaABAg,Ugwh6zWElBvfOBz8tWR4AaABAg,@GiovannaMicaelly-g9c,Oi,0,2026-05-30T11:17:55Z,2026-05-30T11:17:55Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgwVk_vFGeZVj5TM48V4AaABAg,UgwVk_vFGeZVj5TM48V4AaABAg,@Frostyziinho,q dlc...,0,2026-06-03T05:25:21Z,2026-06-03T05:25:21Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgxcR0swlJqqMZe6ash4AaABAg,UgxcR0swlJqqMZe6ash4AaABAg,@niel_xita,Sonho de todo homem solteiro,1,2026-05-29T17:51:28Z,2026-05-29T17:51:28Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugz3jugLHkE21yHq89V4AaABAg,Ugz3jugLHkE21yHq89V4AaABAg,@joyboy_xhunter,Eu fiquei olhando durante o vídeo inteiro... vc olhou... nos olhamos...,3,2026-05-30T18:44:00Z,2026-05-30T18:44:00Z,4,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgzHz3j8gFrCBC3ZATR4AaABAg,UgzHz3j8gFrCBC3ZATR4AaABAg,@ItaloEriclys-w4v,❤🎉🎉🎉🎉🎉🎉🎉❤❤🎉🎉❤❤❤❤😂🎉🎉,1,2026-05-29T17:03:42Z,2026-05-29T17:03:42Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugy-GCxXxWAeKHg7wDt4AaABAg,Ugy-GCxXxWAeKHg7wDt4AaABAg,@PedroRocha-j1s,oi,0,2026-05-30T16:19:20Z,2026-05-30T16:19:20Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgwX6LadTLurolifQup4AaABAg,UgwX6LadTLurolifQup4AaABAg,@gracieleoliveiradiasgoivin4558,Oi,1,2026-05-31T09:51:39Z,2026-05-31T09:51:39Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugxi_J73XZPJ0kIXRZt4AaABAg,Ugxi_J73XZPJ0kIXRZt4AaABAg,@RaíssaVitória-h4r,oi,1,2026-05-31T21:11:52Z,2026-05-31T21:11:52Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgzKD4dfzfUsQDCAhMp4AaABAg,UgzKD4dfzfUsQDCAhMp4AaABAg,@MaryanaMarques-c9u,Oi,0,2026-06-01T00:38:48Z,2026-06-01T00:38:48Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
JtHfFxuRfkw,Ugwk-Tm-YGQF8JLupst4AaABAg,Ugwk-Tm-YGQF8JLupst4AaABAg,@focoeonossoobjetivo6417,"Sim senhor, é difícil ouvir isso!!",221,2026-06-02T23:07:17Z,2026-06-02T23:07:17Z,2,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,UgxRzla5HA3FyimTGIZ4AaABAg,UgxRzla5HA3FyimTGIZ4AaABAg,@vivianetoledo2938,"Jon ...
Gostaria muito de falar com vc .
Agradecer a guitarra que vc deu pra minha filha .
Realizou o sonho dela 
Vc é um menino de ouro .
Merece tudo que tem e muito mais .
Deus te abençoe ❤",320,2026-06-02T21:37:19Z,2026-06-02T21:37:19Z,19,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,UgwIwnpEmw-9XW-9SM14AaABAg,UgwIwnpEmw-9XW-9SM14AaABAg,@ederricardo8795,"A educação dele é demais,sucesso na vida desse garoto!",43,2026-06-03T03:20:18Z,2026-06-03T03:20:18Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,UgxgETC_4Gu6-SVKGpJ4AaABAg,UgxgETC_4Gu6-SVKGpJ4AaABAg,@Starkneh,"Mini pulgar e humilde, mereceu ganhar a TV que Deus abençoe ele",81,2026-06-03T00:12:11Z,2026-06-03T00:12:11Z,1,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,Ugx4uV5JCS7R01g9xj94AaABAg,Ugx4uV5JCS7R01g9xj94AaABAg,@NatanLopes-r3r,Educação+pureza.   Isso sim é aura,23,2026-06-03T02:58:10Z,2026-06-03T02:58:10Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,Ugzx-DQjFl7rVLz6caB4AaABAg,Ugzx-DQjFl7rVLz6caB4AaABAg,@allephyhenrick6222,"Só prestei atenção em uma palavra, ""Sim senhor"", Educação não é pra qualquer um, parabéns mlq, voce é gigante!",3,2026-06-03T06:53:49Z,2026-06-03T06:53:49Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,Ugz1dOBUWYoaeagzxO14AaABAg,Ugz1dOBUWYoaeagzxO14AaABAg,@sandrotomaz37,Sabe aquela vontade chorar aquele aperto que dá no peito vê que menino puro e de verdade,3,2026-06-03T07:28:19Z,2026-06-03T07:28:19Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,UgyrgFaI45xKGv647oR4AaABAg,UgyrgFaI45xKGv647oR4AaABAg,@usuário789-f5h,Que educação desse menino...,9,2026-06-02T23:06:49Z,2026-06-02T23:06:49Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,UgxvtHeuV2nSYIK5htB4AaABAg,UgxvtHeuV2nSYIK5htB4AaABAg,@Andreiaaoliveira12,Vc merece TD de bom na sua vida um rapaz abençoado por Deus né que ele continue abençoando vc👏🏾👏🏾👏🏾👏🏾,0,2026-06-03T12:48:27Z,2026-06-03T12:48:27Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,UgzcKuRgsBV-5DwKPEB4AaABAg,UgzcKuRgsBV-5DwKPEB4AaABAg,@Pedroph-k3r,"Jhon é foda, tô me tornando cada vez mais fã desse cara🙌🏾",0,2026-06-03T13:31:24Z,2026-06-03T13:31:24Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,UgyWiXa2AM-Ik_pMRId4AaABAg,UgyWiXa2AM-Ik_pMRId4AaABAg,@AlexandreKaique-w2l5s,"Senhor... Relativo quanto ao fato de ter educação ou não , depende de quem vê oque é ter educação, mlk tem um coração puro pode se notar que uma vida sofrida apesar da pouca idade. 
Parabéns Jhon não sou seu fã, mas fã de suas atitudes .",5,2026-06-03T01:18:22Z,2026-06-03T01:18:22Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,UgzETyowj6aJJO8LSbN4AaABAg,UgzETyowj6aJJO8LSbN4AaABAg,@1thiagoaugusto1,Leva jeito. O trabalho do mlk é bem feito..,0,2026-06-03T12:03:31Z,2026-06-03T12:03:31Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,Ugw9JHJRVAMfFSEDN_l4AaABAg,Ugw9JHJRVAMfFSEDN_l4AaABAg,@tiagogomes7332,Independente se é por mídia ou não .... Ajudou o próximo... Jhon é foda!!!,1,2026-06-03T08:35:11Z,2026-06-03T08:35:11Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,UgzZUpQWv6MnXRteqQd4AaABAg,UgzZUpQWv6MnXRteqQd4AaABAg,@igoralves5112,"Investe em uns mlk assim Jon, só precisam de uma oportunidade!* Esquece essas preguiças que só querem sugar. Vse não tem obrigação nenhuma de ajudar noix tlg, mas se for fazer, faz pra quem precisa e vai dá valor a oportunidade!* 🙏😔",2,2026-06-03T05:03:06Z,2026-06-03T05:03:06Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,Ugw-FElDDLoe5pdKVyl4AaABAg,Ugw-FElDDLoe5pdKVyl4AaABAg,@JoséRobertobezerradeSouzaRober,Gostei da educação desse menino o mundo de hoje onde os jovens quase todos mal educado,0,2026-06-03T12:41:29Z,2026-06-03T12:41:29Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,UgwCCZmKlIMfNFQOLhV4AaABAg,UgwCCZmKlIMfNFQOLhV4AaABAg,@trapstarffbrasil7660,Se morasse na minha cidade iria ser contratado ! Muito educado,4,2026-06-02T23:35:07Z,2026-06-02T23:35:07Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,Ugw1DzEjbIWjF-eTS2x4AaABAg,Ugw1DzEjbIWjF-eTS2x4AaABAg,@CeciliaGabriel-t2q,Por isso é bom ter dinheiro ajudar as pessoa,0,2026-06-03T11:37:18Z,2026-06-03T11:37:18Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,Ugw7m28pSHOuoisPXTl4AaABAg,Ugw7m28pSHOuoisPXTl4AaABAg,@douglascastro4645,"Rapaz vejo sempre no you tube vc ,mais com essa atitude ganhou meu respeito.",2,2026-06-03T01:50:12Z,2026-06-03T01:50:12Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,UgwXbNsIQELzUWCmaOd4AaABAg,UgwXbNsIQELzUWCmaOd4AaABAg,@elianeSb1205,"Agora sim senhor, sim senhor  que educação ❤",0,2026-06-03T12:36:04Z,2026-06-03T12:36:04Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,Ugyp63DK4LSm83VmMiV4AaABAg,Ugyp63DK4LSm83VmMiV4AaABAg,@gleisonlopesmarques4670,Eu estava aí hoje e fala para você esse cara é mo humildade msm.,0,2026-06-03T05:02:13Z,2026-06-03T05:02:13Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,UgzlttSBzczXtTz-Fzx4AaABAg,UgzlttSBzczXtTz-Fzx4AaABAg,@77plb7,Muito bom. Deveria fazer mas,0,2026-06-03T05:33:10Z,2026-06-03T05:33:10Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
JtHfFxuRfkw,Ugxnq4JphKYKnB8vtJd4AaABAg,Ugxnq4JphKYKnB8vtJd4AaABAg,@A.Hplay38,Deus abençoe!👏🏽👏🏽👏🏽🙌🏽,2,2026-06-02T22:51:56Z,2026-06-02T22:51:56Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,66707,5785,78
