video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
Au1UwwOX6JU,UgyLgYZQ0NTGJmVYpVx4AaABAg,UgyLgYZQ0NTGJmVYpVx4AaABAg,@kaanru_oficial,"Jazz, passando aqui pra te indicar um jogo de terror chamado Litte Misfortune 
Ele é do mesmo criador de Fran bow, aquele jogo que você jogou a uns anos atrás
Esse jogo nos mostra mais dos outros mundos e principalmente o mundo dos mortos
( Tem um plost twist sinistro nele)",19,2026-06-02T20:36:32Z,2026-06-02T20:36:32Z,3,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgxT-c23zlsnLlo_qsR4AaABAg,UgxT-c23zlsnLlo_qsR4AaABAg,@pevarss,"JAZZ E HELLO NEIGHBOUR, AGORA SIM MEU ALMOÇO TA COMPLETO ♥",115,2026-06-02T15:28:15Z,2026-06-02T15:28:15Z,1,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgzLvX-7Y3eovq61wvl4AaABAg,UgzLvX-7Y3eovq61wvl4AaABAg,@viagemVirtualBRoficial,34:16 kkkkk essa me quebrou,49,2026-06-02T17:40:07Z,2026-06-02T17:40:07Z,1,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgzrKntmJizYH7gV86N4AaABAg,UgzrKntmJizYH7gV86N4AaABAg,@SputynichGames,"Jazz, o maior youtuber de jogos do momento. 23,8 milhões de inscritos e videos pegando 1 milhão de view em menos de 24hrs, parabéns, Juliano, você merece muito.🐱",0,2026-06-03T11:07:22Z,2026-06-03T11:07:22Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,Ugy6ojHJUtk7EypWxU14AaABAg,Ugy6ojHJUtk7EypWxU14AaABAg,@Carbonato_Craft,"Ter um vídeo novo do JazzGhost após uma viagem de férias na praia é muito bom, espero que vc tenha descansado bem e tenha curtido e aproveitado o mar, o horizonte, a areia, aquela aguinha de coco gelada, e etc. 🥥
E agora, nós podemos começar o mês de Junho com o pé direito, aguardando pra ver o que será que teremos de novo a partir de hoje. ☺️",77,2026-06-02T15:27:28Z,2026-06-02T15:28:00Z,8,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgxlPJ4jLxHWPH64lVV4AaABAg,UgxlPJ4jLxHWPH64lVV4AaABAg,@biadinizfornis,"Jazz já fazia dias que nao almoçava kk
Joga OMORI

Omori é um jogo eletrônico de RPG de 2020 desenvolvido pelo estúdio indie Omocat. Baseado na série de webcomics do diretor, Omori, há destaque para conceitos como ansiedade e depressão e elementos de terror psicológico. Na história, o jogador controla um garoto chamado Sunny e seu alter ego do mundo dos sonhos Omori.",28,2026-06-02T15:53:35Z,2026-06-02T15:53:35Z,5,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgwrrnhUCMA01vlFQmV4AaABAg,UgwrrnhUCMA01vlFQmV4AaABAg,@RenatoAlves-km1jw,Oiii jazzghost que legal vc Trouxe esse jogo depois de um tempo vc é o melhor sabia continua assim tchau,76,2026-06-02T15:29:41Z,2026-06-02T15:29:41Z,1,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgwKnNoS48OWYOBtLjJ4AaABAg,UgwKnNoS48OWYOBtLjJ4AaABAg,@maxmothr,9:46 que cagada da miséria esse cara fez kkkkkkkkkkkkk tutorial rápido pra zerar o 2 ato kkkk,83,2026-06-02T15:55:39Z,2026-06-02T15:55:39Z,2,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgzIRYpWfiDPLPc8hLJ4AaABAg,UgzIRYpWfiDPLPc8hLJ4AaABAg,@FoxyzzÉFIXE,34:15 Lá ele😂,59,2026-06-02T22:44:38Z,2026-06-02T22:44:38Z,3,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgxEupRwoDi9ScMqVoh4AaABAg,UgxEupRwoDi9ScMqVoh4AaABAg,@DaviLucas-n7l4c,34:18 que isso Jazz de quatro😂😂😂,65,2026-06-02T16:15:23Z,2026-06-02T16:15:23Z,4,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,Ugw844XGPwPX1f4oE9V4AaABAg,Ugw844XGPwPX1f4oE9V4AaABAg,@awesomeface1,34:16 annnn que papo é esse jazz,71,2026-06-02T16:00:24Z,2026-06-02T16:00:24Z,5,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgwW5DcFBOE92gk4x0d4AaABAg,UgwW5DcFBOE92gk4x0d4AaABAg,@DravizixGamer_ofc,"Jazz tenho um desafio no Minecraft para vc. Vc deve zerar o jogo sem poder dormir sem contruir uma casa ou rouba... pegar emprestado uma casa de uma vila  e sem pegar uma única madeira
Regras:
Pode usar o keep_inventorytrue
Só use o criativo se as coisas ficarem feias
Vc pode usar a opção de ''Baú Bônus'' para n ficar injusto",0,2026-06-03T12:52:07Z,2026-06-03T12:52:07Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgzfvvYEv_OLu_IEJlJ4AaABAg,UgzfvvYEv_OLu_IEJlJ4AaABAg,@MarielePimentacardoso,Oii jaz faz um tempinho que to sem comer mais agora vou comer,84,2026-06-02T15:27:42Z,2026-06-02T15:28:05Z,4,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,Ugwxsawe24zneUKhpNd4AaABAg,Ugwxsawe24zneUKhpNd4AaABAg,@KayqueSantos-j6m,"Jazz volta com a série de ARK, e faz uma série de SimCity 2013",88,2026-06-02T15:27:47Z,2026-06-02T15:27:47Z,33,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgzI6iV4FmgPeWWq4oN4AaABAg,UgzI6iV4FmgPeWWq4oN4AaABAg,@8bits112,"Juliano, não sou muito fã desse jogo, mas, tem Jazz, tem BAZUCA EM FORMATO DE ESCOPETA, tem meu Like, a espera do próximo vídeo para poder almoçar de verdade",0,2026-06-03T05:01:39Z,2026-06-03T05:01:39Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgzX6DLrx2lCedenMSF4AaABAg,UgzX6DLrx2lCedenMSF4AaABAg,@elanomarcelogame318,13:43  Realmente não sobrou nada pro Beta kkkkk,85,2026-06-02T16:11:45Z,2026-06-02T16:11:45Z,6,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgyHUb0zBzVud1qHDi94AaABAg,UgyHUb0zBzVud1qHDi94AaABAg,@kaua2-p5z,12:21 jazzghost russo kkkkk,14,2026-06-02T17:33:38Z,2026-06-02T17:34:05Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgwZu0WfuVOqOtHorfB4AaABAg,UgwZu0WfuVOqOtHorfB4AaABAg,@antonioivan7285,"Fala Jazz! Acho que seria uma boa você fazer uma saga rejogando jogos clássicos como baldi ,granny(opcional),baldi entre outros  

Se você lê isso manda salve❤",2,2026-06-02T21:26:49Z,2026-06-02T21:26:49Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgyjtrPFECu6rMxmcfV4AaABAg,UgyjtrPFECu6rMxmcfV4AaABAg,@JGames7724,"Quem mais estava com saudades do Jegue... digo, a mula... quer dizer, o Jazz",94,2026-06-02T15:27:50Z,2026-06-02T15:27:50Z,11,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgziDbzb_A43YJHG_5x4AaABAg,UgziDbzb_A43YJHG_5x4AaABAg,@PixeldoRuan17,Humildade jazzghost curte meu comentário,104,2026-06-02T15:27:30Z,2026-06-02T15:27:30Z,6,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgxRaDc5ujSZ4SFCmUd4AaABAg,UgxRaDc5ujSZ4SFCmUd4AaABAg,@Tur7-d2g,"Estava muito animado para assistir seu vídeo , eles me deixam feliz e animado , que Deus te abençoe , vc é uma pessoa incrível ! Deus te Ama !",0,2026-06-03T00:40:41Z,2026-06-03T00:40:41Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgyoqFHvGY1oaaaopnR4AaABAg,UgyoqFHvGY1oaaaopnR4AaABAg,@ouricosupersonico6455,"Jazz não sei se você viu o meu último comentário, mas se por acaso você estiver lendo este aqui, por favor, dessa vez me escuta, eu queria muito que você jogasse o jogo ""Stone Story RPG"" (é o 9° dia pedindo), o visual dele (apesar de ser simples) é muito lindo e único, sua trilha sonora é cativante, sua história também é excelente além da gameplay que diferente de vários jogos que você já jogou, esse não é tão difícil a ponto de fazer você passar raiva, pelo contrário a gameplay do jogo é até que bem gostosinha e é bastante divertida, por favor Jazz, eu tenho certeza de que você iria gostar muito! ❤ 🪨🎷👻


Mesmo que você não jogue não vou ficar chateado, gosto muito do seu conteúdo e você é meu YouTuber (de Minecraft e de conteúdo sobre outros jogos) preferido desde 2017 (mesmo que tenha me tornado um inscrito do seu canal em 2021) mas por favor jazz eu imploro pelo menos considere! 😭😭😭",49,2026-06-02T15:28:31Z,2026-06-02T15:28:31Z,7,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgxunRdXLSeQhA1ED4J4AaABAg,UgxunRdXLSeQhA1ED4J4AaABAg,@lost_rs9,Nd melhor do q almoçar assistindo o video do Jazz❤🍲,10,2026-06-02T15:32:02Z,2026-06-02T15:32:17Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,Ugxc8JSR1zxuEVees4V4AaABAg,Ugxc8JSR1zxuEVees4V4AaABAg,@Lucasboniolly,Fala JEZZÃO! Joga o mod do boiled one brasileiro? (no caso a dublagem dele que tá brasileira) eu adoraria ver vc jogando. E mais uma coisa: nada melhor do que ver vc jogando enquanto eu como alguma coisa! 😎🍔,2,2026-06-02T20:34:47Z,2026-06-02T20:34:47Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,Ugz9PgcyAPTzCzpEdTp4AaABAg,Ugz9PgcyAPTzCzpEdTp4AaABAg,@EnzoHenrique-g9m2o,34:23 la nele jazz kkkkkkkkkkkkkkk 🤨,13,2026-06-02T17:27:46Z,2026-06-02T17:27:46Z,1,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgwXF_KhOFM17-7ObEZ4AaABAg,UgwXF_KhOFM17-7ObEZ4AaABAg,@dwarf_plan3t,11:27 tem aquelas vezes do fnaf Rapidão que vc esqueceu,17,2026-06-02T15:59:35Z,2026-06-02T15:59:35Z,1,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgxhKYaLLrTESTHZftB4AaABAg,UgxhKYaLLrTESTHZftB4AaABAg,@marcianasatiro5802,"Jazz,como você não vai fazer a série de subnaltica 2 agora,faz um vídeo de você jogando o mod que faz que as criaturas extintas do subnaltica 1 voltem a vida",0,2026-06-03T12:39:22Z,2026-06-03T12:39:22Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,Ugw-SXG16Xrl8Yz5u714AaABAg,Ugw-SXG16Xrl8Yz5u714AaABAg,@JuanTorquatoOficial,"Qualquer likes, eu bebo água",109,2026-06-02T15:28:18Z,2026-06-02T15:28:18Z,3,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,Ugw_oP4jCcw8pFyidY94AaABAg,Ugw_oP4jCcw8pFyidY94AaABAg,@JoaoLucasSilvadosSantos-oo5tk,Jazzghost sou muito sua fã me dá coraçãozinho por favor❤❤❤❤,11,2026-06-02T15:27:40Z,2026-06-02T15:27:40Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,Ugxl6A2bz0tQS9R_eKZ4AaABAg,Ugxl6A2bz0tQS9R_eKZ4AaABAg,@theblack-w4r,"Jazz,faz uma série de subnautica below zero,se fez só um episódio",0,2026-06-03T13:46:19Z,2026-06-03T13:46:19Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgzcM-EbxOeMB2I8sq94AaABAg,UgzcM-EbxOeMB2I8sq94AaABAg,@progamezando,12:34 alemão do nada,80,2026-06-02T16:39:31Z,2026-06-02T16:39:31Z,6,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,Ugzxi-ZRq91TBV6CJSd4AaABAg,Ugzxi-ZRq91TBV6CJSd4AaABAg,@mostrodoerioovo,"Jazz, eu queria falar, que eu estou passando por uma dificuldade aqui em casa... Eu ja tinha uns ""problemas"" aqui, então peguei insônia etc. Ah alguns meses eu fiquei sem dormir vários dias 1, 2, 10, 20 e etc, minha mãe até disse: ""Vc esta estragando meu casamento"", e vc sempre sempre sempre estava comigo, eu sempre via seus vídeos e nunca me cansava, pois, vc SEMPRE achava uma pitada de felicidade... um ""portal"" pra felicidade. Então, eu passei aqui pra falar... MUITO obrigado... eu te amo.",23,2026-06-02T15:37:01Z,2026-06-02T15:37:01Z,2,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgxNUQV9N4jup0X6R_F4AaABAg,UgxNUQV9N4jup0X6R_F4AaABAg,@DarlanT.V,"Oi Jazz, eu não sei se você curte ler os comentários ou se responde.
Mas eu queria te agradecer por você fazer esses vídeos, eles estão me ajudando a sorrir de novo.
Em uma época da minha vida eu tinha perdido esse brilho, minha familia não colaborou muito com isso, ser LGBT hoje em dia não é muita fama pra alguns kkkk...
Vivi e vivo muito preconceito, e durante muito tempo da minha vida me senti vazio e triste, eu até queria criar o meu canal, igual ao seu sabe? mas nunca tive coragem, nem sei se a maioria iria curtir como seus vídeos. 
Meu único motivo nessa madrugada é te agradecer por me fazer sorrir de novo,você é engraçado e bem tapado as vezes ( sem ofender kkkk ) mas essa é a maior graça que há em você, esse é o seu brilho.
Inclusive, amei aquele video em que você derrete gelo, é muito satisfatório kkkkkk, gostaria que continuasse, assim que eu tiver dinheiro também vou comprar.
Que o Senhor te Abençoe Juliano, e boa noite ;) vlw",0,2026-06-03T06:29:45Z,2026-06-03T06:33:07Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgzPXK2fq4nXI3mEfrl4AaABAg,UgzPXK2fq4nXI3mEfrl4AaABAg,@freddgamerz,"Acho que todos os jogos de terror tinham que ter esse ""amiguinho"" de arma para não ter portas trancadas pra vc kkkkkk",12,2026-06-02T15:52:42Z,2026-06-02T15:52:58Z,1,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,Ugyy5RuuUwULeYMI71p4AaABAg,Ugyy5RuuUwULeYMI71p4AaABAg,@Ana.vitória_ofc01,"Cedo Jazz 🧡🫏
Cadê os fãs que chegaram cedo?? ✨ (JAZZGHOST + ALMOÇO=PERFEIÇÃO!!)",42,2026-06-02T15:27:40Z,2026-06-02T15:37:44Z,16,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,Ugy-xN3_XWqOtBWAffV4AaABAg,Ugy-xN3_XWqOtBWAffV4AaABAg,@igordias2879,Olá Jazzghost eu nunca comentei no seus vídeos mas por favor faz um vídeo/série de subnautica bellow zero e se poder manda salve. Mostra meu comentário no vídeo,0,2026-06-03T09:39:38Z,2026-06-03T09:39:38Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgwqNfR4EVGeQuqBtbN4AaABAg,UgwqNfR4EVGeQuqBtbN4AaABAg,@edsonjoselaurentino1551,"Jazz eu tenho uma vontade que creio que muitos outros inscritos também tem! No caso essa coisa seria uma 2 temporada de ARK!!! Eu recomendaria o mapa ragnarok ou o mapa fjordur, ambos possuem dinos, biomas e boses diferentes do The Island (o mapa cujo você jogou).

Enfim, espero que leia e se ler, considere atender, por favor :)",3,2026-06-02T20:23:30Z,2026-06-02T20:23:30Z,1,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgxJ74Q5ex2fLDRRe614AaABAg,UgxJ74Q5ex2fLDRRe614AaABAg,@viictorlobim,Agora sim podemos almoçar com esse vídeo mais ótimo do mundo ☝️,4,2026-06-02T16:38:48Z,2026-06-02T16:38:48Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgzjUWO7WIx-WFzGclN4AaABAg,UgzjUWO7WIx-WFzGclN4AaABAg,@HugoRafael-n1y,"Fala jazz tudo bão? Hoje esse vídeo foi muito daora com essa shotgun kkkkk,e ent queria te pedir pra trazer hello neighbor 2 com a shotgun tenho certeza q iria ser muito engraçado (e não esquece de jogar hello neighbor 3 quando lançar hein)",0,2026-06-03T00:56:09Z,2026-06-03T00:56:09Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgwcjQlJq4929k6S2U54AaABAg,UgwcjQlJq4929k6S2U54AaABAg,@Loh_blink1lisa,Jazz estou no hospital e vc alegrou o meu dia 😅,11,2026-06-02T15:32:56Z,2026-06-02T15:32:56Z,12,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
HLMX2w3cwuE,UgySRcsmBiSzLWkTsY14AaABAg,UgySRcsmBiSzLWkTsY14AaABAg,@JoseRuiz-yh2eh,"Kratos: your mother is resting now
The mother:",37961,2026-06-02T23:32:18Z,2026-06-02T23:32:18Z,65,God of War Laufey - Gameplay Reveal Trailer | PS5 Games,PlayStation,2955661,220256,16921
HLMX2w3cwuE,UgzorcHoCXXgA6cqPGV4AaABAg,UgzorcHoCXXgA6cqPGV4AaABAg,@Natejoe615,"She gave him her axe and shield.

He gave her double jump",5481,2026-06-03T08:28:12Z,2026-06-03T08:28:12Z,15,God of War Laufey - Gameplay Reveal Trailer | PS5 Games,PlayStation,2955661,220256,16921
HLMX2w3cwuE,UgwRpx6ynvX0TVtUk5R4AaABAg,UgwRpx6ynvX0TVtUk5R4AaABAg,@SothThe69th,"""She fought beautifully boy, she could air combo when I could no longer.""",28074,2026-06-02T23:08:30Z,2026-06-02T23:08:30Z,46,God of War Laufey - Gameplay Reveal Trailer | PS5 Games,PlayStation,2955661,220256,16921
HLMX2w3cwuE,UgwvkZfDtfQY9-63li54AaABAg,UgwvkZfDtfQY9-63li54AaABAg,@highly-effective,Looks cool and all but having to press R2 to use your left hand is wild,25,2026-06-03T11:44:18Z,2026-06-03T11:44:18Z,0,God of War Laufey - Gameplay Reveal Trailer | PS5 Games,PlayStation,2955661,220256,16921
HLMX2w3cwuE,UgxqmrnskU9m9jU2rn14AaABAg,UgxqmrnskU9m9jU2rn14AaABAg,@firegodmiguel,Got to the afterlife and immediately started throwing hands and collecting bodies. That's Kratos' woman alright,18123,2026-06-03T00:26:44Z,2026-06-03T00:26:44Z,43,God of War Laufey - Gameplay Reveal Trailer | PS5 Games,PlayStation,2955661,220256,16921
HLMX2w3cwuE,UgygvFOpdIGtxEPz1e94AaABAg,UgygvFOpdIGtxEPz1e94AaABAg,@jalojoes,“She took everything from me boy. My double jump and my air combos”,34757,2026-06-02T23:28:09Z,2026-06-02T23:28:09Z,64,God of War Laufey - Gameplay Reveal Trailer | PS5 Games,PlayStation,2955661,220256,16921
HLMX2w3cwuE,Ugw_82hJat11J6NiBvN4AaABAg,Ugw_82hJat11J6NiBvN4AaABAg,@lomo1407,Kratos and boy were hunting a deer while all of this were happening btw.,18849,2026-06-03T02:28:56Z,2026-06-03T02:28:56Z,36,God of War Laufey - Gameplay Reveal Trailer | PS5 Games,PlayStation,2955661,220256,16921
HLMX2w3cwuE,Ugz4TOq1Yjoya_0lNcN4AaABAg,Ugz4TOq1Yjoya_0lNcN4AaABAg,@SUBBASESOUNDS,looks like karen should teach matt that double jump combo,141,2026-06-03T12:15:01Z,2026-06-03T12:15:01Z,2,God of War Laufey - Gameplay Reveal Trailer | PS5 Games,PlayStation,2955661,220256,16921
HLMX2w3cwuE,Ugzpea-tGAog6Ucilvx4AaABAg,Ugzpea-tGAog6Ucilvx4AaABAg,@bashabb7018,"'She's resting in peace now'
The peace:

😂",4543,2026-06-03T06:18:48Z,2026-06-03T06:18:48Z,4,God of War Laufey - Gameplay Reveal Trailer | PS5 Games,PlayStation,2955661,220256,16921
HLMX2w3cwuE,UgxiETCGXBhEqxU6DNV4AaABAg,UgxiETCGXBhEqxU6DNV4AaABAg,@sinfulwrath666,He fell in love with her because she can air combo and double jump.,7686,2026-06-03T05:19:21Z,2026-06-03T05:19:21Z,11,God of War Laufey - Gameplay Reveal Trailer | PS5 Games,PlayStation,2955661,220256,16921
