video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
Au1UwwOX6JU,UgzPXK2fq4nXI3mEfrl4AaABAg,UgzPXK2fq4nXI3mEfrl4AaABAg,@freddgamerz,"Acho que todos os jogos de terror tinham que ter esse ""amiguinho"" de arma para não ter portas trancadas pra vc kkkkkk",7,2026-06-02T15:52:42Z,2026-06-02T15:52:58Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugw-SXG16Xrl8Yz5u714AaABAg,Ugw-SXG16Xrl8Yz5u714AaABAg,@JuanTorquatoOficial,"Qualquer likes, eu bebo água",100,2026-06-02T15:28:18Z,2026-06-02T15:28:18Z,3,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgybAW3hDWVsyaouVUl4AaABAg,UgybAW3hDWVsyaouVUl4AaABAg,@Oliveira079a,"Hoje faço 17 anos. Muita coisa da minha infância ficou no passado, como Chaves e Ben 10, mas uma coisa que continua até hoje é assistir JazzGhost. Valeu por fazer parte da minha infância, lenda!",143,2026-06-02T15:51:09Z,2026-06-02T15:51:09Z,17,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugzxi-ZRq91TBV6CJSd4AaABAg,Ugzxi-ZRq91TBV6CJSd4AaABAg,@mostrodoerioovo,"Jazz, eu queria falar, que eu estou passando por uma dificuldade aqui em casa... Eu ja tinha uns ""problemas"" aqui, então peguei insônia etc. Ah alguns meses eu fiquei sem dormir vários dias 1, 2, 10, 20 e etc, minha mãe até disse: ""Vc esta estragando meu casamento"", e vc sempre sempre sempre estava comigo, eu sempre via seus vídeos e nunca me cansava, pois, vc SEMPRE achava uma pitada de felicidade... um ""portal"" pra felicidade. Então, eu passei aqui pra falar... MUITO obrigado... eu te amo.",5,2026-06-02T15:37:01Z,2026-06-02T15:37:01Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgxT-c23zlsnLlo_qsR4AaABAg,UgxT-c23zlsnLlo_qsR4AaABAg,@pevarss,"JAZZ E HELLO NEIGHBOUR, AGORA SIM MEU ALMOÇO TA COMPLETO ♥",84,2026-06-02T15:28:15Z,2026-06-02T15:28:15Z,2,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugws5G098-Mk0OpkH054AaABAg,Ugws5G098-Mk0OpkH054AaABAg,@ArthurmiguelReis-m8n1m,Jazz joga prisão life no Roblox,9,2026-06-02T15:28:25Z,2026-06-02T15:28:25Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgxunRdXLSeQhA1ED4J4AaABAg,UgxunRdXLSeQhA1ED4J4AaABAg,@lost_rs9,Nd melhor do q almoçar assistindo o video do Jazz❤🍲,7,2026-06-02T15:32:02Z,2026-06-02T15:32:17Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgziDaiIM8RtWSqYYYt4AaABAg,UgziDaiIM8RtWSqYYYt4AaABAg,@BRAYAN_SCRIPT,Jazzghost tava esperando mais vídeos de Hello Neighbour graças a Deus que teve mais!🎉,1,2026-06-02T18:23:59Z,2026-06-02T18:23:59Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgycyJkUUyhJYZzSxWx4AaABAg,UgycyJkUUyhJYZzSxWx4AaABAg,@BillyLuiz2,0:43 e nesse dia jazz foi o homem mais feliz na vida,31,2026-06-02T15:39:26Z,2026-06-02T15:39:26Z,3,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugw_oP4jCcw8pFyidY94AaABAg,Ugw_oP4jCcw8pFyidY94AaABAg,@JoaoLucasSilvadosSantos-oo5tk,Jazzghost sou muito sua fã me dá coraçãozinho por favor❤❤❤❤,9,2026-06-02T15:27:40Z,2026-06-02T15:27:40Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgyjtrPFECu6rMxmcfV4AaABAg,UgyjtrPFECu6rMxmcfV4AaABAg,@JGames7724,"Quem mais estava com saudades do Jegue... digo, a mula... quer dizer, o Jazz",82,2026-06-02T15:27:50Z,2026-06-02T15:27:50Z,11,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgwcjQlJq4929k6S2U54AaABAg,UgwcjQlJq4929k6S2U54AaABAg,@Loh_blink1lisa,Jazz estou no hospital e vc alegrou o meu dia 😅,6,2026-06-02T15:32:56Z,2026-06-02T15:32:56Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgweN44Wpr0fygmvi4R4AaABAg,UgweN44Wpr0fygmvi4R4AaABAg,@Sosoieda,me nota amo vcc,1,2026-06-02T15:40:17Z,2026-06-02T15:40:17Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugz8iikSiw_9RcLX9ql4AaABAg,Ugz8iikSiw_9RcLX9ql4AaABAg,@guest_1337deisy,Eita o jazz voltou das ferias na maldade 💀(eae jazz como foi as ferias?),1,2026-06-02T15:49:26Z,2026-06-02T15:49:26Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgxNeQwXViUN2Bv-TeN4AaABAg,UgxNeQwXViUN2Bv-TeN4AaABAg,@NícolasSantos-s4y,Tava morrendo de saudade jazz,4,2026-06-02T15:30:26Z,2026-06-02T15:30:26Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgxOpYoEQSQXvHyW5dV4AaABAg,UgxOpYoEQSQXvHyW5dV4AaABAg,@DielFerreira-c2n8i,Oiiiiiiiiii jazz finalmente vou almoçar😊😊😊🎉🎉🎉,3,2026-06-02T16:33:37Z,2026-06-02T16:33:37Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgxlPJ4jLxHWPH64lVV4AaABAg,UgxlPJ4jLxHWPH64lVV4AaABAg,@biadinizfornis,"Jazz já fazia dias que nao almoçava kk
Joga OMORI

Omori é um jogo eletrônico de RPG de 2020 desenvolvido pelo estúdio indie Omocat. Baseado na série de webcomics do diretor, Omori, há destaque para conceitos como ansiedade e depressão e elementos de terror psicológico. Na história, o jogador controla um garoto chamado Sunny e seu alter ego do mundo dos sonhos Omori.",16,2026-06-02T15:53:35Z,2026-06-02T15:53:35Z,3,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgwG4lgSVLRYp35iYNF4AaABAg,UgwG4lgSVLRYp35iYNF4AaABAg,@Blinkforever-x7z,QUE BOM QUE VOCÊ VOLTOU JAZZZ!!!! ESPERO QUE VOCÊ TENHA APROVEITADO BASTANTE SEUS DIAS DE DESCANSOO,0,2026-06-02T17:23:01Z,2026-06-02T17:23:01Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgyBo8A3AUpTeTd0hZ54AaABAg,UgyBo8A3AUpTeTd0hZ54AaABAg,@numlocker-t4r,"Jazzghost, vc gosta de pugs?",1,2026-06-02T16:20:16Z,2026-06-02T16:20:16Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgzfvvYEv_OLu_IEJlJ4AaABAg,UgzfvvYEv_OLu_IEJlJ4AaABAg,@MarielePimentacardoso,Oii jaz faz um tempinho que to sem comer mais agora vou comer,66,2026-06-02T15:27:42Z,2026-06-02T15:28:05Z,3,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugy3tcXI5giXcV6ML1J4AaABAg,Ugy3tcXI5giXcV6ML1J4AaABAg,@Diego-hk6uc,"34:16 não falo nada, talvez um *novo meme*",6,2026-06-02T17:07:14Z,2026-06-02T17:07:22Z,1,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgwXF_KhOFM17-7ObEZ4AaABAg,UgwXF_KhOFM17-7ObEZ4AaABAg,@dwarf_plan3t,11:27 tem aquelas vezes do fnaf Rapidão que vc esqueceu,5,2026-06-02T15:59:35Z,2026-06-02T15:59:35Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgzOq93heTR4HitldcF4AaABAg,UgzOq93heTR4HitldcF4AaABAg,@EricNunes164,"O cara já começa com uma arma na mão, assim que eu gosto!!! 🔥",2,2026-06-02T15:55:43Z,2026-06-02T15:55:43Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugwp-XgJ4p899NCENxN4AaABAg,Ugwp-XgJ4p899NCENxN4AaABAg,@JJHUNTƏR142,Voltou rapá❤,1,2026-06-02T15:53:26Z,2026-06-02T15:53:26Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgzW4_39988M5kfiYkx4AaABAg,UgzW4_39988M5kfiYkx4AaABAg,@SKY_fnfendnn,Opa jazz bão,6,2026-06-02T15:27:42Z,2026-06-02T15:27:42Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugy6ojHJUtk7EypWxU14AaABAg,Ugy6ojHJUtk7EypWxU14AaABAg,@Carbonato_Craft,"Ter um vídeo novo do JazzGhost após uma viagem de férias na praia é muito bom, espero que vc tenha descansado bem e tenha curtido e aproveitado o mar, o horizonte, a areia, aquela aguinha de coco gelada, e etc. 🥥
E agora, nós podemos começar o mês de Junho com o pé direito, aguardando pra ver o que será que teremos de novo a partir de hoje. ☺️",70,2026-06-02T15:27:28Z,2026-06-02T15:28:00Z,9,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugw844XGPwPX1f4oE9V4AaABAg,Ugw844XGPwPX1f4oE9V4AaABAg,@awesomeface1,34:16 annnn que papo é esse jazz,35,2026-06-02T16:00:24Z,2026-06-02T16:00:24Z,3,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgyoFbjjvBy6a70KT914AaABAg,UgyoFbjjvBy6a70KT914AaABAg,@Miguel-p8j8w,"dia 3 pedindo pro Jazz trazer mais series de jogos como ark, subnautica e kindergarden toda semana.                             obs: quando acabar uma serie, já trazer  outra e por assim vai.                                                                        sugestoes: stardew valley, terraria, subnautica 2(quando o jogo estiver pronto) , stranted deep e ark ascendent",1,2026-06-02T17:34:40Z,2026-06-02T17:34:40Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgxHvRFolqeutFb76G14AaABAg,UgxHvRFolqeutFb76G14AaABAg,@KayoLadeira-s2r,FINALMENTE O GOAT VOLTOU 🥳,0,2026-06-02T16:00:09Z,2026-06-02T16:00:09Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugy9MaaX5xRsxYEQT7d4AaABAg,Ugy9MaaX5xRsxYEQT7d4AaABAg,@MartimTomeTome-os1cf,Primeiro like,5,2026-06-02T15:27:42Z,2026-06-02T15:27:42Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugyvrd8ArLXD60yn6NZ4AaABAg,Ugyvrd8ArLXD60yn6NZ4AaABAg,@EDNAMARAFERREIRASOUZA,Vou poder almoçar🙌🏼🙌🏼🙌🏼🥳,4,2026-06-02T15:29:34Z,2026-06-02T15:29:34Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgxcelrBQSDWgTTYBMF4AaABAg,UgxcelrBQSDWgTTYBMF4AaABAg,@Blait077,"2:20 O cara transformou a 12 numa bazuca, a poltrona voando pro telhado me quebrou demais! Que mod insano, bixo! KKKKKKKKKK",85,2026-06-02T15:48:08Z,2026-06-02T15:48:08Z,10,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgyaDs8GITxnSapq_AV4AaABAg,UgyaDs8GITxnSapq_AV4AaABAg,@miguelspinelliteixeira7134,"Jazzghost, faz uma série de vídeos só jogando jogos famosos com uma espingarda com um mod.",2,2026-06-02T16:11:45Z,2026-06-02T16:11:45Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgxxCV3BdI_pA4PKbq54AaABAg,UgxxCV3BdI_pA4PKbq54AaABAg,@MariaCardozo-f2e,"EBAAAAAA TAVA MORRENDO DE FOME JA 😔😔😔😔😔



AHAHHAHAHAHAHHAHAHA ZUERA JAZZ, INCLUSIVE, ESPERO Q SUA VIAGEM TRNHA SIDO PERFEITA😌😌 SALVE!",1,2026-06-02T15:59:59Z,2026-06-02T15:59:59Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgyoqFHvGY1oaaaopnR4AaABAg,UgyoqFHvGY1oaaaopnR4AaABAg,@ouricosupersonico6455,"Jazz não sei se você viu o meu último comentário, mas se por acaso você estiver lendo este aqui, por favor, dessa vez me escuta, eu queria muito que você jogasse o jogo ""Stone Story RPG"" (é o 9° dia pedindo), o visual dele (apesar de ser simples) é muito lindo e único, sua trilha sonora é cativante, sua história também é excelente além da gameplay que diferente de vários jogos que você já jogou, esse não é tão difícil a ponto de fazer você passar raiva, pelo contrário a gameplay do jogo é até que bem gostosinha e é bastante divertida, por favor Jazz, eu tenho certeza de que você iria gostar muito! ❤ 🪨🎷👻


Mesmo que você não jogue não vou ficar chateado, gosto muito do seu conteúdo e você é meu YouTuber (de Minecraft e de conteúdo sobre outros jogos) preferido desde 2017 (mesmo que tenha me tornado um inscrito do seu canal em 2021) mas por favor jazz eu imploro pelo menos considere! 😭😭😭",46,2026-06-02T15:28:31Z,2026-06-02T15:28:31Z,7,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgzhADZANNJfHLWkqx14AaABAg,UgzhADZANNJfHLWkqx14AaABAg,@beatlemaniaclub,"JAZZ joga HORROR TALE 2 E 3 vc ja jogou o 1 e os outros estao muito bons e completos, falo por experiencia própria, JOGA LÁ JAZZ POR FAVOR",5,2026-06-02T17:04:05Z,2026-06-02T17:04:05Z,8,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgzTNt4nfWvnIoCF7Cx4AaABAg,UgzTNt4nfWvnIoCF7Cx4AaABAg,@MoisesRibeiro-l4o,Cheguei 40:01,5,2026-06-02T15:28:30Z,2026-06-02T15:28:30Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugz2IO4Q8M1vTnPaWnJ4AaABAg,Ugz2IO4Q8M1vTnPaWnJ4AaABAg,@DASVI_8,"17:34 

Primeira habilidade que desabilitas jazzgue 😂😂😂😂!!

Desbloqueias + habilitas kkkkkk",1,2026-06-02T16:42:18Z,2026-06-02T16:42:18Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgwvztWw5QTTaxtrM1J4AaABAg,UgwvztWw5QTTaxtrM1J4AaABAg,@VitoriamartinsDesouza,Seja bem vindo de volta jazzghost 😊,0,2026-06-02T15:49:53Z,2026-06-02T15:49:53Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugyy5RuuUwULeYMI71p4AaABAg,Ugyy5RuuUwULeYMI71p4AaABAg,@Ana.vitória_ofc01,"Cedo Jazz 🧡🫏
Cadê os fãs que chegaram cedo?? ✨ (JAZZGHOST + ALMOÇO=PERFEIÇÃO!!)",38,2026-06-02T15:27:40Z,2026-06-02T15:37:44Z,16,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
B9az2JVfDbE,Ugw7XM7pp1kxMYNIqUZ4AaABAg,Ugw7XM7pp1kxMYNIqUZ4AaABAg,@João484-d1k,"oi aperta aqui quem prepara os vídeo antigo 2023
👇🏾",7,2026-06-02T13:23:32Z,2026-06-02T13:23:32Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,Ugz6WUDA01FXUg4kRjl4AaABAg,Ugz6WUDA01FXUg4kRjl4AaABAg,@DaviMiranha-k7i3x,Tropa de quem nunca perde um vídeo do problems,44,2026-06-02T13:04:41Z,2026-06-02T13:04:41Z,9,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,UgxCucTZj9PcUnc_w9J4AaABAg,UgxCucTZj9PcUnc_w9J4AaABAg,@matheus_zs.m,Reúno aq os 100 verdadeiros fans do problems,21,2026-06-02T13:08:50Z,2026-06-02T13:08:50Z,4,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,Ugzne73yYVGNlCPKZ9t4AaABAg,Ugzne73yYVGNlCPKZ9t4AaABAg,@Guilhermepredublador,"Topa quer chegar tarde causa escola
👇",6,2026-06-02T13:52:10Z,2026-06-02T13:52:10Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,UgzlORjfUbvwJC-Evp14AaABAg,UgzlORjfUbvwJC-Evp14AaABAg,@NetoLeão-i4k1l,"Tropa de quem chegou cedo 
👇",111,2026-06-02T13:00:57Z,2026-06-02T13:00:57Z,34,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,UgxtQJYp8K4PevpjSc54AaABAg,UgxtQJYp8K4PevpjSc54AaABAg,@ventania_OFC,Primeiro,13,2026-06-02T13:00:37Z,2026-06-02T13:00:37Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,UgwPrBqsJKg_M0jY67V4AaABAg,UgwPrBqsJKg_M0jY67V4AaABAg,@PauloHenrique-z3r5k,Faz um vídeo de GTA com a turma pôr favor problems,6,2026-06-02T13:07:15Z,2026-06-02T13:07:15Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,UgxDVUHAq5cu5QiOxw14AaABAg,UgxDVUHAq5cu5QiOxw14AaABAg,@MiauRBX-YT,"Opaaaaaaaaaaaaaa problems meu sonho é participar da sua turma meu mano😺💙 eu não tenho discord ainda pra se comunicar, mais quem sabe eu encontre você algum dia😸",6,2026-06-02T13:05:24Z,2026-06-02T13:05:24Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,UgzcOBAJTRpfKvox6rt4AaABAg,UgzcOBAJTRpfKvox6rt4AaABAg,@gikarpBRgk,"Problens queria trabalhar pra voce criando roteiro, tenho muitas ideias",13,2026-06-02T13:22:19Z,2026-06-02T13:22:19Z,2,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,UgwkE9NVX_rPeaZvVF14AaABAg,UgwkE9NVX_rPeaZvVF14AaABAg,@Kleytinho_kz,Quem são os primeiros 1000 fãs do problems,28,2026-06-02T13:02:10Z,2026-06-02T13:02:10Z,6,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,UgytUegYFN6dZlzvVT54AaABAg,UgytUegYFN6dZlzvVT54AaABAg,@daviluis3278,Boa tarde pessoal!,4,2026-06-02T13:01:25Z,2026-06-02T13:01:25Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,UgyWUTsaBbh4HiWFTkF4AaABAg,UgyWUTsaBbh4HiWFTkF4AaABAg,@Craft-Total,"Tropa de quem esperou as 10 só pra assistir o vídeo
👇",23,2026-06-02T13:02:25Z,2026-06-02T13:10:09Z,6,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,Ugwputsf4HxFytyPLul4AaABAg,Ugwputsf4HxFytyPLul4AaABAg,@PedroKalebe-z7y,"Tropa de quem e fã do problems 
👇",1,2026-06-02T13:23:36Z,2026-06-02T13:23:36Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,UgxR-iQrK-QZlEfJqz94AaABAg,UgxR-iQrK-QZlEfJqz94AaABAg,@AgnerGabriel-e8u7b,Oi  me dá um coraçãozinho prombres,2,2026-06-02T13:20:36Z,2026-06-02T13:20:36Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,UgxpQ7PuNFARATMwFyh4AaABAg,UgxpQ7PuNFARATMwFyh4AaABAg,@JoãoArthurRibeirodosSantos,Só os 100 primeiros são os fã de verdade do problems ❤❤❤❤,1,2026-06-02T13:03:23Z,2026-06-02T13:03:23Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,UgxmD42MY10H4108sBJ4AaABAg,UgxmD42MY10H4108sBJ4AaABAg,@juscelianeres3693,"Finalmente, o Eugênio voltou para o canal",1,2026-06-02T17:56:26Z,2026-06-02T17:56:26Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
B9az2JVfDbE,Ugyey8hDFgS7Jkd2H-14AaABAg,Ugyey8hDFgS7Jkd2H-14AaABAg,@MatheusOliveira-gm1ng,"Problems,voce é meu youtuber favorito!!!!!!de todos os canais voce é o meu favorito!!!!!",3,2026-06-02T13:34:30Z,2026-06-02T13:34:30Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,155209,5770,393
