video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
jcgiUIJD5RY,UgwaDazp3SHA0K6vuUR4AaABAg,UgwaDazp3SHA0K6vuUR4AaABAg,@hugoroman01,Purrete1* se convirtió en héroe 🏆🧤,238,2026-05-31T20:04:47Z,2026-05-31T20:04:47Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,Ugz_CVaeOo3M1p9buUR4AaABAg,Ugz_CVaeOo3M1p9buUR4AaABAg,@belenrodriguez368,"Que épico vo, estaba mirándolo (yo 23 años) en el celu en el almuerzo familiar y mi primo (15 años) me vio y me dijo porque no lo ponemos en la tele? Y lo pusimos, miramos toda la familia juntos, algunos hinchando por luzu y otro por 412 no reímos a carcajadas, fue muy épico! Queremos que se repita cada domingo! Armen campeonato de stremeng ya por favor,",174,2026-05-31T20:20:49Z,2026-05-31T20:20:49Z,3,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgzAQDToEnNPrndHNrB4AaABAg,UgzAQDToEnNPrndHNrB4AaABAg,@lorenapoleshuk9699,"Esto fue mejor que cualquier superclásico jajaja.
AGUANTE LUZUUUUU",156,2026-05-31T20:01:56Z,2026-05-31T20:01:56Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxAn3QV1eS-2et-GTJ4AaABAg,UgxAn3QV1eS-2et-GTJ4AaABAg,@Milanesanapolitana2,INVESTIGUEN A LA COBRA,63,2026-05-31T20:01:40Z,2026-05-31T20:01:40Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,Ugw49wJHMfnMtF51Lkd4AaABAg,Ugw49wJHMfnMtF51Lkd4AaABAg,@lucasnicolas2937,"- Opinar de futbol como si fueran expertos ✅ 

- Saber jugar al futbol ❌",264,2026-05-31T20:25:59Z,2026-05-31T20:25:59Z,6,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgwmTAIHUTPuVdjiOlB4AaABAg,UgwmTAIHUTPuVdjiOlB4AaABAg,@Saravelazq,"Tremendo todo 
Pensé que me iba divertir 
Y casi infarte en los penales 
Aguante Luzu",191,2026-05-31T20:04:09Z,2026-05-31T20:04:09Z,2,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,Ugyh_tjG8Bq3yBpAE4F4AaABAg,Ugyh_tjG8Bq3yBpAE4F4AaABAg,@malusa19,412 MORISTE EN LUZURIAGA!!!,72,2026-05-31T20:03:18Z,2026-05-31T20:03:18Z,1,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxRk43Pkn5TqxEff0F4AaABAg,UgxRk43Pkn5TqxEff0F4AaABAg,@moluscohambriento6906,412.... No esperé nada de ustedes y aún asi consiguieron decepcionarme,40,2026-05-31T20:09:57Z,2026-05-31T20:09:57Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,Ugz6hNOSO8VtGU7HETV4AaABAg,Ugz6hNOSO8VtGU7HETV4AaABAg,@emilcemagdalenaortiz8481,La ternura que me dió Nico dejando a Santi hacer el 3 gol. Es el padre lo amooooo,19,2026-05-31T22:36:57Z,2026-05-31T22:36:57Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgzHHSlmAmRLLKtigU54AaABAg,UgzHHSlmAmRLLKtigU54AaABAg,@Tiziii__07,Impresionante que Mernuel haya hecho mas que la Cobra.,297,2026-05-31T20:03:05Z,2026-05-31T20:03:05Z,8,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,Ugy8EWeQS97VSFs8EVR4AaABAg,Ugy8EWeQS97VSFs8EVR4AaABAg,@kodigo_7717,"Más bien Luzuu aflojó en el primer tiempo por el bien del show, porque si no se comían 8 🤦🤦🤣🤣",29,2026-05-31T20:10:31Z,2026-05-31T20:10:31Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,Ugwbu_0cUQiaF-34kCt4AaABAg,Ugwbu_0cUQiaF-34kCt4AaABAg,@kodigo_7717,Santi qué no pateó una pelota en su vida hizo más goles que la cobra y Davo los analistas de fútbol 🤡🤡🤣🤣🤣,75,2026-05-31T20:11:43Z,2026-05-31T20:11:43Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgyIKYJW3jtFQw-5WSh4AaABAg,UgyIKYJW3jtFQw-5WSh4AaABAg,@alexivan4940,Confirmamos la teoría de que los que hablan mucho de futbol poco juegan,186,2026-05-31T20:28:06Z,2026-05-31T20:28:06Z,10,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgzOAUuW96UHtnZzCmF4AaABAg,UgzOAUuW96UHtnZzCmF4AaABAg,@sodacaustica-n4n,Es impresionante lo desastroso que es la cobra,28,2026-05-31T21:23:57Z,2026-05-31T21:23:57Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgysxnmaPPvqCrtk_xF4AaABAg,UgysxnmaPPvqCrtk_xF4AaABAg,@cricri3288.r,Purrete 10 hoy te convertiste en héroe❤,45,2026-05-31T20:06:18Z,2026-05-31T20:06:18Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxmaZuTXegXOWpsvIN4AaABAg,UgxmaZuTXegXOWpsvIN4AaABAg,@luciaromero547,Nunca miré un partido entero...lo que hace LUZU  😂🎉🎉🎉🎉,25,2026-05-31T20:11:04Z,2026-05-31T20:11:04Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxgaBk91t7U3CM1oFR4AaABAg,UgxgaBk91t7U3CM1oFR4AaABAg,@MagicIsRealll,la felicidad q siento pq Nico le haya dado este lugar a Santiiiii✨✨💘💘💘,28,2026-05-31T20:02:40Z,2026-05-31T20:02:40Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,Ugz9vBRJ3sOh56d-yA14AaABAg,Ugz9vBRJ3sOh56d-yA14AaABAg,@DanielaCarolinaCordoba,Que producción!!! Mis respetos!!! Me cagué de risa. Graciassssss,49,2026-05-31T20:01:53Z,2026-05-31T20:02:10Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxcYWsOh47-CFJDVIx4AaABAg,UgxcYWsOh47-CFJDVIx4AaABAg,@Tanich-kq2pt,"Gran homenaje de La cobra a Cavani, tremendo el gesto que tuvo",23,2026-05-31T20:11:49Z,2026-05-31T20:11:49Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxADVq3sV_sjljl_ep4AaABAg,UgxADVq3sV_sjljl_ep4AaABAg,@yac824,Me encantó!!! La pasé genial!!! Nico y Davo gracias 🫂👏🏻🙌🏻🙌🏻,24,2026-05-31T20:09:01Z,2026-05-31T20:09:01Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgyDaPoO96pmP1Qij8R4AaABAg,UgyDaPoO96pmP1Qij8R4AaABAg,@lujan87,"GRACIAS NICO!! Pase una tarde hermosa y divertida mirándolos . GRAN espectáculo!!! 
Desde la sorpresa de el Trinche , el arqueraso y FIGURA que fue el PURRE , el gol de Santi !!! , los bailes que pegó el mito y tus gozadas, eras un schelotto !!! 
Garabal dibujado esperaba más la verdad, viejo jajajaja 
Hermoso hermoso todo. El gol que más festejé fue el de Santi que hizo sin asistencia 💛💙💛💙💛 GRACIAS LUZU 🥹😂",28,2026-05-31T20:03:20Z,2026-05-31T20:03:20Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxlLvkEbJ8bzTrBmdx4AaABAg,UgxlLvkEbJ8bzTrBmdx4AaABAg,@Yeipi_44,"La emoción que me genera que ese programa que veía por Zoom en 2020 haya metido un eventazo con pico de 1M de personas en vivo no la puedo explicar. Un domingo viendo un partido de fútbol, celebrando realmente con los goles de Santi Talledo, alegrándome por el partidazo que hizo el Purre, feliz porque metieron a Ferbo y a la Castro, viendo al Tri Tri Triiiinche y a Marquitos disfrutando del deporte que tanto aman, a toda la familia de Luzu bancandolos, y a Nico pasándosela súperbien y brindándonos - una vez más - un momento de mucho disfrute y lleno de emociones. Cosas que solo un equipazo, una comunidad, y una familia como Luzu pueden lograr. No tienen techo. Aguante Luzu siempreeeeeee! 🤍",103,2026-05-31T20:04:29Z,2026-05-31T20:04:29Z,5,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgwOl-o91nskTLiAstR4AaABAg,UgwOl-o91nskTLiAstR4AaABAg,@aledzalazar,Poco se habla de nico como lider.. Davo la humildad que manejas es inmensa que nada ni nadie te la quite..,14,2026-05-31T20:11:02Z,2026-05-31T20:11:02Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgwwQXzCNUdXVUrXHeh4AaABAg,UgwwQXzCNUdXVUrXHeh4AaABAg,@TracyGamarra-u5v,La del pase de Nico a Santi marca la historia !!!!,61,2026-05-31T20:25:32Z,2026-05-31T20:25:32Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxGO6PnjtK7w_f5GjB4AaABAg,UgxGO6PnjtK7w_f5GjB4AaABAg,@anibasix,"Tremendo evento!!! chapeau a toda la producción de Luzu!!
🩵💛❤️🩷🇦🇷🏆👏🏻💪🏻",19,2026-05-31T20:27:09Z,2026-05-31T20:27:34Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxX4xYAYkkMS2dLR_94AaABAg,UgxX4xYAYkkMS2dLR_94AaABAg,@manonlavallen,Tremendo todo la rompieron! AGUANTE LUZU,64,2026-05-31T20:01:02Z,2026-05-31T20:01:02Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,Ugzh-yVuWJEGlgu1TCB4AaABAg,Ugzh-yVuWJEGlgu1TCB4AaABAg,@ericmercado3940,"HISTORIA EN EL MUNDO DEL STREAMING Y LOS MEDIOS DE COMUNICACIÓN!!!

Felicitaciones a todos!!! Hermoso todo lo generado 👏🏻👏🏻👏🏻",71,2026-05-31T20:02:16Z,2026-05-31T20:02:16Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgwViJLkR00VEDG9Br14AaABAg,UgwViJLkR00VEDG9Br14AaABAg,@urielcamargo8279,"Resumen del partido:
Luzu arrancó a lo Barcelona de Pep
-412 Parecía Aldosivi
-El soldado Talledo apoyandole a la cobra 
-Marcos Giles Aura
-Nico: Neymar 
-Figo de 412
-Agusneta se desarma para pegar 
-La cobra corre en cámara lenta
-Purre a lo dibu
Trinche A lo cucurella
La Castro: (saquito de té. No hace nada pero asienta bien
-Benito Coudet( Tarde con los cambios )
Mernuel: Mercenario 
Spreen: El único de primera división 
La mamá de Nico: Está re linda

GRACIASS!!",14,2026-05-31T21:32:24Z,2026-05-31T21:32:24Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxBtQg4vdHnqE0SRst4AaABAg,UgxBtQg4vdHnqE0SRst4AaABAg,@sbucko88,"Ya no es Teo de 412, ahora es el 412 de Teo",13,2026-05-31T22:52:59Z,2026-05-31T22:52:59Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxNOBZDjco5qUOWELp4AaABAg,UgxNOBZDjco5qUOWELp4AaABAg,@NELSEN-SON,"La estrella sin dudas: El de los chupines, el de las botas texanas, el telonero de arjona, EL PURRETE 10!!!",12,2026-05-31T20:01:58Z,2026-05-31T20:01:58Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgyQ_PKk8ZQhHZJ2WRd4AaABAg,UgyQ_PKk8ZQhHZJ2WRd4AaABAg,@nataliamartin5372,Lo mejor del domingo los ❤ . Purre al mundial 😂😂,20,2026-05-31T20:09:38Z,2026-05-31T20:09:38Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgzOpkYmcJue5Lg7FJR4AaABAg,UgzOpkYmcJue5Lg7FJR4AaABAg,@melanirosa7378,"Hermoso Evento . La rompen todo👏👏.
Luzu esta semana la rompió de lunes a domingo",18,2026-05-31T20:01:58Z,2026-05-31T20:01:58Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxG_7TZ0MypNsRrlRR4AaABAg,UgxG_7TZ0MypNsRrlRR4AaABAg,@valeriaarevalo8317,Excelente!!!!!!Que lindo ser parte de esta comunidad.  Los amo Luzu❤,10,2026-05-31T20:06:02Z,2026-05-31T20:06:02Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,Ugxn0U4szOxgyzFqQQ94AaABAg,Ugxn0U4szOxgyzFqQQ94AaABAg,@rosariovalenzuela3075,"Qué felicidad y alegría. Bravoooo LUZUTV campeones. Pero lo más valioso  es la calidad de personas que son Nico y Davo. Ese vínculo que tienen es realmente de amigos y valen mucho como personas. 
Pero soy LUZUTV y hasta he derramado lágrimas. Pensando siempre en sus seguidores que son tb su familia.
La presencia valiosa de nuestras queridas Momi, Angelita y Flor Jazmín cuando le dió el beso a su Nico q estaba en el suelo y él automáticamente se paró!!! Me he reído mucho.
Aguante LUZUTV y adelante siempre. 👏👏👏👏👏👏💯💯",9,2026-05-31T20:16:21Z,2026-05-31T20:16:21Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxiAiswsXhj9Ubrvh14AaABAg,UgxiAiswsXhj9Ubrvh14AaABAg,@MarceAmasando,"Purre y Santi los mejores! Que divertido fue todo, matada de risa, llanto, gracias Nico y davo! Fue el mejor domingo!!! Siempre del lado correcto!",20,2026-05-31T20:27:10Z,2026-05-31T20:27:10Z,1,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,Ugz0woAV3N7hStoNQiN4AaABAg,Ugz0woAV3N7hStoNQiN4AaABAg,@Rooci8,"Tremendo la rompieron 
Felicitaciones a todos y en especial a santiiii 🫂",15,2026-05-31T20:12:56Z,2026-05-31T20:12:56Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgyQi7fk0G5FHknoC014AaABAg,UgyQi7fk0G5FHknoC014AaABAg,@eloisac5427,Lo que se veía el Mito con la luz de cancha?????? Angelita se ganó la verdadera copa,26,2026-05-31T21:23:36Z,2026-05-31T21:23:36Z,1,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgwOWItpmDiIwT1yMQ54AaABAg,UgwOWItpmDiIwT1yMQ54AaABAg,@maximilianojara9132,No puede ser tan malo davo. Como jugador es buen analista,41,2026-05-31T20:34:44Z,2026-05-31T20:34:44Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,Ugzwzee5HzbDx_J-7L94AaABAg,Ugzwzee5HzbDx_J-7L94AaABAg,@romonterde7851,El solado la rompió!!❤,19,2026-05-31T20:08:08Z,2026-05-31T20:08:08Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgwUz5Amy69SDm9jENF4AaABAg,UgwUz5Amy69SDm9jENF4AaABAg,@DeboraVittore,FELICIDADES CHICOS! TREMENDA PRODUCCIÓN 10/10👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽,17,2026-05-31T20:08:22Z,2026-05-31T20:08:22Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
qWqdiL_vNa8,UgwUX6o5eZuSrAoBgxN4AaABAg,UgwUX6o5eZuSrAoBgxN4AaABAg,@juega_ukimura,El deporte es tan aburrido que incluso su forma de hacer trampa es aún más aburrido,12853,2026-05-29T22:47:44Z,2026-05-29T22:47:44Z,149,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
qWqdiL_vNa8,UgxNrWK7ms5FL3EolSV4AaABAg,UgxNrWK7ms5FL3EolSV4AaABAg,@estebanvillalobos8184,Un agujero en la bolsa del pantalón hace el mismo efecto,4437,2026-05-29T16:16:42Z,2026-05-29T16:16:42Z,13,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
qWqdiL_vNa8,Ugy5HFbsDAt3BRlsiq14AaABAg,Ugy5HFbsDAt3BRlsiq14AaABAg,@Simónf-x3e,Es más divertido mantener el campo vivo que jugar a el golf,329,2026-05-30T18:43:09Z,2026-05-30T18:43:09Z,2,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
qWqdiL_vNa8,UgxxQtruTbyHf7cP-EN4AaABAg,UgxxQtruTbyHf7cP-EN4AaABAg,@mok-cb6no,Ahora veo por qué usan shorts 🩳,1176,2026-05-29T21:46:02Z,2026-05-29T21:46:02Z,2,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
qWqdiL_vNa8,UgyoP0A8F7Md_0iijnd4AaABAg,UgyoP0A8F7Md_0iijnd4AaABAg,@omca1212,La evidencia es facil antes después del tiro revisan q no tenga nada  y listo,824,2026-05-29T20:15:22Z,2026-05-29T20:15:22Z,3,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
qWqdiL_vNa8,UgyEwRb8JYDAweEYDZF4AaABAg,UgyEwRb8JYDAweEYDZF4AaABAg,@JosefinaAcuna-nz1bv,El deporte es tan aburrido que incluso su forma de hacer trampa es aun más divertida,69,2026-05-30T20:50:44Z,2026-05-30T20:50:44Z,0,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
qWqdiL_vNa8,UgxA3mkwWsOwVmDNCSt4AaABAg,UgxA3mkwWsOwVmDNCSt4AaABAg,@xinxi4800,"Bro el deporte es tan aburrido que hasta su forma de hacer trampa es la más desinspirada, nada de dopaje, o herramientas locas",344,2026-05-30T01:24:46Z,2026-05-30T01:24:46Z,12,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
qWqdiL_vNa8,UgyYlMDIC9r1CYje7K94AaABAg,UgyYlMDIC9r1CYje7K94AaABAg,@malcolm599,No es muy discreto realmente,410,2026-05-29T11:07:37Z,2026-05-29T11:07:37Z,6,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
qWqdiL_vNa8,UgxlqvBkz9zEeGQnOWV4AaABAg,UgxlqvBkz9zEeGQnOWV4AaABAg,@edgardiaz752,Para todo hay tryhard y para todo hay cheats. XD,21,2026-05-29T23:24:01Z,2026-05-29T23:24:01Z,0,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
qWqdiL_vNa8,UgyMaV6K1enmEZj8g5Z4AaABAg,UgyMaV6K1enmEZj8g5Z4AaABAg,@estebanbocel9141,"Ustedes busquen cerca de donde tire la bola yo buscare cerca del agujero ganador :v
Increhible la contre cerca a un tiro de anotar xD",7,2026-05-30T01:28:22Z,2026-05-30T01:28:22Z,0,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
qWqdiL_vNa8,UgwLgs3aL2QpVqDBtRt4AaABAg,UgwLgs3aL2QpVqDBtRt4AaABAg,@LinaIsabella-s5x,Los administradores de empresas de golf como q : ya se su secreto 👽👽,1,2026-05-31T22:49:32Z,2026-05-31T22:49:32Z,0,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
qWqdiL_vNa8,UgwDlTC9V_LhBVStL2B4AaABAg,UgwDlTC9V_LhBVStL2B4AaABAg,@josafatelizondoabdalah2061,Lo que real me sorprende es que en serio haya un dispositivo trampa en un juego como el golf en serio,2,2026-05-30T18:54:15Z,2026-05-30T18:54:15Z,0,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
qWqdiL_vNa8,UgxZF_ail_37bXqKNIl4AaABAg,UgxZF_ail_37bXqKNIl4AaABAg,@TheMagmaBoi_English,Yo nunca encontre mi pelota... tampoco la del Golf😔,18,2026-05-30T18:25:35Z,2026-05-30T18:25:35Z,0,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
qWqdiL_vNa8,UgxBOjfBDsyM7Os6cRJ4AaABAg,UgxBOjfBDsyM7Os6cRJ4AaABAg,@mcflury_pr,El FBI te busca...,5,2026-05-29T19:03:17Z,2026-05-29T19:03:17Z,0,Existe un dispositivo que se esconde en el tobillo específicamente para hacer trampa en el golf ⛳,Súper Interesante,3908804,188043,342
