video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
fcnDmrtj6Sk,UgxYj8i8KBN5z2jMNF54AaABAg,UgxYj8i8KBN5z2jMNF54AaABAg,@BlackAngel.,No World Cup without Shakira's song!!,743,2026-05-26T12:34:49Z,2026-05-26T12:34:49Z,9,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgzBFvxFXzh-baOz6jV4AaABAg,UgzBFvxFXzh-baOz6jV4AaABAg,@mrroyyt.,No way! It's really hard to believe she's damn 49 years old.,239,2026-05-31T06:32:39Z,2026-05-31T06:32:39Z,4,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgxHfMbSldsQ_L3KrKp4AaABAg,UgxHfMbSldsQ_L3KrKp4AaABAg,@ayoubXalonzo-15,Shakira ́s voice so good ❤,10,2026-05-31T19:12:29Z,2026-05-31T19:12:29Z,0,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugz8RkOKXOpIal-TuDl4AaABAg,Ugz8RkOKXOpIal-TuDl4AaABAg,@pro_people7669,Official FIFA singer the one and only 'Shakira' ❤,313,2026-05-23T18:45:42Z,2026-05-23T18:45:42Z,2,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyqQ2zs9kj2BwyxySh4AaABAg,UgyqQ2zs9kj2BwyxySh4AaABAg,@mxyxpxn,Nobody's going to believe this woman is 49 years old! everglowing ✨,687,2026-05-31T04:35:04Z,2026-05-31T04:35:04Z,13,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugz-gCwMaW2pPOmNU-R4AaABAg,Ugz-gCwMaW2pPOmNU-R4AaABAg,@MeklitYeshitilla-x9b,"We are readyyyyyyy


edit=Thank you for 18k like❤",19672,2026-05-23T16:14:45Z,2026-05-24T12:49:21Z,304,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgxWdsnzLW6NiaNSwvR4AaABAg,UgxWdsnzLW6NiaNSwvR4AaABAg,@PedroVinícius-k9j,"The whole world plays, but the trophy knows its way home. Bring on the sixth star, Brazil! 🇧🇷🏆⭐️⭐️⭐️⭐️⭐️⭐️",4,2026-05-31T23:10:00Z,2026-05-31T23:10:00Z,0,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgxLON8FFqyzECfwrIB4AaABAg,UgxLON8FFqyzECfwrIB4AaABAg,@danboyisdopex9864,At this point Shakira should just be the official artist for the FIFA World Cup forever bro 😂👍🏻,11483,2026-05-27T00:52:28Z,2026-05-27T00:54:07Z,49,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugxpxl9X0X2DUL7eGEl4AaABAg,Ugxpxl9X0X2DUL7eGEl4AaABAg,@brenda_andrade516,There's no World Cup without Shakira. FIFA should arrange a lifetime contract with her.,2693,2026-05-25T00:51:27Z,2026-05-25T00:51:27Z,6,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgwvZbxEtITF1uJ4W914AaABAg,UgwvZbxEtITF1uJ4W914AaABAg,@beatsbywyzno,Every family has that one person who breaks the chain of poverty. I pray you be that person,3,2026-05-31T23:52:32Z,2026-05-31T23:52:32Z,0,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugwxu1fbNQKZe9Q3Gxx4AaABAg,Ugwxu1fbNQKZe9Q3Gxx4AaABAg,@MOONWALK_EDITZ,"the last minute save is crazy

edit:thank u guys for 1.5k likes",1909,2026-05-29T14:17:57Z,2026-05-30T17:41:27Z,8,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyaugSCOAOTcxDamAx4AaABAg,UgyaugSCOAOTcxDamAx4AaABAg,@Linchapo,"49 Years old but she has energy like she's 23, Dai Dai Shakira The Queen!!",860,2026-05-23T19:42:26Z,2026-05-23T19:42:26Z,27,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgzsO_ISeOWaKqrF_Wd4AaABAg,UgzsO_ISeOWaKqrF_Wd4AaABAg,@focalpoint5072,No one remembers all the finalists. Everyone remembers the Shakira song.🌎,11397,2026-05-24T19:59:06Z,2026-05-24T19:59:06Z,52,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgzrF-D9YbF8wHKkbB14AaABAg,UgzrF-D9YbF8wHKkbB14AaABAg,@SaveyouLast,"Officially,the day we all have been waiting for is getting closee",7,2026-05-31T23:43:57Z,2026-05-31T23:43:57Z,0,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgxXemKYsbqOT-MJJjh4AaABAg,UgxXemKYsbqOT-MJJjh4AaABAg,@mikekabuku2482,The only lady who makes exciting World Cup songs.,2022,2026-05-25T09:20:07Z,2026-05-25T09:20:07Z,13,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyuP8N6UIFHz2JHNX94AaABAg,UgyuP8N6UIFHz2JHNX94AaABAg,@nassifzeytounfans.,"2006: Bamboo
2010: Waka Waka
2014: La La La
2026: Dai Dai

Shakira is the queen of FIFA World Cup for ever 🏆❤",456,2026-05-23T18:54:59Z,2026-05-23T18:55:12Z,5,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugzam0w_iF3Wd7cGpeh4AaABAg,Ugzam0w_iF3Wd7cGpeh4AaABAg,@Kevinnn2026,Shakira have won 4 World Cup's in row ❤,633,2026-05-25T12:29:26Z,2026-05-25T12:29:26Z,9,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgzAPXY9gGb1U4dWMdp4AaABAg,UgzAPXY9gGb1U4dWMdp4AaABAg,@MariaClaudiaXavier-q7d,❤❤❤ Essa é diva demais tem cantar 🎤 essa música na abertura da copa ❤❤❤divina é minha favorita,7,2026-05-31T19:50:04Z,2026-05-31T19:50:04Z,0,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgwYYkXX_Ro8NE4ZPCF4AaABAg,UgwYYkXX_Ro8NE4ZPCF4AaABAg,@gautham231989,Now this is how you make a FIFA World Cup song . Shakira is timeless,927,2026-05-23T17:21:10Z,2026-05-24T03:12:40Z,9,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyJW45p0h-iRwFOfuF4AaABAg,UgyJW45p0h-iRwFOfuF4AaABAg,@KanchiAhmed-i6z,No one does World Cup songs like Shakira. She never disappoints us🙌🏽,396,2026-05-24T06:36:57Z,2026-05-24T06:36:57Z,10,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyuYfkJzKnq-DRPhu14AaABAg,UgyuYfkJzKnq-DRPhu14AaABAg,@AyaanleCali-f2l,She's born to make world cup songs ❤,575,2026-05-24T16:42:57Z,2026-05-24T16:42:57Z,6,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugy6Jo527T_2shyZCo94AaABAg,Ugy6Jo527T_2shyZCo94AaABAg,@Cold_Vibes_YT,Shakira saved the 2026 world cup 🔥,17,2026-05-31T22:45:46Z,2026-05-31T22:45:46Z,0,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgwMAau5J1A1U22W5cF4AaABAg,UgwMAau5J1A1U22W5cF4AaABAg,@diashazy886,"15 million views in just one day, definitely Shakira was born to make this.",6953,2026-05-24T23:13:55Z,2026-05-25T15:11:29Z,39,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgxiD-Wk_cquz5GM9H14AaABAg,UgxiD-Wk_cquz5GM9H14AaABAg,@Sabah1_12,She really owns the World Cup vibe every time..,1666,2026-05-25T23:35:14Z,2026-05-25T23:35:14Z,13,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgwV_zLQkeql5Qknu9J4AaABAg,UgwV_zLQkeql5Qknu9J4AaABAg,@LittleCarpenter11599,You know the World Cup will be unforgettable when Shakira is in charge of making the main song.,3768,2026-05-24T15:29:38Z,2026-05-24T15:29:38Z,14,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyZXFrEtfhPzh47SxJ4AaABAg,UgyZXFrEtfhPzh47SxJ4AaABAg,@ElianaCatalinaGarcía,Me llenas de orgullo Shaki querida con su amarillo Colombia y cantando en español 🎉😍✨🫂🌎,8,2026-05-31T20:47:32Z,2026-05-31T20:47:32Z,1,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyNQsKuK4DsyZUIHuV4AaABAg,UgyNQsKuK4DsyZUIHuV4AaABAg,@auradaza4659,"Me encanta... Los niños divinos.. Las bailarinas espectaculares, los jugadores comprometidos con la causa, las visuales preciosas. El mundo volviéndose un balón de fútbol 🥰⚽",370,2026-05-23T17:56:14Z,2026-05-23T17:56:14Z,3,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgxAaPrvfcWibXlqS_d4AaABAg,UgxAaPrvfcWibXlqS_d4AaABAg,@oladeleeliot5481,49 years old and still looking very young and energetic...,215,2026-05-23T20:03:37Z,2026-05-23T20:03:37Z,10,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgxSU2f3JdD7SsKLYkR4AaABAg,UgxSU2f3JdD7SsKLYkR4AaABAg,@era-z9,"Literally the queen of World Cup songs, she always makes us feel and enjoy this beautiful moments.",813,2026-05-23T18:25:09Z,2026-05-23T18:25:09Z,1,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugy1DY6w3ZJHRRP7H8V4AaABAg,Ugy1DY6w3ZJHRRP7H8V4AaABAg,@analiaagustina3440,Shakiraaaa you did it and you win it. 🎉🎉🎉🎉,16,2026-05-31T22:27:27Z,2026-05-31T22:27:27Z,0,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgzM12MX50NIU5MV4IB4AaABAg,UgzM12MX50NIU5MV4IB4AaABAg,@bitbit1443,"Every time Shakira posts a video, the world seems a little more alive, especially during the World Cup.",2903,2026-05-24T09:25:34Z,2026-05-24T09:25:34Z,11,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgwuJuFt5j-ZhUZtv6B4AaABAg,UgwuJuFt5j-ZhUZtv6B4AaABAg,@Karina_3606,From Colombia & Nigeria with love to the world ❤,390,2026-05-23T17:57:45Z,2026-05-23T17:57:45Z,2,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugz0qM-KngpXrNyyjH54AaABAg,Ugz0qM-KngpXrNyyjH54AaABAg,@JubilleMolde,"Energy, emotion, culture, unity. This is why Shakira owns the World Cup stage. ❤️",255,2026-05-24T03:50:53Z,2026-05-24T03:50:53Z,4,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgwbeJAsgkBdRKYSNad4AaABAg,UgwbeJAsgkBdRKYSNad4AaABAg,@melodiabolo,Shakira's hip-shaking? Legendary!,4,2026-05-31T23:06:19Z,2026-05-31T23:06:19Z,0,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyY_vcxbjBEkLCIo_p4AaABAg,UgyY_vcxbjBEkLCIo_p4AaABAg,@Undefined_1908,her hips never lied and upto this day they still dont this is such a good song love it,638,2026-05-24T15:57:33Z,2026-05-24T15:57:33Z,1,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgxLhkW-NiB1AW2ZN854AaABAg,UgxLhkW-NiB1AW2ZN854AaABAg,@SwitchxZ0NE,"When the World Cup needed her the most, she returned",396,2026-05-23T17:01:21Z,2026-05-23T17:01:21Z,3,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyzpKbHTO3eVH0TGal4AaABAg,UgyzpKbHTO3eVH0TGal4AaABAg,@HANNAHREINA,"Espectacular , tocaste mi alma, e invitar a los niños de Uganda..eso ha sido magnífico... mereces todas las bendiciones..🎉🎉🎉🎉🎉🎉",1003,2026-05-23T19:58:54Z,2026-05-23T19:58:54Z,8,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgwD2_0jsr32v04xm_t4AaABAg,UgwD2_0jsr32v04xm_t4AaABAg,@silmarasil4983,"This song was wonderful, from beginning to end.",4,2026-05-31T19:18:23Z,2026-05-31T19:18:23Z,1,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgysQLcZPCLOp3yJnsN4AaABAg,UgysQLcZPCLOp3yJnsN4AaABAg,@MaroonMaple,Can't believe she's 49. Queen of fifa is back again.❤,1497,2026-05-23T16:33:24Z,2026-05-23T16:33:24Z,19,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgxUIPuZFB6FEWlHAL94AaABAg,UgxUIPuZFB6FEWlHAL94AaABAg,@dhanwindersinghrollno48non46,No you can’t imagine fifa world cup without shakira song.,773,2026-05-27T12:07:26Z,2026-05-27T12:07:26Z,2,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugxhyumpo7R1fT4sYCd4AaABAg,Ugxhyumpo7R1fT4sYCd4AaABAg,@liamdarnell4580,This is gonna be pure nostalgia in 4 years…,3,2026-06-01T00:35:08Z,2026-06-01T00:35:08Z,0,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgwHgFDCbQYxVWSiOsR4AaABAg,UgwHgFDCbQYxVWSiOsR4AaABAg,@Perla__dd,"Shakira is incomparable, she's the queen of the World Cup. ⚽✨",259,2026-05-23T16:39:06Z,2026-05-23T16:39:06Z,3,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyTvADUnkEkk4ZV5Ol4AaABAg,UgyTvADUnkEkk4ZV5Ol4AaABAg,@vatsalasawanak4643,shakira is definitely the diva here but omg that little boy... he's a spotlight stealer too... like dang!!!!,186,2026-05-23T17:08:48Z,2026-05-23T17:08:48Z,4,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgwAeGQ210NGaeII8X14AaABAg,UgwAeGQ210NGaeII8X14AaABAg,@OMARDIU,Shakira is the timeless nostalgia that keeps our hearts dancing! 🌟 ForeverYoung,10,2026-05-31T22:04:26Z,2026-05-31T22:04:26Z,1,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyUSP5Xmf2rB6ozW9F4AaABAg,UgyUSP5Xmf2rB6ozW9F4AaABAg,@HeisenbergFam,Shakira's ability to make best World Cup songs is a talent,10085,2026-05-23T16:16:29Z,2026-05-23T16:16:29Z,71,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugx8hskdRZAP_sNzQ_R4AaABAg,Ugx8hskdRZAP_sNzQ_R4AaABAg,@LittleCarpenter11599,The part where she mentions the countries and players has me soooo obsessed.,593,2026-05-25T03:30:17Z,2026-05-25T03:30:17Z,9,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugxps0ZVEanA-Ykatu54AaABAg,Ugxps0ZVEanA-Ykatu54AaABAg,@j.a.c.c2wentythre3,"Colombia and Nigeria in the house, congratulations Shakira & Burna boy",297,2026-05-23T17:31:21Z,2026-05-23T17:31:21Z,3,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgwZHgAYgIGMCwZRv994AaABAg,UgwZHgAYgIGMCwZRv994AaABAg,@johannaserrano8745,Que seria del mundial sin shakira???? .. en Colombia no tenemos copas del mundo PERO TENEMOS A LA REINA DE LOS MUNDIALES,7,2026-05-31T22:53:18Z,2026-05-31T22:53:18Z,0,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgwNw8k6ppslDPbeAkl4AaABAg,UgwNw8k6ppslDPbeAkl4AaABAg,@josoares8082,*Thanks Shakira for always save the World Cup music*,390,2026-05-30T02:39:02Z,2026-05-30T02:39:02Z,4,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgzgAO5v2dc-WqQ1T094AaABAg,UgzgAO5v2dc-WqQ1T094AaABAg,@dianakarolina5752,"Me  encanto el video,  ver a Lucho diaz y a ti  de amarillo como digna representante de Colombia  🇨🇴🇨🇴🇨🇴.   Que orgullo   eres la  mejor.  Y los  niños divinos  le  da mucha alegría al video!!!!",766,2026-05-23T17:26:11Z,2026-05-23T18:01:37Z,7,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugw37rgCCV_bvdchT-h4AaABAg,Ugw37rgCCV_bvdchT-h4AaABAg,@oscaragropuentes1861,"Children are the future of the world. Thank you, Shakira, for these World Cup gems. 2006, 2010, 2014 and now 2026 ❤",342,2026-05-23T17:34:40Z,2026-05-23T17:34:40Z,3,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgxzGQQexkGmtfRZLlh4AaABAg,UgxzGQQexkGmtfRZLlh4AaABAg,@MiaLeta69,Shakira was always made to give us World Cup banger songs,11,2026-05-31T19:21:11Z,2026-05-31T19:21:11Z,6,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgwZBqgd_70zD7tGwth4AaABAg,UgwZBqgd_70zD7tGwth4AaABAg,@waverider9920,"And when the world cup needed her most, she returned with another banger 🔥🔥🔥",4974,2026-05-23T16:15:33Z,2026-05-23T16:17:13Z,30,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgwXzlXfzB1OuklZkzF4AaABAg,UgwXzlXfzB1OuklZkzF4AaABAg,@Viviana_Lectora,"Shakira, me haces sentir orgullosa de ser colombiana. Dios te bendiga y a tus hijos contigo. ❤❤❤❤",309,2026-05-23T18:26:18Z,2026-05-23T18:26:18Z,3,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgzhKQLz3xUd62NqJWF4AaABAg,UgzhKQLz3xUd62NqJWF4AaABAg,@nicholasnome,"😮😮 This woman has been in the industry for more than 30 years now, and she still beating records, slaying the stage and looking absolutely beautiful. She’s a precious gem herself”",425,2026-05-25T07:35:52Z,2026-05-25T07:35:52Z,3,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugw9JYQb1UCusgd9beJ4AaABAg,Ugw9JYQb1UCusgd9beJ4AaABAg,@MzznnOfficial,Shakira i love you so much for comming in song 2010 to 2026❤❤❤❤,7,2026-05-31T23:17:12Z,2026-05-31T23:17:12Z,0,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugyqoc0_PQ4PJJsOWp14AaABAg,Ugyqoc0_PQ4PJJsOWp14AaABAg,@musamulla9487,"2006: Bamboo
2010: waka waka
2014: la la la la
2026: Dai Dai
Shakira,THE QUEEN OF THE FIFA WORLD CUP.",775,2026-05-24T02:41:12Z,2026-05-24T02:41:12Z,6,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgzDI6fVFx2L2EuChe14AaABAg,UgzDI6fVFx2L2EuChe14AaABAg,@fatimayahoska3702,The queen is always breaking records 🔥,311,2026-05-25T01:17:22Z,2026-05-25T01:17:22Z,7,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugz5xrX-M6OerGyztRR4AaABAg,Ugz5xrX-M6OerGyztRR4AaABAg,@solanocristian9319,"Mi Colombia que tanto amo, que orgullo tener a Shakira representandonos",413,2026-05-23T18:00:08Z,2026-05-23T18:00:08Z,5,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugz6khoCMCm52Ah6DeJ4AaABAg,Ugz6khoCMCm52Ah6DeJ4AaABAg,@RedbitRedbitGoldx,She doesn't need the World Cup... the World Cup needs her.😘,6694,2026-05-26T03:45:45Z,2026-05-26T03:45:45Z,27,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgzEKRhmEkBzBysCjYl4AaABAg,UgzEKRhmEkBzBysCjYl4AaABAg,@shahrukhal1642,This woman blessed my childhood memories with my siblings may allah bless her,4,2026-05-31T23:21:14Z,2026-05-31T23:21:14Z,0,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyXkQzwyxOORADNWsV4AaABAg,UgyXkQzwyxOORADNWsV4AaABAg,@AidalizSanabria-v7n4k,She has 49 years old but she is always strong and powerful to sing and show her singing. The fact that all of her songs are a hit is TALENTED.,266,2026-05-23T20:20:20Z,2026-05-23T20:20:20Z,1,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
