video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
lDN4UDH52DA,Ugy6GYZUNNtgFha1nRt4AaABAg,Ugy6GYZUNNtgFha1nRt4AaABAg,@OrisisRESENHUDO,"Que final meus amigos

Absolute cinema",61,2026-05-31T21:27:29Z,2026-05-31T21:27:29Z,8,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgyhLqNltcXseFeya_F4AaABAg,UgyhLqNltcXseFeya_F4AaABAg,@Fluxo_ana,"Parabéns para a Loud! Pensando bem, foi até bom a Loud passar para representar bem o Brasil junto com o Fluxo e a Los, porque aquela E1 é uma máquina de passear nos campeonatos.(sei que a E1 não tinha chances nesse último dia de classificatórias, más me indigno até hoje com todos os campeonatos que a E1 joga)💜🙅🏻‍♀️",16,2026-05-31T21:37:17Z,2026-05-31T21:37:17Z,3,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgxTjXGVpBqWr7dCPDh4AaABAg,UgxTjXGVpBqWr7dCPDh4AaABAg,@MDTAYEBAHMED-w2t,"Congratulation Team Loud, Love from Bangladesh 🇧🇩❤️‍🩹🇧🇷",47,2026-05-31T21:28:36Z,2026-05-31T21:28:36Z,2,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgxXKJYe7TvlSeXCnhh4AaABAg,UgxXKJYe7TvlSeXCnhh4AaABAg,@MoisésBarbosa-x6r,"Sou fluxo, mais a loud mereceu parabéns 👏",3,2026-05-31T22:40:57Z,2026-05-31T22:40:57Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgzePbE1haCfyCIpIrx4AaABAg,UgzePbE1haCfyCIpIrx4AaABAg,@Fael309-dp6qn,Loud com todo amor loud 💚💚💚💚💚,2,2026-05-31T23:56:55Z,2026-05-31T23:56:55Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugx30zDegNJ61Ijb9PN4AaABAg,Ugx30zDegNJ61Ijb9PN4AaABAg,@michelsilva3642,"Cara, esse final de partida é onde vemos o quanto os caras são extremamente brabos, no meio de uma trocação, safe fechando gel pra todo lado e os caras jogando juntos e a comunicação perfeita, assim como foi aquela final do fluxo no mundial",9,2026-05-31T21:32:00Z,2026-05-31T21:32:00Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgxDl9xHQXM1DqfGgx94AaABAg,UgxDl9xHQXM1DqfGgx94AaABAg,@Nininho22k,Quase tenho um infarto quando a Rush e A7 tavam rushando na Loud,3,2026-05-31T22:42:55Z,2026-05-31T22:42:55Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgyfVf77WXhqgL9ANLF4AaABAg,UgyfVf77WXhqgL9ANLF4AaABAg,@RAFAXX7,"EU CHOREI TANTOOO
VAMOOO MINHA LOUDDDD💚💚💚💚💚💚",1,2026-05-31T23:30:49Z,2026-05-31T23:30:49Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgyV-auby0A0UcSEjC94AaABAg,UgyV-auby0A0UcSEjC94AaABAg,@Gabriel_gamer06,"Loud mereceu demais esse título, parabéns Loud! (Chora Fluxo 😅😢)

Go Loud agora no mundial!🎉💚🙏",0,2026-06-01T00:19:39Z,2026-06-01T00:28:05Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgwjwjJfmR5IeL1kWI94AaABAg,UgwjwjJfmR5IeL1kWI94AaABAg,@podenãoman-h6t,Agora  é o Brasil  no mundial  minha loud quebrou essa maldição 😊😊 lembra que os gringos vão fazer de tudo para tirar os times brasileiros da final,14,2026-05-31T21:35:16Z,2026-05-31T21:35:16Z,2,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgxDo5c-LXA0_hrd5Qt4AaABAg,UgxDo5c-LXA0_hrd5Qt4AaABAg,@Luizz7rlq,"Sou torcedor do fluxo, mais a loud jogaram muito parabéns.",0,2026-05-31T23:33:09Z,2026-05-31T23:33:09Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugzc4gdpfvqVjvCROLp4AaABAg,Ugzc4gdpfvqVjvCROLp4AaABAg,@sx_boyka7,Você merece demais trap 💚👏👏👏👏👏,1,2026-06-01T00:10:22Z,2026-06-01T00:10:22Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgxoyDZ7CR8bJUP3_np4AaABAg,UgxoyDZ7CR8bJUP3_np4AaABAg,@lose-r,"SE VOCÊ SÓ QUER ASSISTIR AS DESGRAÇAS DA PARTIDA, ENTÃO ESPERA A DESGRAÇA DA LIVE ACABAR E ASSISTE AS DESGRAÇAS DAS PARTIDAS. NÃO FICA NO CHAT AO VIVO ENCHENDO A DESGRAÇA DO SACO DOS OUTROS PEDINDO PRA COMEÇAR. SEUS INSUPORTÁVEIS!!!! NINGUÉM AGUENTA VOCÊ.",15,2026-05-31T22:25:49Z,2026-05-31T22:25:49Z,2,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgwA0eiPcQnFDuLLMoB4AaABAg,UgwA0eiPcQnFDuLLMoB4AaABAg,@bouncyboygames6043,Obrigado por fazer meu domingo feliz Loud 💚 assim como o palmeiras tbm fez kkkkk,2,2026-05-31T22:32:30Z,2026-05-31T22:32:30Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgxGaBOPrIQ404Un9xx4AaABAg,UgxGaBOPrIQ404Un9xx4AaABAg,@SHIRA-SK,Que final em. Tava torcendo pra da FX. Mais né loud ganho então né tem nada q posso fazer né. Agora é esse 3 times representar nós.,2,2026-05-31T22:11:51Z,2026-05-31T22:12:55Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgyzjqnfOkVJPUXC1dh4AaABAg,UgyzjqnfOkVJPUXC1dh4AaABAg,@elienevera9171,Merecia mto Loud,6,2026-05-31T21:30:43Z,2026-05-31T21:30:43Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgzKIVl7G2Gr_NuxIWd4AaABAg,UgzKIVl7G2Gr_NuxIWd4AaABAg,@TalhaKabir-ux7qi,"Congratulations loud
Love from bangladesh ❤🥰",1,2026-05-31T22:58:41Z,2026-05-31T22:58:41Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugy99LbBsENtndHMWkx4AaABAg,Ugy99LbBsENtndHMWkx4AaABAg,@W7GUSTAVO10K,so fluxo💜💜 mais parabéns a loud jogaram muito,8,2026-05-31T21:42:06Z,2026-05-31T21:42:35Z,2,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgyfLECVPViRsK8EUY14AaABAg,UgyfLECVPViRsK8EUY14AaABAg,@lucasdsouza622,Campeão poha 💚💚💚💚,3,2026-05-31T21:52:49Z,2026-05-31T21:52:49Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugw6aPa5xg1IV5NlUax4AaABAg,Ugw6aPa5xg1IV5NlUax4AaABAg,@CarlosRyanp3,"Eles são diferenciados Trap amasso na Call desse final de End Game , Faz o L que e Campeão 💚💚💚💚",1,2026-05-31T21:50:44Z,2026-05-31T21:50:44Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugy37iti6yJ1DnV0qud4AaABAg,Ugy37iti6yJ1DnV0qud4AaABAg,@paulavieira-m7f,"Obrigada loud 💚, fiquei sem unha hoje,mas valeu a pena! Boa sorte,no Mundial.",5,2026-05-31T21:47:52Z,2026-05-31T21:47:52Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgzlPQyl8U50LAwsxk94AaABAg,UgzlPQyl8U50LAwsxk94AaABAg,@KauansilvasantosSantos,É campeão 😊💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚,1,2026-05-31T23:26:58Z,2026-05-31T23:26:58Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugxb02cEzXDmLMZ_wkR4AaABAg,Ugxb02cEzXDmLMZ_wkR4AaABAg,@JoãoPedro-h9w2z,"Nada deu certo pra Los nesse end game, safe sempre fechava longe, mas tranquilo, vamo pra EWC de cabeça erguida e que venha o próximo split!
Parabéns Loud 🤜🏽🤛🏽",12,2026-05-31T21:35:07Z,2026-05-31T21:35:07Z,3,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgxssWDfxtD3gsGVMqx4AaABAg,UgxssWDfxtD3gsGVMqx4AaABAg,@Nininho22k,Pela primeira vez os 3 times Realmente favoritos vão para o mundial,0,2026-05-31T22:44:08Z,2026-05-31T22:44:08Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgzT0XKuDac50h0Q17R4AaABAg,UgzT0XKuDac50h0Q17R4AaABAg,@ronaldo_vieiraa,Que Grande Final,3,2026-05-31T21:49:34Z,2026-05-31T21:49:34Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgyGtNAwtm_CiqQ-_Ih4AaABAg,UgyGtNAwtm_CiqQ-_Ih4AaABAg,@Alvesttk10,Tri 💚💚💚,1,2026-05-31T22:20:20Z,2026-05-31T22:20:20Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugy-M654xP1rD835zl54AaABAg,Ugy-M654xP1rD835zl54AaABAg,@rikelmepablo1289,Parabéns loud finalmente conseguiram mas so eu que acho que a los pipocou na hora do vamo ver deram 3 boyas hoje mas na hora de se consagrar pela bela final que fizeram deixaram escapar,1,2026-05-31T22:07:23Z,2026-05-31T22:07:23Z,1,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugx0h9IR85YPfYf8Mc14AaABAg,Ugx0h9IR85YPfYf8Mc14AaABAg,@IrisvaldoDacostajorge,Saf tolou fluxo parabéns laud pelo menos foi três melhor time tem mais chance de algum ganhar ewc,1,2026-05-31T22:39:24Z,2026-05-31T22:39:24Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgxiwzeOZmA6dxk7Lp94AaABAg,UgxiwzeOZmA6dxk7Lp94AaABAg,@Qounz1GK,It's Crazy 😧,1,2026-05-31T23:21:01Z,2026-05-31T23:21:01Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgzsodcYywl7ovBcaoF4AaABAg,UgzsodcYywl7ovBcaoF4AaABAg,@JoseJoaoOliveiraFernande-gw8iw,E Garena tem que ter a qual dos Brabos,2,2026-05-31T22:16:40Z,2026-05-31T22:16:40Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgyLQQXTMOLls5JuiHp4AaABAg,UgyLQQXTMOLls5JuiHp4AaABAg,@LYON.Jesús7,"ESTE CANAL TIENE MÁS LIKES, QUÉ EL DE FFWS LATAM 😂",4,2026-05-31T22:50:50Z,2026-05-31T22:50:50Z,2,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugzk0j96PH3Yxx9Z3z54AaABAg,Ugzk0j96PH3Yxx9Z3z54AaABAg,@MateusRocha-sj8cg,A LOS achando que ia ganhar kkkkkkkkkkkk 🤣🤣🤣🤣🤣,1,2026-05-31T22:30:48Z,2026-05-31T22:30:48Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgxT--7FhHb1Cyd6TgJ4AaABAg,UgxT--7FhHb1Cyd6TgJ4AaABAg,@loudPipoca,"Olha, eu confesso.... FFWS realmente é um título difícil. parabéns LOUD, mas vocês continuam SEM MUNDIAL 😂😂😂😂😂",2,2026-05-31T22:51:02Z,2026-05-31T22:51:02Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgygcHGx6k0eQjX-bcl4AaABAg,UgygcHGx6k0eQjX-bcl4AaABAg,@Skyrix-4,TRAP 💀,3,2026-05-31T23:10:11Z,2026-05-31T23:10:11Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugx718CjS94oLYH9dvZ4AaABAg,Ugx718CjS94oLYH9dvZ4AaABAg,@Eucatapinbas,Ngm esperaa esse final,1,2026-05-31T21:54:17Z,2026-05-31T21:54:17Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgwBVRllmHi3BNeHB3R4AaABAg,UgwBVRllmHi3BNeHB3R4AaABAg,@0.6_d,Final brabo dms. 💚💚💚,3,2026-05-31T21:28:09Z,2026-05-31T21:28:09Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgwmO9xmCOs6nAw72QJ4AaABAg,UgwmO9xmCOs6nAw72QJ4AaABAg,@rhayllander7,"QUE FINAL MEUS AMIGOS!!! 
A final em que todos os times disputaram pelo título. 
EWC É LOGO ALI, CABEÇA ERGUIDA E BORA FLUXO, LOUD E LOS 💜💚🧡🇫🇷 BORA BATER NA CARA DESSES GRINGOS 👑",0,2026-05-31T21:34:45Z,2026-05-31T21:34:45Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgyJisMTbPwYSIBt6Id4AaABAg,UgyJisMTbPwYSIBt6Id4AaABAg,@Diegodg17,"Hoje não foi o dia do Fluxow7m, agora é buscar a Ewc. 🙅🏻‍♂️🖤💜",3,2026-05-31T21:44:19Z,2026-05-31T21:44:19Z,3,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgzgctPgoZkJILVjMq54AaABAg,UgzgctPgoZkJILVjMq54AaABAg,@becauseffxl,A LOUD E O BRASIL E O BRASIL E A LOUD,1,2026-05-31T22:20:06Z,2026-05-31T22:20:06Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgyF29KTBoX1GXsHb1R4AaABAg,UgyF29KTBoX1GXsHb1R4AaABAg,@rkmpslive,loud Alhamdulillah❤,0,2026-06-01T00:26:57Z,2026-06-01T00:26:57Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugz-EYGd5ElSfuvJkop4AaABAg,Ugz-EYGd5ElSfuvJkop4AaABAg,@hanna_frv,uma pena virtus pro não ter conseguido a vaga. mas 2027 será um novo ano 🙏🙏🙌🙌,21,2026-05-31T21:57:10Z,2026-05-31T21:57:10Z,7,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgwEaHaIYW8IBo3taBJ4AaABAg,UgwEaHaIYW8IBo3taBJ4AaABAg,@LORDWOLLY007,Alguém tira uma dúvida... O fluxo jogou hoje? 💚,2,2026-05-31T22:53:52Z,2026-05-31T22:53:52Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugy4swHQgTtKLQ9s5cF4AaABAg,Ugy4swHQgTtKLQ9s5cF4AaABAg,@loud.silasz,Eu sabia eu sabia LOUD FOREVER,4,2026-05-31T21:27:40Z,2026-05-31T21:27:40Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugzf-_4ssXg_7R5-EGZ4AaABAg,Ugzf-_4ssXg_7R5-EGZ4AaABAg,@GabrielBiel-u2j,No final tudo fica verdes porrrr@@@@@ eu sabiaaaaa,1,2026-05-31T22:45:42Z,2026-05-31T22:45:42Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgwWs6gCiikJ3SQIiid4AaABAg,UgwWs6gCiikJ3SQIiid4AaABAg,@MaxLeandroLinsSampaio,Onde é,0,2026-05-31T22:24:33Z,2026-05-31T22:24:33Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgwXKttIvcHBkZ543O54AaABAg,UgwXKttIvcHBkZ543O54AaABAg,@keroro005,Loud 💚,1,2026-06-01T00:35:43Z,2026-06-01T00:35:43Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgzyIOCeYXXsYKzToCJ4AaABAg,UgzyIOCeYXXsYKzToCJ4AaABAg,@EdgarNicolais-v7d,A gente vai ganhar o quê no Free fire porque ganharam,0,2026-05-31T22:21:38Z,2026-05-31T22:21:38Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgzPzfQ-c9FaYloSm_B4AaABAg,UgzPzfQ-c9FaYloSm_B4AaABAg,@Alex-k9t4q,Se o fluxo tivesse com o time bom que o nobru chamou,0,2026-05-31T23:02:38Z,2026-05-31T23:02:38Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgxwQyX7aJOvyahMznF4AaABAg,UgxwQyX7aJOvyahMznF4AaABAg,@Faizu.stfu07,Ewc loud Los fluxo 🇧🇷😯❤️,2,2026-05-31T21:29:40Z,2026-05-31T21:29:40Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugx27LGWMP5RAlX93uF4AaABAg,Ugx27LGWMP5RAlX93uF4AaABAg,@ancvsz,LOUDDDD CHUPAAAAA,3,2026-05-31T21:33:39Z,2026-05-31T21:33:39Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgzTUjq9rYrU81Rc-pl4AaABAg,UgzTUjq9rYrU81Rc-pl4AaABAg,@jaquelineportilla,E deu LOUD 💚,0,2026-05-31T22:13:17Z,2026-05-31T22:13:17Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgyfPha38r4LZrog-i54AaABAg,UgyfPha38r4LZrog-i54AaABAg,@CEO.Bedg_Kills,Que final ABSOLUTE CINEMA FOI ESSAS CARA !!,3,2026-05-31T21:31:03Z,2026-05-31T21:31:03Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
