video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
Vagb9BqdX8g,UgwCme8TSPn_kdgyFLp4AaABAg,UgwCme8TSPn_kdgyFLp4AaABAg,@Axisuke-z5z,1:39 not Polle summon a whole fandom,153,2026-05-31T19:28:58Z,2026-05-31T19:28:58Z,13,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgyuXOfP6xAzdpQWFqp4AaABAg,UgyuXOfP6xAzdpQWFqp4AaABAg,@noobdrip21,30:23 it's mating season for him,44,2026-05-31T20:03:36Z,2026-05-31T20:03:36Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgwoQ416i1YhSBo9KaZ4AaABAg,UgwoQ416i1YhSBo9KaZ4AaABAg,@Mr.Galaxywatches,"Its romantic, like we're all on one big date while watching smii7y",174,2026-05-31T19:31:57Z,2026-05-31T19:31:57Z,6,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgwlLFf_LEpDFffk9gF4AaABAg,UgwlLFf_LEpDFffk9gF4AaABAg,@glitchilix,@20:00 I love how John was so genuinely existed to show Smithy his hat,20,2026-05-31T21:02:11Z,2026-05-31T21:02:11Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgwB5e8BWfiMVHJGInZ4AaABAg,UgwB5e8BWfiMVHJGInZ4AaABAg,@-Guyyy-,Its kinda romantic that were all watching this together and no one has finished this video yet,247,2026-05-31T19:35:33Z,2026-05-31T19:35:33Z,8,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,Ugw8pocQQYytYgLBTMR4AaABAg,Ugw8pocQQYytYgLBTMR4AaABAg,@TheSpiralSpiderWeb,19:58 easily the happiest I've heard them finding the spinny hat in any game ever XD,25,2026-05-31T19:37:00Z,2026-05-31T19:37:00Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgzH1Uge53PlgFVSDvl4AaABAg,UgzH1Uge53PlgFVSDvl4AaABAg,@Wyzai,"43:55 Smii7y really can't land a prediction when it comes to gambling, huh. It feels like he's the record holder of instant defeats in this group.",11,2026-05-31T22:26:32Z,2026-05-31T22:26:32Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgxTaK5yRGlVYAa98-B4AaABAg,UgxTaK5yRGlVYAa98-B4AaABAg,@stardreamer-x27,34:38 Funny he says that because the devs literally stated that they don't care if players cheat,12,2026-05-31T21:45:27Z,2026-05-31T21:45:27Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgxyzE9hzs7ZWb_xQI14AaABAg,UgxyzE9hzs7ZWb_xQI14AaABAg,@Iwantoast,1:40 instant ptsd,15,2026-05-31T20:27:04Z,2026-05-31T20:27:04Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgxFjlXmCWL9UJRGQhV4AaABAg,UgxFjlXmCWL9UJRGQhV4AaABAg,@Ruready19,"""Just One More Hand"" -Words of a wise gambler",21,2026-05-31T19:34:58Z,2026-05-31T19:34:58Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,Ugx9TtqASSwHJBusToh4AaABAg,Ugx9TtqASSwHJBusToh4AaABAg,@J_Is_On_That,6:20  bro the look😂😂,29,2026-05-31T19:27:54Z,2026-05-31T19:27:54Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgxzK26xgiM6KcWRwY14AaABAg,UgxzK26xgiM6KcWRwY14AaABAg,@RockGolem420,36:00 was a crazy come up lmao,16,2026-05-31T20:37:35Z,2026-05-31T20:37:35Z,2,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgxvrNppfdF4slPkdjB4AaABAg,UgxvrNppfdF4slPkdjB4AaABAg,@ItayEvil,Me on a Sunday:,74,2026-05-31T19:13:50Z,2026-05-31T19:13:50Z,2,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgyXdN390ut33B6v1P54AaABAg,UgyXdN390ut33B6v1P54AaABAg,@w3t_wlpes,Genuinely the most fun “Friend-slop” game to watch rn,1,2026-06-01T02:27:59Z,2026-06-01T02:27:59Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgyG2l9xi_qDtgmQGIx4AaABAg,UgyG2l9xi_qDtgmQGIx4AaABAg,@justadel2,44:41 Youd think he was watching his family be killed,8,2026-05-31T22:13:28Z,2026-05-31T22:13:28Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,Ugzz-GK9GOVieAJT6Uh4AaABAg,Ugzz-GK9GOVieAJT6Uh4AaABAg,@Spealer,"If you just keep gambling, you're sure to hit big!",22,2026-05-31T19:21:30Z,2026-05-31T19:21:30Z,1,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgyqNMfHr2Oe6w5dRn54AaABAg,UgyqNMfHr2Oe6w5dRn54AaABAg,@BestieBecky,50 minutes of gambling? this is what im talkin about,5,2026-05-31T20:58:20Z,2026-05-31T20:58:20Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,Ugx1SrxXQNyifVWEhdl4AaABAg,Ugx1SrxXQNyifVWEhdl4AaABAg,@Randomonium66,"If gambling were a banjo, this would be a long ass banjo moment",1,2026-06-01T01:09:35Z,2026-06-01T01:09:35Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgxTTOqS6bwT83PImmB4AaABAg,UgxTTOqS6bwT83PImmB4AaABAg,@Scully-s3i,"You know what they say, 99% of gamblers quit before they win big.",7,2026-05-31T19:21:27Z,2026-05-31T19:21:27Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgzQHZSb1h7j1xDl0ll4AaABAg,UgzQHZSb1h7j1xDl0ll4AaABAg,@KingdomCome257,LET IT RIDE!! 🎉,2,2026-05-31T21:50:28Z,2026-05-31T21:50:28Z,1,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgxXL9QLqQbseGT44aV4AaABAg,UgxXL9QLqQbseGT44aV4AaABAg,@2Bloody,All of these guys would have been bankrupt if they did this in real life 😂,4,2026-05-31T21:49:32Z,2026-05-31T21:49:32Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgwrRFUCI3ieyTjcg3F4AaABAg,UgwrRFUCI3ieyTjcg3F4AaABAg,@TheLegendAJ105,99% of gamblers quit before they discover a game breaking glitch not even intended by the devs,0,2026-06-01T01:32:18Z,2026-06-01T01:32:18Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,Ugx5CfzPwIGC61Pc71x4AaABAg,Ugx5CfzPwIGC61Pc71x4AaABAg,@wanderer6161,1:04 that marshmallow toy looks really close to Eaquie😂,8,2026-05-31T20:06:22Z,2026-05-31T20:06:22Z,1,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgyaNGQNp0f4gbIO_4N4AaABAg,UgyaNGQNp0f4gbIO_4N4AaABAg,@SerRompalot,"Gotta love how bro and friends pick the games with the worst odds to gamba all their money on, like true entertainers.",0,2026-06-01T01:34:26Z,2026-06-01T01:34:26Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,Ugx4qtrpwfSZQTzpUCV4AaABAg,Ugx4qtrpwfSZQTzpUCV4AaABAg,@OmegaBallsZ,"I heard these wise words from the sage in the barrel Martin and it have stuck with me”Don’t do drugs kids, because gambling is more profitable”",3,2026-05-31T21:20:26Z,2026-05-31T21:20:26Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgwFAUVlODko8DLX9K94AaABAg,UgwFAUVlODko8DLX9K94AaABAg,@PaulStarkeyRico,1:42 mouth washing refrence🔥,8,2026-05-31T21:50:55Z,2026-05-31T21:50:55Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgwA2_wIODQugWYLQgd4AaABAg,UgwA2_wIODQugWYLQgd4AaABAg,@notmrfIimfIa,I'd say 4 eggs isn't enough for an omelette,1,2026-06-01T01:38:04Z,2026-06-01T01:38:04Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgzRAn8LDnlFZ4P-dCN4AaABAg,UgzRAn8LDnlFZ4P-dCN4AaABAg,@cerealguyya,30:22 nightmare and smii7y getting FREAKY,4,2026-05-31T20:55:59Z,2026-05-31T20:55:59Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgzWDgvRvpUtIqWSPCl4AaABAg,UgzWDgvRvpUtIqWSPCl4AaABAg,@TheChroniscm,The blackjack Was so rigged bro I never seen someone lose that much😭😭,1,2026-06-01T02:24:09Z,2026-06-01T02:24:09Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,Ugw-57HsfX1GFtjJISV4AaABAg,Ugw-57HsfX1GFtjJISV4AaABAg,@JeffSanders-ko9ys,"Ladies and gentlemen, he does NOT have a problem",7,2026-05-31T19:27:31Z,2026-05-31T19:27:31Z,1,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgyhM4aRUQizFWuWLpZ4AaABAg,UgyhM4aRUQizFWuWLpZ4AaABAg,@GuyWhosDapper,I wish I could like a video more than once,1,2026-06-01T01:39:42Z,2026-06-01T01:39:42Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgzY2dr5W0nddSlLILd4AaABAg,UgzY2dr5W0nddSlLILd4AaABAg,@VTXX_465,11:14 john sounds so happy with his shenanigans 😭,13,2026-05-31T20:56:54Z,2026-05-31T20:56:54Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,Ugw8_zQMX3pMXB8Lb0F4AaABAg,Ugw8_zQMX3pMXB8Lb0F4AaABAg,@Envixty_Dave,editor is constantly bullying smii7y....,8,2026-05-31T19:20:26Z,2026-05-31T19:20:26Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgzbbtX5VpkVmsX8k6Z4AaABAg,UgzbbtX5VpkVmsX8k6Z4AaABAg,@Gantros,"If there was ever going to be a better time to invite Pasta to a Smi77y video, this would’ve been it.",0,2026-06-01T01:06:41Z,2026-06-01T01:06:41Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgxNbWDGH365hEas8zJ4AaABAg,UgxNbWDGH365hEas8zJ4AaABAg,@agentvoid4681,4 eggs is valid for an omelette,6,2026-05-31T19:35:02Z,2026-05-31T19:35:02Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,Ugy_DsouG9uq1o_KF7F4AaABAg,Ugy_DsouG9uq1o_KF7F4AaABAg,@platypus_Venom1,Bro telling us not to gamble yet he gambled it all on being a YouTuber. He just happened to hit big.,1,2026-05-31T22:53:36Z,2026-05-31T22:53:36Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,Ugw_CCA24LIM-hn63M94AaABAg,Ugw_CCA24LIM-hn63M94AaABAg,@wdp1a73r,bro got VOILETED 30:25,5,2026-05-31T20:35:28Z,2026-05-31T20:35:28Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,Ugw6x5en684wFBWEMWB4AaABAg,Ugw6x5en684wFBWEMWB4AaABAg,@faiziqrizvi,"FINALLY, TOOK YOU LONG ENOUGH",0,2026-06-01T00:35:16Z,2026-06-01T00:35:16Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgxbIvX4b5GQRWB7LP14AaABAg,UgxbIvX4b5GQRWB7LP14AaABAg,@dracofoxgaming1149,26:49 I thought Smii7y would know about aces but I guess not,4,2026-05-31T20:57:33Z,2026-05-31T20:57:33Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgzKVB4OSdEO9xLC_LZ4AaABAg,UgzKVB4OSdEO9xLC_LZ4AaABAg,@Worlddecozder,Probably the most calming gambling session,0,2026-06-01T02:12:27Z,2026-06-01T02:12:27Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
OlQEoEPMJUo,UgxKauQqouILp65YZ8J4AaABAg,UgxKauQqouILp65YZ8J4AaABAg,@LetsGameItOut,"Download Clash of Critters and play to unlock your FREE launch pack: https://flg.top/s/pC4E
Use gift code: hellotatari for extra exclusive benefits! #clashofcritters",394,2026-05-31T14:49:14Z,2026-05-31T14:49:14Z,58,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,Ugw9UXFFVIftT82E_-p4AaABAg,Ugw9UXFFVIftT82E_-p4AaABAg,@fortepiano4491,"Game: Runs Well
Josh: Are you challenging me?",5327,2026-05-31T14:50:04Z,2026-05-31T14:50:04Z,15,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgwdkrReEaxUuaY5lMV4AaABAg,UgwdkrReEaxUuaY5lMV4AaABAg,@tranhoangquan-Shadeez,Why optimize when you can unoptimize,4131,2026-05-31T14:49:25Z,2026-05-31T14:49:25Z,36,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,Ugx1MnyqsrPKZtY0pCZ4AaABAg,Ugx1MnyqsrPKZtY0pCZ4AaABAg,@gunzgobrrr659,"Devs: we optimised our game to improve overall preformance!

Josh: challenge accepted",2061,2026-05-31T14:51:28Z,2026-05-31T14:51:28Z,3,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,Ugw9Qpx-Isl2pcRwk-B4AaABAg,Ugw9Qpx-Isl2pcRwk-B4AaABAg,@toppyribbit6097,18:35 PAYING OFF YOUR OWN BOUNTY WITH INTEREST IS CRAZY,445,2026-05-31T17:14:01Z,2026-05-31T17:14:01Z,0,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,Ugz4D6okejTXl9tTfo54AaABAg,Ugz4D6okejTXl9tTfo54AaABAg,@ashikkallal4420,"Devs: we optimised our game
Josh:  Hey there
Devs: Oh fk, not again",169,2026-05-31T17:07:27Z,2026-05-31T17:07:27Z,1,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgyXrlu2WMznY5Sikl54AaABAg,UgyXrlu2WMznY5Sikl54AaABAg,@RealCivilEngineerGaming,21:23 a what now!? 😉,4514,2026-05-31T16:01:06Z,2026-05-31T16:01:06Z,64,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgwN-BZpVHgEv3tAvmB4AaABAg,UgwN-BZpVHgEv3tAvmB4AaABAg,@HenrikBlomberg-sb3fj,Josh’s relationship with the director of hyndroneer is like Thanos messing with that one guy once every year,2635,2026-05-31T14:59:59Z,2026-05-31T14:59:59Z,27,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,Ugy4WpGG-bptWsDMI8Z4AaABAg,Ugy4WpGG-bptWsDMI8Z4AaABAg,@Coliosisised,"Ah, finally, my monthly lets game it out",1111,2026-05-31T14:49:42Z,2026-05-31T14:49:42Z,9,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,Ugyn6FG5sUhvLvd_uct4AaABAg,Ugyn6FG5sUhvLvd_uct4AaABAg,@8Playzyt,2:52 Josh’s signature,85,2026-05-31T17:16:12Z,2026-05-31T17:16:12Z,1,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgzPYCmcsVa5J-OE8Gh4AaABAg,UgzPYCmcsVa5J-OE8Gh4AaABAg,@ThePencilest,13:30 that silence was LOUD 😭,28,2026-05-31T17:45:35Z,2026-05-31T17:45:35Z,0,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgxM3tWIKnMfwQptWeV4AaABAg,UgxM3tWIKnMfwQptWeV4AaABAg,@groundbeef2,"Devs: We optimized the game.

Josh: And I took that personally.",222,2026-05-31T15:12:03Z,2026-05-31T15:12:03Z,1,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgyX57h_MGtyImGvfFR4AaABAg,UgyX57h_MGtyImGvfFR4AaABAg,@Spoinzy,0:54 I wonder how many times I’ve learned how to play Hydroneer at this point.,872,2026-05-31T16:03:30Z,2026-05-31T16:03:30Z,14,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgxFCrWiTKuXQq0qzmZ4AaABAg,UgxFCrWiTKuXQq0qzmZ4AaABAg,@jacobslaughter2806,The developers send a single white flag 0:12,260,2026-05-31T15:08:33Z,2026-05-31T15:08:33Z,0,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgwaolHxO0FbyfwZEaB4AaABAg,UgwaolHxO0FbyfwZEaB4AaABAg,@happysmilesworldandgames8755,20:52 he made a redstone clock,60,2026-05-31T18:55:11Z,2026-05-31T18:55:11Z,1,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgyBNcZpYuHRf_TuEDh4AaABAg,UgyBNcZpYuHRf_TuEDh4AaABAg,@skyesfury8511,5:00 I sometimes wonder why we don't get more videos from Josh.  This I see this and it all makes sense. 🤣,83,2026-05-31T17:17:36Z,2026-05-31T17:17:36Z,4,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgxkH0dDCNgZO_wz8Zp4AaABAg,UgxkH0dDCNgZO_wz8Zp4AaABAg,@Web_Slade,"Since Josh brought back Hydroneer, I wouldn't be suprised if he brought back Satisfactory too, these are his 2 most popular series.",498,2026-05-31T14:50:42Z,2026-05-31T15:01:47Z,5,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgxqUaEKeS01C1FKfG94AaABAg,UgxqUaEKeS01C1FKfG94AaABAg,@archmage94,8:58 it's almost like the devs knew that Josh was gonna try this,267,2026-05-31T16:33:23Z,2026-05-31T16:33:23Z,3,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgypV7Tyag5aYDfAOS14AaABAg,UgypV7Tyag5aYDfAOS14AaABAg,@inkyinkfrfr,wait until this guy discovers planet zoo 2 is coming out soon,352,2026-05-31T14:50:06Z,2026-05-31T14:50:06Z,4,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,Ugwx6GVCdGdDvurstI94AaABAg,Ugwx6GVCdGdDvurstI94AaABAg,@timestorm5687,This is the closest thing we have to him actually playing a game as intended.,10,2026-05-31T17:52:53Z,2026-05-31T17:52:53Z,0,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgwOsnGO9DOpH40PtMt4AaABAg,UgwOsnGO9DOpH40PtMt4AaABAg,@jttdst,6:07 Satoru Gojo was sealed,5,2026-05-31T18:42:13Z,2026-05-31T18:42:13Z,0,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgzywSTfACBTvOB5sA94AaABAg,UgzywSTfACBTvOB5sA94AaABAg,@wilson214-n3e,RCE mentioned 21:25,771,2026-05-31T15:11:21Z,2026-05-31T15:11:21Z,23,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,Ugzt0rBnyVkvfvKCCUV4AaABAg,Ugzt0rBnyVkvfvKCCUV4AaABAg,@TrueMrNerds,"pause my heart
Josh is going water and engineer mode",269,2026-05-31T14:50:13Z,2026-05-31T14:50:13Z,2,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,Ugz7-_3g8XmnVbdUxCR4AaABAg,Ugz7-_3g8XmnVbdUxCR4AaABAg,@kyleculp7520,"@23:18 this is the exact face devs have anytime they hear ""hey there it's josh""",289,2026-05-31T16:09:06Z,2026-05-31T16:09:06Z,1,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgwaPzpiLOI11tvxbAl4AaABAg,UgwaPzpiLOI11tvxbAl4AaABAg,@8Playzyt,13:23 yeah we all expected that,9,2026-05-31T17:26:21Z,2026-05-31T17:26:21Z,0,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,Ugx5YO_ogQjnOCT0QgN4AaABAg,Ugx5YO_ogQjnOCT0QgN4AaABAg,@MrMarchiori,"17:37 - Did he make the sorting symmetrical?

Oh, no... We're losing him...!

Dispair... Josh, no! Come back! We miss proper chaos!",20,2026-05-31T19:42:53Z,2026-05-31T19:42:53Z,0,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,Ugz1dsJRl5d9CFR7f3d4AaABAg,Ugz1dsJRl5d9CFR7f3d4AaABAg,@Nullex-gaming,"Josh: Welcome back to hydroneer
Dev: well imma eat my words fast",102,2026-05-31T14:56:12Z,2026-05-31T14:56:12Z,0,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgwDlDsfFjUHy2OxJJ14AaABAg,UgwDlDsfFjUHy2OxJJ14AaABAg,@JoshMangle-om6hj,"0:05 "" Haven't you done enough damage?"" Josh doesn't even know the definition of enough. Thats why his favorite game is called "" Is there a limit?"".",225,2026-05-31T14:51:28Z,2026-05-31T14:51:28Z,2,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
OlQEoEPMJUo,UgwEIGIRdP52i9UuDNh4AaABAg,UgwEIGIRdP52i9UuDNh4AaABAg,@Bonsvid,I'm like 90% sure the devs have nightmares of josh at this point,129,2026-05-31T15:02:51Z,2026-05-31T15:02:51Z,1,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",Let's Game It Out,784706,53852,2561
