video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
CQeTZ1fCJFw,UgwQvytMhqoXHY0YwY94AaABAg,UgwQvytMhqoXHY0YwY94AaABAg,@AdemirLeonardo615,Vamos torcer juntos nossa seleção,3,2026-06-07T02:03:56Z,2026-06-07T02:03:56Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugwh5qHjeTc8j_-M8cB4AaABAg,Ugwh5qHjeTc8j_-M8cB4AaABAg,@brunoradicheski3809,É incrível como a seleção muda quando entram os jogadores que estão no banco.,2,2026-06-07T03:22:21Z,2026-06-07T03:22:21Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugyu3m56LSJ4zcNeAHt4AaABAg,Ugyu3m56LSJ4zcNeAHt4AaABAg,@Cristosalva-i1u,Desculpa qualquer coisa para todas as pessoas que aparecem nesse vídeo Jesus ama vocês tá,18,2026-06-07T01:57:14Z,2026-06-07T01:57:14Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgyNGEkhey2F-cUatVB4AaABAg,UgyNGEkhey2F-cUatVB4AaABAg,@KaykySDC,O nível de animação do Jorge Igor e comentaristas é tenebroso,28,2026-06-07T01:39:41Z,2026-06-07T01:39:41Z,1,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgzSaL_Zw-CO6_ofYiR4AaABAg,UgzSaL_Zw-CO6_ofYiR4AaABAg,@cnaome,"Já deixei meu Like só pelo fato principalmente do jogo ainda está disponível para assistir completo e não só os gols. Perdi o jogo por conta do trabalho, mas agora poderia ver completo, ao invés de apenas ver os melhores momentos. Obrigado. Continuem assim",0,2026-06-08T14:18:29Z,2026-06-08T14:18:29Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgwuupE3gCg53iBBSoZ4AaABAg,UgwuupE3gCg53iBBSoZ4AaABAg,@ManoelBaptista-o7u,Boa Noite galera ɓrasiLeira vamos que vamos Brasil ❤❤❤❤❤❤❤❤❤🎉,1,2026-06-07T01:50:08Z,2026-06-07T01:50:08Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgwcirXsHGJ9oE5mJDF4AaABAg,UgwcirXsHGJ9oE5mJDF4AaABAg,@PretaFran-q3b,Vamoooos  Brasilllllllll❤❤❤❤❤❤❤,1,2026-06-07T02:44:45Z,2026-06-07T02:44:45Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugwsbd9rIH2CZ2ACDb14AaABAg,Ugwsbd9rIH2CZ2ACDb14AaABAg,@victorleony6955,"Igor Thiago tá precisando jogar com uma moto dentro de campo…
O cara é pesado demais",2,2026-06-07T02:49:44Z,2026-06-07T02:49:44Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgyoAIBn_4jYBblOJSt4AaABAg,UgyoAIBn_4jYBblOJSt4AaABAg,@DadivaAdvance,3:22:42 o cameraman caindo no chão na inferior direita 😂,43,2026-06-07T01:20:19Z,2026-06-07T01:20:19Z,3,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugy_GIolV4hZbovdrPp4AaABAg,Ugy_GIolV4hZbovdrPp4AaABAg,@AudileneRocha,Vamos que vamos,1,2026-06-07T00:58:02Z,2026-06-07T00:58:02Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgxRQeHWzQouEuy17Vh4AaABAg,UgxRQeHWzQouEuy17Vh4AaABAg,@MicaelAraujo-u1v,"O treinador surpreendeu ao escalar o centroavante Igor Thiago como titular no lugar de Matheus Cunha, além de dar uma chance para Lucas Paquetá iniciar jogando.",1,2026-06-07T18:10:49Z,2026-06-07T18:10:49Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgzntJf0dLcpoSYjyJJ4AaABAg,UgzntJf0dLcpoSYjyJJ4AaABAg,@JogosFutBrasil,Guimarães e Endrick carregam dms slk,35,2026-06-07T01:00:12Z,2026-06-07T01:00:12Z,4,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgxEOsiYHr4_bAZnsLp4AaABAg,UgxEOsiYHr4_bAZnsLp4AaABAg,@rafaelbombonato1404,Essa daqui tá meu melhor mas que melhor de jogo de floresta,1,2026-06-07T02:23:18Z,2026-06-07T02:23:18Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgykEByiZdffBgsGffJ4AaABAg,UgykEByiZdffBgsGffJ4AaABAg,@Rp-ob7ex,Eu pensei que o Marquinhos teria dado assistência só para o Havertz,3,2026-06-07T02:58:13Z,2026-06-07T02:58:13Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgySWkGwdQznvEsOIIR4AaABAg,UgySWkGwdQznvEsOIIR4AaABAg,@carlosnegreiro5918,Luiz Henrique tem muita qualidade🔥🔥🔥,0,2026-06-07T18:34:27Z,2026-06-07T18:34:27Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugz66Q6WDsRBa2Jq9tR4AaABAg,Ugz66Q6WDsRBa2Jq9tR4AaABAg,@AnaAna-n6u3m,Brasil vai ser campeão🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤,0,2026-06-08T15:45:14Z,2026-06-08T15:45:14Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgyEfqVIsfOTCx8g4uB4AaABAg,UgyEfqVIsfOTCx8g4uB4AaABAg,@noemyrodrigues8121,Endrich tá de parabéns 👏👏👏👏👏👏,0,2026-06-08T01:15:25Z,2026-06-08T01:15:25Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugy4JQzenB1hmcLX0oh4AaABAg,Ugy4JQzenB1hmcLX0oh4AaABAg,@mouglyalmeida5437,46:30🇧🇷🇧🇷🇧🇷🇧🇷,18,2026-06-07T02:16:47Z,2026-06-07T02:16:47Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgxCOD0tTqPyfjXW3pl4AaABAg,UgxCOD0tTqPyfjXW3pl4AaABAg,@EstivisonRibeiro,Não vejo essa seleção favorita em outras mais experiência jogaram com seus jogadores muito tempo juntos,0,2026-06-07T18:04:13Z,2026-06-07T18:04:13Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugx0OKT6WFhbmeS5_2t4AaABAg,Ugx0OKT6WFhbmeS5_2t4AaABAg,@AudileneRocha,Aí. Caramba,1,2026-06-07T00:57:04Z,2026-06-07T00:57:04Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgxJ5shiHpwArOrAChl4AaABAg,UgxJ5shiHpwArOrAChl4AaABAg,@Rony-y46c,Slk!💯 Endrick meteu!💯,1,2026-06-07T01:20:24Z,2026-06-07T01:20:24Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugyj7uf8OAjmFq5W2Bt4AaABAg,Ugyj7uf8OAjmFq5W2Bt4AaABAg,@matheusbrandao474,"Bruno Guimarães tem que seguir sendo titular, é outro nível de mentalidade e intensidade no meio-campo (jogador completo pra posição dele) e olha que tá voltando de lesão…",25,2026-06-07T02:25:29Z,2026-06-07T02:25:29Z,4,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgyWo0zs91kU929gRmF4AaABAg,UgyWo0zs91kU929gRmF4AaABAg,@iolaper8045,Brasil será campeão ❤,0,2026-06-07T03:06:38Z,2026-06-07T03:06:38Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgwVhnaf_JMDw2M7uad4AaABAg,UgwVhnaf_JMDw2M7uad4AaABAg,@candidosiqueira7828,Pintou o hexa dessa copa,1,2026-06-07T01:00:11Z,2026-06-07T01:00:11Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugz_HNG50GryvvF_9Zp4AaABAg,Ugz_HNG50GryvvF_9Zp4AaABAg,@leonardocacciabava4382,"Jorge Igor e Luana Maluf, grande dupla",0,2026-06-07T07:13:51Z,2026-06-07T07:13:51Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgwQwOVB7YaYl9ipG994AaABAg,UgwQwOVB7YaYl9ipG994AaABAg,@thiagopereira9376,Vou torcer muito pro Brasil eh nois 🫪,0,2026-06-07T04:04:39Z,2026-06-07T04:04:39Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgxNCyszPc2_L7-VnHx4AaABAg,UgxNCyszPc2_L7-VnHx4AaABAg,@phelliperodrigues4897,"Neymar jogou muito hoje,tá louco",37,2026-06-07T00:59:59Z,2026-06-07T00:59:59Z,10,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgznjGliNq-m7Xpe-d94AaABAg,UgznjGliNq-m7Xpe-d94AaABAg,@SamuraiDavi,Minha MAE TAVA AI MEU DEUS ELA PASSA EM 1:21:47 ELE APAREÇE COM UMA BANDEIRA,6,2026-06-07T02:56:44Z,2026-06-07T02:56:44Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugz_gGDoH2ATSWhWkPZ4AaABAg,Ugz_gGDoH2ATSWhWkPZ4AaABAg,@AudileneRocha,Boraaaaaaaaaaa🎉🎉🎉🎉,1,2026-06-07T00:56:21Z,2026-06-07T00:56:21Z,1,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgzUfPt7dOq-c48sVzR4AaABAg,UgzUfPt7dOq-c48sVzR4AaABAg,@JuliaMaria-s5w1p,Agora eu posso dizer que vi o zico fazer gol também!,0,2026-06-07T03:02:37Z,2026-06-07T03:02:37Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugy5aBuElw5eZJoqcrF4AaABAg,Ugy5aBuElw5eZJoqcrF4AaABAg,@phdfps,🇧🇷🇧🇷,0,2026-06-07T02:59:18Z,2026-06-07T02:59:18Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgwObHVcn6rm9rlqrCB4AaABAg,UgwObHVcn6rm9rlqrCB4AaABAg,@aleysegoncalvesdarocha9305,Vai Brasil,0,2026-06-07T02:17:39Z,2026-06-07T02:17:39Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugzbbyc6nBFpcfL_HqZ4AaABAg,Ugzbbyc6nBFpcfL_HqZ4AaABAg,@patrikidenobrega,Luiz henrique tem que jogar os mesmo que joga quando entra no 2 tempo,3,2026-06-07T00:58:48Z,2026-06-07T00:58:48Z,1,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgzClylPghlBMHqHGmp4AaABAg,UgzClylPghlBMHqHGmp4AaABAg,@JhonhJoséAlves,Esse uniforme azul tá idêntico ao da França 😮😅😅,1,2026-06-09T00:46:51Z,2026-06-09T00:46:51Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgylDENNVx_B7MMv3xB4AaABAg,UgylDENNVx_B7MMv3xB4AaABAg,@dellsouza3147,❤❤❤,1,2026-06-07T00:55:20Z,2026-06-07T00:55:20Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgyiW_XJPMKNwvuuhBx4AaABAg,UgyiW_XJPMKNwvuuhBx4AaABAg,@joaohenrique9454,"Jogou bem gostei do desempenho, ótimos desarme se compararmos com a seleção Tite 2022 essa tá melhor apesar que precisa de mais uns ajustes mais treinamento para extrair o máximo dos jogadores ofensivamente mais criatividade um pouco de ousadia sabe como é",0,2026-06-07T20:04:24Z,2026-06-07T20:04:24Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgwRT-PVA2Fw5ZjIAlt4AaABAg,UgwRT-PVA2Fw5ZjIAlt4AaABAg,@IsmaelSantosBento,O fotógrafo caindo😂😂,0,2026-06-07T16:13:32Z,2026-06-07T16:13:32Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgyGUhT96WvZnSUTmYR4AaABAg,UgyGUhT96WvZnSUTmYR4AaABAg,@codewithsilva,Tenho certeza q o Brasil vai ser Hexa nessa copa. Quando cair nas oitavas ou quartas será a sexta copa seguida q o brasil é eliminado. Vamo braza!!!!,0,2026-06-07T09:58:50Z,2026-06-07T09:58:50Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgwWcXBD-XBdix0yJB54AaABAg,UgwWcXBD-XBdix0yJB54AaABAg,@sandovaltomotsudzareberure9038,Legal,0,2026-06-07T23:03:21Z,2026-06-07T23:03:21Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgyOJ4GdlPHpW8uk0Nt4AaABAg,UgyOJ4GdlPHpW8uk0Nt4AaABAg,@melkfiais8891,"Cara, o Endrick é iluminado! Sucesso pra esse cara! Luiz Henrique tem um problema sério pra definir jogadas. O cara n quer parar de driblar! PLMDD! Alguém tem q conversa com ele. Poderia criar boas jogadas, mas dribla até perder a bola. Q ridículo, velho! BANCO! SÓ 10 min. de jogo pra ele, aí ele serve.",0,2026-06-07T04:06:22Z,2026-06-07T04:06:22Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
DaP0oU9ecHY,UgzgWPsCG2iAUktWVRZ4AaABAg,UgzgWPsCG2iAUktWVRZ4AaABAg,@MariadefatimaLimamenezes,Você pode fazer seu show com enaldinho aqui em tomé-açu porque eu não moro em país que você mora tá bom❤❤❤❤❤❤ e você é muito legal,9,2026-06-08T01:56:44Z,2026-06-08T01:56:44Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgxXAzZv-D_xE-_dhTd4AaABAg,UgxXAzZv-D_xE-_dhTd4AaABAg,@MariaVitóriaAlmeidadosSant-x4g,Pesquisar hoje é muito burra e ninguém dá certo é escrever no canal deixar like,5,2026-06-06T19:56:56Z,2026-06-06T19:56:56Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgzJBI72soI0WqqtwcN4AaABAg,UgzJBI72soI0WqqtwcN4AaABAg,@saphiraisisrepke2999,O último é subscrave,38,2026-06-06T17:21:00Z,2026-06-06T17:21:00Z,4,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgwgO3rAgjI-HCQ1DjB4AaABAg,UgwgO3rAgjI-HCQ1DjB4AaABAg,@oireal,Ela adivinhando o vini pela cor AKKAKA,0,2026-06-08T00:34:50Z,2026-06-08T00:34:50Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgzTgkOqp8cEJwdKl994AaABAg,UgzTgkOqp8cEJwdKl994AaABAg,@davixin-S2-EDITZ,Os cara conhece ele pela Virgínia locura,38,2026-06-06T17:19:53Z,2026-06-06T17:19:53Z,4,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,Ugw6oFFb82VG2Z7byv94AaABAg,Ugw6oFFb82VG2Z7byv94AaABAg,@carlospecanha3427,Meu Deus quem sabe o que é pa 🇧🇷,4,2026-06-07T00:07:08Z,2026-06-07T00:07:08Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,Ugxz2vttHbMt6YDQ6jR4AaABAg,Ugxz2vttHbMt6YDQ6jR4AaABAg,@gleydsonnascimento4277,Não tô acreditando que eu consegui fazer os dois ao mesmo tempo,6,2026-06-07T17:01:12Z,2026-06-07T17:01:12Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgzMx6ALr9q5COps8KB4AaABAg,UgzMx6ALr9q5COps8KB4AaABAg,@marcospozziroberto1822,Consegui os dois ao mesmo tempo,0,2026-06-07T22:26:53Z,2026-06-07T22:26:53Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,Ugycoh8P0nfhCgk-jdN4AaABAg,Ugycoh8P0nfhCgk-jdN4AaABAg,@ElielFerreira-t6e,Amo seus vídeos,25,2026-06-07T00:19:41Z,2026-06-07T00:19:41Z,3,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgwXcxOIipiIbmmqQi14AaABAg,UgwXcxOIipiIbmmqQi14AaABAg,@ValSantos-f4j,Nenhum dos dois desenho dos dois é YouTube😊,4,2026-06-06T17:16:05Z,2026-06-06T17:16:05Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgxqOoZl-IggqAGQ6W94AaABAg,UgxqOoZl-IggqAGQ6W94AaABAg,@jucimaraantonio6315,É o Lucas Paquetá o penúltimo tá bom 😊,5,2026-06-06T17:04:23Z,2026-06-06T17:04:23Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgxCHUcScTR5xufrQSN4AaABAg,UgxCHUcScTR5xufrQSN4AaABAg,@monteirojamily8397,Por que tu não volta com enaldinho😢,2,2026-06-08T02:09:28Z,2026-06-08T02:09:28Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgwLnPe0Ixori5t4wPh4AaABAg,UgwLnPe0Ixori5t4wPh4AaABAg,@AmarildoFerreira-u6k,Aí eu acertei tudinho mas é caro diz que é impossível deixar o like se inscrever Mas é só para fazer as pessoas escrever deixar no canal é meter falsidade em vez de pedir fica inventando um meme só para as pessoas ficar deixando like e se inscrevendo Eu já tentei uma vez e funciona kkk kkk,1,2026-06-08T18:27:22Z,2026-06-08T18:27:22Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,Ugx_y_XjNjEeqC0vbEN4AaABAg,Ugx_y_XjNjEeqC0vbEN4AaABAg,@isisama-l9h,Quem ouviu eo Eder militar aquele que não paga pensão,16,2026-06-06T19:17:44Z,2026-06-06T19:17:44Z,5,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgxujArVOXClFwHH7oh4AaABAg,UgxujArVOXClFwHH7oh4AaABAg,@IsabellyKamilly-17,Eu consegui deixar o like me inscrever ao mesmo tempo é muito fácil,4,2026-06-07T13:56:57Z,2026-06-07T13:56:57Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgyQhgGEuPJUCtbhrKp4AaABAg,UgyQhgGEuPJUCtbhrKp4AaABAg,@ADISNUVIACRUZMARTINEZ-q9p,👇😊tropa dos lindos,7,2026-06-06T17:18:41Z,2026-06-06T17:18:41Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgyXBEsvsNEkEJCZlHZ4AaABAg,UgyXBEsvsNEkEJCZlHZ4AaABAg,@dayaneribeiro9575,Eu conheço a Naldinho e eu muito foto amiguinha dele tá,1,2026-06-07T17:26:16Z,2026-06-07T17:26:16Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgywNlcTQNUF3J3cZAt4AaABAg,UgywNlcTQNUF3J3cZAt4AaABAg,@luaracarvalho-qy4yk,Os cara conhece ele pela VirgÍnia loucura,8,2026-06-06T19:27:49Z,2026-06-06T19:27:49Z,1,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,UgwV7Rxg8EWnOcl0pG94AaABAg,UgwV7Rxg8EWnOcl0pG94AaABAg,@MiriamSilva-k8q,O último é Sign up,0,2026-06-07T12:05:23Z,2026-06-07T12:05:23Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
DaP0oU9ecHY,Ugx3mC1WoQaRM82DFOB4AaABAg,Ugx3mC1WoQaRM82DFOB4AaABAg,@ADISNUVIACRUZMARTINEZ-q9p,👇😊,5,2026-06-06T17:17:44Z,2026-06-06T17:17:44Z,0,QUAL É O JOGADOR ??? #shorts #copadomundo,Anninha,4960877,273281,380
