video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
cPaGocBcegw,Ugwj4Ro60bSIKNoHaEN4AaABAg,Ugwj4Ro60bSIKNoHaEN4AaABAg,@LucasAlves-qq1cy,Problems pfv joga fihs no roblox com a turma pfv,0,2026-06-08T16:12:50Z,2026-06-08T16:12:50Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgzafGu6l8bR9DuQAMZ4AaABAg,UgzafGu6l8bR9DuQAMZ4AaABAg,@TiagoPorto-to5hu,Oi Problems 💙💙,1,2026-06-08T15:50:28Z,2026-06-08T15:50:28Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgwlM6L6rAaPgUTEdIh4AaABAg,UgwlM6L6rAaPgUTEdIh4AaABAg,@Zeusff80_pg,"Que gosta do problems
👇
,",0,2026-06-08T13:25:44Z,2026-06-08T13:25:44Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgyzvUfSZbzoflgQful4AaABAg,UgyzvUfSZbzoflgQful4AaABAg,@kira_nyra,Vejo seus vídeos desde de quando você começou lembro de muita coisa até quando você pintou o the end prós YouTubers❤,0,2026-06-08T15:56:19Z,2026-06-08T15:56:19Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugw-fxujO9ukscUOXiB4AaABAg,Ugw-fxujO9ukscUOXiB4AaABAg,@Kaiogamerrrr,Me nota nunca fui notado❤,1,2026-06-08T13:05:23Z,2026-06-08T13:05:23Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgyAD-RbRkVFLwcEbpt4AaABAg,UgyAD-RbRkVFLwcEbpt4AaABAg,@Arielpinheiro7,Problems faz parte 3 da civilização de parckur,0,2026-06-08T13:03:39Z,2026-06-08T13:03:39Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugyg_5d38YRzxSuQXtp4AaABAg,Ugyg_5d38YRzxSuQXtp4AaABAg,@HEXA_DK,Problemsssss entra no brawl stars e faz a aposta se você votar no escuro que você vai ganhar corrida de bolinha de gude,0,2026-06-08T14:26:47Z,2026-06-08T14:26:47Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgwucPCBiLxILFrk4Yh4AaABAg,UgwucPCBiLxILFrk4Yh4AaABAg,@nz_the_brabo,Os primeiros 1000 são os verdadeiros fan do pobre❤🗿🫪,0,2026-06-08T13:04:03Z,2026-06-08T13:04:03Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugy0XMAt7NEhk-rIyZR4AaABAg,Ugy0XMAt7NEhk-rIyZR4AaABAg,@DaviWellington-g4x,Cheguei cedooooo!!!,0,2026-06-08T14:44:10Z,2026-06-08T14:44:10Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgyJ_uKgUdSqiJtWYBB4AaABAg,UgyJ_uKgUdSqiJtWYBB4AaABAg,@muzinho2026,probelms amo vc tava assistindo seus vdos agr ❤❤❤❤❤❤❤❤❤❤❤❤❤❤.,0,2026-06-08T13:19:57Z,2026-06-08T13:19:57Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugz6teeOpZwaS2rf_B54AaABAg,Ugz6teeOpZwaS2rf_B54AaABAg,@yudikenjicarvalhosagayama-u2d,oi eu todo dia fixar eu  assistir seus vídeos,0,2026-06-08T13:33:24Z,2026-06-08T13:33:24Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgywClJHzoNT5sOChI54AaABAg,UgywClJHzoNT5sOChI54AaABAg,@brunacamilo783,Laurence grava um vídeo com a turma do problems jogando o mod da blacklist no Minecraft como o mel que acabou de fazer no canal mas cuidado,0,2026-06-08T14:13:47Z,2026-06-08T14:13:47Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugz__vbE3ifKxwoAfDV4AaABAg,Ugz__vbE3ifKxwoAfDV4AaABAg,@BernardoPireslegal,Cheguei cedoooooo primeira vez,0,2026-06-08T13:59:43Z,2026-06-08T13:59:43Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgyEbBNkyDUDNibko9J4AaABAg,UgyEbBNkyDUDNibko9J4AaABAg,@GaOtaku,Primeiro !!!,1,2026-06-08T13:03:37Z,2026-06-08T13:03:37Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugzy-Wl2hyieF3PZA194AaABAg,Ugzy-Wl2hyieF3PZA194AaABAg,@GustavoPereira-l8v,Primeiro fixa por favor não perco nem um vídeo seu,0,2026-06-08T13:11:13Z,2026-06-08T13:11:13Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgxOmSuVep3nIVBa2_x4AaABAg,UgxOmSuVep3nIVBa2_x4AaABAg,@LorenzoSantos-o4c,Primeiro ooo vamooo🎉🎉🎉🎉😂😂,0,2026-06-08T13:02:22Z,2026-06-08T13:02:22Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgxEfoO4jFeRnsXvyu94AaABAg,UgxEfoO4jFeRnsXvyu94AaABAg,@Natáliaribeiro767,Meu ídolo isso tá magnífico,0,2026-06-08T13:04:21Z,2026-06-08T13:04:21Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgxgW6j94axAbaEsnZd4AaABAg,UgxgW6j94axAbaEsnZd4AaABAg,@JoãoVitorPereira-d2u,Primeiro salve,0,2026-06-08T13:05:14Z,2026-06-08T13:05:14Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgybHkq3_sENkER8zHJ4AaABAg,UgybHkq3_sENkER8zHJ4AaABAg,@DOMLORENZOHenrique,"TE AMO PROBLEMS
SOU SEU FÃ 😊",0,2026-06-08T13:14:13Z,2026-06-08T13:14:13Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgxZwE_nmpMMA5uNgkV4AaABAg,UgxZwE_nmpMMA5uNgkV4AaABAg,@uaxiim_melhor,Cheguei cedo :D,0,2026-06-08T13:02:15Z,2026-06-08T13:02:15Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugy1IiTI6G6LQz3S-aN4AaABAg,Ugy1IiTI6G6LQz3S-aN4AaABAg,@ytalloabacate,Eu sempre amo esses video,0,2026-06-08T13:04:57Z,2026-06-08T13:04:57Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
wOiqDvpscqA,UgyoeI5Jb7aqIX4-B1N4AaABAg,UgyoeI5Jb7aqIX4-B1N4AaABAg,@juliapintopaixao5050,🗺 e a segurança de um 1⃣ que não 1:59,13,2026-06-08T15:39:58Z,2026-06-08T15:39:58Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgwB97T8CR3oO6AR1NV4AaABAg,UgwB97T8CR3oO6AR1NV4AaABAg,@Uryurnim,انا اول واحد يا كاردس اتمنى انك ترد عليا لكن لن تفهم لغتي❤🎉❤🎉,13,2026-06-08T12:35:01Z,2026-06-08T12:35:01Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgwrkALb1v7-E0twEE94AaABAg,UgwrkALb1v7-E0twEE94AaABAg,@DaviMotaNovaes,Todo o almoço tá tarde sempre assisto um 🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤,4,2026-06-08T15:36:51Z,2026-06-08T15:36:51Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgxeP9eJX34dQLZY6eV4AaABAg,UgxeP9eJX34dQLZY6eV4AaABAg,@بشرلبابيدي-ط6د,omri wlh la municipalité pourquoi,6,2026-06-08T13:07:30Z,2026-06-08T13:07:30Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgyR_-q0CB9tzk8RZYF4AaABAg,UgyR_-q0CB9tzk8RZYF4AaABAg,@Ahmedkin343,I love you ❤❤🎉😊,7,2026-06-08T12:34:25Z,2026-06-08T12:34:25Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgxFf2bF9FCgtjEzmTt4AaABAg,UgxFf2bF9FCgtjEzmTt4AaABAg,@juniorgois_4,"Cadres, vc ainda usa aquele canal de 18 mil inscritos!?🎉😢. Se vc não usa, pode me dar ele? 😢",1,2026-06-08T16:50:41Z,2026-06-08T16:50:41Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgzvzXxPsm9eOIpvT2d4AaABAg,UgzvzXxPsm9eOIpvT2d4AaABAg,@NoahGabriel-k2d,Eu Sou o seu novo escrito 🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤,4,2026-06-08T15:47:34Z,2026-06-08T15:47:34Z,1,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgwBSPAn1EevwIfSBG54AaABAg,UgwBSPAn1EevwIfSBG54AaABAg,@F4n_Sk1b1d1,9:08 SIX SEVEN!!!!!!!!!!!! 67!!!!!!!!!!!,3,2026-06-08T15:40:13Z,2026-06-08T15:40:13Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,Ugx2dmOqKjsLeL4ss4R4AaABAg,Ugx2dmOqKjsLeL4ss4R4AaABAg,@juniorgois_4,"Você vai criar uma asa com a pena, não é?😮",0,2026-06-08T16:53:11Z,2026-06-08T16:53:11Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgxoqzuCsSYw5lV2is54AaABAg,UgxoqzuCsSYw5lV2is54AaABAg,@حسوني-ك9ش1ي,right here in my house  🏠  you have a good time and I will be there for you and your family is going well soon to have you done with,0,2026-06-08T14:50:33Z,2026-06-08T14:50:33Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgyLxOjZFfbElnqqXCJ4AaABAg,UgyLxOjZFfbElnqqXCJ4AaABAg,@ronadjasantos8396,Cadres me manda um salve por que sou seu inscrito😊,1,2026-06-08T12:41:08Z,2026-06-08T12:41:08Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgydLQPLnXqHhTWN6WF4AaABAg,UgydLQPLnXqHhTWN6WF4AaABAg,@central_da_KatlenofOFC,Chegueiii cedooo me nota😭😭😭😭sou tua fã❤❤❤,1,2026-06-08T14:28:14Z,2026-06-08T14:28:14Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgzhNIF9IH2ZMQRB7Dx4AaABAg,UgzhNIF9IH2ZMQRB7Dx4AaABAg,@suryaadiprasetyo24,Emang kreator delogok,3,2026-06-08T15:48:43Z,2026-06-08T15:48:43Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgyHGPAcN_Cs4fO1Ibx4AaABAg,UgyHGPAcN_Cs4fO1Ibx4AaABAg,@AnaLiztavares-0,Você vai fazer uma asa né com pena de galinha você faz água😅,0,2026-06-08T17:43:45Z,2026-06-08T17:43:45Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgwdFUYrxSplzqZjkbh4AaABAg,UgwdFUYrxSplzqZjkbh4AaABAg,@ShadowSonic187,My favorite youtuber cadres❤,1,2026-06-08T12:33:08Z,2026-06-08T12:33:08Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgwkSqqaKgMWSnl7T314AaABAg,UgwkSqqaKgMWSnl7T314AaABAg,@liuzemartins9601,Eu cheguei mais cedo Do que uma Hora,0,2026-06-08T13:26:37Z,2026-06-08T13:26:37Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgzDVy7a-ylbZ77EWqF4AaABAg,UgzDVy7a-ylbZ77EWqF4AaABAg,@ceciliadaimone988,Cadres eu sou muitooooooo fa😊😊😊😊😊😊,1,2026-06-08T14:34:26Z,2026-06-08T14:34:26Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,Ugwv_dfS7u_osGz5-lF4AaABAg,Ugwv_dfS7u_osGz5-lF4AaABAg,@BasheerQattan,caprice você pode me ao Roblox 😢,1,2026-06-08T12:50:47Z,2026-06-08T12:50:47Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,Ugyzx4Z-fofYM_PdeT94AaABAg,Ugyzx4Z-fofYM_PdeT94AaABAg,@FahimaMhimida-k6e,أعطي في نفسي الوقت 😅😅😅😅😅😅😅😅❤❤❤❤❤,1,2026-06-08T16:48:22Z,2026-06-08T16:48:22Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgyZxyzri-I3-ASOp9d4AaABAg,UgyZxyzri-I3-ASOp9d4AaABAg,@VianaJudo,Eu sou muito  sua fã. Xadrez,0,2026-06-08T14:16:29Z,2026-06-08T14:16:29Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgxZ_j5OJQAkPBU-AJJ4AaABAg,UgxZ_j5OJQAkPBU-AJJ4AaABAg,@akinozuru_076,It was fast getting views😂,0,2026-06-08T12:34:03Z,2026-06-08T12:34:03Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,Ugy73cT-Kh0jLuuae2Z4AaABAg,Ugy73cT-Kh0jLuuae2Z4AaABAg,@vitorbloxgamer,Primeiro Fixa 💙💛💙💛,1,2026-06-08T13:28:02Z,2026-06-08T13:28:02Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,Ugy8hm9wvbZYH3_5wDF4AaABAg,Ugy8hm9wvbZYH3_5wDF4AaABAg,@TaianaReis-João,Oi seu fã me fixa pra mim,0,2026-06-08T13:40:15Z,2026-06-08T13:40:15Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,Ugz3I5SCTOTvvByXVrN4AaABAg,Ugz3I5SCTOTvvByXVrN4AaABAg,@vitorcosta4455,Primeira fixa ❤,1,2026-06-08T13:27:15Z,2026-06-08T13:27:15Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgwQvsyoUQlPJOIU-_V4AaABAg,UgwQvsyoUQlPJOIU-_V4AaABAg,@Defan12-j2f,Corßō døsî īñçā Āvaïdä hā?🤨 3:31,0,2026-06-08T12:46:58Z,2026-06-08T12:46:58Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,Ugz3gN9gjtHixmoCEZJ4AaABAg,Ugz3gN9gjtHixmoCEZJ4AaABAg,@Raylan_RP,Primeiro 🎉🎉🎉🎉🎉,0,2026-06-08T13:50:56Z,2026-06-08T13:50:56Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,UgyBUIxk1wbi_Wbk5FZ4AaABAg,UgyBUIxk1wbi_Wbk5FZ4AaABAg,@PoppyPlaytimedasedits-j8t,Primeiro,2,2026-06-08T12:33:33Z,2026-06-08T12:33:33Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
wOiqDvpscqA,Ugz-tQgH7TdDhbSdNwd4AaABAg,Ugz-tQgH7TdDhbSdNwd4AaABAg,@AsneideralejandroTenorio,Olaaaaaa,0,2026-06-08T12:34:25Z,2026-06-08T12:34:25Z,0,PERDI AS PARTES DO CORPO no Minecraft!,Cadres,276515,3627,125
