video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
dR2x7GdJW60,UgxKkz6U7dRKvaBPExx4AaABAg,UgxKkz6U7dRKvaBPExx4AaABAg,@OgrandeCaçadordeT7emsquad,"Pera aí... a folha da Apple é igual a marca da Samsung, então... eles fizeram parceria!",3,2026-06-05T13:02:48Z,2026-06-05T13:03:24Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgyeTDPvZVj3R09LYrF4AaABAg,UgyeTDPvZVj3R09LYrF4AaABAg,@candy_lesbian,GENTE O GALO DE BRINQUEDO EU TENHOOO-,2,2026-06-07T23:52:57Z,2026-06-07T23:52:57Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgwfMYsUsEppwWe_uut4AaABAg,UgwfMYsUsEppwWe_uut4AaABAg,@kirazinha23,Também pode significar a maçã mordida por eva,1,2026-06-07T00:27:15Z,2026-06-07T00:27:15Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgyEgjsdPD7WYuWUNG14AaABAg,UgyEgjsdPD7WYuWUNG14AaABAg,@AllicyVitória-x6v,a folha e a logo da Samsung,1,2026-06-06T20:20:38Z,2026-06-06T20:20:38Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgzJqzn95AgPCy0qrx94AaABAg,UgzJqzn95AgPCy0qrx94AaABAg,@ArthurKing_Games,A maçã era grávida e nasceu o samsumg😂😂,1,2026-06-06T15:08:35Z,2026-06-06T15:08:35Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugz5qyerAN7UKPrjhYR4AaABAg,Ugz5qyerAN7UKPrjhYR4AaABAg,@Sukuna_O_Rei16,Pelo toji já dá pra saber q é dividida a o meio,21,2026-06-04T22:10:27Z,2026-06-04T22:10:27Z,11,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugx2p1eslXuZd2cJION4AaABAg,Ugx2p1eslXuZd2cJION4AaABAg,@LuzineteAlvesdaSilva-pz1ck,SIAEP ver isso vai fazer uma folha mais grande e vai caber certinho,2,2026-06-04T23:21:17Z,2026-06-04T23:21:17Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgxyHpXyHz_KVEMz84h4AaABAg,UgxyHpXyHz_KVEMz84h4AaABAg,@kazutorahanemya,"Mn, era só corta um papel do msm tamanho q a folhinha e encaixar no buraco...",2,2026-06-04T20:18:06Z,2026-06-04T20:18:06Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgxicwBIUhLFiXPdlGZ4AaABAg,UgxicwBIUhLFiXPdlGZ4AaABAg,@vigor_ht,Todas as logo de marcas tem um segredo mais Apple e a única que não tem nada,3,2026-06-04T14:10:52Z,2026-06-04T14:10:52Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgxLf1K_tdqgVj4MJtZ4AaABAg,UgxLf1K_tdqgVj4MJtZ4AaABAg,@brayanbarbosa5080,ele falou DENOVO,1,2026-06-07T00:00:26Z,2026-06-07T00:00:26Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgxJ9iY3dVdwGZIneVh4AaABAg,UgxJ9iY3dVdwGZIneVh4AaABAg,@ahscilva,Falam também que é a fruta proibida do jardim de Éden por isso a marca é tão famosa,0,2026-06-07T11:24:58Z,2026-06-07T11:24:58Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgwFkMvl3gGv9Bj_LAd4AaABAg,UgwFkMvl3gGv9Bj_LAd4AaABAg,@DaviMorinaka-c6j,E por causa do toji ele virou uma maçã,1,2026-06-06T20:21:03Z,2026-06-06T20:21:03Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgxFhpG6Jsg0dADaPO14AaABAg,UgxFhpG6Jsg0dADaPO14AaABAg,@Jubi_vibes,Não dava certinhos só que você cortou a parte que não devia,1,2026-06-06T20:55:48Z,2026-06-06T20:55:48Z,1,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugz7u3WaLMn88zfrWW14AaABAg,Ugz7u3WaLMn88zfrWW14AaABAg,@SamuelOliveirajesusJesus,É a Samsung,2,2026-06-06T21:44:27Z,2026-06-06T21:44:27Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgyCiACOyLqGCYlgoeh4AaABAg,UgyCiACOyLqGCYlgoeh4AaABAg,@XxN4ght,Na verdade a maçã mordida e uma omenagem  a um cara da Inglaterra que conseguiu acabar com a segunda guerra mundial falsificando os dados de código morce da Alemanha que também era a única forma de comunicação deles o rapaz(que esqueci o nome) embora tenha salvado a Inglaterra ele foi condenado a morte por ser homossexual ent ele enquanto estava preso decidiu tirar a própria vida comendo uma maçã com uma substância faltal( eu tbm esqueci o nome da substância) ate hoje a Inglaterra tem vergonha de ter o condenado a morte pq ele foi o que salvou o país ent a rainha Elizabeth I escreveu uma carta de desculpas a ele que eu acho que a carta está preservada em um museu de lá,1,2026-06-06T22:41:52Z,2026-06-06T22:43:02Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugyq3bCGilP_ptUm_Lh4AaABAg,Ugyq3bCGilP_ptUm_Lh4AaABAg,@Thayla-r5e,Você cortou demais a folha e você cortasse menos você ia conseguir aí você não ia escutar a voz da cabeça,1,2026-06-07T00:20:27Z,2026-06-07T00:20:27Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgwYFpBEUtmFmM64uB94AaABAg,UgwYFpBEUtmFmM64uB94AaABAg,@RaemylleMagno-i1e5n,Precisava riscar o iPhone?,1,2026-06-05T16:51:10Z,2026-06-05T16:51:10Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugw_Y64khyiZNmN5kVB4AaABAg,Ugw_Y64khyiZNmN5kVB4AaABAg,@MariaClaraRocha-z5w,"Before the owner of the apple died, he was eating an apple.",1,2026-06-07T01:46:46Z,2026-06-07T01:46:46Z,1,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgzUqwGEugMtgWvUqNh4AaABAg,UgzUqwGEugMtgWvUqNh4AaABAg,@郭凯新,A parte que falta aii é a logo q fica na Samsung ou seja Android criado pelo criador do sofware,0,2026-06-08T11:12:53Z,2026-06-08T11:12:53Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgzmgamXob7LU21EXgR4AaABAg,UgzmgamXob7LU21EXgR4AaABAg,@SirinildaBorba,Tem gente que fala que o pedaço que sobrou da mordida é a logo da Samsung,1,2026-06-05T17:38:56Z,2026-06-05T17:38:56Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugwz9nbBq1tDfMKwOAB4AaABAg,Ugwz9nbBq1tDfMKwOAB4AaABAg,@Luna_xkawaii2,A mordidas da maçã da apple foi android da Samsung kkkkkkkkkkkkkkkkkkkkkkkkkk,5,2026-06-03T22:02:48Z,2026-06-03T22:02:48Z,2,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugz4JeKjZEPimdfXmk54AaABAg,Ugz4JeKjZEPimdfXmk54AaABAg,@luluEbecaOFC910,"Existe uma teoria assim, Eva mordeu um fruto que não devia, e qual era esse fruto? Uma maçã, ou seja a Apple fez em homenagem, ou não",1,2026-06-05T22:50:42Z,2026-06-05T22:50:42Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgwqnrIUH85nx-EIiOF4AaABAg,UgwqnrIUH85nx-EIiOF4AaABAg,@subaruzin-c2p,Claramente a maçã mordida é inspirada no toji,1,2026-06-06T01:45:16Z,2026-06-06T01:45:16Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgzhzSN0VcZvNFaHKV54AaABAg,UgzhzSN0VcZvNFaHKV54AaABAg,@celinamenezes6262,A folha da maçã tem que deixar grande para cabe.,0,2026-06-07T21:33:26Z,2026-06-07T21:33:35Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgyOUEvCU5Nq0PMXpP14AaABAg,UgyOUEvCU5Nq0PMXpP14AaABAg,@LucasdvidOrtiz,N era mais fácil emprimir uma imagem em papel sulfite e recortar?,0,2026-06-06T14:18:51Z,2026-06-06T14:18:51Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgwVVNMIwwa1dsJtzOp4AaABAg,UgwVVNMIwwa1dsJtzOp4AaABAg,@lucarioblox013,"Desvendando mistérios com RC, poderia ser o novo quadro do canal 😂😂😂😂",1,2026-06-04T00:45:16Z,2026-06-04T00:45:16Z,1,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgxPOwE_MUw2brFdQVJ4AaABAg,UgxPOwE_MUw2brFdQVJ4AaABAg,@MaxMissTerio,O cara risca até o celular 😂😂,1,2026-06-04T16:28:20Z,2026-06-04T16:28:20Z,1,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugz8PeNe6OjkeTpoI-14AaABAg,Ugz8PeNe6OjkeTpoI-14AaABAg,@marlonkalfeld9755,"A folha da apple é a marca da samsung, só que maior, tenho certeza que se diminuirmos um poco, imprimindo acho que vai dar...",0,2026-06-06T17:40:00Z,2026-06-06T17:40:50Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugzo8RfDQtkAvVZcaQ54AaABAg,Ugzo8RfDQtkAvVZcaQ54AaABAg,@Nyo_kaFans,"Eu vi um vídeo falando que essa maçã se refere a maçã do Jardim de  Éden, quando a Eva morde a maçã",0,2026-06-07T23:41:18Z,2026-06-07T23:41:18Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugyjqgr20DhaUhxO9L94AaABAg,Ugyjqgr20DhaUhxO9L94AaABAg,@caiomacedo5836,"""Me disseram"" quem disse, na verdade, foi sua segunda personalidade hahaha",0,2026-06-07T12:29:44Z,2026-06-07T12:29:44Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugz7Z6c7RLAO6ouZpwB4AaABAg,Ugz7Z6c7RLAO6ouZpwB4AaABAg,@farllon-oficial,N dava pra ter feito o teste recortando no Photoshop n? Kkkkkkk,2,2026-06-08T02:19:35Z,2026-06-08T02:19:35Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugxe4FZAmFjjnQQszjV4AaABAg,Ugxe4FZAmFjjnQQszjV4AaABAg,@miluplayer,O cara simplesmente sacrificou dois iPhone,1,2026-06-04T19:20:57Z,2026-06-04T19:20:57Z,1,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgwVuarf6kAIwowZThN4AaABAg,UgwVuarf6kAIwowZThN4AaABAg,@Rafa_maneblox,O burro era pra arrancar tudo não só o milímetro da folha MDS kkkkkkkk 😂❤,2,2026-06-06T01:55:45Z,2026-06-06T01:55:45Z,1,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugzg6WOOXlWWoCk3-Ll4AaABAg,Ugzg6WOOXlWWoCk3-Ll4AaABAg,@fanyfofis,Diz a lenda que a parte mordida da maçã está na logo da Samsung,1,2026-06-05T19:50:41Z,2026-06-05T19:50:41Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgxqbW-zNvK-KCpvLrx4AaABAg,UgxqbW-zNvK-KCpvLrx4AaABAg,@springtrap-mat,Não era só você medir o pedaço da maçã com o negocinho,1,2026-06-05T16:54:49Z,2026-06-05T16:54:49Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugz02rvJs0yKuebIPcp4AaABAg,Ugz02rvJs0yKuebIPcp4AaABAg,@Joãobloxgamer-e4y,O gente na bíblia não revela qual a fruta.,1,2026-06-06T20:49:54Z,2026-06-06T20:49:54Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgwowDWvsclkwBe7DJR4AaABAg,UgwowDWvsclkwBe7DJR4AaABAg,@Maria_ofcc,É uma homenagem ao Toji kkk,1,2026-06-05T23:53:39Z,2026-06-05T23:53:39Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
Fl8_mzLCjxc,Ugym4lxZ6G-FHLLlHQt4AaABAg,Ugym4lxZ6G-FHLLlHQt4AaABAg,@JoojNatu,Qual a melhor época? 😂😂,749,2026-06-02T20:32:30Z,2026-06-02T20:32:30Z,26,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,Ugy24-Me7IuQk5hR-MN4AaABAg,Ugy24-Me7IuQk5hR-MN4AaABAg,@Lorenzo-liizy,"O primeiro celular é a solucao para five night at freddy's

Edit: muito obrigado gente pelos likes, nunca tive um valor tão alto assim",2003,2026-06-02T20:39:00Z,2026-06-03T23:15:36Z,116,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgxsVPKdIkHfePYBpmh4AaABAg,UgxsVPKdIkHfePYBpmh4AaABAg,@nubiaoliveira6303,"Ver ele correndo pra usar o celular: ❎️
Ver que o celular de 2050 tem mais de 14 câmeras: ✅️",544,2026-06-02T22:35:41Z,2026-06-02T22:36:16Z,12,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgzFLaXSIajEMSFuRAx4AaABAg,UgzFLaXSIajEMSFuRAx4AaABAg,@THEKINGDARK-1,Simplesmente MUITA verdade em apenas um único shorts. Me senti representado 😅,293,2026-06-02T20:51:17Z,2026-06-02T20:51:17Z,6,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,Ugya5hYdw39CODqCslR4AaABAg,Ugya5hYdw39CODqCslR4AaABAg,@AntônioMedina-s7p,O cara carregando o celular com energia estatística kk,31,2026-06-02T20:39:53Z,2026-06-02T20:39:53Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgzugZfEhQM-D6e3FDJ4AaABAg,UgzugZfEhQM-D6e3FDJ4AaABAg,@onaildasilva9588,"Celular em diferentes décadas❌️

Iphone em diferentes décadas✅️",7,2026-06-03T12:00:16Z,2026-06-03T12:00:16Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgyMHxf6enIs8DKl2Ep4AaABAg,UgyMHxf6enIs8DKl2Ep4AaABAg,@Nanah-Nanahsz,"Eu adorava o segundo (de 2010), fazia isso de tirar a bateria direto😂😂😂",56,2026-06-02T23:11:03Z,2026-06-02T23:11:03Z,3,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,Ugz8ITgvfrPE5kRH_ex4AaABAg,Ugz8ITgvfrPE5kRH_ex4AaABAg,@leooliver8196,"A época de ouro, 1990 com os nokias tijolão",75,2026-06-02T20:39:33Z,2026-06-02T20:39:33Z,4,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgwCC3lggzKoe90TXtx4AaABAg,UgwCC3lggzKoe90TXtx4AaABAg,@AnaPaullaPachecoMetelloBorges,"Que nostalgia quando ele ligou o de 2010 
Eu lembro até hoje desse som quando eu ligava o meu Tab 2 7.0",19,2026-06-02T22:51:19Z,2026-06-02T22:51:19Z,1,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgwD99I85ZKtc4QmIxR4AaABAg,UgwD99I85ZKtc4QmIxR4AaABAg,@Blackedit-w6i,O barulho no de 2010 é muito nostálgico pra mim🥹,24,2026-06-02T21:24:19Z,2026-06-02T21:24:19Z,3,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgydEJsT9kWdJXDPIUx4AaABAg,UgydEJsT9kWdJXDPIUx4AaABAg,@The_Angel-777,Os efeitos Sonoros dos Celulares deixaram o Vídeo mais maravilhoso do que ele já é,1,2026-06-05T14:52:03Z,2026-06-05T14:52:03Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgzLeTCF5atowar-XEd4AaABAg,UgzLeTCF5atowar-XEd4AaABAg,@laraemanueleee,mds o som do celular de 2010 desenterrou uma memória,1,2026-06-02T23:46:09Z,2026-06-02T23:46:09Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgxvbSJxDeMJ0EzPJjZ4AaABAg,UgxvbSJxDeMJ0EzPJjZ4AaABAg,@FMota-d6f9s,2010.... muita nostalgia,2,2026-06-03T01:12:43Z,2026-06-03T01:12:43Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgzkqfuDhcFlAp4rwGh4AaABAg,UgzkqfuDhcFlAp4rwGh4AaABAg,@CarlosDanielgames-x6g,parece som que descarrega do meu celular a05s com one ui 7.0,6,2026-06-02T21:58:23Z,2026-06-02T21:58:23Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgzO4BvekC-S-NwBCJt4AaABAg,UgzO4BvekC-S-NwBCJt4AaABAg,@TAILS_,O de 2050 com mil câmeras atras KKKKKKKKKKK,1,2026-06-05T18:03:51Z,2026-06-05T18:03:51Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgxKxxSbXb9_TlIFORN4AaABAg,UgxKxxSbXb9_TlIFORN4AaABAg,@miguelkkjk-616,Eu achei que meu celular tava com pouca bateria pelo toque do celular de 2020,1,2026-06-07T01:47:09Z,2026-06-07T01:47:09Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgyIgEnq35L4iXF2hXF4AaABAg,UgyIgEnq35L4iXF2hXF4AaABAg,@joãopedrobatistamartins1202,2010 que barulho nostalgicooooooooo😢,1,2026-06-03T00:13:05Z,2026-06-03T00:13:05Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
Fl8_mzLCjxc,UgzVjJW9Z1m9F5l66sx4AaABAg,UgzVjJW9Z1m9F5l66sx4AaABAg,@Zerc-cer,As baterias de antes eram muito eficazes,1,2026-06-04T08:17:07Z,2026-06-04T08:17:07Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,1592405,155350,502
