video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count
IKkWGI115f4,ELE LEVOU A CULPA DA PITAYA😂🤣,Jv Shorts,UCLTO7jxTL44y-q4GCrPwxaw,2026-05-29T15:00:12Z,24,https://i.ytimg.com/vi/IKkWGI115f4/default.jpg,1668157,30391,23
ab8O61tpESc,A CASA DESAPARECEU 😂 #humor #comedy,Carlos Alves ,UCiABxxcQaMxgSO6J90u5jjw,2026-05-26T18:29:49Z,23,https://i.ytimg.com/vi/ab8O61tpESc/default.jpg,2067201,38093,70
-QbAQy509oo,Se o seu cachorro obedecer a 3 comandos você ganha R$500,NextlevelDJ | O moço do Te Amo,UCN11FeIyf0rEMxKOJM9N_xw,2026-05-27T14:45:44Z,24,https://i.ytimg.com/vi/-QbAQy509oo/default.jpg,3876608,297766,2530
HUVQLt4r9hc,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,UC9U0EoCD2nylKocBx4R73ng,2026-05-26T20:29:37Z,22,https://i.ytimg.com/vi/HUVQLt4r9hc/default.jpg,2877608,239146,545
FiU7K5785iA,"O queijo mineiro da sogra , Fábio como sempre se deu mal #meme #comedia #engraçado #casal #sogra",A ruiva da roça / Fabio Castro,UCWxGghAvc6Nnu381Qq64ovQ,2026-05-23T21:00:22Z,22,https://i.ytimg.com/vi/FiU7K5785iA/default.jpg,5802113,163911,467
nX1zGM6m3Q8,Quando o PAI desconfia de algo ERRADO… 😳💀,Diogo Tiba,UCbTt-KwiEeuefp_HIYwEbnw,2026-05-30T23:54:08Z,22,https://i.ytimg.com/vi/nX1zGM6m3Q8/default.jpg,1131299,46473,65
qDouKZ9rTkM,FUGA!,Natan por Aí,UCjaxmdb_gTWbz9XF5rzvgGg,2026-05-29T21:28:31Z,24,https://i.ytimg.com/vi/qDouKZ9rTkM/default.jpg,1833707,61752,108
re4xok_Zv2c,Coisas que Astronautas não Podem Fazer,"Investiga, Pinhel! ",UCHw2aRSCveHIIxNinU2ZHpQ,2026-05-26T16:31:43Z,27,https://i.ytimg.com/vi/re4xok_Zv2c/default.jpg,3211715,238369,793
DZ-WixCdwWI,Enganando a boba,Play Family,UCjh2m4bUa7DIeSNYstwgAmQ,2026-05-27T21:00:17Z,22,https://i.ytimg.com/vi/DZ-WixCdwWI/default.jpg,1906867,23510,16
rnAhyjvmB1Q,FESTA DAS GUERREIRAS DO KPOP!! @CanaldaBelinhaOficial,VINIBUG,UCXKKGXuv7qvq6IURluON9qA,2026-05-28T21:30:05Z,1,https://i.ytimg.com/vi/rnAhyjvmB1Q/default.jpg,1690642,106080,129
KycEdqBG0PE,QUEM SE SUJA MAIS?? NOSSO SHOW?? PALAVRA PROIBIDA??,CLEPTON,UCDaM5npyBufSF9XF7XnDlsA,2026-05-27T18:00:31Z,23,https://i.ytimg.com/vi/KycEdqBG0PE/default.jpg,2081333,75907,253
DeYEf69cLMc,Fala sério 🫠,Gigi Rayegilla,UC3iul90_Pn2eij4ohlUZRdg,2026-05-28T21:46:57Z,22,https://i.ytimg.com/vi/DeYEf69cLMc/default.jpg,1630579,72313,97
wvwa0IXDnSs,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,UC2bYhAHyaqfWlPXWBVk4BcA,2026-05-27T22:00:23Z,24,https://i.ytimg.com/vi/wvwa0IXDnSs/default.jpg,2290397,79201,442
HEQSOB4MnD0,Você quer...?,por TRÁS das CAMERAS VLOG 📸,UCzUffYba0MuNsDb4z36eRug,2026-05-25T21:07:25Z,22,https://i.ytimg.com/vi/HEQSOB4MnD0/default.jpg,2046844,73840,112
RaBCbQQglpE,Ansiedade...,SiRafaelBR,UCi51yTVUXyot9UhncriPcqg,2026-05-28T11:00:35Z,27,https://i.ytimg.com/vi/RaBCbQQglpE/default.jpg,2760295,86322,346
X4b5AtDC9QU,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,UC19aAr6UojQesIVCBsXJGIw,2026-05-22T18:01:32Z,24,https://i.ytimg.com/vi/X4b5AtDC9QU/default.jpg,5671168,310332,886
aPr8DsG-xAo,SE INSCREVE AI POXA 🥲😂🥰 #humor #comedia #playground #mãe,ByeBrunoFagundes,UCSoNuh3jnOJ_9z6qLDseBEw,2026-05-26T20:59:12Z,22,https://i.ytimg.com/vi/aPr8DsG-xAo/default.jpg,2609762,56405,285
4JFOwGE7jAY,iPhone VS Android - Competição na ESCOLA,Vlog do JAND,UCRvO8hikQztnHnG9_L8f0Ng,2026-05-30T15:00:26Z,22,https://i.ytimg.com/vi/4JFOwGE7jAY/default.jpg,870698,27112,68
9VIgBwuZBlw,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,UCch_VANVu3bcd6-Mi_RPw3w,2026-05-29T18:52:51Z,22,https://i.ytimg.com/vi/9VIgBwuZBlw/default.jpg,14097276,136224,66
cjpBSV2Wmhc,Diz que eu sou inocente.,Julia Korgut,UCXDG3l2ZRIrAL7CEJWB94-A,2026-05-28T21:03:25Z,22,https://i.ytimg.com/vi/cjpBSV2Wmhc/default.jpg,1402342,38506,130
PzugNIzGTuk,EDUCANDO MEU IRMÃO MAIS NOVO,Hian Grylls,UCmnv81jPQGCz1j_kCk_BVvA,2026-05-30T15:20:42Z,10,https://i.ytimg.com/vi/PzugNIzGTuk/default.jpg,842810,26108,54
pP-TmiZFDDc,Pov: Aquele amigo fominha 😂,Elias Cavalieri ,UCTkfWsIHu5jViRh09HoBDmw,2026-05-25T14:33:56Z,23,https://i.ytimg.com/vi/pP-TmiZFDDc/default.jpg,2197236,29731,162
heQMCFNzV90,MINHA BATERIA ACABOU! #shortsviral,Mundo Di,UCtNPrbKQ5yeBNLzvSSqnFJA,2026-05-27T22:36:52Z,29,https://i.ytimg.com/vi/heQMCFNzV90/default.jpg,1355187,103207,48
EV3DRC0CfCE,SE LEMBRA DESSE DIA?! 😂,AdrCuts,UCQg6NWU9Cr1Z91rGStoE3IA,2026-05-27T21:45:12Z,23,https://i.ytimg.com/vi/EV3DRC0CfCE/default.jpg,1536523,106344,153
WETjvU49BZg,Balão teimoso: revelação do sexo do bebê se transforma em comédia! 🤣🥰,DOM MEDIA,UC9UR87UgHYbihwuhRPSTk3Q,2026-05-30T19:00:05Z,24,https://i.ytimg.com/vi/WETjvU49BZg/default.jpg,687040,29704,503
_z01h0HNhu8,Agora são duas 😅 #comedia,Micka e Vanessa Em Ação ,UC0HqUBGBHlPnQqs7I6OLUWg,2026-05-27T22:20:30Z,22,https://i.ytimg.com/vi/_z01h0HNhu8/default.jpg,1377880,34651,159
0E02FQ7XHVA,Paraiba encontra um Hétero Afeminado e olha o que ele fez 🤣#humor #memes #viral,Thiago Uai,UCo3lDA1WyWcW9jTqQEAnBXQ,2026-05-29T15:29:32Z,22,https://i.ytimg.com/vi/0E02FQ7XHVA/default.jpg,1063280,49182,241
CCsYLB_s0Bg,Duvido vice nao rir #youtubeshorts,SHORTS BRASIL 4.0,UCBVXuuMBqbh8loxH6V4w5ig,2026-05-28T15:01:26Z,22,https://i.ytimg.com/vi/CCsYLB_s0Bg/default.jpg,2790357,47937,166
w3MMPd_Luws,meu pano é rosa com glitter pras minhas amigas 😌🗣️,Vitor Orth,UCW547FXuFqwlti13W05f54A,2026-05-23T17:45:26Z,23,https://i.ytimg.com/vi/w3MMPd_Luws/default.jpg,3846928,227844,623
L7zFX-Kf1Uo,Era um 6 ou 9 isso aqui hein? 😂😂😂 #memes #tentenaorir #engraçado,TioSilvaa SHORTS,UCcQomj13iUu6h5IrXDp85DA,2026-05-25T17:38:12Z,24,https://i.ytimg.com/vi/L7zFX-Kf1Uo/default.jpg,2233162,33893,262
UI76u8FeXx4,POV TDAH KKKK PARTE 9 #meme #funny #tdah #engraçado,Gabriel Felipe,UC0bPaH5iaENrRk3qfkogkBA,2026-05-26T23:36:01Z,20,https://i.ytimg.com/vi/UI76u8FeXx4/default.jpg,3092787,136355,411
cIXCG5H515k,O gesso não era a pior prisão dela #movie #foryou #short,Nathalie Dolhain,UClP2Zm5Q6-qQH-N46mLHQwg,2026-05-28T12:24:14Z,22,https://i.ytimg.com/vi/cIXCG5H515k/default.jpg,1932308,154142,238
YQIlsN1clV0,fez a medida na mão #reactcaioz,caioz,UCZyrzJvlQDe7liU-YGYCI0A,2026-05-27T15:53:59Z,20,https://i.ytimg.com/vi/YQIlsN1clV0/default.jpg,1070609,86363,248
OJYI8C2HKPo,POV: Eis que você tem tdah 😂 #mindset #motivação #inspiração #felicidade #viral #divertido #humor,Marco Morastoni ,UCInIBv_ZsDyC5U4aIygshCw,2026-05-23T14:15:01Z,24,https://i.ytimg.com/vi/OJYI8C2HKPo/default.jpg,3573933,88046,223
XMiw0psQ_rs,Vamos de helicóptero #humor #comedy #funny,Mundinho do Gustavo,UC9Ah4EzjpRJYjWJvmpwH26Q,2026-05-29T15:00:13Z,22,https://i.ytimg.com/vi/XMiw0psQ_rs/default.jpg,781290,9431,6
SrkAC7JdSzQ,ele tentou bancar o esperto e se deu mal 😂  #shorts,Gu moreno viral,UCAgzRcYD-Q-BHPYOgjM8Ifg,2026-05-29T00:02:04Z,25,https://i.ytimg.com/vi/SrkAC7JdSzQ/default.jpg,2286327,67633,164
alBIxKl_kMQ,MINHA MÃE PEDIU PRA EU FAZER A JANTA #shorts #viral,Estarossa Futebol,UCpdjFggfV7LyOi5CCCzH14A,2026-05-30T21:15:14Z,22,https://i.ytimg.com/vi/alBIxKl_kMQ/default.jpg,574963,11259,43
pOAolrnTRwI,O povo da escola no frio: 🤣 #humor #shorts #escola,Guizin Santos,UCnqH0rSsoaONTBqcs_uuQqA,2026-05-29T22:00:09Z,22,https://i.ytimg.com/vi/pOAolrnTRwI/default.jpg,986432,57644,405
enyYHLcmM6w,QUEM TEM A MÃE ASSIM?,Miguel Salles MS,UCftQKHePl40RopoZr0i7Jkg,2026-05-31T16:32:53Z,22,https://i.ytimg.com/vi/enyYHLcmM6w/default.jpg,459011,8930,19
Ea-yXgbvF84,ABRINDO FIGURINHAS ATÉ ACHAR O MESSI OU CRISTIANO LEGEND!,Rafaela Rodrigues,UCGr5S_UJV3kPwu1VUsUEZ8w,2026-05-26T21:10:19Z,22,https://i.ytimg.com/vi/Ea-yXgbvF84/default.jpg,2357739,102351,685
yAKh2_tnAlU,STITCH NO VOLANTE 2 #fyp #dublagem #tirinhas #minecraft #fandub,Por trás da Dublagem,UCbpiRM5Cd5faNBJ6k_wVyVg,2026-05-28T15:00:11Z,22,https://i.ytimg.com/vi/yAKh2_tnAlU/default.jpg,1199568,37992,167
_gY2-mWQzus,ACHO QUE FIZ XIXI NA CAMA,SUPERCLUB - com Apollo & Eric,UCyaVK7AdtrHE_gfaFvQLHbQ,2026-05-29T23:01:13Z,22,https://i.ytimg.com/vi/_gY2-mWQzus/default.jpg,688697,7414,20
dPSE9VumOM8,Não viu mesmo? Kkkk,SuddenFranko,UCYqCYYQUMJjKtSkM8W5ke5A,2026-05-26T12:00:00Z,10,https://i.ytimg.com/vi/dPSE9VumOM8/default.jpg,2280308,73249,1959
bERNiBS0qxY,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,UCGvvLSJMPPAzz7u14cFgksQ,2026-05-26T22:22:01Z,22,https://i.ytimg.com/vi/bERNiBS0qxY/default.jpg,1902577,321825,1808
nwItQFUhXOI,Como acalmar o filho,Xonatam,UCkOKVYTr_khqu_DxzATRgAg,2026-05-22T22:30:38Z,24,https://i.ytimg.com/vi/nwItQFUhXOI/default.jpg,4844329,129193,1167
9IzAJDXQzJQ,e essa adolescência n volta nunca? 😔,Carla Evellyn,UCcVfnTcT-uGX6i5uj6UVk4w,2026-05-21T01:47:23Z,24,https://i.ytimg.com/vi/9IzAJDXQzJQ/default.jpg,8925129,437968,3053
X09rfKs9dfk,"Pra proteger a filha, esse pai foi estrategista… #motivação #mindset #divertido #engraçado",Victao Edits,UCLJOJ0uv_LAReU_1qWD5PTw,2026-05-29T18:53:39Z,22,https://i.ytimg.com/vi/X09rfKs9dfk/default.jpg,802732,21621,58
oqmtwrT1wX4,ESSA É A MAIOR META DE RELACIONAMENTO @sounathanpereira #whosbabi #nathanpereira,babi ,UC_7nZ5Blr37lfcm84weftOg,2026-05-26T20:03:53Z,22,https://i.ytimg.com/vi/oqmtwrT1wX4/default.jpg,2019133,70461,246
lpQANZbiQ5k,ELA VIU TUDO 😂 #humor #comedia,Danu TV,UCSNjmDxcpbHJyjTaIPXVmNA,2026-05-30T22:37:24Z,22,https://i.ytimg.com/vi/lpQANZbiQ5k/default.jpg,469982,6596,7
ByBO5F6cyv4,QUANDO SUA MÃE TE PEDE EM CÓDIGO,Oli Natu,UC-avDbSeXrTlHQ1QVzlbaog,2026-05-25T21:37:39Z,22,https://i.ytimg.com/vi/ByBO5F6cyv4/default.jpg,2174415,148018,761
VD7lTAdYEqI,qual tsunami você escolhe? #humor #shorts,Gêmeos Dicas,UCCDCgJrU__e7nVJv1oNg1fA,2026-05-29T23:00:13Z,22,https://i.ytimg.com/vi/VD7lTAdYEqI/default.jpg,1444579,57796,351
laasaTA3Cvo,O Pior pesadelo da Professora? 🙃,Humorado 2024,UC-3BvsAv6F8GZuDMsQyKBGQ,2026-05-30T20:59:20Z,27,https://i.ytimg.com/vi/laasaTA3Cvo/default.jpg,682646,47095,80
dCRP6KsiD1E,Fiz perguntas que NÃO podia fazer pra Alexia,BECCA,UCp6gURzLh9q3u5la-FzZiFA,2026-05-23T15:00:26Z,20,https://i.ytimg.com/vi/dCRP6KsiD1E/default.jpg,3539801,175791,555
SeiiczlX_4M,TENTANDO PEGAR O MAIOR NÚMERO DE FIGURINHAS #lucasrangel #figurinhas #copadomundo,Central de Fãs do Rangel,UCZQkOtz_czDSf1sC39hxD5Q,2026-05-30T21:11:21Z,22,https://i.ytimg.com/vi/SeiiczlX_4M/default.jpg,732455,18146,43
7Pw9_t2_sck,A VOVÓ É ESPERTA 😂,Malone Said,UCksiN8O9HqHmBbEJ9ob5wog,2026-05-28T21:40:17Z,24,https://i.ytimg.com/vi/7Pw9_t2_sck/default.jpg,953311,22267,54
cyv976rKTI4,Você seria um bom pedreiro? 🤣,Daniel Gontijo,UCeX71Zy5GQoMO3vseiKrhUQ,2026-05-27T21:00:04Z,24,https://i.ytimg.com/vi/cyv976rKTI4/default.jpg,1231653,52401,420
o1T7Euq-Rl0,A MELHOR CAMISETA,Bomtalvão,UC6MbWmafmgFlcellrri8SCA,2026-05-25T23:19:16Z,22,https://i.ytimg.com/vi/o1T7Euq-Rl0/default.jpg,1699140,53497,650
mvxXW5k54xo,Café ou Tempero - Oque é pra usar ? #humor #shorts #comedia,Biel GEN TV,UC1Z84DWTQz0AYhaqSQIEh2g,2026-05-27T21:55:38Z,23,https://i.ytimg.com/vi/mvxXW5k54xo/default.jpg,1250418,195542,19858
erWWYfGGij8,agora tá explicado o motivo dele ser o filho preferido 🗣️🤡,Matheus Alpes,UCWOwEFHxVGdhy_o9TauvOYQ,2026-05-28T22:19:09Z,22,https://i.ytimg.com/vi/erWWYfGGij8/default.jpg,1330651,69775,273
_qLjKvLhers,AMOR DE FILHA❤️😍 #memes #pai #filha,POV MEMES,UCSXwJ-iP4dWAXHzWKU8B3fw,2026-05-28T17:06:58Z,22,https://i.ytimg.com/vi/_qLjKvLhers/default.jpg,1165011,51579,349
M4Fu-RQF-nM,passarinho fuxiqueiro kkkk #humor  #engraçado #escola,EduEdits,UCTPniExXDLTwconbh1bbVTw,2026-05-25T15:08:40Z,22,https://i.ytimg.com/vi/M4Fu-RQF-nM/default.jpg,3138077,83287,138
rCQRmFQZLy8,Allah tala ki madad #shortsfeed #shorts #newsong #trending #top #youtubeshorts #news #shortsviral,Wwe 90,UCREu--FndtrmLv9DRPY6_-w,2026-05-29T20:30:46Z,22,https://i.ytimg.com/vi/rCQRmFQZLy8/default.jpg,11922116,136039,47
-X-Wjd4amaU,a oração derrubou até o cameraman kkkkk l #humor #engraçado #escola #shorts,Tio Baldo,UCXGb2Xm77q1fzpH5kJuDouQ,2026-05-26T13:20:27Z,24,https://i.ytimg.com/vi/-X-Wjd4amaU/default.jpg,2588331,105254,262
M0oE7WiOe08,DINHEIRO NÃO É TUDO😂,Galipex,UC1FC4jRX4thQX5vc8ODiyiQ,2026-05-22T21:04:43Z,23,https://i.ytimg.com/vi/M0oE7WiOe08/default.jpg,3150909,82303,218
Ws_Rf9lnS9o,TENTE NÃO RIR 2….,Victor Noel,UCAIQTW7pcioBBYqSP1q9TCA,2026-05-25T01:21:39Z,22,https://i.ytimg.com/vi/Ws_Rf9lnS9o/default.jpg,2728931,161213,920
XpB0s4jijbg,CHEGA DE SOFRER ATOA ! 🙏🏻 #dicas #saude #ia #viral #vlog #corpo #aliviorápido #fypシ,Coisas do Carlos ,UCVVRSFLowSeRnT1HnlP42eg,2026-05-24T03:15:28Z,22,https://i.ytimg.com/vi/XpB0s4jijbg/default.jpg,3658825,127703,357
yePpZ86pq2Y,alguém entendeu alguma coisa?🤔🤔🤔,JUNIOR REACT🎥🤓,UC95g5lPDYw0nwJX15vLWNFQ,2026-05-27T21:21:10Z,22,https://i.ytimg.com/vi/yePpZ86pq2Y/default.jpg,859461,42144,596
UYvqpU_2JIU,Bitelo quebrou tudo sem querer 😱🔥,Supino Shorts,UCD8CEIfWEd73iHlvALIbYew,2026-05-22T20:00:08Z,24,https://i.ytimg.com/vi/UYvqpU_2JIU/default.jpg,3293251,207793,471
vctEsDwkrGQ,ele me acompanhou #humor #comedia #shorts,Danny Willa Tv,UCSNHRIKfJsrL8dEDHw08Nbg,2026-05-28T21:44:33Z,22,https://i.ytimg.com/vi/vctEsDwkrGQ/default.jpg,689709,10056,14
eIxAFReuPy0,ele desafiou a professora mas era só um sonho kkk | #humor #shorts,Glemelly Américo🍯,UCcM2VD4fZa2aaekT6NB7fQQ,2026-05-30T01:46:45Z,24,https://i.ytimg.com/vi/eIxAFReuPy0/default.jpg,947505,61575,216
Y7E4NkA-Fq4,DAME UN GRRRR !!!! #humor #comedia #risas #funny,Mia Plumones,UCshMrsJig3m3-vS2aScGMlg,2026-05-30T00:50:40Z,20,https://i.ytimg.com/vi/Y7E4NkA-Fq4/default.jpg,2309286,20994,30
aqfevz7Vbnk,Melhor vídeo da vida #reacts,Léo Góis Oficial ,UCsf58HvE6Ffb5Z0zwTw23Ig,2026-05-29T22:51:17Z,22,https://i.ytimg.com/vi/aqfevz7Vbnk/default.jpg,495301,48360,910
6Px5JFMp7D0,VEJA O QUE ACONTECEU 😱 #humor #viral #comedy,Ckamila_harris,UCUodBuUe_EfTqWq-7gVhLHA,2026-05-24T22:38:25Z,22,https://i.ytimg.com/vi/6Px5JFMp7D0/default.jpg,1458104,21305,64
ELuO0GdVROw,Comprei a MENOR coisa do MERCADO,Joãozinho Mogli,UCNyZIRWOVF57TXkBV_iEa5A,2026-05-25T21:38:17Z,24,https://i.ytimg.com/vi/ELuO0GdVROw/default.jpg,1435551,47687,87
PMyUR_-d5fM,Tinha ficado boa até 😂😂,abner ranieri,UCvaHjcu1nYSjNscxIL5-uFg,2026-05-25T22:53:49Z,22,https://i.ytimg.com/vi/PMyUR_-d5fM/default.jpg,1372498,25396,49
hUWBHkUekb0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,UCZo8vqPxjDmF0o8Lke7R_pg,2026-05-28T23:06:28Z,24,https://i.ytimg.com/vi/hUWBHkUekb0/default.jpg,700383,64015,1135
3CTjtErAQco,Pobre quando vai viajar as 6h da manhã 😆,Hugo de Jesus,UC17NoQa6Lx_YIJ6qndPMMJw,2026-05-29T11:42:32Z,23,https://i.ytimg.com/vi/3CTjtErAQco/default.jpg,785190,36335,330
CfIM-huhzOw,A filha mais esperta que a mãe,Luana Japa,UC5V02wKlhOb-0B2esmPX1AA,2026-05-23T16:24:00Z,22,https://i.ytimg.com/vi/CfIM-huhzOw/default.jpg,2196137,70745,137
MzsWbC_-dIA,Aprendi a falar com um papagaio,AstroRecap,UCVRUTGTpb3GG_qYvYZ5-8NA,2026-05-30T22:02:23Z,1,https://i.ytimg.com/vi/MzsWbC_-dIA/default.jpg,566945,41048,113
wpYEWI3Ma3U,Ela dali na trolagem 🤩🤣 #humor #shorts,BIEL PROMAX,UCQjMW1jTJ8jGjHcvfVRMafA,2026-05-27T22:44:24Z,23,https://i.ytimg.com/vi/wpYEWI3Ma3U/default.jpg,964036,44245,54
RMXZfPN9ejA,Top 3 Funniest Tiktok Filter Moments 🤣 (Part 99) #usa #usashorts,BoltRankz,UCFhdyTfVijhChI0aksr3WoQ,2026-05-29T23:11:38Z,24,https://i.ytimg.com/vi/RMXZfPN9ejA/default.jpg,5476294,87692,269
h7eQX59Rv44,MINHA BANHEIRA,Tonny Santana,UCx4gcIedBVbbJfM12phb_4Q,2026-05-29T21:00:30Z,22,https://i.ytimg.com/vi/h7eQX59Rv44/default.jpg,474548,7990,38
EicDK9JbybI,"Adivinhando o desenho! Ziraldo, temos concorrência 😂😂😂",Vale a pena?,UC5RpFMFHcrOb_Ho_BHzuxtg,2026-05-30T18:39:05Z,24,https://i.ytimg.com/vi/EicDK9JbybI/default.jpg,512525,25404,178
3JIfq-V40RQ,O cachorro da avó dele sumiu #comedia #shorts,Kened Ofc ,UCD-dh-vGr54soU6cWe38eAQ,2026-05-29T20:35:46Z,22,https://i.ytimg.com/vi/3JIfq-V40RQ/default.jpg,629538,10192,11
aCnhI3diHFY,Celular ou bola🤭😂🤣 @Junior_aplic  @Nadiane_aplic,Família Aplic,UCbb1_0buHh7x4xCEZkABsKg,2026-05-25T09:00:32Z,24,https://i.ytimg.com/vi/aCnhI3diHFY/default.jpg,1577382,30584,44
VAycnbhnrps,"Toma essa, Sâmia! Ela provocou Nikolas, mas vejo o que acontece no final",Marcos Serrano,UC2Bjt54eG8VHLzK4tZFMHPQ,2026-05-29T11:00:20Z,25,https://i.ytimg.com/vi/VAycnbhnrps/default.jpg,591887,36701,1695
595UkZNiKUE,"SE GRITO ADIANTASSE... não, pera.",Vaca Amarela,UCD6yvm5Tsrxx6SRpx4QACaA,2026-05-28T21:03:54Z,23,https://i.ytimg.com/vi/595UkZNiKUE/default.jpg,707598,68457,934
naWQJ8aG7Zk,não dá para ajudar um mosquito 🤡🤡🤡 #humor #casal,Rafa & Thaís,UC58Vm2jv4lWw2H6qmHmbCVw,2026-05-28T20:45:02Z,22,https://i.ytimg.com/vi/naWQJ8aG7Zk/default.jpg,538248,15007,32
09i4wE27-oQ,"""ELE TEVE UMA IDEIA GENIAL💀💥"" | UM PEPINO AMERICANO | MONTAGEM ALQUIMIA ( Slowed )",𝐄𝐌𝐏𝐕𝐅𝐗,UCAsMUqJUEwPYixps1bPGSTg,2026-05-28T00:14:39Z,24,https://i.ytimg.com/vi/09i4wE27-oQ/default.jpg,833212,73486,276
sG07Os2JWJs,😂😂😂😂😂 #humor #viral #memes,Ju e Rafa,UCxIjOoAuCJPlwHbRVhqx0WQ,2026-05-31T14:01:54Z,22,https://i.ytimg.com/vi/sG07Os2JWJs/default.jpg,296902,8896,91
D2cdFAoAaQc,O LÍQUIDO MÁGICO DERRETEU AS PELÚCIAS 😱,Nykolas e Letícia,UCIjbItKxKeZYeTfDnwuHBTA,2026-05-30T20:51:06Z,22,https://i.ytimg.com/vi/D2cdFAoAaQc/default.jpg,566255,48705,144
dOyJMhrlvnA,"Quem vê pensa milagre, mas é só a Coca-Cola Retornável #VaiDeRetornavel",Rafaella Tuma,UC4vpQTYY1SnOTtaKp5qfRtQ,2026-05-22T21:14:48Z,24,https://i.ytimg.com/vi/dOyJMhrlvnA/default.jpg,3686621,189293,840
qyLtP1kixM0,Ela vai morder #piadascurtas #comedy #humor #piadasrapidas #shorts,ALINE.SHORTS.TV📺,UCbVkYXqadG-Ko49mIure9gg,2026-05-26T21:19:14Z,22,https://i.ytimg.com/vi/qyLtP1kixM0/default.jpg,768941,9161,7
xRByTe6BI1E,O Dia que Meg Falou. #simpsons #shorts,Cartoon Ask,UC8PZBEEMkEkPPwsrG0N0ZGw,2026-05-28T18:10:16Z,22,https://i.ytimg.com/vi/xRByTe6BI1E/default.jpg,675987,60521,103
WWCRpyFyzgA,LUTADOR DE SUMÔ VS ALGEMAS! #shorts,Rafa & Luiz,UC6paX0kLA8D81aYogceMufw,2026-05-24T15:00:36Z,24,https://i.ytimg.com/vi/WWCRpyFyzgA/default.jpg,1886315,128849,180
