video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
oH2jz7KV0zs,UgzERqNtQt-R_Qqn6Al4AaABAg,UgzERqNtQt-R_Qqn6Al4AaABAg,@PaollaRibeiro-f2m,Ele:Encontramoxxx a maçançess ela: agentih vai ficar ricuhh💅💅💅👁👄👁💅💅💅,1,2026-05-30T21:14:25Z,2026-05-30T21:14:25Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgzqSQg89q1Ihj63Aql4AaABAg,UgzqSQg89q1Ihj63Aql4AaABAg,@cleonicesilva8608,As novelas não  param,2,2026-05-29T17:18:48Z,2026-05-29T17:18:48Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgxC2CYZ76zYMSLlXfB4AaABAg,UgxC2CYZ76zYMSLlXfB4AaABAg,@AnnaCarolina-i7o,Plot:a maça vermelha era a maça verde só que a maça verde fez uma cirurgia plagica .,0,2026-05-31T17:09:49Z,2026-05-31T17:09:49Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgyxdD8wSTTawGD2aEx4AaABAg,UgyxdD8wSTTawGD2aEx4AaABAg,@SamaraEvelyn-s3u,Os teus videos são melhores que a novela verdadeira,0,2026-05-31T17:17:57Z,2026-05-31T17:17:57Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgwL6P5_aB2MlLlws_F4AaABAg,UgwL6P5_aB2MlLlws_F4AaABAg,@MariaHeloísaMenezesdaSilva,A sua novela é muito melhor do que a novela de frutas,0,2026-05-31T19:04:29Z,2026-05-31T19:04:29Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgwqOzG6AhSUTquQXgF4AaABAg,UgwqOzG6AhSUTquQXgF4AaABAg,@johnsoares-f8u,Ô vida do coitado tadinho dele 😭😭😭😭😭,2,2026-05-29T19:32:06Z,2026-05-29T19:32:06Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgyPpjdY82pEuEl6CBt4AaABAg,UgyPpjdY82pEuEl6CBt4AaABAg,@Narrador-y1u,Minha mãe é viciada nisso velho 😔,1,2026-05-30T07:37:58Z,2026-05-30T07:37:58Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugy944kBlkYosqoohzt4AaABAg,Ugy944kBlkYosqoohzt4AaABAg,@RayanLucca-u4w5j,Ele pintando a maçã de azul e do nada ficou verde kkk,1,2026-05-29T16:19:09Z,2026-05-29T16:19:09Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgyKoJFaSm0vaFQg55V4AaABAg,UgyKoJFaSm0vaFQg55V4AaABAg,@simonevertuosopimentel1642,"E as lágrimas e uma cachoeira pra tira toda a tinta
Foi lágrima até na testa?",1,2026-05-29T14:35:05Z,2026-05-29T14:35:05Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgwvzHnPXZ-HR-cjzXh4AaABAg,UgwvzHnPXZ-HR-cjzXh4AaABAg,@Nicole_haram,As novelas não param😢,0,2026-05-29T18:14:10Z,2026-05-29T18:14:10Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgyNnxs9v_9NboMyTP54AaABAg,UgyNnxs9v_9NboMyTP54AaABAg,@Amandinha_yy,Putz eu queria ter chegado mais cedo mas tava jantando kkkkkkkkkkk me responde Rick? Sou muito sua fã,5,2026-05-29T00:12:00Z,2026-05-29T00:12:14Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgwJBzIdHGACwK8CaQN4AaABAg,UgwJBzIdHGACwK8CaQN4AaABAg,@JEAN-b2m,No começo eu pensei que a maçãzinha vermelha é um pimentão vermelho,0,2026-05-29T18:13:54Z,2026-05-29T18:13:54Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgzjOgwBXLihKaE-FuB4AaABAg,UgzjOgwBXLihKaE-FuB4AaABAg,@Manu.s4nts,As lágrimas sempre me quebram kakakakaka,3,2026-05-28T23:41:13Z,2026-05-28T23:41:13Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugzo2l_Cph_NOkQWfMx4AaABAg,Ugzo2l_Cph_NOkQWfMx4AaABAg,@EdnaBarbosa-nm4he,O cara ligou para a polícia na vida real só para fazer um vídeo merece meu like,1,2026-05-30T17:27:03Z,2026-05-30T17:27:03Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgxIQrzm3ZZ27wU9lxl4AaABAg,UgxIQrzm3ZZ27wU9lxl4AaABAg,@thamise,🎉🎉🎉🎉🎉fazer uma pesquisa sobre a vida do jovem,7,2026-05-29T16:44:00Z,2026-05-29T16:44:00Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugxfnq-MdIE5bH944A54AaABAg,Ugxfnq-MdIE5bH944A54AaABAg,@JoseAntonioTato69JoseAntonioTa,Eu assistia muito mesmo o rery danger😢,11,2026-05-29T15:45:52Z,2026-05-29T15:45:52Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugzpz1mMIyygXy9EWL54AaABAg,Ugzpz1mMIyygXy9EWL54AaABAg,@BeatrizOliveira-g7l,Alguém conhece o onipresente lendário chamado son Goku w5,5,2026-05-30T01:16:15Z,2026-05-30T01:16:15Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugz0TyEmvzWprV7Zx_94AaABAg,Ugz0TyEmvzWprV7Zx_94AaABAg,@DetiOliveira,isso faz eu chorar 😢😢,0,2026-05-30T20:10:27Z,2026-05-30T20:10:27Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgzXIeM4ku9MNq39v6N4AaABAg,UgzXIeM4ku9MNq39v6N4AaABAg,@LukasMourão-s6j,"Novelinha das frutas original ❌
Novelinha das frutas do Rick✔️",0,2026-05-31T12:51:36Z,2026-05-31T12:51:36Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgyP43Sx2u7aegjLzZR4AaABAg,UgyP43Sx2u7aegjLzZR4AaABAg,@MariaCristinaBorges-x8t,Mano que irado amei ❤❤❤❤,2,2026-05-29T15:34:04Z,2026-05-29T15:34:04Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgxHLlaxe_q2rA_dgbR4AaABAg,UgxHLlaxe_q2rA_dgbR4AaABAg,@zelimarcielarocha3496,Kkkkkkkkkkkkkkkkkkkkkkkkkkknkkkkkkkkkkkkkkkkkkkkkkkķkkkkkkkkkkkkkkkk. Mano muito bom,16,2026-05-29T23:06:22Z,2026-05-29T23:06:22Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgyUdlQ5lZgBXPrInzV4AaABAg,UgyUdlQ5lZgBXPrInzV4AaABAg,@Mafioso_gostos-s3g,Na minha época era assim-,0,2026-05-30T21:23:44Z,2026-05-30T21:23:44Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugw3ZrQ_crJdwfbyHwZ4AaABAg,Ugw3ZrQ_crJdwfbyHwZ4AaABAg,@Lucas-uh4qh,Normalmente nos vídeos que vejo a mãe não apoia o pai,0,2026-05-29T17:40:05Z,2026-05-29T17:40:05Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgxVIFJVQrLAdDz97Ad4AaABAg,UgxVIFJVQrLAdDz97Ad4AaABAg,@Helena-r9o2l,Eu no final ( mentirosos ),1,2026-05-30T22:50:58Z,2026-05-30T22:50:58Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgxhZVtNtGVpPm0R3mx4AaABAg,UgxhZVtNtGVpPm0R3mx4AaABAg,@MikeGames-56,So eu precebi que o filho é uma maçã o pai abacate e a mae morango então...,0,2026-05-31T04:09:09Z,2026-05-31T04:09:09Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgzyDHNNz66GPLmXP194AaABAg,UgzyDHNNz66GPLmXP194AaABAg,@TurmaDasBelles_qualquercoisa,Morango + Abacate = maça vemelha🤨,4,2026-05-29T01:19:50Z,2026-05-29T01:19:50Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugwmgb6VYPn0DWoIhZh4AaABAg,Ugwmgb6VYPn0DWoIhZh4AaABAg,@lurdimarlopescruz7809,""" a gente não fez nada"" mas pintaram o maçãzinha kkkk",2,2026-05-31T16:49:31Z,2026-05-31T16:49:31Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgyOKO_2MHd3KMm9uld4AaABAg,UgyOKO_2MHd3KMm9uld4AaABAg,@EmílioMendes-x9m,Ei não tem nada de mais para ❤❤❤❤❤❤❤❤😂😂😂😂,2,2026-05-30T14:02:39Z,2026-05-30T14:02:39Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgwwKpdN4gp8DxybpbJ4AaABAg,UgwwKpdN4gp8DxybpbJ4AaABAg,@danieldossantos1588,Eu achei que era um pimentão,0,2026-05-31T22:51:51Z,2026-05-31T22:51:51Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgxwOTEM1SokAis0dKB4AaABAg,UgxwOTEM1SokAis0dKB4AaABAg,@LeandroAméricoCoelho,Perfeito,0,2026-05-30T20:14:03Z,2026-05-30T20:14:03Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugw10qxyVx-a8L3Tx8N4AaABAg,Ugw10qxyVx-a8L3Tx8N4AaABAg,@MagdacristinaRosasantos-o5f,Eu sou inocente kkkkkakkakakkakakkakakakkak😂😂😂😂😂,0,2026-05-31T16:17:03Z,2026-05-31T16:17:03Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugy79vVl_4fvWTCi2yh4AaABAg,Ugy79vVl_4fvWTCi2yh4AaABAg,@josegomespereiragomes9711,Coitado do morajo mano,0,2026-05-31T17:59:21Z,2026-05-31T17:59:21Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgzRO4RliFDf6dYT_-R4AaABAg,UgzRO4RliFDf6dYT_-R4AaABAg,@OLLZUEIRO_OFICIAL,Aqueles vídeos de novelas de frutas de IA 342,2,2026-05-29T12:50:44Z,2026-05-29T12:50:44Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugz8qFQtsXdeSBvL2UZ4AaABAg,Ugz8qFQtsXdeSBvL2UZ4AaABAg,@Gust4v0luffy,Que novela emocionante 😢,6,2026-05-29T00:08:59Z,2026-05-29T00:08:59Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
CuQ-BU61TKo,UgyMX_MfwhbEzUsoT414AaABAg,UgyMX_MfwhbEzUsoT414AaABAg,@rimuru-ciel-tempest,"""Quer ser desconvocado da vida?"" Muito bom kkkkkk",1710,2026-05-27T23:06:59Z,2026-05-27T23:06:59Z,20,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,Ugzszx2Cpco5s_A09nJ4AaABAg,Ugzszx2Cpco5s_A09nJ4AaABAg,@nivaldosilveira14-v8h,"""Toquezemo supremo!""
Me quebrou kkkkkkkkkkkkkkkkkk",960,2026-05-27T23:01:39Z,2026-05-27T23:01:39Z,19,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,Ugw---Zcn0B55Uy1pGN4AaABAg,Ugw---Zcn0B55Uy1pGN4AaABAg,@nestimoMapping,"""Vendendo a casa""
estou rindo muito  kkkkkkkk",337,2026-05-27T23:03:07Z,2026-05-27T23:03:49Z,5,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,UgybuJGrAjZwWsNftB54AaABAg,UgybuJGrAjZwWsNftB54AaABAg,@REED-SIP,"Mano.. isso foi absolute cinema, o filho já tá aprendendo a destruir a terra kakakaka",94,2026-05-28T17:07:43Z,2026-05-28T17:07:43Z,1,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,Ugzkj_sMAjvcooVKRlV4AaABAg,Ugzkj_sMAjvcooVKRlV4AaABAg,@arthurset-y1p,Essa dupla é do nível da mãe que isso man,27,2026-05-29T17:51:48Z,2026-05-29T17:51:48Z,0,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,UgxMyYzmmDdpS-LEcT94AaABAg,UgxMyYzmmDdpS-LEcT94AaABAg,@內爾_das_animações_ruins,"""Boa Noite? Toquezemo Supremo?"" QUEBREI KKKKKKKK",187,2026-05-27T23:13:29Z,2026-05-27T23:13:29Z,1,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,UgyMxUahBQJiHnWF00t4AaABAg,UgyMxUahBQJiHnWF00t4AaABAg,@anacecilialealmascarenhas7411,"Completamente inspirado na vida real




Quantos likes obrigado galera",584,2026-05-27T23:01:30Z,2026-05-28T00:48:15Z,20,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,Ugwb6SDwkY6312Fa9nV4AaABAg,Ugwb6SDwkY6312Fa9nV4AaABAg,@Cute_Knight-d5n,"""Boa noite"" eu esperava tudo, menos isso, amigo do bom dia",181,2026-05-28T00:43:50Z,2026-05-28T00:43:50Z,3,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,UgyCxQalI4kyzCAdOe54AaABAg,UgyCxQalI4kyzCAdOe54AaABAg,@GuilhermeSantosdasilva-i8p,"Que legal kkkkk, isso seria muito um episódio de apenas um show kk",13,2026-05-28T15:09:56Z,2026-05-28T15:09:56Z,0,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,Ugz7X-JUu4KX5MRuMGd4AaABAg,Ugz7X-JUu4KX5MRuMGd4AaABAg,@snuks_31,"Ok, chega de internet por hoje…






Kkkkkkk que vídeo bom",5,2026-05-28T19:01:55Z,2026-05-28T19:01:55Z,0,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,UgwauNBG-xuwtyspWGp4AaABAg,UgwauNBG-xuwtyspWGp4AaABAg,@nubiaoliveira6303,"""Quer ser desconvocado da vida?"" Kkkkkkkkkkkk",78,2026-05-27T23:22:53Z,2026-05-28T14:15:37Z,0,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,UgzNG-qseXlA3zIPe4N4AaABAg,UgzNG-qseXlA3zIPe4N4AaABAg,@ShaolinMat4dor,"""Quer ser desconvocado da vida"" não tankei kkkkkkkk,o victor é o melhor",83,2026-05-28T00:07:05Z,2026-05-28T00:07:05Z,0,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,Ugyw8PA5wT2tEiYqfeZ4AaABAg,Ugyw8PA5wT2tEiYqfeZ4AaABAg,@MiguelTibirica-u1f,"""TOQUESEMO SUPREMO"" RACHEI KKKKKK",145,2026-05-27T23:02:00Z,2026-05-27T23:02:00Z,2,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,UgzMfFj2gGyr0Vxe0R14AaABAg,UgzMfFj2gGyr0Vxe0R14AaABAg,@nubiaoliveirasilva5363,"""Quer ser desvoncado da vida"" kkkkk",1,2026-05-31T23:46:15Z,2026-05-31T23:46:15Z,0,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,Ugxjx2hbZ0WKGLO63Tx4AaABAg,Ugxjx2hbZ0WKGLO63Tx4AaABAg,@fabianamaria8764,Eu fiz esse toque supremo foi tão alto que acordou as pessoas que estavam dormindo na outra sala eu e meu amigo levando bronca,1,2026-05-31T15:10:19Z,2026-05-31T15:10:19Z,0,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,UgyXW2YRUDuX4QZfF5Z4AaABAg,UgyXW2YRUDuX4QZfF5Z4AaABAg,@mangaoproducoes92,O episódio mais normal de apenas um show,34,2026-05-27T23:14:32Z,2026-05-27T23:14:32Z,0,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,Ugwby4zBW13ow2xGADd4AaABAg,Ugwby4zBW13ow2xGADd4AaABAg,@pedrox044,Desta vez foi o lendário Cleito que explodiu a terra... LENDÁRIO CLEITO,76,2026-05-27T23:12:51Z,2026-05-27T23:12:51Z,1,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,Ugz100L7iMURkbZJRRJ4AaABAg,Ugz100L7iMURkbZJRRJ4AaABAg,@RodrigoYt_777,"""TOQUEZEMO SUPREMO"" kkkkkkkkk",42,2026-05-27T23:09:23Z,2026-05-27T23:09:23Z,0,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,UgwzHC1XXl7CY4Akm1p4AaABAg,UgwzHC1XXl7CY4Akm1p4AaABAg,@miguelberaldo12,"A mãe pode ser classificado como um ser cósmico pq só de raiva ela explode planetas mano, ela sobrevive a destruição de planetas como se n fosse nada, pra mim ela é nível de destruir o sistema solar",1,2026-05-29T00:39:58Z,2026-05-29T00:39:58Z,0,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,UgzjnZJfe0Ohtmb1u294AaABAg,UgzjnZJfe0Ohtmb1u294AaABAg,@sprunkipass,Segunda vez que ele explode a terra além daquele vídeo do uno,1,2026-05-31T12:44:02Z,2026-05-31T12:44:02Z,0,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,Ugyg6YOqzq93LVjSp6d4AaABAg,Ugyg6YOqzq93LVjSp6d4AaABAg,@WellingtonCarvalho-q2b,"""Tó orgulhosa filho"" ""brigado mãe..."" Depois de explode o amigo junto kkkk",15,2026-05-27T23:03:22Z,2026-05-27T23:03:22Z,0,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
CuQ-BU61TKo,Ugyr6ufY7ketDlPCf1N4AaABAg,Ugyr6ufY7ketDlPCf1N4AaABAg,@ShyzinOFC,"""Como vc conseguiu dinheiro pra comprar tanta figurinha?""
""... Vendendo a casa..""
Kkkkkk",65,2026-05-27T23:02:52Z,2026-05-27T23:02:52Z,1,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,7680260,349882,2056
