video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
EfRQHpB3BPY,Ugz4ACquH4Qm8Fu_eOZ4AaABAg,Ugz4ACquH4Qm8Fu_eOZ4AaABAg,@Cristosalva-i1u,Desculpa qualquer coisa para todas as pessoas que aparecem no vídeo Jesus ama vocês tá,243,2026-06-01T02:05:51Z,2026-06-01T02:05:51Z,12,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgzshvUycOVPjuqQYRB4AaABAg,UgzshvUycOVPjuqQYRB4AaABAg,@Pierrot-4d8,Mn comecei a ver seus videos q mostra jogos de futebol e to amando teu canal ta difícil achar um canal q so mostra um imagem estatica ou so a cara dos comentáristas,2,2026-06-02T02:49:29Z,2026-06-02T02:49:29Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgxT4aGUyGfJaL_lnqR4AaABAg,UgxT4aGUyGfJaL_lnqR4AaABAg,@gusta..3,ótimo jogo❤,10,2026-06-01T01:15:15Z,2026-06-01T01:15:15Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgxGWF_FD1BENN2BsJN4AaABAg,UgxGWF_FD1BENN2BsJN4AaABAg,@CanalDoRaposo22,"Paquetá é jogador que não aparece pra o torcedor, mas muda jogo. Treinador adora esse tipo de jogador",65,2026-06-01T02:08:41Z,2026-06-01T02:08:41Z,9,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugza1DzbDMMF7GUO6Tl4AaABAg,Ugza1DzbDMMF7GUO6Tl4AaABAg,@AngelicaAngel-qw6mx,Que vcs sejam campeões amém,11,2026-06-01T01:30:59Z,2026-06-01T01:30:59Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgwcIW9VkgsrnyCP0fJ4AaABAg,UgwcIW9VkgsrnyCP0fJ4AaABAg,@lucasfelipe7521,Que pecado essa turma não sabendo cantar o hino nacional,70,2026-06-01T01:24:04Z,2026-06-01T01:24:04Z,1,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgwtEFRMrBcxWCIUwSp4AaABAg,UgwtEFRMrBcxWCIUwSp4AaABAg,@Praya_SG,"2:58:28 a partir daqui, eu já comecei a comemorar. Quando vi Endrick, Rayan, Danilo e Igor Thiago, fiquei animado demais pra ver como o jogo mudaria só com essas mudanças (e acabou que eu estava muito correto a respeito de que o jogo mudaria kkkk).",20,2026-06-01T01:35:44Z,2026-06-01T01:35:44Z,1,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgyjQwBZOf-DOhu0l2l4AaABAg,UgyjQwBZOf-DOhu0l2l4AaABAg,@HiangoxMuniz,quero assim na copa,15,2026-06-01T01:40:05Z,2026-06-01T01:40:05Z,1,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgzuvR61EIcJBREmy-J4AaABAg,UgzuvR61EIcJBREmy-J4AaABAg,@MarceloCavalcanteSantana,Brasil hexa campeão da copa do Mundo,48,2026-06-01T01:16:36Z,2026-06-01T01:16:36Z,6,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugy59zA6SH-YaWEdQW54AaABAg,Ugy59zA6SH-YaWEdQW54AaABAg,@Neneke9,Parabéns ao canal. 🙌🕊️,2,2026-06-01T01:36:06Z,2026-06-01T01:36:06Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgxK7PNROd3QzehJ9lB4AaABAg,UgxK7PNROd3QzehJ9lB4AaABAg,@Johnson-ow3ty,"1:52:34 | Gol do Brasil - Vini Jr. 🇧🇷
2:05:07 | Gol do Panamá - Murillo 🇵🇦
2:29:51 | Gol do Brasil - Casemiro 🇧🇷
3:06:52 | Gol do Brasil - Rayan 🇧🇷
3:13:56 | Gol do Brasil - Paquetá 🇧🇷
3:17:12 | Gol do Brasil - Igor Thiago 🇧🇷
3:34:44 | Gol do Brasil - Danilo 🇧🇷
3:37:29 | Gol do Panamá - Harvey 🇵🇦",152,2026-06-01T01:24:13Z,2026-06-01T01:24:13Z,22,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgwfNRBYDi8G25pBo_B4AaABAg,UgwfNRBYDi8G25pBo_B4AaABAg,@ValdineiOliveira-q9k,Que golaço ⚽ do Panamá,0,2026-06-02T15:30:12Z,2026-06-02T15:30:12Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgycBjDtnEBE-1hdVYV4AaABAg,UgycBjDtnEBE-1hdVYV4AaABAg,@JoãoCarlosXavierCarlos-e6g,Agora o hexa bora🇧🇷⚽️⚽️⚽️⚽️,3,2026-06-01T03:26:02Z,2026-06-01T03:26:02Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgxMAHCZIu6yiR3qYMV4AaABAg,UgxMAHCZIu6yiR3qYMV4AaABAg,@juansilvafonseca5661,"Brasil só não lançou 7 pq não deu tempo, e o número 7 pro Brasil é ""sagrado""",10,2026-06-01T02:18:07Z,2026-06-01T02:18:07Z,1,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgxwpyXGmHQk0NjJVRB4AaABAg,UgxwpyXGmHQk0NjJVRB4AaABAg,@paulosouzapersonal8992,Danilo meio campista é bola de ouro!,1,2026-06-01T18:11:38Z,2026-06-01T18:11:38Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugz0rA7LOgM2E1w_oUh4AaABAg,Ugz0rA7LOgM2E1w_oUh4AaABAg,@EdielsonDosSantosRodrigues,Assistindo agora seleção 🇧🇷,0,2026-06-02T14:40:55Z,2026-06-02T14:40:55Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugx3Gxf9k9lGtloZa9p4AaABAg,Ugx3Gxf9k9lGtloZa9p4AaABAg,@BrayonLucas13,"Brasil entregou tanto, espero que sigam esse aprendizado na copa👏!",0,2026-06-01T04:11:59Z,2026-06-01T04:11:59Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugz15T16uKjKPtV4c814AaABAg,Ugz15T16uKjKPtV4c814AaABAg,@flaviodias6558,Já falou com Jesus hoje ? Que seu dia seja abençoado,28,2026-06-01T09:27:26Z,2026-06-01T09:27:26Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgzXIQhMM_JdpexR99J4AaABAg,UgzXIQhMM_JdpexR99J4AaABAg,@Bispo_Weasley,"Eu já estou sonhando com a taça da copa do mundo sendo entregue para o ""brasa""",10,2026-06-01T02:31:31Z,2026-06-01T02:31:31Z,3,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugy9nWazkQIhpVrcRhJ4AaABAg,Ugy9nWazkQIhpVrcRhJ4AaABAg,@marciar.resende7147,Jogaso do brasil,0,2026-06-02T13:45:06Z,2026-06-02T13:45:06Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgwBbTnELAS5erww6Sh4AaABAg,UgwBbTnELAS5erww6Sh4AaABAg,@daianem.1800,"VAI, GALO! 🐓",1,2026-06-02T01:10:43Z,2026-06-02T01:10:43Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugzr6F6gnbHveJwFAZh4AaABAg,Ugzr6F6gnbHveJwFAZh4AaABAg,@andrebenjamin9268,"Fico muito triste vendo esses brasileiros de hj em dia, que torcedores fracos, a pessoa vem falar que não e pra agente torcer pq o jogo é contra o Panamá, mais agente n tem que torcer olhando o time que tamo enfrentando e sim torcer pela nossa bandeira independente de qualquer coisa , e ter paixão pelo Brasil é torcer de vdd, hj em dia tá muito raro ver isso",3,2026-06-01T04:03:59Z,2026-06-01T04:03:59Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugxy13ABBdRWQ--ai-14AaABAg,Ugxy13ABBdRWQ--ai-14AaABAg,@Rafael.3,O muito q essa seleção vai chega e na segunda faze,2,2026-06-01T09:22:09Z,2026-06-01T09:22:09Z,1,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgzKQfpKkyduna5UeUN4AaABAg,UgzKQfpKkyduna5UeUN4AaABAg,@augustorangel7322,"Pegam dois lacradores e colocam pra estragar o ino Nacional,isso é uma vergonha. Coloquem pra cantar quem.twm coração, quem realmente ama ésta Nação.",6,2026-06-01T02:15:48Z,2026-06-01T02:15:48Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugz_pJSmc7cj5Gq_LxN4AaABAg,Ugz_pJSmc7cj5Gq_LxN4AaABAg,@HelenaAlmeida-g1u,1:46:41 tem vesgo da música do hino nacional🧐 era mais fácil bota a ana Castela pra cantar,2,2026-06-02T03:56:03Z,2026-06-02T04:00:51Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgyryQ_a3Qjr6o6RrtF4AaABAg,UgyryQ_a3Qjr6o6RrtF4AaABAg,@phdfps,🇧🇷🥇,1,2026-06-01T03:55:08Z,2026-06-01T03:55:08Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugw0f3VXnz36_dlGmSN4AaABAg,Ugw0f3VXnz36_dlGmSN4AaABAg,@golshistoriicos,Igor thiago tem que jogar,4,2026-06-01T01:23:29Z,2026-06-01T01:23:29Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgxYB3go1xGZMZB828R4AaABAg,UgxYB3go1xGZMZB828R4AaABAg,@AtiruzMine,Brasil jogou muito!,0,2026-06-01T14:15:51Z,2026-06-01T14:15:51Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugy3iSGP8ln4R9UbmOt4AaABAg,Ugy3iSGP8ln4R9UbmOt4AaABAg,@kilderyguimaraes,"Goste muito da segunda opção dos que entraram no tempo , ficou  visível o nível foi melhor, só faltou o Endrick marca , mas ele vai consegui o Endrick merece.",0,2026-06-02T02:09:48Z,2026-06-02T02:09:48Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugzs3SZ5kR1OZajth8N4AaABAg,Ugzs3SZ5kR1OZajth8N4AaABAg,@Daniesilv7,"Ancelotti segurou de propósito o time no primeiro tempo cara.... Você acha que ele iria mostrar a tática do time num amistoso contra o Panamá, só para as outras seleções pegarem o jeito do Brasil jogar? Óbvio que não! Ele segurou o time no primeiro tempo DE PROPÓSITO e no segundo tempo soltou o time. É uma pena esses comentaristas pão com ovo não se tocarem disso, mas o véio sabe bem o que faz ele é gênio!",4,2026-06-01T04:46:12Z,2026-06-01T04:46:12Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugzh8mkhsfH7bgGRB7Z4AaABAg,Ugzh8mkhsfH7bgGRB7Z4AaABAg,@DaviESophia-n7b,Primeiro🎉🎉,1,2026-06-01T01:14:57Z,2026-06-01T01:14:57Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgwijC48RbElRiwY3-Z4AaABAg,UgwijC48RbElRiwY3-Z4AaABAg,@ErinalvaMarianaMena,"Vai 
 Brasil",1,2026-06-01T11:56:41Z,2026-06-01T11:56:41Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgzsJJemhcXQ1XB7e1h4AaABAg,UgzsJJemhcXQ1XB7e1h4AaABAg,@allankelvin234,"Pode tirar Casemiro e Guimarães,pode colocar os três, Danilo ,Paqueta e Fabinho.",2,2026-06-01T03:14:06Z,2026-06-01T03:14:06Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgzYJnVEh3nTlIp1tj94AaABAg,UgzYJnVEh3nTlIp1tj94AaABAg,@MateusMendonça-h9g,Alisson andou batendo uns rango fora de hora 😂😂😂,22,2026-06-01T01:37:06Z,2026-06-01T01:37:06Z,2,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgybbbJBFnnsNw9UTt94AaABAg,UgybbbJBFnnsNw9UTt94AaABAg,@leonardofeliciano791,Q venha o hexa....🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1,2026-06-01T07:39:38Z,2026-06-01T07:39:38Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgzJyBnqsS3Mp8I_AkF4AaABAg,UgzJyBnqsS3Mp8I_AkF4AaABAg,@DéboraSantos-h4s,A Seleção Brasileira goleou Panamá por 6 a 2 em amistoso internacional no Maracanã em despedida do torcedor brasileiro antes de embarque para a Copa do Mundo 2026,1,2026-06-01T10:36:53Z,2026-06-01T10:36:53Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgwMAQfXn0mOP4ihMld4AaABAg,UgwMAQfXn0mOP4ihMld4AaABAg,@katialustoza9918,O gol do Rayan O goleiro deu o gol . Não dá pra acreditar ainda.,6,2026-06-01T02:28:21Z,2026-06-01T02:28:21Z,2,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgzoNU4Xyi-pYLIVZm14AaABAg,UgzoNU4Xyi-pYLIVZm14AaABAg,@jornaldohumor,"1:45:36 melhor momento, o hino do Brasil com Belo e Alcione",0,2026-06-02T10:25:24Z,2026-06-02T10:25:24Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,Ugxl-mqAZzydgoPFGtd4AaABAg,Ugxl-mqAZzydgoPFGtd4AaABAg,@lucas.c5393,"MAIS DO QUE UM TIME COM GRANDES ESTRELAS, TEMOS UM GRANDE TIME FORMADO POR ESTRELAS. quem lembra dessa??",0,2026-06-01T04:35:11Z,2026-06-01T04:35:11Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
EfRQHpB3BPY,UgwijB99XnE355X3bit4AaABAg,UgwijB99XnE355X3bit4AaABAg,@fernandofernando7586,Vim ver o Belo e a Alcione cantar o hino!  kkkkkkkk,1,2026-06-01T20:14:00Z,2026-06-01T20:14:00Z,1,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24865375,648050,388
QQWx1V1qQBs,UgzgTXsdSAGPJWDHwWp4AaABAg,UgzgTXsdSAGPJWDHwWp4AaABAg,@Guzztavo.,"VSR é tão fã de NBA que quando o Antetokounmpo entrou em cena ele foi se esgueirando até entrar no enquadramento, sksksksks",18,2026-05-31T00:13:58Z,2026-05-31T00:13:58Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9400871,146864,58
QQWx1V1qQBs,UgxuTyeUHr29YC0xkat4AaABAg,UgxuTyeUHr29YC0xkat4AaABAg,@zina4i20,1:05:07 momento historico kkkkkkkkkkkkkkkkkkkkkk,42,2026-05-30T20:56:55Z,2026-05-30T20:56:55Z,1,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9400871,146864,58
QQWx1V1qQBs,UgwFMppFA6JLQL8kbuh4AaABAg,UgwFMppFA6JLQL8kbuh4AaABAg,@thiagoo-c4p,"5:41:40 🏆
1:06:03 VSR
5:45:19 👫
5:40:04 F asiático
6:15:44 Beraldo
6:10:38 Giannis
6:06:22 Vitinha
6:26:00 Marquinhos
2:28:57 gol Arsenal
3:51:05 gol PSG",56,2026-05-30T20:14:01Z,2026-05-31T03:57:37Z,3,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9400871,146864,58
QQWx1V1qQBs,UgwyvVBiHSZ13MlE-Bd4AaABAg,UgwyvVBiHSZ13MlE-Bd4AaABAg,@sergiosilva3979,"Uma vez é histórico, duas vezes é lendário.⚽🏆🗼",14,2026-05-30T20:21:57Z,2026-05-30T20:21:57Z,2,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9400871,146864,58
QQWx1V1qQBs,UgyZ-9xqvZRIL5FABQh4AaABAg,UgyZ-9xqvZRIL5FABQh4AaABAg,@marquinxx,1:05:11 AQUI EU PAREI KKKKKKK,10,2026-05-30T21:52:51Z,2026-05-30T21:52:51Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9400871,146864,58
QQWx1V1qQBs,UgxJONqON1AUZdbpSut4AaABAg,UgxJONqON1AUZdbpSut4AaABAg,@luizgramas6340,"Jogaram a responsabilidade de bater os últimos pênaltis os jogadores brasileiros.
Ingleses e franceses foram espertos.😂 Alguém tinha que perde,logo o zagueiro titular da seleção 😂😂😂😂",15,2026-05-30T20:16:19Z,2026-05-30T20:16:19Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9400871,146864,58
QQWx1V1qQBs,Ugz2qvOLzHCswiyw5lR4AaABAg,Ugz2qvOLzHCswiyw5lR4AaABAg,@pedroferreiraalencar7252,"Uhuu  mais 5 anos de tnt + mais uma equipe incrível dessa + casa da uefa champions league, vamos tnt sports parabéns pela conquista. 😎😃😜😃",1,2026-05-30T21:07:34Z,2026-05-30T21:07:34Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9400871,146864,58
QQWx1V1qQBs,UgzL9z3ED3WFLsOUzVZ4AaABAg,UgzL9z3ED3WFLsOUzVZ4AaABAg,@gabrielurbini1411,“ hello I am giannis” kkkk como se precisava de apresentar,1,2026-05-31T10:35:29Z,2026-05-31T10:35:29Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9400871,146864,58
QQWx1V1qQBs,UgxDXLn3HrBS8DuYvNJ4AaABAg,UgxDXLn3HrBS8DuYvNJ4AaABAg,@regispinto6281,UM SHOOOOOOOOOOOOWWWW DE TRANSMISSÃO ❤❤❤❤❤❤!!,0,2026-05-31T01:41:37Z,2026-05-31T01:41:37Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9400871,146864,58
QQWx1V1qQBs,UgzpXeaGZjtgR3rpoNt4AaABAg,UgzpXeaGZjtgR3rpoNt4AaABAg,@MatheusSousa-xn7pj,Fala que o Beraldo não tá jogando e um absurdo .. de zagueiro a meio de campo !!!❤❤,1,2026-05-31T03:59:59Z,2026-05-31T03:59:59Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9400871,146864,58
QQWx1V1qQBs,UgxdAPF9c7dVnmt_CSh4AaABAg,UgxdAPF9c7dVnmt_CSh4AaABAg,@NARUTO_GAME,"5:47:39 | A maldição da língua azul do vitinha... o bagulho já virou um símbolo de sorte, irmãoKKKKKKKKKKKKK",1,2026-05-30T21:38:57Z,2026-05-30T21:43:29Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9400871,146864,58
QQWx1V1qQBs,UgwXdRG2vcahmdgcZuV4AaABAg,UgwXdRG2vcahmdgcZuV4AaABAg,@vitorbatistadias,06:28:58 kkkkkkkkk a Tainá ouvindo a música sobre ela,1,2026-05-30T21:36:50Z,2026-05-30T21:36:50Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9400871,146864,58
