video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
PZjuMIXe0bM,Ugym6O31gIpu0A7qJM54AaABAg,Ugym6O31gIpu0A7qJM54AaABAg,@euphkooria,"te quiero tini, sos tremenda piba y me re pongo contenta por esta nueva etapa que estas viviendo te lo re mereces 💘💘",35,2026-05-28T22:33:49Z,2026-05-28T22:33:49Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugzex6vKJBWQ74_fydV4AaABAg,Ugzex6vKJBWQ74_fydV4AaABAg,@campitajd9054,"esto sin dudas era lo que necesitabas para avanzar profecionalmente, lo enganchadas que estamos todos nono,  te felicito y queremos ver mass",24,2026-05-29T00:14:57Z,2026-05-29T00:14:57Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgyBQgz1TJSl-R7rNgt4AaABAg,UgyBQgz1TJSl-R7rNgt4AaABAg,@mddarias2439,"Mí sección de videos es :
 mudarse
Ordenando
Limpiando
Depuración 
Compras 
Blog 
Días conmigo 
Viajes 
Amoooooo",11,2026-05-29T04:34:39Z,2026-05-29T04:34:39Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgxFiYJqW_PYLHZ5_lZ4AaABAg,UgxFiYJqW_PYLHZ5_lZ4AaABAg,@giuly7256,"Ver a Tini llorar, me hizo llorar. Siempre te bancamos Tini 🩷 Felicidades por esta nueva etapa!",0,2026-05-31T23:31:19Z,2026-05-31T23:31:19Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgzkMbCdawTa6J9IfRZ4AaABAg,UgzkMbCdawTa6J9IfRZ4AaABAg,@asheehx,que lindo como creces tiniii t sigo hace años 💞,29,2026-05-28T22:03:30Z,2026-05-28T22:03:30Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgwEUPrl3cjQ4qfsMNF4AaABAg,UgwEUPrl3cjQ4qfsMNF4AaABAg,@lucia-hc4ku,"tini para mi deberias cambiar las luces frías por luces calidas!! siento que lo hace más hogareño quizas tambien poner velas y alguna que otra plantita, obvio q de a poco va quedando re lindoo <333",8,2026-05-29T20:02:01Z,2026-05-29T20:02:01Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgwbNPXqLFXG84dQyRx4AaABAg,UgwbNPXqLFXG84dQyRx4AaABAg,@bypatry_fanmusic9134,Quería saber que pasó con Cami... pues chusma😅... y x suerte lo dijiste ja ...es super lindo tener tu lugar tus cosas decorar etc. Me encantan estos videos ❤,63,2026-05-28T22:55:43Z,2026-05-28T22:55:43Z,2,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgxryHPg3wlmLWs4-lZ4AaABAg,UgxryHPg3wlmLWs4-lZ4AaABAg,@Valenthewolf,Quiero ver cómo queda con la islaaaaaa!! Amo todo ❤,6,2026-05-30T02:32:38Z,2026-05-30T02:32:38Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgxjcS-dq5xgrsM4eW54AaABAg,UgxjcS-dq5xgrsM4eW54AaABAg,@maferalbur,"Tini mándate a hacer un mueble del living, en donde pondrías la tele encima, pero grande, tipo con 6 cajones y te sirve para seguir guardando cosas",7,2026-05-29T13:52:04Z,2026-05-29T13:52:04Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgyR8ixbErHBMDZYEqB4AaABAg,UgyR8ixbErHBMDZYEqB4AaABAg,@maurojoelledesma1270,"ES TAN HUMILDE TODO ( CON CARIÑO) QUE LO SIENTO TAN REAL TINI, QUE LINDOS TUS VIDEOS",4,2026-05-29T04:42:25Z,2026-05-29T04:42:25Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugyae_lr-_KheGaje5d4AaABAg,Ugyae_lr-_KheGaje5d4AaABAg,@Ferreyra_Florr,"Aay cosita te vi llorar de emoción, y nada te deseo un gran comienzo de vida de adulta %100 viviendo sola. Muchos exitos 🎉🎉",14,2026-05-28T22:52:17Z,2026-05-28T22:52:17Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgxerigHtsX1CyF55pl4AaABAg,UgxerigHtsX1CyF55pl4AaABAg,@nicoleabigailjuarez4509,"Que lindo es verte progresar, todo a su tiempo, pasito a pasito Tini. 
Éxitos en todo lo que venga, te abrazo fuerte ❤",7,2026-05-29T17:41:32Z,2026-05-29T17:41:32Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgzyC-2F5dALZZrrKYZ4AaABAg,UgzyC-2F5dALZZrrKYZ4AaABAg,@juanzavala5441,"23:32 lo tomamos muy enserio
Felicidades Tini❤ 🎉",3,2026-05-29T04:15:54Z,2026-05-29T04:15:54Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugx9FovbFR9xwGpUrEZ4AaABAg,Ugx9FovbFR9xwGpUrEZ4AaABAg,@sabrianahi,se me hizo corto el vídeo 😭💗 te amo tini seguí con esta sección que nos encanta !!,2,2026-05-29T21:42:49Z,2026-05-29T21:42:49Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgzIfYiLxKXKpD8PqNN4AaABAg,UgzIfYiLxKXKpD8PqNN4AaABAg,@MybookJournal,5:25 que lindo te quedaría el pelo corto tini!,13,2026-05-28T22:20:03Z,2026-05-28T22:20:03Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgwE1WOQRLMUN9VKj_B4AaABAg,UgwE1WOQRLMUN9VKj_B4AaABAg,@vanesasosa6058,Necesito masss de este contenido ❤ me encanta😊,6,2026-05-29T01:47:34Z,2026-05-29T01:47:34Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugzk0Of-iNLv3CIuO914AaABAg,Ugzk0Of-iNLv3CIuO914AaABAg,@alanaaaa26,"lpm, me clave los tres videos seguidos, quise buscar un cuarto y me enteré que no hay aun!!! te súper felicito Tini, me alegro por este paso que hayas dado! 💗💗",0,2026-05-31T03:07:04Z,2026-05-31T03:07:04Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugw5eiZmeVJ33W3PgIx4AaABAg,Ugw5eiZmeVJ33W3PgIx4AaABAg,@dayanin230,"Hola Tini, te recomiendo mejor que el armario lo mandes a hacer hasta el techo y así no desperdiciarías el espacio, por qué si pones una cómoda la parte de arriba se desperdiciaría, y así no tienes la necesidad de mandar tus cosas de verano donde tus papis… saludos!",10,2026-05-29T00:01:04Z,2026-05-29T00:01:22Z,1,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugxq3Yyap4jafU6XltZ4AaABAg,Ugxq3Yyap4jafU6XltZ4AaABAg,@Kiariussss,Me muero de ansias por ver el tour del departamento completado!! Sentite orgullosa de todo lo que estas logrando y dejar de preocuparse por lo que opinen los otros( esto me cuesta a mi tambien jeje)💕,2,2026-05-29T21:41:20Z,2026-05-29T21:41:20Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugz6Z96RRlufqZ4CbL54AaABAg,Ugz6Z96RRlufqZ4CbL54AaABAg,@mia.lukeee16,"Me encanta tu contenido Tini 😭,nunca dejes de ser tan genuina te queremos mucho en cada etapa q vivas vamos a estar con vos ❤️‍🩹",0,2026-05-31T02:11:07Z,2026-05-31T02:11:07Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgwjLTdZch9RT7XSz2h4AaABAg,UgwjLTdZch9RT7XSz2h4AaABAg,@abrilschapoteamo,Gracias por compartir todo el hermoso proceso con nosotros 💖💗,4,2026-05-29T01:57:48Z,2026-05-29T01:57:48Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgxtonQTuCchR_ptFBt4AaABAg,UgxtonQTuCchR_ptFBt4AaABAg,@corazoncs-f8j,"Muy corto el reel. Espero el video completo Tini! jajajaja subi mas, por fa.",3,2026-05-29T15:08:55Z,2026-05-29T15:08:55Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgxrD7dL3hpQG1yWJn94AaABAg,UgxrD7dL3hpQG1yWJn94AaABAg,@valentinpetrelli,Gracias por estos videos Tini ❤ sos una gran compañía 🫂,1,2026-05-29T04:39:04Z,2026-05-29T04:39:04Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugzxk_fhwEQyG88kjtR4AaABAg,Ugzxk_fhwEQyG88kjtR4AaABAg,@abidelfirenieliz,"TE AMO! Amo verte bien y feliz!!!! Que hermosa etapa! disfrútala, lo mereces 💕 Besos desde Uy",0,2026-05-31T17:41:23Z,2026-05-31T17:41:23Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgwuU-7cdaIv5mkYlLN4AaABAg,UgwuU-7cdaIv5mkYlLN4AaABAg,@amparoquiroga832,"Te amooo tinii, todos los días espero video nuevo tuyo❤",1,2026-05-29T04:17:35Z,2026-05-29T04:17:35Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugz6egrkKslGlGIOafF4AaABAg,Ugz6egrkKslGlGIOafF4AaABAg,@valentinpetrelli,"Para mí la Deco de Tini es vibes new York, cool, minimalismo pero con arte  ❤",1,2026-05-29T04:45:24Z,2026-05-29T04:45:24Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgygNAGPpn7mK2BeQs54AaABAg,UgygNAGPpn7mK2BeQs54AaABAg,@valehatake5489,"Terminar de ver tus videos es como, y ahora que veo?? Nunca dejes de subir videos te lo suplico así sea de cualquier cosa yo me lo veo 😔🙏🏻",1,2026-05-29T05:59:10Z,2026-05-29T05:59:10Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugxw9kVLEN7mrSEsc854AaABAg,Ugxw9kVLEN7mrSEsc854AaABAg,@Jorgelina.Lozano,Me encanta esta nueva sección de videos!!!! Acá firme acompañándote en cada paso en esta nueva etapa tuya Tini❤,0,2026-05-31T16:12:13Z,2026-05-31T16:12:13Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgxyFdqJD6Ymvd2Cy4x4AaABAg,UgxyFdqJD6Ymvd2Cy4x4AaABAg,@victoriasandoval8458,"Amo tus videos Tini amo verlos , amo ver tus videos de tu nueva casa ❤❤",3,2026-05-28T23:28:07Z,2026-05-28T23:28:07Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgyQ7ew3xdehswUntj14AaABAg,UgyQ7ew3xdehswUntj14AaABAg,@nicolemarin3790,que hermoso tini🥹 exitos en esta nueva etapa! 🩷,0,2026-05-30T23:28:19Z,2026-05-30T23:28:19Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugw3zfmeUOduwFYGXLN4AaABAg,Ugw3zfmeUOduwFYGXLN4AaABAg,@IsabelGomez-y7q,Tini sos una capa… amo tus videos me re motivan a levantarme y hacer cosas productivas. Ya me vi todos tus vlogs mi mamá está cansada que esté pegada a la tele,2,2026-05-28T22:29:52Z,2026-05-28T22:29:52Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugy20-8piRjzXX1ymO14AaABAg,Ugy20-8piRjzXX1ymO14AaABAg,@barbarasz3492,Amoo estos vlogs,4,2026-05-28T22:52:40Z,2026-05-28T22:52:40Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgwBw5nTTeuxypucxb14AaABAg,UgwBw5nTTeuxypucxb14AaABAg,@rdelrolo_5,Felicidades tini😢❤,1,2026-05-30T16:19:32Z,2026-05-30T16:19:32Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgwJI0b7oOM_6caKyXV4AaABAg,UgwJI0b7oOM_6caKyXV4AaABAg,@Silver_Rose-47,"Tini en ese espacio chico podes armar un armario en  L, y asi haces uno más grande. Si te compras una cama box (las que tienen cajones) fíjate que aguanten peso y si son las que tienen baulera (las que se levantan) fíjate que tenga un buen mecanismo, y si yo te recomendaría una cama de cualquiera de las dos, para que puedas organizar mejor las cosas, sobre todo lo que no usas tanto o para los cambios de temporada (alcochados y ropa que ocupa mucho, o disfraces)",1,2026-05-29T05:37:34Z,2026-05-29T06:03:55Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgyyCI4KU-qtkDtTDQt4AaABAg,UgyyCI4KU-qtkDtTDQt4AaABAg,@mariabelenvallejos3929,Como chica +30 amo todo este contenido de deco 😊❤,1,2026-05-29T06:57:16Z,2026-05-29T06:57:16Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugx8Pb-W9yskB7YmDoZ4AaABAg,Ugx8Pb-W9yskB7YmDoZ4AaABAg,@androchuknicki1,"me encantan este tipo de videos, todo el éxito para vos tini :))",2,2026-05-28T23:43:09Z,2026-05-28T23:43:09Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgwMVmAbSNTFTWRHZdh4AaABAg,UgwMVmAbSNTFTWRHZdh4AaABAg,@arielcurra7647,Nos encantan tus vídeos Tini,4,2026-05-29T19:11:45Z,2026-05-29T19:11:45Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgwQoOv82iopvewnmVF4AaABAg,UgwQoOv82iopvewnmVF4AaABAg,@RebelAngel8,"Tini soy decoradora y para esa zona al lado del armario lo mejor es un armario de esquinera, no me gustan mucho pero es mucho mejor y tienes más espacio de almacenamiento que con unas cajoneras, además de la facilidad para organizar.",1,2026-05-29T12:59:53Z,2026-05-29T12:59:53Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgxdPjzH4ZCcnZIbVN54AaABAg,UgxdPjzH4ZCcnZIbVN54AaABAg,@martuli.zoe09,QUIERO OTRO VIDEO MASS!!!!❤,0,2026-05-31T19:01:13Z,2026-05-31T19:01:13Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgyzdbmwDIwT7uvvEhV4AaABAg,UgyzdbmwDIwT7uvvEhV4AaABAg,@iarucirinocastrovinci3564,"Ay tini, te conozco desde chica, literal nos llevamos dos años y crecí con vos. Es de las cosas más lindas verte progresar, verte crecer y que vayas cumpliendo con todo lo que queres. Te abrazo desde lejos y muchos éxitos que vas a conseguir todo y más <3",0,2026-05-30T17:38:26Z,2026-05-30T17:38:26Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PaoG9ZMZwME,UgyFII7FxvwYptwxTjh4AaABAg,UgyFII7FxvwYptwxTjh4AaABAg,@AndreadelosAngelesBenavides,"Epa, soy la moza del Sidi jaja. Un gustazo haberlas atendido chicas!!! Vuelvaan",59,2026-05-31T20:22:11Z,2026-05-31T20:22:11Z,2,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgwSDxYJBiq_2sJan1d4AaABAg,UgwSDxYJBiq_2sJan1d4AaABAg,@belupallitto,Tenía miedo que la intro no esté con el acento español gracias Papry por cuidarnos así ahrre,95,2026-05-31T15:09:36Z,2026-05-31T15:09:57Z,1,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgxQmsjq8zMYf2sBnSB4AaABAg,UgxQmsjq8zMYf2sBnSB4AaABAg,@lucigutierrez9403,me encanta el concepto de buscar similitudes con carlos paz por el mundo,24,2026-05-31T16:50:32Z,2026-05-31T16:50:32Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgyoS-dZFUcztmImSdJ4AaABAg,UgyoS-dZFUcztmImSdJ4AaABAg,@candelapaulictorres,JSHDKAHDJ TE AMO PAPRY los cambios de idioma en la intro son lo mejor,34,2026-05-31T15:08:22Z,2026-05-31T15:08:22Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,Ugzwd-UqYW1c8q0_7o54AaABAg,Ugzwd-UqYW1c8q0_7o54AaABAg,@agustinacoronadoo,"Venga chaval, ayúdad al mundo 🧚",27,2026-05-31T15:31:37Z,2026-05-31T15:31:37Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgzemtzzfyQC1G93RjZ4AaABAg,UgzemtzzfyQC1G93RjZ4AaABAg,@augustinev05,18:15 pico de ansiedad viendo el celular de Pau apoyado sobre la cornisa del balcón mientras no paran de mover las manos 😅😅,7,2026-05-31T18:28:12Z,2026-05-31T18:39:07Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgzkmTtDoLyMLRrnGDR4AaABAg,UgzkmTtDoLyMLRrnGDR4AaABAg,@VeronicaMazzoni-z3h,"Lo de las vestuaristas ahí me dio muy a ""era acá donde tenias que estar"" como una confirmación de que las cosas están saliendo como tienen que salir ✨️",5,2026-05-31T17:10:15Z,2026-05-31T17:10:15Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgwLrImYmZTnAXsGHsV4AaABAg,UgwLrImYmZTnAXsGHsV4AaABAg,@palomaallami1157,la alimentación: birra+jamón+tortilla+ensalada rusa,5,2026-05-31T16:28:44Z,2026-05-31T16:28:44Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgyVwUIN1uIqs_gZe0F4AaABAg,UgyVwUIN1uIqs_gZe0F4AaABAg,@juanmiretti4871,Necesito que la moza del sidi comente ✋,8,2026-05-31T16:38:30Z,2026-05-31T16:38:30Z,1,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,Ugzc0sABwoymS7I5_6l4AaABAg,Ugzc0sABwoymS7I5_6l4AaABAg,@marianapalmero510,Este vlog confirma que estuve toda la semana viendo videos de Belgrano campeón y así voy a seguir. Gracias,0,2026-06-01T00:37:06Z,2026-06-01T00:37:06Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgzF8uO3pZQvAfPdRpN4AaABAg,UgzF8uO3pZQvAfPdRpN4AaABAg,@belupallitto,"Que grande el pájaro loco y la Mafalda, un saludo a la mami",5,2026-05-31T15:47:27Z,2026-05-31T15:47:27Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,Ugw0gARxOGOrF6bjU3l4AaABAg,Ugw0gARxOGOrF6bjU3l4AaABAg,@peiumbrita,JAJAJAJJAAJ LA VOCECITA DE LA MINI PAPRY EZZZPAÑOLA 😍😍😍,8,2026-05-31T15:06:51Z,2026-05-31T15:06:51Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgzI7YEF447By7y-IqB4AaABAg,UgzI7YEF447By7y-IqB4AaABAg,@antonellagisellealvarez,"Ayudad al mundo!!! te amo Papry, siempre tan espectacular y original todo",0,2026-06-01T00:04:32Z,2026-06-01T00:04:32Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,Ugw-rJ2WEu1_HA6g8lN4AaABAg,Ugw-rJ2WEu1_HA6g8lN4AaABAg,@sergioromero6177,La intro en gallega jajajaja. Me mato que maja ❤😂,5,2026-05-31T15:18:00Z,2026-05-31T15:18:00Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,Ugy5hQSXsz5yOQxL9TB4AaABAg,Ugy5hQSXsz5yOQxL9TB4AaABAg,@annmicht,"Recién arranca el video pero ya fui a dar mi like y vengo a dejar mi comentario. Madrid es mi ciudad en el mundo, que belleza verla a través de tus ojos! La edición y la musica Papry, de otro planeta, lloro. Te superas cada vlog! Te amo",0,2026-05-31T23:06:03Z,2026-05-31T23:06:03Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgyY0m-Z-V7WZVnEYsF4AaABAg,UgyY0m-Z-V7WZVnEYsF4AaABAg,@antonellaotermin,Gracias jamon iberico por existir❤,0,2026-06-01T00:59:58Z,2026-06-01T00:59:58Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgzUow5k3tSHFlQdoLt4AaABAg,UgzUow5k3tSHFlQdoLt4AaABAg,@nerkyro7,"que feliz me hacen tus videos papry, te adoro tanto <3",0,2026-05-31T18:57:49Z,2026-05-31T18:57:49Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgxcNGa4E9DnvpC_fw94AaABAg,UgxcNGa4E9DnvpC_fw94AaABAg,@mauromeli,"hahahah ""lavándote el sapo con el atardecer""",1,2026-05-31T20:06:15Z,2026-05-31T20:06:15Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgyjKCgj7icLaR4X-SR4AaABAg,UgyjKCgj7icLaR4X-SR4AaABAg,@juliarufinoaranega3493,Hola Papry!!! Qué alegría verlas disfrutando de Madrid y la comida española 🫶🏼🔝,0,2026-05-31T21:50:45Z,2026-05-31T21:50:45Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,Ugz86SHuK8di1Jdbpyl4AaABAg,Ugz86SHuK8di1Jdbpyl4AaABAg,@evangelinavillalba-i2i,Otro blogcito que te hace desconectar y recorrer contigo Papri❤,0,2026-05-31T20:24:05Z,2026-05-31T20:24:05Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgwwdyyiBo5cgFwKlXV4AaABAg,UgwwdyyiBo5cgFwKlXV4AaABAg,@miguela.1212,"lo que me rei con este vlog , que buena dupla!",0,2026-05-31T19:02:55Z,2026-05-31T19:02:55Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
PaoG9ZMZwME,UgzyothmAJX07HGnmr94AaABAg,UgzyothmAJX07HGnmr94AaABAg,@DilciaConnolly,Me encanta Papryka viajera ❤,1,2026-05-31T18:12:45Z,2026-05-31T18:12:45Z,0,Esta es mi primera vez en Madrid y ya estoy flipando!!!,Papryka,14428,1589,90
