video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
vhAuEPWou3E,Ugz4BXon0t4vq_XAxtN4AaABAg,Ugz4BXon0t4vq_XAxtN4AaABAg,@Ahoshikimetsu,Soprou pro cara,0,2026-06-06T01:56:49Z,2026-06-06T01:56:49Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgwXnfdJ48A2SLoIYMB4AaABAg,UgwXnfdJ48A2SLoIYMB4AaABAg,@zeliasilva6141,E no final era mulher feijoada,0,2026-05-30T22:50:03Z,2026-05-30T22:50:03Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgykAX7AMg3IBeh8o794AaABAg,UgykAX7AMg3IBeh8o794AaABAg,@MlsamMl,Mas é se o celular é roubado....,0,2026-06-04T11:43:11Z,2026-06-04T11:43:11Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,Ugx5fW62mkc8zUlh2Xt4AaABAg,Ugx5fW62mkc8zUlh2Xt4AaABAg,@Eggman1526,Meu sonho ❤❤❤,2,2026-05-29T17:30:29Z,2026-05-29T17:30:29Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,Ugwc_bdrGQful88e_yZ4AaABAg,Ugwc_bdrGQful88e_yZ4AaABAg,@aleatório-p4r,se eu fosse ela ia zoar e ligar pro 190 e entregar pra ele,0,2026-06-07T01:41:16Z,2026-06-07T01:41:16Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgwMsheFaxvyA_IIvEZ4AaABAg,UgwMsheFaxvyA_IIvEZ4AaABAg,@JergolonPiririca,Ehh... Eu não entendi oq aconteceu... Tava prestando atenção em outra coisa...,0,2026-06-02T15:57:53Z,2026-06-02T15:57:53Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgwrJDAGWSZFJIwCtUV4AaABAg,UgwrJDAGWSZFJIwCtUV4AaABAg,@cilenearaujo7948,Literalmente no começo ela colocou o celular no peito la ele 🤨,0,2026-06-08T17:06:41Z,2026-06-08T17:06:41Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgyzNEUvNGj0dBTv6e14AaABAg,UgyzNEUvNGj0dBTv6e14AaABAg,@seilagg-x7l,Eu imaginando eles fazendo Aquilo💀💀💀,0,2026-06-02T16:28:46Z,2026-06-02T16:28:46Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,Ugzy5ZAgyX9Mlja2aU14AaABAg,Ugzy5ZAgyX9Mlja2aU14AaABAg,@NicolasGabriel-t4l4u,😏😏,1,2026-06-01T03:57:30Z,2026-06-01T03:57:30Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgwaDneDCuzI_qwExVB4AaABAg,UgwaDneDCuzI_qwExVB4AaABAg,@Willian_Gabriel_000,Quaaaaaase eu caí,0,2026-05-30T21:09:13Z,2026-05-30T21:09:13Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,Ugx2eI6sWQfzF7dLwg14AaABAg,Ugx2eI6sWQfzF7dLwg14AaABAg,@Габриэль-у7ц,"Ela não passou o número dela, ela passou o meu e agora ece cara tá me ligando direto mas eu ignoro",2,2026-05-29T18:51:21Z,2026-05-29T18:51:21Z,17,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgxPPgOA-2lAp7Lv8md4AaABAg,UgxPPgOA-2lAp7Lv8md4AaABAg,@cocadagiu,Eu olhei pra outra coisa,0,2026-05-31T21:03:37Z,2026-05-31T21:03:37Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,Ugy4V9hXkHkuE_Ae5C14AaABAg,Ugy4V9hXkHkuE_Ae5C14AaABAg,@alexandredasilva9435,Qual que leitões,0,2026-06-02T01:42:28Z,2026-06-02T01:42:28Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
JtHfFxuRfkw,UgzQ6Njgk7pd98fPlth4AaABAg,UgzQ6Njgk7pd98fPlth4AaABAg,@diegtixcarvalho,"Esse sim senhor, em pleno 2026 essa educação, merece muito reconhecimento.",339,2026-06-03T16:12:21Z,2026-06-03T16:12:21Z,1,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,Ugwk-Tm-YGQF8JLupst4AaABAg,Ugwk-Tm-YGQF8JLupst4AaABAg,@focoeonossoobjetivo6417,"Sim senhor, é difícil ouvir isso!!",953,2026-06-02T23:07:17Z,2026-06-02T23:07:17Z,23,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgwIwnpEmw-9XW-9SM14AaABAg,UgwIwnpEmw-9XW-9SM14AaABAg,@ederricardo8795,"A educação dele é demais,sucesso na vida desse garoto!",267,2026-06-03T03:20:18Z,2026-06-03T03:20:18Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgywyV3HWUI9w4-44Od4AaABAg,UgywyV3HWUI9w4-44Od4AaABAg,@ykncrrto,Mlk educado merecia uma atenção especial esse ai,88,2026-06-03T19:50:37Z,2026-06-03T19:50:37Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgySwwNRcsZs1kWDoI54AaABAg,UgySwwNRcsZs1kWDoI54AaABAg,@eliedefernandes1347,Esse garoto é um exemplo! A mãe dele deve ter muito orgulho dele!,29,2026-06-03T20:04:03Z,2026-06-03T20:04:03Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,Ugx4uV5JCS7R01g9xj94AaABAg,Ugx4uV5JCS7R01g9xj94AaABAg,@NatanLopes-r3r,Educação+pureza.   Isso sim é aura,60,2026-06-03T02:58:10Z,2026-06-03T02:58:10Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgxgETC_4Gu6-SVKGpJ4AaABAg,UgxgETC_4Gu6-SVKGpJ4AaABAg,@Starkneh,"Mini pulgar e humilde, mereceu ganhar a TV que Deus abençoe ele",160,2026-06-03T00:12:11Z,2026-06-03T00:12:11Z,2,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgxRzla5HA3FyimTGIZ4AaABAg,UgxRzla5HA3FyimTGIZ4AaABAg,@vivianetoledo2938,"Jon ...
Gostaria muito de falar com vc .
Agradecer a guitarra que vc deu pra minha filha .
Realizou o sonho dela 
Vc é um menino de ouro .
Merece tudo que tem e muito mais .
Deus te abençoe ❤",481,2026-06-02T21:37:19Z,2026-06-02T21:37:19Z,28,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,Ugz1dOBUWYoaeagzxO14AaABAg,Ugz1dOBUWYoaeagzxO14AaABAg,@sandrotomaz37,Sabe aquela vontade chorar aquele aperto que dá no peito vê que menino puro e de verdade,30,2026-06-03T07:28:19Z,2026-06-03T07:28:19Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,Ugzx-DQjFl7rVLz6caB4AaABAg,Ugzx-DQjFl7rVLz6caB4AaABAg,@allephyhenrick6222,"Só prestei atenção em uma palavra, ""Sim senhor"", Educação não é pra qualquer um, parabéns mlq, voce é gigante!",17,2026-06-03T06:53:49Z,2026-06-03T06:53:49Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgwUa-kyilBqwJItLu94AaABAg,UgwUa-kyilBqwJItLu94AaABAg,@Mikãomlkzika,Parabéns jhon parabéns.....ajuda quem realmente precisa,4,2026-06-03T19:43:08Z,2026-06-03T19:43:08Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,Ugw9JHJRVAMfFSEDN_l4AaABAg,Ugw9JHJRVAMfFSEDN_l4AaABAg,@tiagogomes7332,Independente se é por mídia ou não .... Ajudou o próximo... Jhon é foda!!!,8,2026-06-03T08:35:11Z,2026-06-03T08:35:11Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgzcKuRgsBV-5DwKPEB4AaABAg,UgzcKuRgsBV-5DwKPEB4AaABAg,@Pedroph-k3r,"Jhon é foda, tô me tornando cada vez mais fã desse cara🙌🏾",6,2026-06-03T13:31:24Z,2026-06-03T13:31:24Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgyfuKBmbB9vYK-CgTR4AaABAg,UgyfuKBmbB9vYK-CgTR4AaABAg,@ALFALF,"Educação fora da curva, é simples as palavras, mais algo que falta em muitos",5,2026-06-03T15:30:34Z,2026-06-03T15:30:34Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgyrgFaI45xKGv647oR4AaABAg,UgyrgFaI45xKGv647oR4AaABAg,@usuário789-f5h,Que educação desse menino...,14,2026-06-02T23:06:49Z,2026-06-02T23:06:49Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgyWiXa2AM-Ik_pMRId4AaABAg,UgyWiXa2AM-Ik_pMRId4AaABAg,@AlexandreKaique-w2l5s,"Senhor... Relativo quanto ao fato de ter educação ou não , depende de quem vê oque é ter educação, mlk tem um coração puro pode se notar que uma vida sofrida apesar da pouca idade. 
Parabéns Jhon não sou seu fã, mas fã de suas atitudes .",9,2026-06-03T01:18:22Z,2026-06-03T01:18:22Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgzZUpQWv6MnXRteqQd4AaABAg,UgzZUpQWv6MnXRteqQd4AaABAg,@igoralves5112,"Investe em uns mlk assim Jon, só precisam de uma oportunidade!* Esquece essas preguiças que só querem sugar. Vse não tem obrigação nenhuma de ajudar noix tlg, mas se for fazer, faz pra quem precisa e vai dá valor a oportunidade!* 🙏😔",6,2026-06-03T05:03:06Z,2026-06-03T05:03:06Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgycL0rh4ChfBtuxaFt4AaABAg,UgycL0rh4ChfBtuxaFt4AaABAg,@nataliajaquelinetanantacas2803,"Usou o especial na hora certa 



Dia 1 usando o nome da vó de quem leu",1,2026-06-05T04:29:37Z,2026-06-05T04:29:37Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgwCCZmKlIMfNFQOLhV4AaABAg,UgwCCZmKlIMfNFQOLhV4AaABAg,@trapstarffbrasil7660,Se morasse na minha cidade iria ser contratado ! Muito educado,6,2026-06-02T23:35:07Z,2026-06-02T23:35:07Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,UgyeGlgx51MoUVDV0rR4AaABAg,UgyeGlgx51MoUVDV0rR4AaABAg,@lst_1rapper,Precisamos deixar garotos assim famosos 😢,1,2026-06-03T20:41:13Z,2026-06-03T20:41:13Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
JtHfFxuRfkw,Ugwno9LAiH7Qhs8ifcZ4AaABAg,Ugwno9LAiH7Qhs8ifcZ4AaABAg,@capone-,"Que rapaz educado, uma criança que com certeza vai ter um belo futuro pela frente, parabéns aos pais que o educam bem",1,2026-06-04T00:30:49Z,2026-06-04T00:30:49Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226621,17267,200
