video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
QQWx1V1qQBs,Ugyncr8ZOFUMfxkvCnV4AaABAg,Ugyncr8ZOFUMfxkvCnV4AaABAg,@Meph1sto87,Marcelo e Clara vao de remember hj,4,2026-05-30T21:20:22Z,2026-05-30T21:20:22Z,1,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,Ugx7R6BNfT_LvDi5CMZ4AaABAg,Ugx7R6BNfT_LvDi5CMZ4AaABAg,@marquinxx,CLARA ALBUQUERQUE 👸🏻,4,2026-05-30T21:52:28Z,2026-05-30T21:52:28Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,Ugyky5K05WtfeJ_hGMd4AaABAg,Ugyky5K05WtfeJ_hGMd4AaABAg,@Sargento_da_Boina,1:05:56  O CARA CHAMOU O SEGURANÇA DO MESSI KKKKKK,0,2026-05-31T12:11:17Z,2026-05-31T12:11:17Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgxTdwgcSQ2RN4x_pCB4AaABAg,UgxTdwgcSQ2RN4x_pCB4AaABAg,@samuelleandro3206,"2:28:57 gol Arsenal 
3:51:05 gol Psg",1,2026-05-31T01:41:52Z,2026-05-31T01:42:21Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,Ugw8tZAFJAaGd-PDa9F4AaABAg,Ugw8tZAFJAaGd-PDa9F4AaABAg,@mlzinnnnnnn,Giannis é humilde pra crl,0,2026-05-30T20:40:57Z,2026-05-30T20:40:57Z,1,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,Ugwfk7wbfz_ezMrUHVR4AaABAg,Ugwfk7wbfz_ezMrUHVR4AaABAg,@Jordão01w,Foi o tartaruga sair que o PSG,0,2026-05-30T21:18:19Z,2026-05-30T21:18:19Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,Ugw1eWW8Bzfy8sXExNd4AaABAg,Ugw1eWW8Bzfy8sXExNd4AaABAg,@Antonio.Ventura1313,"5:40:05 A teoria é real, cortaram o Asiático kkkkk",2,2026-05-30T22:06:07Z,2026-05-30T22:06:18Z,1,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgxRIaiXeSnjKUskBhN4AaABAg,UgxRIaiXeSnjKUskBhN4AaABAg,@lucaspassarelo2431,Safonov só pega pênalti contra o Flamengo pelo visto!,1,2026-05-30T22:00:36Z,2026-05-30T22:00:36Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgyGuUbgSWz0O4dMdrh4AaABAg,UgyGuUbgSWz0O4dMdrh4AaABAg,@joniasluizabreu5531,Boraaaaa!!!!!,1,2026-05-30T20:18:25Z,2026-05-30T20:18:25Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgzYBBI33isnDFSbEA54AaABAg,UgzYBBI33isnDFSbEA54AaABAg,@NARUTO_GAME,"1 vez e histórico... 2 vezes e lendário!!



3 vezes 🔥⏳...",2,2026-05-30T21:40:37Z,2026-05-30T21:42:38Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgzjB8kNvjSnNvo02jd4AaABAg,UgzjB8kNvjSnNvo02jd4AaABAg,@FLARICK_1895,Até 2035 o PSG iguala o Milan,0,2026-05-31T02:21:26Z,2026-05-31T02:21:26Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgxdoqW69u-_Kb66f5d4AaABAg,UgxdoqW69u-_Kb66f5d4AaABAg,@Wendel_1,"M bappe foi para o Real, o PS ganha tudo e o Real nada kkk",1,2026-05-30T22:53:06Z,2026-05-30T22:53:06Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgxjrvOU2ShKPkXn5Lp4AaABAg,UgxjrvOU2ShKPkXn5Lp4AaABAg,@Edvansantos-2102,Arsenal perdeu a champions invicto kk,1,2026-05-30T20:32:42Z,2026-05-30T20:32:42Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgzGotH5iqrqxGSXNpt4AaABAg,UgzGotH5iqrqxGSXNpt4AaABAg,@renatorb-y4h,Esses Frescos Tiram os Comentários do Ao Vivo no Chat 😡,0,2026-05-31T17:11:14Z,2026-05-31T17:11:14Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,Ugyro2iKzwbdwNCeY0h4AaABAg,Ugyro2iKzwbdwNCeY0h4AaABAg,@PauloCabral295,1:05:00 tá ai o melhor momento do dia😂,2,2026-05-30T21:43:10Z,2026-05-30T21:43:10Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgxchtOIfT4FBFskuVh4AaABAg,UgxchtOIfT4FBFskuVh4AaABAg,@rubensgomez5521,👍,0,2026-05-31T00:34:57Z,2026-05-31T00:34:57Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,Ugx-CpagbkeHm4RMBRd4AaABAg,Ugx-CpagbkeHm4RMBRd4AaABAg,@Dxdslimm,Outra boina league,0,2026-05-31T00:30:20Z,2026-05-31T00:30:20Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgzxwBv_d-BRY15O-xJ4AaABAg,UgzxwBv_d-BRY15O-xJ4AaABAg,@JoJotaEme,6:01:04 O Giannis aparecendo do nada,11,2026-05-30T20:20:19Z,2026-05-30T20:20:19Z,1,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgwHQEw8iaRn16KwdWR4AaABAg,UgwHQEw8iaRn16KwdWR4AaABAg,@vascodagama2029,Arsenal será o campeão de 2027,1,2026-05-30T20:50:52Z,2026-05-30T20:50:52Z,1,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgwV_huYtcd2iR18Tv54AaABAg,UgwV_huYtcd2iR18Tv54AaABAg,@francilandioevangelista2055,A clara já casou de novo?!,0,2026-05-30T21:50:47Z,2026-05-30T21:50:47Z,2,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,Ugw_wrn7yul1RY7Dxpp4AaABAg,Ugw_wrn7yul1RY7Dxpp4AaABAg,@AbortinhoPirocudo,28:32 Clara Albuquerque 👀👀 30:20,0,2026-05-31T12:50:31Z,2026-05-31T19:49:43Z,2,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgxhAwNSNuON2xNc89d4AaABAg,UgxhAwNSNuON2xNc89d4AaABAg,@edmarnormandesdossantossan9095,Foi só o zé bapê ir embora o time engrenou,0,2026-05-30T20:21:44Z,2026-05-30T20:21:44Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgxBI5G1S09UPsmEXQV4AaABAg,UgxBI5G1S09UPsmEXQV4AaABAg,@Lascombe,Arsenal kkkkkkkkkkkkkkkkk que time fracassado,2,2026-05-31T02:04:18Z,2026-05-31T02:04:18Z,1,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
2ZPO6KtoD4Q,UgxM978jeFNoSzIXFM54AaABAg,UgxM978jeFNoSzIXFM54AaABAg,@LuanaViana-j4i,Alguém de Portugal (eu) obrigada pelo like que fui eu mesma😢 ameiii a música de Portugallll❤❤❤❤,50,2026-05-29T17:04:48Z,2026-05-29T17:04:48Z,13,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,UgxpqMjpwrpJVawaKDB4AaABAg,UgxpqMjpwrpJVawaKDB4AaABAg,@AnneMirella-x4y,"ARRASOU MONAAA!!, tá muito bom, lucrou muitooo, divonicaaa, amooo❤",0,2026-05-31T23:38:32Z,2026-05-31T23:38:32Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,UgylDLudNRHx9SQJuDN4AaABAg,UgylDLudNRHx9SQJuDN4AaABAg,@CarlotaMorgado,Sou de Portugal ❤🎉,5,2026-05-28T08:05:26Z,2026-05-28T08:05:26Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,Ugx2mG4_BXAilF5ISDZ4AaABAg,Ugx2mG4_BXAilF5ISDZ4AaABAg,@thuanyavatares,"Amiga tive uma ideia mais não sei se vc vai gosta, faz assim pesquisa exército de cada pais ai vai aparecer aquela musica então você faz uma trend representando alguns países 
Por favor faz isso por mim😢🙏🙏🙏🙏",2,2026-05-30T13:20:48Z,2026-05-30T13:20:48Z,1,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,UgzzNgyFGgvEK1A8I7p4AaABAg,UgzzNgyFGgvEK1A8I7p4AaABAg,@MariaVitóriajeon,Amei do Brasil e da Coreia do Sul,6,2026-05-30T00:05:20Z,2026-05-30T00:05:20Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,Ugzf2OrpPkprHSeI4kB4AaABAg,Ugzf2OrpPkprHSeI4kB4AaABAg,@ClariceVieira-x4j,Oi Bia gosto muito de você e queria muito que você me respondesse por favor faz da Argentina 🇦🇷 ❤✨💋,1,2026-05-29T16:40:06Z,2026-05-29T16:40:06Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,UgzbzqImqHfk4SGuZwd4AaABAg,UgzbzqImqHfk4SGuZwd4AaABAg,@SheryllNongi,She is beautiful ❤❤❤,6,2026-05-30T03:32:46Z,2026-05-30T03:32:46Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,UgxV9BGG1g4szYw1dq54AaABAg,UgxV9BGG1g4szYw1dq54AaABAg,@NeiaMarcal,"Maravilhosa Bia❤❤
Nunca desista dos seus sonhos Bia, vc é muito diva ❤",1,2026-05-30T20:22:47Z,2026-05-30T20:22:47Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,UgwNNa5ORTj__ik6xSZ4AaABAg,UgwNNa5ORTj__ik6xSZ4AaABAg,@DomingosPécurto,Sou portuguesa só que estou com a conta do meu avô ❤❤❤❤❤,8,2026-05-29T12:57:03Z,2026-05-29T12:57:03Z,4,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,UgzORvbZXogJrSvukrt4AaABAg,UgzORvbZXogJrSvukrt4AaABAg,@vizillah_louka,"Adorei esse vídeo, apoiando meu país 🇵🇹❤️🙌🏻",0,2026-05-30T23:21:57Z,2026-05-30T23:21:57Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,Ugyb4h1JzQ52fV2EXJl4AaABAg,Ugyb4h1JzQ52fV2EXJl4AaABAg,@hayethoutahayethouta1827,تحيا الجزائر 🇩🇿 بلدي راح  نربحكم بإذن ♥,4,2026-05-30T00:14:09Z,2026-05-30T00:14:09Z,2,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,Ugw88u5Cz1JLWS2Q3tV4AaABAg,Ugw88u5Cz1JLWS2Q3tV4AaABAg,@arianasantosdaluz149,"Ficou muito massa e bom a parte do, Morsalinato kkk😂",1,2026-05-31T20:43:35Z,2026-05-31T20:43:35Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,Ugz3d2d5kZls7D_V6Up4AaABAg,Ugz3d2d5kZls7D_V6Up4AaABAg,@CátiaPimenta-n6f,Portugal 🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹,2,2026-05-30T13:46:05Z,2026-05-30T13:46:05Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,Ugyg78bdydTg7I4ai-t4AaABAg,Ugyg78bdydTg7I4ai-t4AaABAg,@carolinafernandes3915,"Biaaaa, faz uma make bem coreana!! Vai ficar incrível",0,2026-05-31T13:01:52Z,2026-05-31T13:01:52Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,UgzI8U6iLvKJeybLsqV4AaABAg,UgzI8U6iLvKJeybLsqV4AaABAg,@Star_Juju,"Arrasouu como sempreeeee❤❤
Divaaaaa babilônicaaaaaa🎉amoo❤❤",1,2026-05-30T02:21:06Z,2026-05-30T02:21:23Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,Ugxf0VxkPU3eud6auz54AaABAg,Ugxf0VxkPU3eud6auz54AaABAg,@Sophia-wh3rc,"Sempre arrasando,vc é maravilhosa demais e vc merece muito uns parabéns por que vc se escorça nas coisas ❤eu te amo e sou muito sua fã❤",2,2026-05-29T15:20:40Z,2026-05-29T15:20:40Z,1,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,UgwYP5NZFD2q3ld2clB4AaABAg,UgwYP5NZFD2q3ld2clB4AaABAg,@SaraHelena-l5i,Amei a transição!!❤,1,2026-06-01T00:01:26Z,2026-06-01T00:01:26Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,UgyeWglFXBnkAjjpPr54AaABAg,UgyeWglFXBnkAjjpPr54AaABAg,@MarianaEmílio-l6d,orgulho do meu país.💞 amei demais🤏🏼🥹🇵🇹,0,2026-05-30T21:09:46Z,2026-05-30T21:09:46Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,UgxEl5c6sgRAfTbh2Rl4AaABAg,UgxEl5c6sgRAfTbh2Rl4AaABAg,@rodrigovieiraramos5289,Ameik ficou legal mas a versão brasileira é muito melhor é só uma opiniao,0,2026-05-30T01:35:52Z,2026-05-30T01:35:52Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,Ugzu1USM53Khv5pOzZF4AaABAg,Ugzu1USM53Khv5pOzZF4AaABAg,@AnaManuelaCarvalhoCardoso,Ficou bue fixe,1,2026-05-29T21:52:10Z,2026-05-29T21:52:10Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
2ZPO6KtoD4Q,Ugx9t-A5SQ1mq77t82R4AaABAg,Ugx9t-A5SQ1mq77t82R4AaABAg,@sarafelgueiras9190,A MELHOR AMEI MUITO DIVAA❤❤❤❤❤,2,2026-05-30T11:17:15Z,2026-05-30T11:17:15Z,0,TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall,Bia Amaral,9401635,166835,1916
