video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
oH2jz7KV0zs,Ugz3HjRW73nuyFsOHIV4AaABAg,Ugz3HjRW73nuyFsOHIV4AaABAg,@gracielecosta1560,Como vocês faz esse vídeo assim eu gosto muito😊,0,2026-05-31T17:09:42Z,2026-05-31T17:09:42Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgwPDqL8cS7azvxnh1l4AaABAg,UgwPDqL8cS7azvxnh1l4AaABAg,@thamise,Realmente tem muito problema 😂😂😂não importa a quantidade,1,2026-05-29T16:45:37Z,2026-05-29T16:45:37Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugw_aCjT9smQ39Rd_714AaABAg,Ugw_aCjT9smQ39Rd_714AaABAg,@bendy_2015,Ele é a apitar do pior jeito e do nada a maça fica verde kkk,1,2026-05-30T16:58:32Z,2026-05-30T16:58:32Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxQvH6itwWBZEdDnGh4AaABAg,UgxQvH6itwWBZEdDnGh4AaABAg,@OlindaTenorio-d7u,E igual a aquela palavra o feitiço volta contra o feiticeiro,2,2026-05-29T20:05:58Z,2026-05-29T20:05:58Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgzERqNtQt-R_Qqn6Al4AaABAg,UgzERqNtQt-R_Qqn6Al4AaABAg,@PaollaRibeiro-f2m,Ele:Encontramoxxx a maçançess ela: agentih vai ficar ricuhh💅💅💅👁👄👁💅💅💅,1,2026-05-30T21:14:25Z,2026-05-30T21:14:25Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugxh_06KzbsUmIFu6Wh4AaABAg,Ugxh_06KzbsUmIFu6Wh4AaABAg,@GleideBiancaSilva,"Espera, a mãe e o morango o pai o abacate…e o filho uma maçã vermelha?",44,2026-05-28T23:50:58Z,2026-05-28T23:50:58Z,11,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgzqSQg89q1Ihj63Aql4AaABAg,UgzqSQg89q1Ihj63Aql4AaABAg,@cleonicesilva8608,As novelas não  param,2,2026-05-29T17:18:48Z,2026-05-29T17:18:48Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxC2CYZ76zYMSLlXfB4AaABAg,UgxC2CYZ76zYMSLlXfB4AaABAg,@AnnaCarolina-i7o,Plot:a maça vermelha era a maça verde só que a maça verde fez uma cirurgia plagica .,0,2026-05-31T17:09:49Z,2026-05-31T17:09:49Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgwL6P5_aB2MlLlws_F4AaABAg,UgwL6P5_aB2MlLlws_F4AaABAg,@MariaHeloísaMenezesdaSilva,A sua novela é muito melhor do que a novela de frutas,0,2026-05-31T19:04:29Z,2026-05-31T19:04:29Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgyxdD8wSTTawGD2aEx4AaABAg,UgyxdD8wSTTawGD2aEx4AaABAg,@SamaraEvelyn-s3u,Os teus videos são melhores que a novela verdadeira,0,2026-05-31T17:17:57Z,2026-05-31T17:17:57Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgwqOzG6AhSUTquQXgF4AaABAg,UgwqOzG6AhSUTquQXgF4AaABAg,@johnsoares-f8u,Ô vida do coitado tadinho dele 😭😭😭😭😭,2,2026-05-29T19:32:06Z,2026-05-29T19:32:06Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgyPpjdY82pEuEl6CBt4AaABAg,UgyPpjdY82pEuEl6CBt4AaABAg,@Narrador-y1u,Minha mãe é viciada nisso velho 😔,1,2026-05-30T07:37:58Z,2026-05-30T07:37:58Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugy944kBlkYosqoohzt4AaABAg,Ugy944kBlkYosqoohzt4AaABAg,@RayanLucca-u4w5j,Ele pintando a maçã de azul e do nada ficou verde kkk,1,2026-05-29T16:19:09Z,2026-05-29T16:19:09Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgwvzHnPXZ-HR-cjzXh4AaABAg,UgwvzHnPXZ-HR-cjzXh4AaABAg,@Nicole_haram,As novelas não param😢,0,2026-05-29T18:14:10Z,2026-05-29T18:14:10Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgyKoJFaSm0vaFQg55V4AaABAg,UgyKoJFaSm0vaFQg55V4AaABAg,@simonevertuosopimentel1642,"E as lágrimas e uma cachoeira pra tira toda a tinta
Foi lágrima até na testa?",1,2026-05-29T14:35:05Z,2026-05-29T14:35:05Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgyNnxs9v_9NboMyTP54AaABAg,UgyNnxs9v_9NboMyTP54AaABAg,@Amandinha_yy,Putz eu queria ter chegado mais cedo mas tava jantando kkkkkkkkkkk me responde Rick? Sou muito sua fã,5,2026-05-29T00:12:00Z,2026-05-29T00:12:14Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgwJBzIdHGACwK8CaQN4AaABAg,UgwJBzIdHGACwK8CaQN4AaABAg,@JEAN-b2m,No começo eu pensei que a maçãzinha vermelha é um pimentão vermelho,0,2026-05-29T18:13:54Z,2026-05-29T18:13:54Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgzjOgwBXLihKaE-FuB4AaABAg,UgzjOgwBXLihKaE-FuB4AaABAg,@Manu.s4nts,As lágrimas sempre me quebram kakakakaka,3,2026-05-28T23:41:13Z,2026-05-28T23:41:13Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugzo2l_Cph_NOkQWfMx4AaABAg,Ugzo2l_Cph_NOkQWfMx4AaABAg,@EdnaBarbosa-nm4he,O cara ligou para a polícia na vida real só para fazer um vídeo merece meu like,1,2026-05-30T17:27:03Z,2026-05-30T17:27:03Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxIQrzm3ZZ27wU9lxl4AaABAg,UgxIQrzm3ZZ27wU9lxl4AaABAg,@thamise,🎉🎉🎉🎉🎉fazer uma pesquisa sobre a vida do jovem,7,2026-05-29T16:44:00Z,2026-05-29T16:44:00Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugzpz1mMIyygXy9EWL54AaABAg,Ugzpz1mMIyygXy9EWL54AaABAg,@BeatrizOliveira-g7l,Alguém conhece o onipresente lendário chamado son Goku w5,5,2026-05-30T01:16:15Z,2026-05-30T01:16:15Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugxfnq-MdIE5bH944A54AaABAg,Ugxfnq-MdIE5bH944A54AaABAg,@JoseAntonioTato69JoseAntonioTa,Eu assistia muito mesmo o rery danger😢,11,2026-05-29T15:45:52Z,2026-05-29T15:45:52Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugz0TyEmvzWprV7Zx_94AaABAg,Ugz0TyEmvzWprV7Zx_94AaABAg,@DetiOliveira,isso faz eu chorar 😢😢,0,2026-05-30T20:10:27Z,2026-05-30T20:10:27Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgzXIeM4ku9MNq39v6N4AaABAg,UgzXIeM4ku9MNq39v6N4AaABAg,@LukasMourão-s6j,"Novelinha das frutas original ❌
Novelinha das frutas do Rick✔️",0,2026-05-31T12:51:36Z,2026-05-31T12:51:36Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgyUdlQ5lZgBXPrInzV4AaABAg,UgyUdlQ5lZgBXPrInzV4AaABAg,@Mafioso_gostos-s3g,Na minha época era assim-,0,2026-05-30T21:23:44Z,2026-05-30T21:23:44Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgyP43Sx2u7aegjLzZR4AaABAg,UgyP43Sx2u7aegjLzZR4AaABAg,@MariaCristinaBorges-x8t,Mano que irado amei ❤❤❤❤,2,2026-05-29T15:34:04Z,2026-05-29T15:34:04Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxHLlaxe_q2rA_dgbR4AaABAg,UgxHLlaxe_q2rA_dgbR4AaABAg,@zelimarcielarocha3496,Kkkkkkkkkkkkkkkkkkkkkkkkkkknkkkkkkkkkkkkkkkkkkkkkkkķkkkkkkkkkkkkkkkk. Mano muito bom,16,2026-05-29T23:06:22Z,2026-05-29T23:06:22Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugw3ZrQ_crJdwfbyHwZ4AaABAg,Ugw3ZrQ_crJdwfbyHwZ4AaABAg,@Lucas-uh4qh,Normalmente nos vídeos que vejo a mãe não apoia o pai,0,2026-05-29T17:40:05Z,2026-05-29T17:40:05Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxVIFJVQrLAdDz97Ad4AaABAg,UgxVIFJVQrLAdDz97Ad4AaABAg,@Helena-r9o2l,Eu no final ( mentirosos ),1,2026-05-30T22:50:58Z,2026-05-30T22:50:58Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxhZVtNtGVpPm0R3mx4AaABAg,UgxhZVtNtGVpPm0R3mx4AaABAg,@MikeGames-56,So eu precebi que o filho é uma maçã o pai abacate e a mae morango então...,0,2026-05-31T04:09:09Z,2026-05-31T04:09:09Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgzyDHNNz66GPLmXP194AaABAg,UgzyDHNNz66GPLmXP194AaABAg,@TurmaDasBelles_qualquercoisa,Morango + Abacate = maça vemelha🤨,4,2026-05-29T01:19:50Z,2026-05-29T01:19:50Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgwwKpdN4gp8DxybpbJ4AaABAg,UgwwKpdN4gp8DxybpbJ4AaABAg,@danieldossantos1588,Eu achei que era um pimentão,0,2026-05-31T22:51:51Z,2026-05-31T22:51:51Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgyOKO_2MHd3KMm9uld4AaABAg,UgyOKO_2MHd3KMm9uld4AaABAg,@EmílioMendes-x9m,Ei não tem nada de mais para ❤❤❤❤❤❤❤❤😂😂😂😂,2,2026-05-30T14:02:39Z,2026-05-30T14:02:39Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxwOTEM1SokAis0dKB4AaABAg,UgxwOTEM1SokAis0dKB4AaABAg,@LeandroAméricoCoelho,Perfeito,0,2026-05-30T20:14:03Z,2026-05-30T20:14:03Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugw10qxyVx-a8L3Tx8N4AaABAg,Ugw10qxyVx-a8L3Tx8N4AaABAg,@MagdacristinaRosasantos-o5f,Eu sou inocente kkkkkakkakakkakakkakakakkak😂😂😂😂😂,0,2026-05-31T16:17:03Z,2026-05-31T16:17:03Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugy79vVl_4fvWTCi2yh4AaABAg,Ugy79vVl_4fvWTCi2yh4AaABAg,@josegomespereiragomes9711,Coitado do morajo mano,0,2026-05-31T17:59:21Z,2026-05-31T17:59:21Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugz8qFQtsXdeSBvL2UZ4AaABAg,Ugz8qFQtsXdeSBvL2UZ4AaABAg,@Gust4v0luffy,Que novela emocionante 😢,6,2026-05-29T00:08:59Z,2026-05-29T00:08:59Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgzRO4RliFDf6dYT_-R4AaABAg,UgzRO4RliFDf6dYT_-R4AaABAg,@OLLZUEIRO_OFICIAL,Aqueles vídeos de novelas de frutas de IA 342,2,2026-05-29T12:50:44Z,2026-05-29T12:50:44Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgygLdx12Y43WM3Hhsp4AaABAg,UgygLdx12Y43WM3Hhsp4AaABAg,@Nicolas-p1t8c,Que fosse eu eu tava muito agora essas pessoas como fazer a política tanto murro na cara❤❤,1,2026-05-29T18:30:27Z,2026-05-29T18:30:27Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgyF_kcHZZWjH-4HbOB4AaABAg,UgyF_kcHZZWjH-4HbOB4AaABAg,@jamilasaldanha8632,Minha mãe brigou comigo porque esse 190 eu acabei ligando para o teu 190 e era polícia,0,2026-05-30T17:18:55Z,2026-05-30T17:18:55Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxM7JKAs3gbDP1LAEx4AaABAg,UgxM7JKAs3gbDP1LAEx4AaABAg,@RobinsonDossantos-c4h3o,😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,2,2026-05-30T15:59:20Z,2026-05-30T15:59:20Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxnpoINw20C_T9z0E54AaABAg,UgxnpoINw20C_T9z0E54AaABAg,@MariaLourdes-iz6ow,Quem  percebeu que o celular  do  homem  tava descarregando,0,2026-05-29T21:18:02Z,2026-05-29T21:18:02Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxeIN0dgCg99muVi7t4AaABAg,UgxeIN0dgCg99muVi7t4AaABAg,@MarianaZimmermann-n3s,Isso já está ficando enjoado 😢😢😢😢😢😢😢😢😢,0,2026-05-30T14:54:52Z,2026-05-30T14:54:52Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugx_qMlomYHB5ySLX6B4AaABAg,Ugx_qMlomYHB5ySLX6B4AaABAg,@Daniel-ug4ny,É impressão minha ou quando eu tava no quinto ano estava fazendo Proerd e aconteceu que o número deles é 190 quem tá no quinto ano percebeu isso 🤔🤨,0,2026-05-31T00:23:11Z,2026-05-31T00:23:11Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgyhVYrv0Ste_BG0mBd4AaABAg,UgyhVYrv0Ste_BG0mBd4AaABAg,@futizindelei,Cheguei lg quando o like tava em 199.999,0,2026-05-31T01:33:37Z,2026-05-31T01:33:37Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgzYbZCYEc2Dl8StpYV4AaABAg,UgzYbZCYEc2Dl8StpYV4AaABAg,@AlessandroJuniorJacinto,Rick vc é o melhor de todos vc é muito legal e engraçado gosto muito dos seus vídeos,9,2026-05-29T02:43:04Z,2026-05-29T02:43:04Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugw7PF9Tp8MMzmhuV1F4AaABAg,Ugw7PF9Tp8MMzmhuV1F4AaABAg,@DaviLucasNeves-h1r,Face melhor se ele já nascesse uma maçã verde né,0,2026-05-30T17:26:32Z,2026-05-30T17:26:32Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgwnxGXSTKKShbsqS6p4AaABAg,UgwnxGXSTKKShbsqS6p4AaABAg,@thamise,Tudo depende de você mesmo 👀👀👀,0,2026-05-29T16:43:34Z,2026-05-29T16:43:34Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugy_2OFKQmNZHcmaOlV4AaABAg,Ugy_2OFKQmNZHcmaOlV4AaABAg,@Saiba_disso-tambem,Ou ele odeia ou ele ama essas novelas pq kkkkkkkkk,0,2026-05-30T18:28:43Z,2026-05-30T18:28:43Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxncU5cvjKudTnfqH94AaABAg,UgxncU5cvjKudTnfqH94AaABAg,@ana_oficial-s8c,Ele propio se pintou para nos fazer rir ele merece reseito,0,2026-05-30T15:12:47Z,2026-05-30T15:12:47Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgzgqPRBRlch_vpTr_t4AaABAg,UgzgqPRBRlch_vpTr_t4AaABAg,@VanessapicadinhosPicadinhos,Alguem reparou a bateria no 10%,0,2026-05-31T17:26:49Z,2026-05-31T17:26:49Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgzQM36KW4uKHh7H-Nh4AaABAg,UgzQM36KW4uKHh7H-Nh4AaABAg,@milenadasilvaferreira6558,😂 na linha das frutas paty14,3,2026-05-28T23:23:25Z,2026-05-28T23:23:25Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugw4RRxaASZLyn2l8B94AaABAg,Ugw4RRxaASZLyn2l8B94AaABAg,@vitor-m1q7o,Que perfeito,19,2026-05-28T23:09:53Z,2026-05-28T23:09:53Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgzUIEe9btippCUr8eh4AaABAg,UgzUIEe9btippCUr8eh4AaABAg,@REED-SIP,Mano chorei com esse vídeo😭,10,2026-05-30T14:25:45Z,2026-05-30T14:25:45Z,7,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugzzs7kkyrzzRmKTDyJ4AaABAg,Ugzzs7kkyrzzRmKTDyJ4AaABAg,@gabriel_railways,Chega de novela por hoje😮‍💨,1,2026-05-29T11:50:38Z,2026-05-29T11:50:38Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxRz61WZx1trIEF-m54AaABAg,UgxRz61WZx1trIEF-m54AaABAg,@Michael_afton-e9g,ABSOLUT NOVELA DE FRUTAS-,2,2026-05-28T23:42:46Z,2026-05-28T23:42:46Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugzr-OoxZK21LedFVb94AaABAg,Ugzr-OoxZK21LedFVb94AaABAg,@inesagostinho4165,MAN FICOU IGUALZIN KKKK,0,2026-05-30T23:40:27Z,2026-05-30T23:40:27Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgyS3B5Fy2YmI6-mnJx4AaABAg,UgyS3B5Fy2YmI6-mnJx4AaABAg,@FabyTuukaaa,O morango parece o mini Joãopdzin,0,2026-05-29T21:22:52Z,2026-05-29T21:22:52Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgwnSvypUeDHUCuoj6d4AaABAg,UgwnSvypUeDHUCuoj6d4AaABAg,@EliasPrincipe-r5d,TORAJO?,1,2026-05-31T02:18:24Z,2026-05-31T02:18:24Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgyOtlqZlesrf8DpeOx4AaABAg,UgyOtlqZlesrf8DpeOx4AaABAg,@danielgpa9662,Cara a pergunta é como um abacate  é um morango tiveram um filho maça,13,2026-05-28T23:13:50Z,2026-05-28T23:13:50Z,6,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
