video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
ldK43s9UyQI,UgyESdrlpEakDN3C_7F4AaABAg,UgyESdrlpEakDN3C_7F4AaABAg,@suzianemelo8627,"Se existisse um troféu pra melhor louvor de 2026 esse seria premiado com certeza ❤ que hino ... Que beleza,",351,2026-05-30T00:26:31Z,2026-05-30T00:26:31Z,2,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgwrQHCTGWmKSWnf-MB4AaABAg,UgwrQHCTGWmKSWnf-MB4AaABAg,@loucaporpaginas,"O louvor que me expôs, meus pecados, minhas culpas. Foi difícil de escutar. Mas extremamente necessário! Que amor é esse Jesus!!! 😭😭😭",746,2026-05-26T12:55:27Z,2026-05-26T12:55:27Z,8,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgwMGR2GhiG5Dmv7kk14AaABAg,UgwMGR2GhiG5Dmv7kk14AaABAg,@beatrizbarbosa4502,"Esse louvor “estourou a bolha”, evangélicos, católicos, espíritas budistas …todos nós humanos cantamos essa canção e conseguimos traduzir exatamente o q o coração humano quer dizer a Deus, essa é a oração em forma de canção que reconecta Adão a Deus!! Maranata!",16,2026-05-31T17:41:46Z,2026-05-31T17:41:46Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgwDrkcqGPniTCh5JZB4AaABAg,UgwDrkcqGPniTCh5JZB4AaABAg,@AndersonSilva-iu7cf,"Como dizia Martinho Lutero, o verdadeiro louvor deve ser a bíblia cantada ❤",2199,2026-05-26T01:39:05Z,2026-05-26T01:39:05Z,15,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugyt7HAynLa9hGJeUdB4AaABAg,Ugyt7HAynLa9hGJeUdB4AaABAg,@antoniobezerra2575,"Fui confrontado por esse louvor e aceitei Jesus, Senhor eu imploro o teu perdão",4996,2026-05-22T23:22:56Z,2026-05-22T23:22:56Z,87,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgxYBCTtflyyeXhcg3h4AaABAg,UgxYBCTtflyyeXhcg3h4AaABAg,@gutto1940,"Quem foi tocado pela canção, curte aqui pra eu voltar sempre 😢",144,2026-05-28T20:45:51Z,2026-05-28T20:45:51Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugx9ls-_5nuM-J2YaVd4AaABAg,Ugx9ls-_5nuM-J2YaVd4AaABAg,@solracfc,Que Ele cresça e que nós diminuamos!🔥❤️🙏,61,2026-05-30T12:41:32Z,2026-05-30T12:41:32Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgxGqV78VClP7LRrKkZ4AaABAg,UgxGqV78VClP7LRrKkZ4AaABAg,@victoregabriel.oficial,"Número de pessoas que se emocionaram escutando esse louvor! 😭❤️
👇🏼

Veja nosso cover desse louvor ❤️🎶🥹",8301,2026-05-22T00:29:43Z,2026-05-30T19:38:40Z,62,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgyWuTgoDOh-TNfXMVB4AaABAg,UgyWuTgoDOh-TNfXMVB4AaABAg,@warlenoliveira,"Musica biblica é outro nível, ela nos arrebenta, nos confronta.❤😭
Aprendi que o verdadeiro Evangelho nos humilha.",2462,2026-05-21T19:31:16Z,2026-05-21T19:31:16Z,24,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgzZWXMJNUmIYepA-ad4AaABAg,UgzZWXMJNUmIYepA-ad4AaABAg,@fernandamartins5316,"Um milhão e meio em 2 dias, numa música que não massageia o ego? Ainda há esperança para essa geração 💛",11945,2026-05-23T17:30:31Z,2026-05-23T17:30:31Z,213,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugwwc43tMakxOmWZSe54AaABAg,Ugwwc43tMakxOmWZSe54AaABAg,@evelynviana9437,"Fico tão feliz em saber que ainda existem compositores que fazem canções como essa, de reflexão, profunda e cheia de verdade.
Música linda e muito bem feita!",4,2026-05-31T17:18:36Z,2026-05-31T17:18:49Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgwzmSWmbZoloY65Ac94AaABAg,UgwzmSWmbZoloY65Ac94AaABAg,@ojhonatadepaula,Esse hino não massageia o ego… ele confronta e cura o coração. ❤️ 🔥 Quem também concorda?,2619,2026-05-21T20:44:38Z,2026-05-24T16:25:44Z,21,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgwAGcM_vaR__yzUKy54AaABAg,UgwAGcM_vaR__yzUKy54AaABAg,@williamfelix3658,"Uma canção, que só os Cristãos verdadeiros suportaram ouvir,ela mostra o quão ruim somos,meu Deus😢😢😢😢😢",1946,2026-05-22T00:02:36Z,2026-05-22T00:02:36Z,27,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgyktP8q40Fuh_jVJEZ4AaABAg,UgyktP8q40Fuh_jVJEZ4AaABAg,@micmedina156,"foi um tapa na cara sem levantar a mão, é esses louvores que sentimos falta, daquele louvor que confronta, mostra as nossas falhas e que somos pecadores e precisamos da misericórdia de Deus todos os dias.",331,2026-05-27T14:06:59Z,2026-05-27T14:06:59Z,3,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgxRrZqJSL9_yoy1uqp4AaABAg,UgxRrZqJSL9_yoy1uqp4AaABAg,@Adaoana,"Esse hino aínda alcançará muitas almas, só é o começo!❤",22,2026-05-30T16:08:35Z,2026-05-30T16:08:35Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgxLzn9qlODykMQJiZp4AaABAg,UgxLzn9qlODykMQJiZp4AaABAg,@elizabethSM-b7i,"Ainda nem superamos ""QUEM É ESSE"" e a JULLIANY já vem com essa pancada.. ❤️‍🔥🥹🙌🏻",1521,2026-05-24T01:41:50Z,2026-05-24T01:41:50Z,27,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugxe9OpbuVoxmwpRngF4AaABAg,Ugxe9OpbuVoxmwpRngF4AaABAg,@carolaparecida3197,"Bateu 1 milhão em 1 dia , glórias a Deus ❤",605,2026-05-23T02:43:16Z,2026-05-23T02:43:16Z,6,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgwsPDX8Q3sbwiypl6t4AaABAg,UgwsPDX8Q3sbwiypl6t4AaABAg,@LouvorePaz-v6q,"Meu filho nasceu, na hora do parto quebraram a cavicula dele, nasceu com falta de oxigênio foi pra UTI. Chegando lá deu uma convulsão, quando estava a caminho do hospital deus enviou esse louvor no meu coração, chegando no hospital fui pesquisar. Perguntei quais as sequelas q meu filho podia ficar, os médicos disse q ele podia ficar sem conseguir fazer nada , nem engolir. Deram uma previsão de 6 meses , meu filho saiu com 7 dias. Ele veio mexer o braço com 7 meses . Enfim deus curou o meu filho hj ele ta com 1 ano e 7 meses curado para honra e glória do senhor.",352,2026-05-26T08:18:12Z,2026-05-26T08:18:12Z,6,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgzzvDuf7jz2VASFKON4AaABAg,UgzzvDuf7jz2VASFKON4AaABAg,@herminiamattos1713,Está é a prova que  Deus vai salvar nossa nação brasileira.,8,2026-05-31T15:56:41Z,2026-05-31T15:56:41Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgxMxHSNG1OAKlgDA4B4AaABAg,UgxMxHSNG1OAKlgDA4B4AaABAg,@maeli8418,"Tem bíblia, tem humildade de reconhecer os erros, tem humilhação, tem arrependimento, tem desejo por mudança. Glória a Deus, difícil encontrar esse tipo de letra em cancões de Worship hoje em dia. Deus te abençõe Julliany.",781,2026-05-21T16:50:37Z,2026-05-21T16:50:37Z,3,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugwh_QOxLYP1l79U7aF4AaABAg,Ugwh_QOxLYP1l79U7aF4AaABAg,@techmentoriarh,"Eu cheguei hj na academia e comecei a ouvir. Não aguentei, me recolhi e comecei a chorar. Tem fazes na vida que só nós sabemos e Deus do caminhar. Pessoas falsas, invejosas, que  só desejam o nosso mal e ainda perdoar, é realmente um desafio de vida! Pensar que Jesus limpo e tão bom só perdoava e ponto. Da-me Deus um coração igual ao Teu.",74,2026-05-29T02:04:27Z,2026-05-29T02:04:27Z,3,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugz9dZ5qWAyDcOAoGRR4AaABAg,Ugz9dZ5qWAyDcOAoGRR4AaABAg,@GleucieleSilva,"Um evangelho que não te confronta, não é evangelho!!!! Uma chamada ao arrependimento!!! 🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼",1008,2026-05-23T14:34:45Z,2026-05-23T14:34:45Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgyXsc8YLVmO6_Wln-t4AaABAg,UgyXsc8YLVmO6_Wln-t4AaABAg,@DENISERAQUEL-mf3kv,"Eu creio que nesse exato momento que vocês estiverem ouvindo e assistindo esse louvor maravilhoso, DEUS está cuidando de cada detalhe da vida de cada um",5,2026-05-31T16:29:32Z,2026-05-31T16:29:32Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgxPqvbnfkfsQWKrq_14AaABAg,UgxPqvbnfkfsQWKrq_14AaABAg,@FranciscoAniceta,"Estou na luta se aceito Jesus como meu único Salvador, esse louvor mim mostrou que não tem coisa melhor que seguir Jesus.!",953,2026-05-24T19:42:22Z,2026-05-24T19:42:22Z,89,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugxet9Se0ry2jnzCaDx4AaABAg,Ugxet9Se0ry2jnzCaDx4AaABAg,@Yurygomess,Católico marcando presença. Linda música. O Brasil está em avivamento. Que nosso Deus nos abençoe! ❤,299,2026-05-24T23:30:55Z,2026-05-24T23:30:55Z,8,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgzTDbBxP2sVxqeE1Ht4AaABAg,UgzTDbBxP2sVxqeE1Ht4AaABAg,@barbarateles1112,"Eu acho que é uma canção que expressa o quanto  estamos carregados dos enganos, da hipocrisia, da falsidade. Tudo isso pesa demais.",122,2026-05-27T23:30:53Z,2026-05-27T23:30:53Z,1,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgymPdhCvYtx42UFHol4AaABAg,UgymPdhCvYtx42UFHol4AaABAg,@rosacristina2476,"Essa é a expressão real do coração da humanidade!! Na verdade eles querem mudar, querem Jesus, os campos estão brancos, só falta os trabalhadores!! Pessoas q não servem a Cristo estão sendo tocadas tbm...  e os perdidos dentro da casa do Pai tbm. Tá sacudindo, despertando a nação!! Glória a Deus!! Louvor genuíno é o q estávamos precisado. ❤🌹",3,2026-05-30T14:37:54Z,2026-05-30T14:37:54Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugy2hHchkCS_EvqkpF54AaABAg,Ugy2hHchkCS_EvqkpF54AaABAg,@almeida2929,"Caraca q Pedrada, mexeu muito comigo essa canção!! Chorei bastante e tratou comigo sobre uma situação de falta de perdão!! Esse é o nosso problema não queremos liberar perdão por q sempre achamos q estamos certos!! A falta de perdão gera em nós um câncer difícil de curar porém a liberação do perdão traz cura!! 

Perdoe sempre!! Não somos melhor q ninguém!! Te amo Jesus…",335,2026-05-25T20:28:04Z,2026-05-25T20:28:04Z,2,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgwOiM1K3E8f-1A4cjZ4AaABAg,UgwOiM1K3E8f-1A4cjZ4AaABAg,@rosanadacruzrodrigues1880,"Que isso Brasil???
O mundo precisa ouvir essa mensagem!
Alguém mais quer aceitar Jesus aí de novo???",520,2026-05-23T01:22:47Z,2026-05-23T01:22:47Z,6,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugy0X-OAvVZ0lo520YF4AaABAg,Ugy0X-OAvVZ0lo520YF4AaABAg,@GabrielClaudino-rn3yw,"Que louvor lindo, Juliany Souza! Nem superamos ""Quem é esse"" e ela já lança outra pedrada. Essa não massageia o ego, essa confronta e cura o nosso coração, e é disso que precisamos. ❤️‍🔥❤️‍🔥❤️‍🔥
Às vezes fazemos coisas e nem percebemos que isso fere o nosso próprio ego, só pensamos em nós mesmos. Essa oração vai fazer com que muitas pessoas sejam tocadas e que elas reflitam sobre suas ações. 
Parabéns, Julianny Souza, que Deus te cubra de bênçãos e cada vez mais você possa levar mais almas para Jesus!! 🙏🙏❤️‍🔥❤️‍🔥
Está se tornando minha música preferida já😂😂.

Isso mostra a nossa hipocrisia e que devemos mudar. Julliany, você está acendendo um avivamento dentro de nossos corações. Essa música confronta, cura, enaltece Jesus, mostra o quão somos ruins e hipócritas, mas eu CREIO que vamos mudar, Amém quem recebe????
Obrigado, Deus abençoe todos e uma ótima noite!❤️‍🔥❤️‍🔥❤️‍🔥🙏🙏",3,2026-05-31T00:46:33Z,2026-05-31T00:52:14Z,1,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugyki63_WucEFEZ0TOp4AaABAg,Ugyki63_WucEFEZ0TOp4AaABAg,@larissaconte8701,"Além de uma música de exortação, é referência bíblica em cima de referência bíblica… Que lindo! ❤",151,2026-05-25T14:40:24Z,2026-05-25T14:40:24Z,1,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugz-yTX1jKNpNNUA4Pt4AaABAg,Ugz-yTX1jKNpNNUA4Pt4AaABAg,@fellipeoliveira2035,O Hino de 2026 que Marcará uma Geração inteira foi Lançado 😢😢😢😢😢❤❤🎉,552,2026-05-23T19:21:22Z,2026-05-23T19:21:22Z,8,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugwz6Cd5jvME1KiCQUN4AaABAg,Ugwz6Cd5jvME1KiCQUN4AaABAg,@markinhosampaio808,Uma cantora? Não não! Uma adoradora ❤,363,2026-05-24T18:08:46Z,2026-05-24T18:08:46Z,2,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,UgzHvyyVpfx2JHx3TUN4AaABAg,UgzHvyyVpfx2JHx3TUN4AaABAg,@DanilloSanttos_,"""porque, se perdoardes aos homens as suas ofensas, também vosso Pai celestial vos perdoará a vós; se, porém, não perdoardes aos homens as suas ofensas, também vosso Pai vos não perdoará as vossas ofensas.""
(mateus 6,14-15)",12,2026-05-30T23:10:16Z,2026-05-30T23:10:16Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugy1b-JAxZoPESTMO814AaABAg,Ugy1b-JAxZoPESTMO814AaABAg,@julianafernandesjujuba8270,"O ""Ah Jesus"" foi um grito lá do fundo da alma 🙏🙏🙏",94,2026-05-23T00:56:38Z,2026-05-23T00:56:38Z,1,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugyre9cb7mOQ6L7u7NZ4AaABAg,Ugyre9cb7mOQ6L7u7NZ4AaABAg,@patriciasantossantana8608,"Em tempos de louvores produzidos por IA, elevando o ego do homem, ouvir essa canção totalmente inspirada pelo Espírito Santo, que confronta, corrige e constrange em amor os filhos de Deus! Meu Deus! Obrigada por essa oração que todos precisamos orar ....😭✝️🙏🏽🕊🔥",240,2026-05-22T01:58:41Z,2026-05-22T01:58:41Z,2,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugx_Lor-A4PBZkw8wwl4AaABAg,Ugx_Lor-A4PBZkw8wwl4AaABAg,@carolsouza3107,"😭 Liberar o perdão não é fácil, essa canção é para quebrar o orgulho. Obrigada Deus 🙏❤️",173,2026-05-22T17:08:37Z,2026-05-22T17:15:26Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugx6Tn9J_XsoAe2I2pl4AaABAg,Ugx6Tn9J_XsoAe2I2pl4AaABAg,@girlanesouza8796,Derrama o Espírito de arrependimento sobre a nossa geração!  Há esperança para esta geração! ❤,2,2026-05-30T01:36:16Z,2026-05-30T01:36:16Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugy1zESM1Qw3xzkDiSh4AaABAg,Ugy1zESM1Qw3xzkDiSh4AaABAg,@michelineviamonte7172,Pense numa pedrada!!! 🔥 Quem aí foi confrontado também???? 😔🥺,953,2026-05-22T16:33:50Z,2026-05-22T16:33:50Z,17,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
ldK43s9UyQI,Ugw06MSNTJwIZOF3Oxp4AaABAg,Ugw06MSNTJwIZOF3Oxp4AaABAg,@VanessaSilva-t4t,"Vai ser convocada pro Grammy de novo SIMMM 😭🙏🏻❤❤
Obgda por esses tantos de likes 🥺",174,2026-05-21T14:28:33Z,2026-05-23T15:51:15Z,1,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8515216,334892,14214
fcnDmrtj6Sk,UgxCwCk3-BsKcot4RcJ4AaABAg,UgxCwCk3-BsKcot4RcJ4AaABAg,@Ahmedpandrani,"when i was 7 shakira was 22, now I'm 22 and shakira is 22.",98092,2026-05-24T14:49:26Z,2026-05-24T14:49:26Z,1000,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55745704,1992514,102359
fcnDmrtj6Sk,UgyQAGM75wvz0_NyWEN4AaABAg,UgyQAGM75wvz0_NyWEN4AaABAg,@JHPII,"So basically, Mariah Carey owns Christmas and Shakira owns every World Cup.",45336,2026-05-26T18:51:53Z,2026-05-26T18:51:53Z,464,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55745704,1992514,102359
fcnDmrtj6Sk,UgyM-3iK3t1dk0gxdQt4AaABAg,UgyM-3iK3t1dk0gxdQt4AaABAg,@angocurioso,This girl was born to make music for world cup,39478,2026-05-24T08:14:38Z,2026-05-24T08:14:38Z,152,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55745704,1992514,102359
fcnDmrtj6Sk,Ugw4Jwoug3BmJ8xpFSF4AaABAg,Ugw4Jwoug3BmJ8xpFSF4AaABAg,@reelhigherground,Shakira just casually saves World Cup from being a truck commercial,66,2026-05-31T23:17:40Z,2026-05-31T23:17:40Z,2,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55745704,1992514,102359
fcnDmrtj6Sk,UgxWEHnide0TmqVAo7l4AaABAg,UgxWEHnide0TmqVAo7l4AaABAg,@Hunter_editxz,"Shakira needs fifa ❌
Fifa needs shakira ☑️",26203,2026-05-26T14:59:04Z,2026-05-26T14:59:04Z,137,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55745704,1992514,102359
fcnDmrtj6Sk,Ugy8Ozr8YO3ewBRsfip4AaABAg,Ugy8Ozr8YO3ewBRsfip4AaABAg,@IsratTufamarwa,“The World Cup feels incomplete without Shakira’s songs.”,20183,2026-05-25T12:52:06Z,2026-05-25T12:52:06Z,65,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55745704,1992514,102359
fcnDmrtj6Sk,Ugw7eLAIG-FwQ4S-dUd4AaABAg,Ugw7eLAIG-FwQ4S-dUd4AaABAg,@LEONNOVELASYSERIES,"2006: Bamboo
2010: Waka Waka
2014: La La La
2026: DAI DAI

Shakira, THE QUEEN OF THE FIFA WORLD CUP",38364,2026-05-23T16:18:39Z,2026-05-23T16:18:39Z,323,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55745704,1992514,102359
fcnDmrtj6Sk,UgzxxYyzmLuyo5tObB94AaABAg,UgzxxYyzmLuyo5tObB94AaABAg,@TALEY,Shakira didn’t just save the World Cup - she made Messi speak English 😂 Absolute legend 👑🐐,539,2026-05-31T18:05:45Z,2026-05-31T18:05:45Z,7,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55745704,1992514,102359
