video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
uJzq1WltOPM,Ugw7FZQZww_XSxmrz0h4AaABAg,Ugw7FZQZww_XSxmrz0h4AaABAg,@A_playzroblox-2015,Omg side by side they kinda look alike 💕🤞🏾,22,2026-05-30T20:30:37Z,2026-05-30T20:30:37Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzMtsmn25KtXO4i7u54AaABAg,UgzMtsmn25KtXO4i7u54AaABAg,@JoyAndRoseWorld,Omgg! So cute I love how you do this for your children.♥️,7,2026-05-30T20:13:59Z,2026-05-30T20:13:59Z,2,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugw9HMO8Nezi1rBhrZp4AaABAg,Ugw9HMO8Nezi1rBhrZp4AaABAg,@Lon-y7s,Awww 🥰 that is cute,6,2026-05-30T22:27:06Z,2026-05-30T22:27:06Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzT4ZorrgW5WsgnuzJ4AaABAg,UgzT4ZorrgW5WsgnuzJ4AaABAg,@MELON-BURST,Omg that man got talent ❤❤ look at Kaisen looks so real,3,2026-05-30T21:38:26Z,2026-05-30T21:38:26Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugwx0nzwAuAT5lCUtaJ4AaABAg,Ugwx0nzwAuAT5lCUtaJ4AaABAg,@Totallystable102,You have such a gorgeous family,1,2026-05-31T19:04:50Z,2026-05-31T19:04:50Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgwjUtsusVXai1af7kV4AaABAg,UgwjUtsusVXai1af7kV4AaABAg,@superfasasi,Oooh I love it so much 🤌,22,2026-05-30T20:08:12Z,2026-05-30T20:08:12Z,4,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgxZMF4LL_e-1VLtb6p4AaABAg,UgxZMF4LL_e-1VLtb6p4AaABAg,@QwaunyaCarter,Love it! 😍 Looks just like your son. ❤,1,2026-05-31T03:33:32Z,2026-05-31T03:33:32Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgwA6FYVzfNhg-4S_sZ4AaABAg,UgwA6FYVzfNhg-4S_sZ4AaABAg,@AmberThomas-q1m,I love watching you and watching your children grow up together,1,2026-05-30T22:21:02Z,2026-05-30T22:21:02Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugy-tNcA0mOIkAFzYsd4AaABAg,Ugy-tNcA0mOIkAFzYsd4AaABAg,@Breerose16,It’s so cute!! I think you just need to get more details on Nae then they will both look very realistic 😂❤,1,2026-05-30T20:17:48Z,2026-05-30T20:17:48Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzYBT_4jACPzN8km_x4AaABAg,UgzYBT_4jACPzN8km_x4AaABAg,@NicoleHagood,Beautiful...I think it captures the individual bonds you have with your children...cause Kaisen a new baby js they don't have to be the same❤,0,2026-05-30T21:13:57Z,2026-05-30T21:13:57Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgwzjQL1uS-bzhL6lYN4AaABAg,UgwzjQL1uS-bzhL6lYN4AaABAg,@tyeshashank8201,I loveeeee his portrait 😍.. Now that artist is definitely talented. I want a portrait sooo bad but I just need to find the right person to do it,0,2026-05-30T21:52:03Z,2026-05-30T21:52:03Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugz742Afky8F6Xa3iTt4AaABAg,Ugz742Afky8F6Xa3iTt4AaABAg,@Quenny_k75,That's so cute im already waiting for baby 3 ❤😂,4,2026-05-30T20:35:05Z,2026-05-30T20:35:05Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugwe0IVfslSwCCx60YJ4AaABAg,Ugwe0IVfslSwCCx60YJ4AaABAg,@TreasuresRoberts,your kids are going to love it your are a amazing mother im so happy for you.,0,2026-05-30T21:00:13Z,2026-05-30T21:00:13Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgxK7jBF15ndjTkP8Jl4AaABAg,UgxK7jBF15ndjTkP8Jl4AaABAg,@JaylonieDavis-h8z,Your kids are so cute and I love your content of your daughter and son and when your daughter is having morning routines and your doing voice overs like it’s her and saying y’all her maids is so cute and fun to me I love your content so much and your so beautiful and your kids,0,2026-05-31T17:39:36Z,2026-05-31T17:39:36Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzLwiVaDKnouKBL-aB4AaABAg,UgzLwiVaDKnouKBL-aB4AaABAg,@Detroitcity86,Where does he work? I would actually fly out to get a tattoo by him. That's the most realistic tattoo I've ever seen 😮🔥,0,2026-05-31T01:46:15Z,2026-05-31T01:46:15Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgwtKEPZRrVgzzm17dZ4AaABAg,UgwtKEPZRrVgzzm17dZ4AaABAg,@MiaSmith-t2r,"You’re amazing mom getting tattoos of your kids I love your videos by the way, ❤",0,2026-05-31T00:37:29Z,2026-05-31T00:37:29Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzqwkfU2j_TCWZ7mrB4AaABAg,UgzqwkfU2j_TCWZ7mrB4AaABAg,@ThatChicThatChic,My heart just melted!🥹🥰❤,0,2026-05-30T21:22:28Z,2026-05-30T21:22:28Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzeZzxFvkimBdtaiEF4AaABAg,UgzeZzxFvkimBdtaiEF4AaABAg,@TinaStewart-r6g,THAT PORTRAIT OF KAISEN WAISEN 💙👣 10/10 HOMIE DID HIS THANG❤️‍🔥 LOVE IT DASIA!! 💯🤏🤏🥰 YOU JUST HAVE TO TOUCH UP ON NYIELLE 🎀🦋 TATTOO THIS GUY CAN DO IT CAUSE HE REALLY GOOD 👍😊❤,0,2026-05-31T03:13:46Z,2026-05-31T03:13:46Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgwnJUnsahhRfRJKAUd4AaABAg,UgwnJUnsahhRfRJKAUd4AaABAg,@woahnk996,That came out so nice! Perfect almost. So cute 🥰,0,2026-05-31T00:55:41Z,2026-05-31T00:55:41Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgypR1D4Ael1V5ZVR_d4AaABAg,UgypR1D4Ael1V5ZVR_d4AaABAg,@mindychristys233,That  come  out  really   great,1,2026-05-30T22:27:10Z,2026-05-30T22:27:10Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgwpU0OhNN6rtADrYUR4AaABAg,UgwpU0OhNN6rtADrYUR4AaABAg,@janylah11,He did a good job on your tattoo and both of your tattoos are cute,0,2026-05-31T02:35:59Z,2026-05-31T02:35:59Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugyla2cKwOKuKnN3DMl4AaABAg,Ugyla2cKwOKuKnN3DMl4AaABAg,@A.r.themami,He did a great job!,0,2026-05-30T22:12:06Z,2026-05-30T22:12:06Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugx3oMOIUMol3sicYyl4AaABAg,Ugx3oMOIUMol3sicYyl4AaABAg,@Zamorayo7rfavgrl,Whenever you got pregnant I was like omg i can’t wait till she get his tatoo😂,0,2026-05-30T22:26:39Z,2026-05-30T22:26:39Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgxpNNacnzt7zZUx_gh4AaABAg,UgxpNNacnzt7zZUx_gh4AaABAg,@ThatgirlNiaomi,Finally I was like when she gone get Kasien face tattooed 😂❤,1,2026-05-30T21:40:36Z,2026-05-30T21:40:36Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgyuzfScE-FZm7qGUpZ4AaABAg,UgyuzfScE-FZm7qGUpZ4AaABAg,@Dymonmonic,This is  a beautiful picture of Kasien your tattoo artist did a wonderful job Dasia💕💕,0,2026-05-31T00:25:41Z,2026-05-31T00:25:41Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugx4k89rjnytImFxhWh4AaABAg,Ugx4k89rjnytImFxhWh4AaABAg,@Dejj1998,Awwww soo beautiful and handsome kids❤. They did a great job ❤,0,2026-05-31T22:19:39Z,2026-05-31T22:19:39Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugzq3c8XlkEmCC3CuI54AaABAg,Ugzq3c8XlkEmCC3CuI54AaABAg,@EbonyAnderson-j9p,Awesome 😎😎😎😎😎😎😎😎😎😎😎😎😎,2,2026-05-30T23:46:41Z,2026-05-30T23:46:41Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugx-Cm3qWNjLANOfIl54AaABAg,Ugx-Cm3qWNjLANOfIl54AaABAg,@Dfortino99,That came out so good!!! Awhhh ❤,0,2026-05-30T21:41:02Z,2026-05-30T21:41:02Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzcdSni1aKYeeGgGsR4AaABAg,UgzcdSni1aKYeeGgGsR4AaABAg,@alisonwimzie7626,Looks exactly like Kaisen so Adorable,0,2026-05-31T13:39:25Z,2026-05-31T13:39:25Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgwlaKgzugxI8zPhnZl4AaABAg,UgwlaKgzugxI8zPhnZl4AaABAg,@lillynoshade,Now I want to get portrait tattoos when I get kids 🤗😁,0,2026-05-31T04:07:02Z,2026-05-31T04:07:02Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzsrRRtf1YT9dz6JbN4AaABAg,UgzsrRRtf1YT9dz6JbN4AaABAg,@Tiger-2012AMS,I’m going to miss just Nayeli 😢❤,0,2026-05-30T22:27:09Z,2026-05-30T22:27:09Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzONQ2CMzt5a-urOJJ4AaABAg,UgzONQ2CMzt5a-urOJJ4AaABAg,@lifelessonz8837,❤it’s the booger for me 😂,2,2026-05-30T23:57:22Z,2026-05-30T23:57:22Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugz7rThGPg-0Jv5_FRd4AaABAg,Ugz7rThGPg-0Jv5_FRd4AaABAg,@sandysims2912,Love it beautiful mom you are a good mother❤,0,2026-05-31T03:33:32Z,2026-05-31T03:33:32Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzPa9vF-3csWycHJhB4AaABAg,UgzPa9vF-3csWycHJhB4AaABAg,@Tikathy47,He killed it ❤ looks more like Kaisen then Kaisen look like Kaisen! 😂,0,2026-05-31T17:47:23Z,2026-05-31T17:47:23Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugwz2bsN8buyHjsPWSZ4AaABAg,Ugwz2bsN8buyHjsPWSZ4AaABAg,@Corey-t6y,You're amazing mom 👩,1,2026-05-30T23:54:53Z,2026-05-30T23:54:53Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzUAZuX7FWlsP0S04R4AaABAg,UgzUAZuX7FWlsP0S04R4AaABAg,@Kesha_1976,Awwwwwwwwwww Dasia it came out beautiful!!!!!❤️🥰🫶🏾,0,2026-05-30T20:38:10Z,2026-05-30T20:38:10Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzGt-1gaHAO5H2m0LR4AaABAg,UgzGt-1gaHAO5H2m0LR4AaABAg,@e41428,So cute I love it I live in the same city,0,2026-05-31T00:10:19Z,2026-05-31T00:10:19Z,1,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugy2f4-KzJgylzgvO0t4AaABAg,Ugy2f4-KzJgylzgvO0t4AaABAg,@turqkay1129,Very good artist 🧑‍🎨 ❤looks just like Kaisen now nae needs a touch up 😂❤,0,2026-05-30T20:40:16Z,2026-05-30T20:40:16Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
Z3nbv0fAWG0,UgzVc-8rM0I1PS9LW2p4AaABAg,UgzVc-8rM0I1PS9LW2p4AaABAg,@Rebecka0001,"Tiffany, just wanted to say that we’re all here supporting you no matter what. I can only imagine how difficult it’s been navigating the grief of losing your mom. Your family is filled with so much love, and it really shows.

One thing I admire is that even though you loved living in Maui and wanted to stay there, you chose to do what was best for your kids. That says so much about the kind of mother you are and how much you care about their happiness, opinions, and well-being.

At the same time, please remember to take care of yourself too. You don’t always have to be strong or show the best version of yourself. We’re all human, and everyone goes through hard seasons in life. It’s okay to have difficult moments.

I truly love this family, and I hope you realize how much of a positive impact you have on so many of us who watch your videos. Thank you for choosing to share your life with us on YouTube. Sending you all so much love. ❤️",286,2026-05-30T15:24:12Z,2026-05-30T15:47:46Z,12,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,Ugzhcu-A-sJ6FYwTbUx4AaABAg,Ugzhcu-A-sJ6FYwTbUx4AaABAg,@user-rn7br3xs5w,5:28 - I think PresLee has definitely become more calmer and peaceful as she has grown up. It's so beautiful to see the Holy Spirit working in her. God bless 🥰🙏,32,2026-05-31T03:10:30Z,2026-05-31T03:10:30Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgxZkZZIoGt9n26cmAF4AaABAg,UgxZkZZIoGt9n26cmAF4AaABAg,@kykaiz,25:00 Aww this whole part was so cute! DeLayNee is such a good sister!! 🥹,63,2026-05-30T17:59:07Z,2026-05-30T17:59:07Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgwACK6uP-Iwe77Kknh4AaABAg,UgwACK6uP-Iwe77Kknh4AaABAg,@PhilipGamez,Hope you have a blessed time wherever you’re moving to NEN Fam! You’re all amazing people! Keep shining! Love yall!!! 💜🩷🤩,56,2026-05-30T14:10:47Z,2026-05-30T14:10:47Z,2,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgwXzX-Ohmx7qTTt1Ah4AaABAg,UgwXzX-Ohmx7qTTt1Ah4AaABAg,@Kii-w6s,Who agree's that Tiffany and Benji raised awesome kids?,20,2026-05-31T14:40:42Z,2026-05-31T14:40:42Z,2,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgwKXWf7zMo6_ixVT4N4AaABAg,UgwKXWf7zMo6_ixVT4N4AaABAg,@BethanyHennessy-r1j,I love how you didn’t just decide we’re moving back to the castle house or we’re staying here in Maui I love how you let the kids say what they think and you did an  even vote. It’s so much more fair to let your kids have a say as well as you and it is important that you have to say as well but then also is your kids who are gonna have to go to school there and make friends there and you will also really enjoy seeing your adult kids looking after Annie andKennedy for the tough times and I just really respect how you’ve done it and you guys are doing a great job,26,2026-05-30T14:39:23Z,2026-05-30T14:44:46Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgyVIas3eC76FBXS8214AaABAg,UgyVIas3eC76FBXS8214AaABAg,@lisawhite-j3o9w,"OMG Tiffany, I hope you read this comment. I did not know that your mom had passed away and I am super sorry for you. You are really tough and I support you and I wish there was anything that I could do to help you would let me know having 16 children is difficult and I understand and my dream has always been to have 16 kids just like you you have been my inspiration and my you have just encouraged me to do that and I don’t wanna copy you too much but I think I wanna have a lot of kids like you and some of your ideas are just amazing and I wish for me to be able to have a lot of kids. God bless you.",18,2026-05-30T23:43:01Z,2026-05-30T23:43:01Z,1,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgwRRw73qZA2h2_Epep4AaABAg,UgwRRw73qZA2h2_Epep4AaABAg,@Arabella-f6w,Who else loves nen fam and they have the best personality’s ever,38,2026-05-30T14:17:03Z,2026-05-30T14:17:03Z,3,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgysNNGDWoukW_jIVTZ4AaABAg,UgysNNGDWoukW_jIVTZ4AaABAg,@Inconnu12345-g,Under two day gang ❤❤❤❤,352,2026-05-30T14:08:35Z,2026-05-31T21:30:24Z,57,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,Ugy-3ppJaFhpy4YdGCd4AaABAg,Ugy-3ppJaFhpy4YdGCd4AaABAg,@MensourMohssin,"Tiffany, this is for you. I know how you love your children and care about them so much but take some time for you. Don’t just worry about your kids. Worry about you too. I don’t want nothing to happen to y’all and I love how you’re supporting Kennedy and Benji. You’re doing a great job too I know how you love Maui so much and that you really wanted to stay, but you know you can always come back",6,2026-05-30T20:38:08Z,2026-05-30T20:38:08Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgylJlro3FqdSHbSmON4AaABAg,UgylJlro3FqdSHbSmON4AaABAg,@Bristol-y1y,HAPPY LAST DAY OF SCHOOL!!! I hope yall have a wonderful summer break and My summer break starts on June 5th well love yall sm❤❤❤❤❤❤❤❤,2,2026-05-30T14:37:09Z,2026-05-30T14:37:09Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,Ugyqt7KEM20TyNCDuXF4AaABAg,Ugyqt7KEM20TyNCDuXF4AaABAg,@Adanya_21,Hope you guys the NEN fam have a great moving experience in thee future if you have them and continue living your like the foulest,26,2026-05-30T14:26:19Z,2026-05-30T14:26:19Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgyEqnByQ9vtSakyLy94AaABAg,UgyEqnByQ9vtSakyLy94AaABAg,@LeeUren-p3l,It is ok tiffany you and your children are all so blessed with god,25,2026-05-30T16:31:17Z,2026-05-30T16:31:17Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,Ugyt9vKHbPp-vqghb1N4AaABAg,Ugyt9vKHbPp-vqghb1N4AaABAg,@yaasarpomaa23,"Hi! I just wanted to say how much I genuinely appreciate everything you do. I've spent so many hours watching your videos, and they've brought me so much entertainment, laughter, inspiration, and comfort over time. Whether I'm having a great day or a difficult one, your content always gives me something to look forward to. The effort, creativity, and dedication you put into every video never go unnoticed, and I think it's amazing how you've built a community that makes people feel connected and welcome. You've inspired me in ways you probably don't even realize, and your work has made a positive impact on my life. I know you receive countless messages every day, but I hope you know that there are viewers like me who truly value what you create and who are grateful for every upload. Thank you for sharing your talent, your personality, and your time with all of us. No matter how big your channel becomes, you've made a difference to people around the world, including me. I wish you continued success, happiness, and all the opportunities you deserve. Just know that you have a fan who will keep supporting you and cheering you on. Much love and respect from one of your biggest supporters!",4,2026-05-30T14:40:18Z,2026-05-30T14:40:18Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgyUVf4VEj5m0FW9ekJ4AaABAg,UgyUVf4VEj5m0FW9ekJ4AaABAg,@carmelitaabarquez3929,SO EXCITED FOR THE SUMMER VLOGSSS!!!,4,2026-05-30T14:18:09Z,2026-05-30T14:18:09Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgzAqOUEA1FlSyJTSiV4AaABAg,UgzAqOUEA1FlSyJTSiV4AaABAg,@Addie-p6p,under 30 minutes ganggg!!,24,2026-05-30T14:28:29Z,2026-05-30T14:28:29Z,2,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgytI3ag993a6MNsD_x4AaABAg,UgytI3ag993a6MNsD_x4AaABAg,@rhiannaobrien,I love watching the Not Enough Nelsons video. I love you guys and hope everyone has a great last day of school.,2,2026-05-30T14:18:45Z,2026-05-30T14:18:45Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgyPYYB5PSRPhsjZA7N4AaABAg,UgyPYYB5PSRPhsjZA7N4AaABAg,@RachelQuinn-cq6qg,UNDER 30 MINS GANG❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,11,2026-05-30T14:31:21Z,2026-05-30T14:31:21Z,1,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
Z3nbv0fAWG0,UgyrB8oCRpwBdiItgll4AaABAg,UgyrB8oCRpwBdiItgll4AaABAg,@Seren_jonesx,I’m so happy your posting alot of videos 🤭🤭 summer break doesn’t start until the end of July for uk 😭😭 and we start back in beginning of September,20,2026-05-30T14:11:16Z,2026-05-30T14:18:04Z,9,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,450078,9104,884
