video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,view_count_capped
VeH6iyBNkG0,When Steve Jobs Pulls Macbook Air From An Envelope 😳,UCuxucP6RpmbcSXmJc5RME2w,2026-05-04 16:13:09+00:00,22,3759097,191067.0,3223.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.10594273039509222,0.05082789829578752,0.0008573867607034349,2026,5,3759097.0
pe_polInEQs,Modding My PS3 Was a Waste of Time! #tech #technology #shorts #pc,UCClfFsWcT3N2I7VTXXyt84A,2026-05-24 11:45:11+00:00,28,1970898,187761.0,1616.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.1946331063302109,0.09526672613194595,0.0008199308132638015,2026,5,1970898.0
j8K5Y2xBDUg,“Turn Bluetooth Off or We’re Turning Around”,UCDXv3XxJ2RsaYqbGgX135Wg,2026-05-31 16:33:08+00:00,25,283678,22746.0,805.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.17455354310168572,0.08018246039523685,0.0028377244622424017,2026,5,283678.0
cxj_SWdCbKc,Losing sleep over a phone... #tech,UC4gEs2SNPr8GBNcdbQGnLjg,2026-05-17 20:19:32+00:00,28,10531904,783955.0,7967.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.15265473365499724,0.07443620830573465,0.0007564634087055864,2026,5,10531904.0
jg3tp7TqbPE,Project 2: bookshelf projection mapping.  #engineering #3dprinting,UCnUGY3fhvg7JuWBVUhqCPkA,2026-05-25 23:25:14+00:00,22,2513569,123597.0,1179.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.10068909984169919,0.049171914516768785,0.0004690541616323244,2026,5,2513569.0
WzI0G2mDLI0,There’s No More Google :(,UCxB7jMnHekMzHsOl9iZpXrA,2026-05-29 21:00:29+00:00,22,437025,41885.0,1230.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.2057548195183342,0.0958411990160746,0.002814484297237,2026,5,437025.0
SCDal_dudIc,I’m Building the Worlds BRIGHTEST Gaming Mouse… #gaming #pcgaming #pcgamer #gamingmouse #mousegaming,UCaOVBKmBLEArfFSxls2d4jQ,2026-05-28 03:30:47+00:00,20,1523871,45651.0,463.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.06143367778506186,0.02995726016178535,0.0003038314922982326,2026,5,1523871.0
1phOvlru0F0,Is your printer tracking you?,UCpwyIpdiSrbaISeieVFShKg,2026-05-28 20:12:33+00:00,22,374848,15995.0,503.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.09205064452791531,0.042670629161686874,0.0013418772409083148,2026,5,374848.0
TpQiQ7pp5pI,CUSTOMER UPGRADES PHONE 📱 #brokenfix #smartphone #problemfix #cellphone #sale #buy #cellphone,UCta8FWxM474irDMPABq2o4Q,2026-05-25 04:10:34+00:00,22,1364541,127917.0,1245.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.19204919456432604,0.09374361048880173,0.0009123947173445136,2026,5,1364541.0
ICSUkhLodKw,How does the GPS work?,UCRU65GJlAz3zBqnnYfuGfUQ,2026-05-27 01:00:19+00:00,24,406592,25614.0,1665.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.14646869589170472,0.06299681252951361,0.004095014166535495,2026,5,406592.0
tuSzHoU4cgg,1 Petabyte SSD,UC4Z8mPYjn6Dhr6n531YDh0Q,2026-05-29 15:02:32+00:00,28,594139,44236.0,736.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.15510175228355655,0.07445395774389495,0.0012387673591533295,2026,5,594139.0
9GSDvO0LFFE,"The Truth About the ""Whoop Killer""",UCBJycsmduvYEL83R_U4JriQ,2026-05-26 13:49:28+00:00,28,3203380,76597.0,5082.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.05575485893025492,0.023911306182844372,0.0015864493129132354,2026,5,3203380.0
y80actQMRQo,mira como hacer un circuito con diodos casero para tus inventos y experimentos ..,UC8hhWrRqpcDiQ4Zs3DYjpcA,2026-05-22 20:02:25+00:00,22,2244784,154803.0,1712.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.1417356859279111,0.06896120072131662,0.0007626568970555741,2026,5,2244784.0
s7aOJYueEtI,I Investigated India’s Biggest Smartphone Controversy,UCMiJRAwDNSNzuYeN2uWa0pA,2026-05-30 11:03:01+00:00,28,3136853,211102.0,12955.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.15524444403355847,0.0672973837154626,0.004129935320526655,2026,5,3136853.0
9gOIV-jtbMc,This is How Morse Code Works(📸:@tohgutakumi),UCp44kmixOJm5FF-ghFwjrfQ,2026-05-10 23:35:42+00:00,24,4361605,188880.0,1632.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.08848118983722734,0.04330515945391662,0.0003741741858788221,2026,5,4361605.0
zyQwAhppWj8,COLLAPSE of Personal Computing | Investigation Into the Destruction of Ownership,UChIs72whgZI9w6d6FhwGGHA,2026-05-25 19:58:34+00:00,20,1165460,44280.0,11942.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.12722015341581866,0.03799358193331388,0.010246597909838175,2026,5,1165460.0
ekQlrc4RfCg,🌀⚡ iPhone 15 vs iPhone 17e – MEGA BOOT-UP SHOWDOWN 🔥📱,UCalt5KSNgA9vIDXik6vYvWQ,2026-05-28 06:42:05+00:00,28,1381945,,522.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.001888642456827153,0.0,0.00037772849136543063,2026,5,1381945.0
goV8SyWkLmI,"Whoever fixed this phone before me, hang it up",UCdGvj8L117D3TXdg4pCU_Tw,2026-05-26 16:38:04+00:00,22,163153,19094.0,132.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.23810778839494218,0.11703125287307006,0.000809056529760409,2026,5,163153.0
lF5qDE9WzVQ,This monitor can change its shape!,UCkRvlbw8ORh0Nb2k3_avz7Q,2026-05-27 18:30:08+00:00,28,499459,9868.0,87.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.040385697324505115,0.019757377482435997,0.0001741884719266246,2026,5,499459.0
Apmg6F_Ubpg,Building a Custom Keyboard,UCPk2s5c4R_d-EUUNvFFODoA,2026-06-01 00:32:52+00:00,27,15288,9472.0,131.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,1.2819858712715855,0.619570905285191,0.008568812140240712,2026,6,15288.0
V6x1aWylTrY,How simple physics allows a 36-inch Samsung laptop to climb five floors 😍,UCH8x9zAJbpfipmHosNuwu_A,2026-05-23 08:30:07+00:00,10,6754568,85491.0,913.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.02598937489414571,0.012656767982793275,0.00013516778571183235,2026,5,6754568.0
LmV-y4yCDgY,Should PC Builders Buy a “Tray” CPU?,UCBS1NUWY7oC6FFHaXQy4zAA,2026-05-25 14:00:11+00:00,20,965526,75172.0,900.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.16037268804775842,0.07785600802049868,0.0009321344013522163,2026,5,965526.0
U0CtUvVrI9c,iPhone 17 Pro Max Cosmic Orange 📱 🔥#noads #tiktok #usa,UCs225CSfSuGmyADgQaXBoLQ,2026-05-19 12:31:04+00:00,22,12813899,381964.0,2319.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.06052201597655796,0.029808569585260503,0.00018097536120738894,2026,5,12813899.0
wR2ZidkPuWA,This Isn’t a Normal Bike Bell 🚴,UCcCSeEQANDc_uOpiqbp9JTA,2026-05-20 20:42:56+00:00,28,7007600,,1452.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.0010360180375592215,0.0,0.00020720360751184429,2026,5,7007600.0
9Rr1ovYIk_E,"Introducing the ""VitaWear SmartBand,"" a next-generation wearablegadget#shortsfeed #trending #vairal",UCLMIc2Q8UMS22nNL9PoQclg,2026-05-21 00:00:11+00:00,22,14462003,994425.0,2021.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.13822117171459583,0.0687612220796801,0.00013974551104712122,2026,5,14462003.0
Xa3B9acAQ9c,Switch 1 Controllers on Switch 2...,UCnfWi7eVPFm8xGWfBT1zjeQ,2026-05-25 15:00:08+00:00,20,617052,30329.0,116.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.09924285149387733,0.049151449148532055,0.0001879906393626469,2026,5,617052.0
qCzVDDd-ckU,It's Impossible to Overtake Razer...Or is it? Day 86 #pcgaming  #razer  #gaminggear,UC48dzgkBErRzUgJrlaE6iEg,2026-05-22 05:37:04+00:00,20,1143386,61713.0,845.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.11164296221923305,0.05397389857843283,0.0007390330124734779,2026,5,1143386.0
bGF0_o6SCno,The dont like what they made? #customkeyboard #keyboardswitches #pc #pcgaming #gamer #smallbusiness,UCVpiqno3WI0gl8dFjH_6KAw,2026-05-14 18:18:29+00:00,20,2468086,99319.0,809.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.08212153061116995,0.04024130439538979,0.00032778436407807505,2026,5,2468086.0
2xmnVMVIV6w,The CLEANEST All Lian Li PC Build,UCiKNvzMjBFowg5Sj6pevymA,2026-05-25 22:24:12+00:00,28,1088416,97415.0,1025.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.18371192632228853,0.08950162437891394,0.0009417355128921295,2026,5,1088416.0
hltEYs-B_T4,Was This Swap Meet iPhone Too Good to Be True? #buyandsell #repair,UCpnXco16EwgCK23fypK3HGg,2026-05-27 23:24:30+00:00,22,990892,52151.0,291.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.10672908853840782,0.0526303572942359,0.00029367478998720343,2026,5,990892.0
cZcp0ANsoUs,📱 You're Using Your Tablet Wrong! Try These Genius Hacks,UCUL4kOUATVgcW3768qDJKUA,2026-05-31 18:04:28+00:00,22,116339,8695.0,18.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.15025056086093228,0.07473847978751752,0.0001547202571794497,2026,5,116339.0
CMjwWTyiPs8,It's over two feet wide! #VintageAudio #Stereorepair #Hifi,UC_vkCZh89LoPhNfyAvKgDHw,2026-05-21 11:00:13+00:00,19,1209434,68606.0,3184.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.12661459823355387,0.05672570805848025,0.0026326364233186764,2026,5,1209434.0
QuksuOPRbvI,Who has the Worst Monitor at Linus Tech Tips?,UCXuqSBlHAE6Xw-yeJA0Tunw,2026-05-30 17:28:38+00:00,28,498981,22409.0,1123.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.10107198470482844,0.0449095256131997,0.0022505866956858077,2026,5,498981.0
2-nLYPBvEOw,This Is Why You Don’t Trust Alexa at Night 😬,UCWXuxZOVMZm1VU1UjfrAK3A,2026-05-08 09:42:56+00:00,23,12040308,434676.0,2982.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.07344180896369096,0.036101734274571716,0.000247668082909507,2026,5,12040308.0
b6-y0U7GdlM,World's smallest 4k headset 😎 Visor.com #tech #vr #technology #virtualreality #michaeljackson,UCGmuLwV0XD_uqL4wKZg4hgA,2026-05-27 19:19:05+00:00,28,894596,15133.0,38.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.034044417815416124,0.016916015721062917,4.247727465805794e-05,2026,5,894596.0
cFthbDSkiSk,@SundayCoolTees On Quantum Computers,UCDGjsRznyjFloIaquidVrhA,2026-05-28 21:21:53+00:00,22,200834,7278.0,210.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.07770596612127428,0.036238883854327456,0.0010456396825238754,2026,5,200834.0
5p426fSlYH4,We Saw What AI Data Centers Don't Want You to See,UCpxYSWgxVt3Pyn1ovXsGQ0g,2026-05-28 15:35:26+00:00,27,942077,37759.0,7722.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.12114508686657248,0.04008058789249711,0.00819678221631565,2026,5,942077.0
xqcjkEvO5X0,STOP Throwing Away Broken TVSTry This Secret Fix First,UCbB48-q8hfaopnWF3_Om4Dw,2026-05-23 18:38:59+00:00,27,511981,49263.0,2422.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.21609395661167113,0.09622036755270215,0.004730644301253367,2026,5,511981.0
xkR6BS0Sacc,POV you're the last one awake 🏠,UC_zpNxAX-CqbJWmQf9gEBoA,2026-05-09 15:33:32+00:00,28,2208195,108023.0,1717.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.10172607038780543,0.04891913984045793,0.0007775581413779128,2026,5,2208195.0
U2u8KhjbWtU,Replacing My Parents Tv With A 90’s One,UCanXR6VZeOdrJ4dg0u8oT4g,2026-05-17 20:29:08+00:00,22,2289197,122235.0,2242.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.11168981961797084,0.053396452992031704,0.0009793827267814872,2026,5,2289197.0
SyLrbgjbuVk,"This Tiny Chip Could Make Google's Quantum Computer 1,000× Better",UCUeZBocfxALSUdOgNJB5ySA,2026-05-21 15:00:21+00:00,28,1893108,147580.0,1522.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.15993276664617126,0.0779564610154307,0.00080396892306197,2026,5,1893108.0
0nyEiPZt808,I tested an AWFUL $600 gaming headset… 😭🎧,UCk3Iz1aYlt7tQ-MCi-Ukudw,2026-05-14 22:50:50+00:00,24,2307563,183820.0,3840.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.16764006009803417,0.07965979693728839,0.0016640932446914775,2026,5,2307563.0
wQ90YykXujE,What do you choose? Good vs bad battery cable connections 🔋 #car #carlovers,UC5QuppwxAx24adcoay9wrCw,2026-05-31 17:00:07+00:00,2,54807,3257.0,34.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.12195522469757512,0.05942671556552995,0.0006203587133030452,2026,5,54807.0
lJ4EVdYK6bI,Why is Costco Tech SO Cheap?,UCXGgrKt94gR6lmN4aN3mYTg,2026-05-28 15:01:59+00:00,28,442845,11252.0,451.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.05590895234224164,0.02540843861847825,0.001018415021057029,2026,5,442845.0
8nl8Eau60Bk,Removing The Nintendo Stylus,UC3p2DbRD9dD7biTW7PAO64w,2026-05-31 16:31:16+00:00,22,62308,4783.0,94.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.16107080952686653,0.07676381845027926,0.0015086345252616035,2026,5,62308.0
viUU2LAR8eg,Apple’s Finder app #comedysketch,UC1SPiVatL9cnJHslqwsZzRg,2026-05-28 22:39:35+00:00,22,134463,10154.0,234.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.1597316733971427,0.07551519748927214,0.001740255683719685,2026,5,134463.0
XOAkWtXGr68,Mini JBL Round Speaker Full Volume Test,UC9YM5nhvDo0A33m9ZEl_TGA,2026-05-12 03:08:22+00:00,22,8675291,86465.0,21.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.019945728621668136,0.009966812640636492,2.4206680790304325e-06,2026,5,8675291.0
UWnufWLLsXo,Keyboard Shortcuts for Slacking Off at Work,UCMLEq89pqLs8KTGTfyK0pcA,2026-05-16 00:51:35+00:00,22,4235547,129045.0,512.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.061538686738690423,0.03046713919123079,0.00012088167124576826,2026,5,4235547.0
xYbd9zPJ9sg,Compre dos televisores al reciclador #casaphone #tv,UC9Gi0HhJzinAwEDK2WchObw,2026-05-29 00:50:59+00:00,22,331773,12527.0,266.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.07952425302842606,0.03775774399966242,0.0008017530058202446,2026,5,331773.0
9cSAU8wOlBQ,what else can they do with tech this good?!,UCYaPVYvW8-re6XQA00EGxkg,2026-05-26 15:57:28+00:00,24,101963,3887.0,287.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.09031707580200661,0.03812167158675206,0.002814746525700499,2026,5,101963.0
wxNg1yz9ono,💁‍♀️These Keyboard Shortcuts = Instant Freedom At Work🤯,UCgKtHZ_czW3x4HRdS90u_rQ,2026-05-26 13:00:02+00:00,26,619987,33256.0,58.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.10774742051043006,0.05363983438362417,9.355034863634238e-05,2026,5,619987.0
tRthB-eEWYs,Apple Made The BIGGEST Mistake 😨,UCs0amr0UF_AocBTVtPySdvw,2026-05-29 21:18:18+00:00,20,183201,4960.0,109.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.05712305063836988,0.027074088023536988,0.0005949749182591798,2026,5,183201.0
AOUf7Gc_s8A,The Headphones Everyone Needs To Own,UC7Jwj9fkrf1adN4fMmTkpug,2026-05-31 15:11:31+00:00,28,146205,11539.0,1195.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.19871413426353407,0.078923429431278,0.008173455080195615,2026,5,146205.0
5zduXt1UQ8Y,Testing Technology That Was Ahead of Its Time,UC_mmaVYaFmlfdxuKb6U69Yw,2026-05-21 17:01:35+00:00,28,973850,39229.0,2062.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.09115161472506032,0.04028238435077271,0.002117369204702983,2026,5,973850.0
PhVBCMPx4W4,I Tried The Internet's Favorite Browser... I Get It Now.,UCT6AJiTYspOILBK3hMWEq2g,2026-05-28 14:08:21+00:00,28,619604,27648.0,3044.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.11380817425323271,0.04462204892156926,0.004912815282018838,2026,5,619604.0
dmTDvKiBJBg,Difference Between Timers And Switchers,UCZCTfAD4ziVnW8Pdv8kHqsg,2026-05-22 11:38:59+00:00,22,498030,14019.0,202.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.0583258036664458,0.028148906692367928,0.0004055980563419874,2026,5,498030.0
c0oS39OnPDY,I SHATTERED the lens on my Insta360 X4 Air — let me show you how I fixed it. Use code: JACOB,UCet_uTTZuExbIgYdGu-Y_ZQ,2026-05-14 16:18:23+00:00,2,8795665,278229.0,314.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.06344352587325688,0.0316325144261406,3.5699404195134765e-05,2026,5,8795665.0
7_RP5O1wSmg,Is this type of keyboard good to use?,UCEwkthCCcIETQ6nEFBrwFkg,2026-05-27 23:42:12+00:00,27,658588,22896.0,262.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.07151967542682224,0.034765285732506514,0.0003978207923618408,2026,5,658588.0
smdJPTJq93w,"Introducing the ""vitawear smartband,"" anext-generation wearable gadget #shortsfeed #trending",UCxkdp68NpGZNaccKK7QJaBg,2026-05-23 02:30:37+00:00,22,3176003,246438.0,563.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.15607384501840835,0.07759375542151566,0.00017726683507540767,2026,5,3176003.0
N42NpkSlqdM,Así es trabajar en AMAZON: ¡todos los secretos de ALEXA+! 🤖,UCECJDeK0MNapZbpaOzxrUPA,2026-05-25 19:07:34+00:00,24,3023167,56550.0,1545.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.039966366396563605,0.01870554951148911,0.0005110534747170765,2026,5,3023167.0
UbeAGkPStBM,How do computers work 🤔,UCJHzejBR9mfi0I-6xq8-vvw,2026-05-29 23:17:06+00:00,24,80845,7136.0,122.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.1840806481538747,0.08826767270703198,0.0015090605479621498,2026,5,80845.0
aPVAnwuSjfk,The Framework 12 is dead. Apple killed it.,UCR-DXc1voovS8nhAvccRZhg,2026-05-29 14:00:02+00:00,28,289226,13633.0,2811.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.14286751536860448,0.04713614958544529,0.00971904323954278,2026,5,289226.0
aW_xwBCZmoc,Do NOT make this Quest VR Mistake 🚫 - Improve Battery for Free,UC1J4EguMgBQWAygwDcrRSQQ,2026-05-22 15:00:25+00:00,20,491166,17251.0,460.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.07492782480872047,0.0351225451273093,0.0009365469108203743,2026,5,491166.0
aID-0GMNnuM,I built Jynxzi A Caseoh Custom Keyboard....... #gaming,UCkmFvDrShpi2L_Wnw0TX0IA,2026-05-26 02:28:14+00:00,20,360520,27799.0,151.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.15631032952402085,0.07710806612670587,0.000418839454121824,2026,5,360520.0
1ih_PUvef2Q,iPhone 17 pro max cosmic orange 📱🔥#noads #shorts #usa,UC6S4MF5q-POYIm4YcCwy3Rg,2026-05-24 14:57:50+00:00,22,1835782,35072.0,153.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.038626046011999246,0.019104664932982237,8.334322920695377e-05,2026,5,1835782.0
K1_wZbJq1PQ,Did this startup just unlock infinite energy? 🌊👀 #trendingshorts #tech #ai #energy,UC8LUzR34nNX8KH3Edd0un1g,2026-05-19 19:31:50+00:00,22,454185,20072.0,1140.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.10093684291643273,0.04419344540220395,0.002509990422404967,2026,5,454185.0
