video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,source_label,view_count_capped
PpQlAnT2FK4,Starting A Fake Tow Company To Steal Cars In GTA 5 RP,UCk9xNdmgY8im4RDCops9YYw,2026-05-31 20:45:33+00:00,20,165029.0,6260.0,387.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.08759066588296602,0.037932726975258894,0.0023450423864896475,2026,5,youtube_videos_us,165029.0
b8JdpfYD25g,YOUTUBER TSUNAMI vs Dooms Day Bunker!,UCWVSknuLPIRVGWf-4bFKT4Q,2026-05-31 21:22:01+00:00,20,172937.0,3339.0,322.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.04792496689545904,0.019307609129336118,0.0018619497273573613,2026,5,youtube_videos_us,172937.0
VcQ-hKfmuRA,MAGNUS CARLSEN HITS 5000 ELO,UCQHX6ViZmPsWiYSFAyS0a3Q,2026-05-31 20:18:39+00:00,24,368827.0,14705.0,1091.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.09452941351907534,0.03986964078009473,0.002958026391777175,2026,5,youtube_videos_us,368827.0
W-AgJifm-RE,This Item Could Save Me | Sailing Locked (#13),UCs-w7E2HZWwXmjt9RTvBB_A,2026-06-01 01:29:10+00:00,20,156645.0,10465.0,863.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.16116058603849467,0.06680711162182004,0.005509272558970922,2026,6,youtube_videos_us,156645.0
ylfImHpDfRA,THE FRIENDLY RACES ARE OVER! IT’S TIME TO HOOP! (Mario Kart 8),UCOnECY8FBKKPVi5ZsSgXPJA,2026-06-01 01:19:20+00:00,20,80030.0,4477.0,348.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.13362489066600025,0.05594152192927652,0.004348369361489441,2026,6,youtube_videos_us,80030.0
fp1PT8UNOEI,POOR vs RICH Submarine Battle in Minecraft,UC0eLBYhxW9HC0P9PXQ73mpQ,2026-05-31 16:00:23+00:00,24,343640.0,4911.0,2000.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.05768245838668374,0.014291118612501454,0.005820044232336166,2026,5,youtube_videos_us,343640.0
_hyFGrcVv5U,I Went to WAR on a Hardcore Minecraft SMP,UCkzzNLnuM-VsATWC53ehwOQ,2026-05-30 13:35:17+00:00,20,3423138.0,192662.0,33182.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.1610317784442228,0.056282276671288156,0.009693445020329301,2026,5,youtube_videos_us,3423138.0
Sbn_dono5yQ,MHA Voice Actors Make DEKU CONFESS in TOMODACHI LIFE...,UCCIWI55Xwn91jxDJwyCTsfA,2026-05-31 22:00:24+00:00,20,94808.0,8298.0,2482.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.3059446460214328,0.0875242595561556,0.02617922538182432,2026,5,youtube_videos_us,94808.0
URnZf4J_Q50,OpTic TEXAS vs MIAMI HERETICS!! SCUMP WATCH PARTY - CDL MAJOR 4 QUALIFIERS WEEK 1,UCCWSG8MXoqvIEBPRnOSxwzw,2026-05-31 23:20:59+00:00,20,206058.0,2887.0,15.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.028385211930621476,0.014010618369585262,7.279503829019013e-05,2026,5,youtube_videos_us,206058.0
l8hiaeHoht0,I GOT JUMPED INTO A NEW GANG IN GTA 5 RP!,UCC540wcJL0DeQlC8lgUP-XQ,2026-06-01 00:51:46+00:00,20,85231.0,6088.0,1323.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.22047142471635908,0.07142940948715842,0.015522521148408443,2026,6,youtube_videos_us,85231.0
xCwlRhBxP5o,Roblox’s strangest game ever.,UCm-X6o81nRsXQTmqpyArkBQ,2026-05-31 02:52:52+00:00,20,514749.0,32794.0,3305.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.15952046531416283,0.06370872017235585,0.006420604993890226,2026,5,youtube_videos_us,514749.0
wtJn6AVmk8g,The Phan Relationship is moving too fast - Tomodachi Life #3,UCuhwvTYFvVZjyBVXc9T7CrA,2026-05-31 19:18:58+00:00,20,181888.0,29226.0,1694.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.36792971498944405,0.16068129838142153,0.009313423645320198,2026,5,youtube_videos_us,181888.0
9RB_oO7CS9c,THEY ADDED TEAMS TO THIS GAME!,UCmY6t25uVbXIDTizjfLBI4Q,2026-05-31 19:00:24+00:00,20,117225.0,6288.0,122.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.11248453828108339,0.05364043506078055,0.0010407336319044572,2026,5,youtube_videos_us,117225.0
RIXFh0YObkg,We Have To DIG TO ESCAPE This PRISON In Roblox!,UCQEjUMa3F-Em5o_JLx4PFqg,2026-05-24 14:00:17+00:00,20,666781.0,619.0,46.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.0022016224217546693,0.0009283407895545913,6.898816852909726e-05,2026,5,youtube_videos_us,666781.0
C1f8KeZMhaY,Hunted by the World's Best GTA Players,UC9jDrJTkY0kHf30mhlnV2fQ,2026-05-31 13:00:16+00:00,20,395680.0,21580.0,784.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.11898503841488071,0.054539021431459764,0.001981399110392236,2026,5,youtube_videos_us,395680.0
tJZsq51w020,I ESCAPED The Backrooms,UCke6I9N4KfC968-yRcd5YRg,2026-05-31 18:34:02+00:00,20,197749.0,7673.0,632.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.09358327981431006,0.03880171328300017,0.003195970649661945,2026,5,youtube_videos_us,197749.0
r4auxPbAmP4,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,UCh5mLn90vUaB1PbRRx_AiaA,2026-05-30 19:00:18+00:00,22,2319866.0,85047.0,3553.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.08097838409632281,0.03666030710394479,0.0015315539776866423,2026,5,youtube_videos_us,2319866.0
rwa_R6MnLLY,The Most SATISFYING Roblox Game..,UCRkuUgtDAL4XSU5jB40J_wA,2026-05-31 06:58:04+00:00,20,1739832.0,44037.0,7685.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.07270759475627532,0.025311064516574014,0.004417093144625458,2026,5,youtube_videos_us,1739832.0
b_hLFNrleJs,HITMAN H.O.R.S.E in 2026 is ABSOLUTE CINEMA (ft. 3 Speedrunners),UCgv4dPk_qZNAbUW9WkuLPSA,2026-06-01 01:03:56+00:00,22,120820.0,7657.0,280.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.13833802350604205,0.06337526899519948,0.002317497103128621,2026,6,youtube_videos_us,120820.0
qfBHKrQE3vI,One of the Games of All Time,UCzXwjTI6c6mVn6oui_p6oiw,2026-05-30 19:13:24+00:00,20,1074573.0,64779.0,2011.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.12992416522655975,0.060283480042770475,0.0018714410282037609,2026,5,youtube_videos_us,1074573.0
28yybXEERCg,Call of Duty: Modern Warfare 4 | Vault Edition Trailer,UC9YydG57epLqxA9cTzZXSeQ,2026-05-31 17:00:36+00:00,20,210524.0,13093.0,1115.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.15086640953050484,0.06219243411677528,0.005296308259390853,2026,5,youtube_videos_us,210524.0
VCl9SJS_SW8,"Fallout 4 Survival, But A New Mod Every Death...",UCgZY9OYTjJplzsROVzp1mpw,2026-06-01 00:57:32+00:00,20,78330.0,4420.0,365.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.13615472998851014,0.05642793310353632,0.004659772756287502,2026,6,youtube_videos_us,78330.0
HlH70Filtls,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,UCrK8YXOE215o5FxQI_V0ydg,2026-05-31 21:49:05+00:00,20,678504.0,12817.0,103.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.03853919800030656,0.018890087604494593,0.00015180455826347376,2026,5,youtube_videos_us,678504.0
2b5wz6HihJs,roblox #shorts stream,UCl4kvacTslHxoz27xxIFc8Q,2026-06-01 00:08:44+00:00,20,911604.0,8993.0,50.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.020004300112768263,0.00986502911351859,5.4848377146216994e-05,2026,6,youtube_videos_us,911604.0
P8HJJSqPZ7g,Starting a NEW let's play! | Paralives #1,UC_TYFButglZuuDbD-0Q_IzQ,2026-05-31 16:00:28+00:00,20,185920.0,12085.0,452.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.142157917383821,0.06500107573149742,0.0024311531841652322,2026,5,youtube_videos_us,185920.0
nZqDPr-Gn3E,Bungie Isn't Telling Us Everything.,UClbllR4Tx-lhYJyrpu1sA4A,2026-05-31 15:08:02+00:00,20,233308.0,8283.0,1116.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.09492173435973049,0.035502425977677575,0.004783376480875066,2026,5,youtube_videos_us,233308.0
oRjkDgIPyvA,THIS HOME INVASION HORROR GAME WILL NEVER LET ME TRUST ANYTHING EVER AGAIN ,UCZBY6V8Lxmwu8gGRBOyO11w,2026-06-01 05:47:22+00:00,20,70642.0,9167.0,1402.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.358766739333541,0.12976699413946377,0.01984655021092268,2026,6,youtube_videos_us,70642.0
icdHpEaqKMQ,I Entered a Tournament with All 6 Regi Pokemon,UC9OZkS1Mhl5UvKSiPrYqsxg,2026-05-30 15:00:29+00:00,20,824795.0,27496.0,1441.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.07540904103443886,0.03333676853036209,0.001747100794742936,2026,5,youtube_videos_us,824795.0
qKO-Jz7Nx1E,The Fiberglass Apocalypse (Minecraft Movie),UCkMw2nKi_Rz0gRQGPHcoDOQ,2026-05-31 19:00:06+00:00,20,385789.0,16293.0,1778.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.10750954537324807,0.042232930436067385,0.004608736900222661,2026,5,youtube_videos_us,385789.0
vN-5uOzOFec,Masterpiece or Madness? - Half Life 2 & Episodes Retrospective & History,UCVdDUN69YsAXPxh2y71sMtQ,2026-05-30 17:00:19+00:00,20,176078.0,2568.0,309.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.037943411442656096,0.01458444552982201,0.0017549040766024148,2026,5,youtube_videos_us,176078.0
IlA_Uyw3RvE,🔴LIVE | ESCAPE FROM BUNGUS | THE RETURN | TEACH THESE MF HOW TO REALLY PLAY TARKOV | #BUNGULATE,UCMNEVbszv8ZyvSXoTn3yhpQ,2026-05-31 08:22:46+00:00,20,621789.0,12167.0,212.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.0408402207179606,0.019567731175688215,0.00034095167331683256,2026,5,youtube_videos_us,621789.0
qq-ZKWPJbRE,PISSING MY FRIENDS OFF FOR 50 MINUTES STRAIGHT,UCorikuuyFz1dZLo3N9nHc4w,2026-05-31 20:43:55+00:00,20,71060.0,4245.0,96.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.12623135378553335,0.05973824936673234,0.0013509710104137348,2026,5,youtube_videos_us,71060.0
l0xLhHrDwuI,ROBLOX SLIME RNG!,UCMouS1TkXQRuiuTHojFAGRA,2026-05-31 15:00:27+00:00,20,111349.0,837.0,91.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.01912006394309783,0.007516906303603984,0.000817250267177972,2026,5,youtube_videos_us,111349.0
1ij8jeLSXbM,FEAR IS AN ABBARATION | Pokemon Grumplocke [32],UC9CuvdOVfMPvKCiwdGKL3cQ,2026-05-31 17:00:35+00:00,20,77396.0,4271.0,814.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.16295415783761436,0.05518373042534498,0.010517339397384877,2026,5,youtube_videos_us,77396.0
x5bt4nuhDF8,ROBLOX WOULD YOU RATHER: BOYS VS GIRLS TOWER (OBBY),UCaQk0pF6pxjOe2_gSHQbiMw,2026-05-31 12:02:06+00:00,20,472649.0,8132.0,1522.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.05051105577288855,0.017205156469176915,0.0032201485669069436,2026,5,youtube_videos_us,472649.0
d8Jcsgg7xGY,The Backrooms Movie Disaster,UCJO31lXn1Uo924ha6nO8XlA,2026-05-31 18:29:18+00:00,23,265436.0,13824.0,2687.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.15477553911300654,0.05208035081902982,0.010122967494989376,2026,5,youtube_videos_us,265436.0
NZ0P-RuYGvo,VGC Day 2 | 2026 Pokémon Indianapolis Regional Championships,UCFctpiB_Hnlk3ejWfHqSm6Q,2026-05-31 22:24:03+00:00,20,260983.0,4788.0,144.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.039450845457366955,0.018346022537866453,0.0005517600763268105,2026,5,youtube_videos_us,260983.0
QcI7XEnCPRU,YOU'RE GONE IN MINECRAFT!,UClCvmntMJCrerMDSc1WQGNg,2026-05-31 16:07:48+00:00,20,211121.0,4145.0,802.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.05826042885359581,0.019633290861638588,0.0037987694260637264,2026,5,youtube_videos_us,211121.0
sCxTcNIsUFw,GIVING BIRTH TO MY BABY GIRL! *THE BABY IS FINALLY HERE!* | Bloxburg Family Roleplay,UC7fV0Nm2ychukt83vs_2npQ,2026-05-31 17:00:06+00:00,20,100143.0,3658.0,995.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.12273448967975795,0.036527765295627256,0.009935791817700688,2026,5,youtube_videos_us,100143.0
68JSHl2i4UM,ROBLOX LASSO A BRAINROT...,UCNDzLI-hyihpAx3zKtwhGZw,2026-05-31 20:15:36+00:00,20,138889.0,3322.0,384.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.061660750671399464,0.023918380865295307,0.0027647977881617696,2026,5,youtube_videos_us,138889.0
SpcpC4gIx2g,We Snuck Into A SQUISHY DUMPLING..(Brookhaven),UC4lFxxkm5q5_EiEWJVJxImg,2026-05-31 12:45:26+00:00,20,156095.0,5184.0,501.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.08246900925718313,0.033210544860501616,0.003209583907235978,2026,5,youtube_videos_us,156095.0
gbHsKouelxk,1 CLICK = 1 HEALTH in Roblox!,UCzlUw75H5ILJ2l_ackxyI6A,2026-05-31 16:00:29+00:00,20,162637.0,2463.0,244.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.037789678855365015,0.015144155388995124,0.0015002736154749534,2026,5,youtube_videos_us,162637.0
SVFlzIsVAeY,Building The Bank With Mumbo....  - Hermitcraft 11 Episode 14,UCodkNmk9oWRTIYZdr_HuSlg,2026-05-31 13:45:36+00:00,20,200123.0,18871.0,1161.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.21760117527720452,0.0942970073404856,0.005801432119246663,2026,5,youtube_videos_us,200123.0
AJodpEDZF6g,Princess's Journey,UC_F8DoJf9MZogEOU51TpTbQ,2026-05-30 14:55:25+00:00,20,1674061.0,65554.0,2412.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.08552137586384248,0.03915866865066446,0.0014408077125027104,2026,5,youtube_videos_us,1674061.0
yjdMzicn7BA,"WATCHING SUMMIT LAN FINALS  🏆 PETERBOT, SHXRK, VICO, COLD 👀 WHO WINS ⁉️",UC5aATYG-mEny8VBUzf2TIjQ,2026-05-31 21:39:26+00:00,24,261867.0,4800.0,37.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.03736629663149614,0.018329915567826417,0.00014129309916866196,2026,5,youtube_videos_us,261867.0
eV2xcdABakc,Minecraft Live (II) 2026 Memes (STAIRS UPDATE),UCj4zC1Hfj-uc90FUXzRamNw,2026-05-31 11:03:02+00:00,20,460464.0,26583.0,1809.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.13510502449702907,0.05773089752944856,0.003928645887626394,2026,5,youtube_videos_us,460464.0
hfMQuEI4sO0,THIS IS NOT THE TJOC I REMEBER,UCF2T5SJP8fKB7eubgvwEDxg,2026-05-30 21:30:20+00:00,20,348129.0,29650.0,2392.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.2046942369064341,0.08516957794380818,0.0068710162037635475,2026,5,youtube_videos_us,348129.0
bsl-Ayv_cPU,I Found Gugu Gaga in Real Life,UCXs61Ndm1-67HwDZR70g8pQ,2026-05-31 14:30:11+00:00,20,508585.0,4352.0,54.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.01764503475328608,0.008557075021874416,0.0001061769419074491,2026,5,youtube_videos_us,508585.0
enSMDAJUA4c,Call of Duty League Major IV Qualifiers | Week 1 Day 3,UCbLIqv9Puhyp9_ZjVtfOy7w,2026-05-31 23:26:23+00:00,20,141498.0,1266.0,2.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.017964918232059816,0.008947122927532544,1.4134475398945567e-05,2026,5,youtube_videos_us,141498.0
7H4R_mX7cw0,🔴IF I CRINGE = YOU GET ROBUX!🔴,UC7xpeYGGwMo_h3rXmRLfZyg,2026-05-31 23:56:29+00:00,20,231216.0,1828.0,9.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.016006677738564803,0.007906027264549167,3.892464189329458e-05,2026,5,youtube_videos_us,231216.0
tKSqYPOTgcE,JEV REACTS TO MODERN WARFARE 4 GAMEPLAY,UC7trU46U_9XPDtMnDbiDPUQ,2026-05-30 23:13:42+00:00,20,365574.0,14298.0,978.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.09159841783058971,0.03911109652218155,0.0026752449572453184,2026,5,youtube_videos_us,365574.0
_pzppAUsu-U,ROBLOX SLINGSHOT A BRAINROT...,UCoRjsuzMh-MqfRjvlqaVLPw,2026-05-31 15:00:17+00:00,20,156474.0,2873.0,319.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.046915142451781126,0.01836087784552066,0.0020386773521479606,2026,5,youtube_videos_us,156474.0
l17rEwYigZ8,I Survived 101 Days on a RAFT..,UCY0R0Ck6qK2deVTKkfWJIEA,2026-05-31 11:00:10+00:00,20,332497.0,3740.0,1114.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.03924847442232562,0.011248221788467265,0.0033504061690782174,2026,5,youtube_videos_us,332497.0
mHj9uFk563g,FULL SEASON ONLINE 32 SUBSCRIBER FRANCHISE!,UCIa6iQD0ecZols-CUuMdNAw,2026-05-30 21:00:21+00:00,17,124495.0,3342.0,392.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.06943250732961163,0.02684445158440098,0.0031487208321619342,2026,5,youtube_videos_us,124495.0
kyrh0YipdIQ,"Opening 1,000 LUCKY BLOCKS In GTA 5... (Mods)",UCTU3m4rCUS-7qXuHK-j9Uqw,2026-05-31 13:00:13+00:00,20,180342.0,3260.0,426.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.04796442315156758,0.01807676525712258,0.0023621785274644844,2026,5,youtube_videos_us,180342.0
S3NOXWBN3gQ,this new update just fixed everything.,UCsp1YitORw28Qz1px7MaP6g,2026-05-31 08:33:28+00:00,20,487715.0,16555.0,1184.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.08002624483561097,0.03394400418277067,0.002427647294013922,2026,5,youtube_videos_us,487715.0
x-W3KgTr-xk,WE LOST EVERYTHING IN R.E.P.O.!,UCUk7VggtJdo9XYTy3Z5QVAw,2026-05-30 21:00:01+00:00,20,340684.0,13303.0,1681.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.10276678681710912,0.039047915370255135,0.004934191215319768,2026,5,youtube_videos_us,340684.0
