video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count
MLrOZ8AZXMM,POPPY PLAYTIME CAPITULO 6: A NOVA PERSONAGEM *BETSY BITES* COMEU o RORY LOVECAPE IRMÃO DA LILY !!,NightExtreme,UCsuHTmaYOim2oHxjyEf4nAg,2026-05-31T15:40:36Z,20,https://i.ytimg.com/vi/MLrOZ8AZXMM/default.jpg,25419,1029,92
QWr7JB9P2XU,TIREI 13 CARTAS DO NOVO EVENTO DE HERO DO FC 26 E JOGUEI O INÍCIO DA WL COM NOVIDADES NO BANQUETA!,AD0LFzZ,UCMpZI6EDOXaQW7g4PqiqPHw,2026-05-31T15:10:09Z,20,https://i.ytimg.com/vi/QWr7JB9P2XU/default.jpg,29500,2203,60
-Nmn6mmWS70,THE MOST TERRIFYING TRAIN RIDE EVER! Choo-Choo Charles LIVE!.😱 #shortsfeed #shorts #gaming,CreepBoy Crazy,UC8Qx9yxvvAoCGkml5YsoENg,2026-05-31T19:45:27Z,20,https://i.ytimg.com/vi/-Nmn6mmWS70/default.jpg,637677,,0
aYV6SykRvKA,ME TRANSFORMEI NA RUMI NA TORRE DAS GUERREIRAS DO K-POP,MaffiBlox,UC5kluk52vqUB4WxLy3Q85Gg,2026-05-31T14:00:33Z,20,https://i.ytimg.com/vi/aYV6SykRvKA/default.jpg,16533,393,89
xGATpP2ZpG8,MIBR Sacy / LEV x NRG - EWC QUALIFY VALORANT,Sacy,UC9Qx5N_X7p2nTwPfoKXPQeA,2026-05-31T06:07:49Z,20,https://i.ytimg.com/vi/xGATpP2ZpG8/default.jpg,162227,6952,4
2Bdb4PTl_Vw,1 MILHÃO DE JOIAS PARA PEGAR UTOTS no fc mobile,KBCA FC,UCitQqEACHHE9nibANXS4lvg,2026-05-31T13:00:03Z,20,https://i.ytimg.com/vi/2Bdb4PTl_Vw/default.jpg,30749,2506,70
KH93OYwIEHo,LIVE DE ROBLOX CLICANDO 1 TRILHAO DE VEZES,greygremory,UCuep304dRZpnJVaS7eRoPBg,2026-05-31T21:38:15Z,20,https://i.ytimg.com/vi/KH93OYwIEHo/default.jpg,66976,2792,4
xOtsWOInxFw,LOKIS NO ELEVADOR COM MARTELÃO | Roblox - Elevator of Fun,Lokis,UCZ5EhVtjHsdha52CiOcFvvg,2026-05-30T22:00:00Z,20,https://i.ytimg.com/vi/xOtsWOInxFw/default.jpg,77687,608,60
HlH70Filtls,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,UCrK8YXOE215o5FxQI_V0ydg,2026-05-31T21:49:05Z,20,https://i.ytimg.com/vi/HlH70Filtls/default.jpg,653259,12422,53
IVE9fmLs4J4,VIREI UMA MINHOCA POR 12 MINUTOS MAS... PASSEI RAIVA DEMAIS.,Play Guima,UCUaUhkLyJCgVOMB8YOKSN8g,2026-05-30T22:15:35Z,20,https://i.ytimg.com/vi/IVE9fmLs4J4/default.jpg,80574,3892,746
31oxX2ccLT0,Fortnite Championship Series 2026 | Major 1 Summit | Dia 3,Fortnite Brasil,UCaqLTryO8w6MQwpkFRVS4ow,2026-05-31T20:59:17Z,20,https://i.ytimg.com/vi/31oxX2ccLT0/default.jpg,27141,872,4
znW-Cjzg3VE,Abri os PACKS do TOTS com PlayStyle até vir o CRISTIANO RONALDO no FC Mobile! 🤩🇵🇹,RAFÃO,UCrkSOd8m17PJK5yQ6RoFa6A,2026-05-30T22:00:12Z,20,https://i.ytimg.com/vi/znW-Cjzg3VE/default.jpg,106364,6545,278
hHUB4runKok,⭐ NEW UPDATE! ✅ ALL THE NEIGHBOURHOOD SECRETS IN AVATAR WORLD! 🤩 AVATAR WORLD SECRETS,Mochapi Channel,UCXtpmZSL2XLfEJprOm_z_NA,2026-05-31T15:06:51Z,20,https://i.ytimg.com/vi/hHUB4runKok/default.jpg,62501,1915,114
AJodpEDZF6g,Princess's Journey,Clash Royale,UC_F8DoJf9MZogEOU51TpTbQ,2026-05-30T14:55:25Z,20,https://i.ytimg.com/vi/AJodpEDZF6g/default.jpg,1562530,61876,2283
fE-ynHlLKrU,O Terror do SONIC.EYX...,FixzTwo,UCoXIbjJeb1NznRssUYw3LBQ,2026-05-30T23:06:55Z,20,https://i.ytimg.com/vi/fE-ynHlLKrU/default.jpg,102128,4178,237
QE4vEJjN7jM,"TRABALHANDO EM UM MERCADINHO, MAS TODOS OS MEUS CLIENTES SÃO SKINWALKERS!",Jazzghost,UCIXguhHCl8eDTkXpEuiGPUA,2026-05-29T15:00:40Z,20,https://i.ytimg.com/vi/QE4vEJjN7jM/default.jpg,1902826,98135,4407
vdG52znsQYA,fiz uma loja de LIMONADA na rua e só PASSEI RAIVA,"T3ddy, só que Games",UCKaKxSsyesC2NqNh89Ss7gw,2026-05-30T21:00:14Z,20,https://i.ytimg.com/vi/vdG52znsQYA/default.jpg,113222,9403,232
nZ5TcjsJ25A,ABSURDO! LOUD FEZ A VIRADA MAIS INSANA? COREANO E SACY NÃO ACREDITARAM! LOUD vs SEN (EWC QUALIFY),frc ,UC2McpJocMdszeIB1UL_HOtg,2026-05-31T03:25:13Z,20,https://i.ytimg.com/vi/nZ5TcjsJ25A/default.jpg,67637,4205,113
ZJ9DOfeKPJ4,MR BABY👶 vs CRY BABY😱👶🔥WWE 2K25 SHORTS LIVE 🔴#shorts #wwe2k25 #wwe #live,𝐃𝐚𝐦𝐛𝐢𝐞𝐬𝐲𝐭,UCDb4YpMWQb5igIMarY31VGQ,2026-05-31T18:13:50Z,20,https://i.ytimg.com/vi/ZJ9DOfeKPJ4/default.jpg,3080463,9270,0
0cHbkYVELdg,UM NOOB ME ENSINOU BURLAS IMPOSSÍVEIS NO ROBLOX,Gelado,UCISqpZ9C5-WLSTotZLqVjBg,2026-05-30T23:14:25Z,20,https://i.ytimg.com/vi/0cHbkYVELdg/default.jpg,57615,1683,141
gNY9ne9VVzM,FUI PRO RUSHADÃO NO FREE FIRE DE 2018!!,FREITAS,UCVse66mti9GN2SWF2eh_SCg,2026-05-30T15:00:37Z,20,https://i.ytimg.com/vi/gNY9ne9VVzM/default.jpg,207901,17064,328
a7mEaDvYOIw,EVENTO DE ADMIN NO PARKOUR DE TECLADOS DE DOCE E CHOCOLATE,Tex HS,UCH2958aySlHIuMzpUE8Xe9A,2026-05-30T13:00:09Z,20,https://i.ytimg.com/vi/a7mEaDvYOIw/default.jpg,187774,6857,599
oOVfnsE4whc,eu CRIEI meus PRÓPRIOS BRAWLERS do BRAWL STARS!,Sr. Igu,UCd1Ji9UqqyYcxFijl0Fo42Q,2026-05-30T15:00:12Z,24,https://i.ytimg.com/vi/oOVfnsE4whc/default.jpg,191952,9308,1188
qWWlbY4QZ_E,O MOD de TERROR que ME DEIXOU TRAUMATIZADO...,pizaah,UCLum6qySUrvX74UKmZIwzaA,2026-05-30T14:45:15Z,20,https://i.ytimg.com/vi/qWWlbY4QZ_E/default.jpg,196234,8572,643
e0Dv3zMncSk,EU SOFRI UM ACIDENTE.. (Brookhaven),King - FILMES,UCQUGH3wdw1ngsE3KM0GkhiA,2026-05-30T17:55:25Z,22,https://i.ytimg.com/vi/e0Dv3zMncSk/default.jpg,75335,1595,89
nStKmeqzyIY,Trolleando con Bases Secretas a Mis Amigos en el ESCONDITE en Minecraft!,Nacho,UC8EkcHOycB94lHDkbAPSnQA,2026-05-30T19:59:15Z,20,https://i.ytimg.com/vi/nStKmeqzyIY/default.jpg,1222566,13929,568
5AcEY44FcHA,ACHAMOS que era UM CACHORRO 🐶 *mas estávamos COMPLETAMENTE enganados*,ALEC GO! #games,UCYkjBwZBgKTPuTLf_o4qcqw,2026-05-30T13:00:26Z,20,https://i.ytimg.com/vi/5AcEY44FcHA/default.jpg,117500,22857,1105
o9ZVdyqGW4s,Rosy mexeu com algo que não deveria e se deu mal Spiritbox,Rosy Aventura,UCpwvQPUkphSjCZUXCswRqyA,2026-05-30T21:45:09Z,22,https://i.ytimg.com/vi/o9ZVdyqGW4s/default.jpg,40875,6625,302
5SRpN4evgJY,A TORRE MAIS SATISFATÓRIA DO ROBLOX *NEEDOH OBBY ,Nicole Maffi,UCH27Wi4vlk2inrM8PLz02AQ,2026-05-30T14:00:17Z,20,https://i.ytimg.com/vi/5SRpN4evgJY/default.jpg,75288,3298,282
lHvxuzTlZvk,TEMOS GAMEPLAY(MP) de MODERN WARFARE 4 e as COISAS MUDARAM MESMO...,"Hayashii - Dicas, notícias e opiniões!",UC9JkD4-W3ELqYRg-SEzft3g,2026-05-30T21:45:28Z,20,https://i.ytimg.com/vi/lHvxuzTlZvk/default.jpg,90695,8873,733
HQlBMj9KJlw,ROTINA PASSEIO ESCOLAR - AVATAR WORLD ROTINAS E HISTÓRIAS,Mary Life,UCRAcEWQAgQyq1plJH12ISNA,2026-05-30T12:35:06Z,20,https://i.ytimg.com/vi/HQlBMj9KJlw/default.jpg,112965,3415,664
hdonkonc6YU,SUBI a TORRE MAIS SATISFATÓRIA do ROBLOX! (ASMR),MarceloBlox,UCPqHMjR66fFOByu3tP7yFdQ,2026-05-30T21:00:25Z,20,https://i.ytimg.com/vi/hdonkonc6YU/default.jpg,47071,1483,80
3BgEwZulVXI,FUI ADOTADO POR SUPER HEROIS NO MINECRAFT!,Cadres TV,UCTD_4LCneAn8zT0g05NgfmQ,2026-05-30T14:00:02Z,20,https://i.ytimg.com/vi/3BgEwZulVXI/default.jpg,114681,991,14
C-6FDcGBSpU,LOUD vs SENTINELS // LEVIATAN vs NRG - EWC AMÉRICAS QUALIFY,Tixinhadois,UCwhJyYTZT-CspcgO4QPKx6Q,2026-05-31T06:25:07Z,20,https://i.ytimg.com/vi/C-6FDcGBSpU/default.jpg,151212,4728,3
Qc_xuaiW-K0,SUBA A TORRE IMPOSSÍVEL DE TECLADOS NO ROBLOX,Amy Scarletona,UCdK8veAN0I3-9gs2Xqa7v9A,2026-05-29T23:00:35Z,22,https://i.ytimg.com/vi/Qc_xuaiW-K0/default.jpg,304665,11244,886
TuESXumrNNY,APRENDENDO A LÍNGUA DOS ENCANTAMENTOS DO MINECRAFT,Tonigon,UCukwGwBD-pAbGzoJo6ZXPtQ,2026-05-29T20:57:27Z,20,https://i.ytimg.com/vi/TuESXumrNNY/default.jpg,402716,22904,2224
KPLDp-niCjI,🔴PVP CONTRA BRAINROTS + X1 COM INSCRITOS!!!❤️,Murilão Gamer,UCz7UV7tV6V2hVBfLXeeu-eA,2026-05-31T05:49:32Z,20,https://i.ytimg.com/vi/KPLDp-niCjI/default.jpg,125219,1692,3
b8i9ZHuro7Q,O MELHOR CAPÍTULO DESSE JOGO! Fears do Fathom - Ironbark Lookout,Felipe Neto Joga,UCIzdh7oty8jCnXUj3eUj2WQ,2026-05-29T15:00:38Z,24,https://i.ytimg.com/vi/b8i9ZHuro7Q/default.jpg,509763,40102,1786
3-3XeUjY6ho,🔴 GTA 5 LIVE – DON’T BLINK I USED A SECRET MODS ON LIVE STREAM #gtalive #gtaonline #shortsfeed,Nova Star Live,UC-6IYbgagWvATmvlZmISxkw,2026-05-31T04:13:43Z,20,https://i.ytimg.com/vi/3-3XeUjY6ho/default.jpg,420575,686,0
E0K5L1hiEAc,ENCONTRAMOS o MARCADOR PIMENTA no FIND THE MARKERS! 🌶️,Brancoala Games,UCqg4qrLaf7VQ_QJw_RLCs1Q,2026-05-30T13:30:39Z,20,https://i.ytimg.com/vi/E0K5L1hiEAc/default.jpg,74268,1693,151
mBZAMxDx154,i hosted ADMIN ABUSE..,steak,UC7c8wbA9yQjzxkj2uyrHrkg,2026-05-30T20:11:14Z,20,https://i.ytimg.com/vi/mBZAMxDx154/default.jpg,1821717,40287,2097
thNm8L0R6yg,CONSERTARAM A HISTÓRIA DE FNAF? Não ficou perfeito,Core,UC-yA8YhrAgpFp4aVHRaNyMA,2026-05-30T15:15:38Z,24,https://i.ytimg.com/vi/thNm8L0R6yg/default.jpg,54288,6493,804
b3uqXmfqvN0,CAÇADOR vs TERRA Dropa AVARITIA no Minecraft,Naru,UCx6SJ-EWSTZM0Vgxk5HTjWg,2026-05-30T14:00:13Z,20,https://i.ytimg.com/vi/b3uqXmfqvN0/default.jpg,50743,1441,86
B7dylu24jPc,"Minecraft, mas MINERAR 1 BLOCO QUEBRA TUDO!",Marcelodrv,UC3cFOnbfiLe2xLoTPauY4wA,2026-05-29T21:00:22Z,20,https://i.ytimg.com/vi/B7dylu24jPc/default.jpg,194404,4266,128
U8i8e2DbS-I,Evolui os PODERES do HOMEM DE FERRO por 100 DIAS,AL3XEY,UCvCRTD0r6niKowGIUACV8NQ,2026-05-30T14:45:08Z,20,https://i.ytimg.com/vi/U8i8e2DbS-I/default.jpg,50814,1651,102
sNnlTjxtyE8,NÃO ESCOLHA A COMIDA ERRADA PARA ALIMENTAR A CABEÇA GIGANTE!! (Sandwich Runner),Robin Hood,UCoaeQvCxkU2G1Jgm85c3Hjg,2026-05-30T18:54:08Z,20,https://i.ytimg.com/vi/sNnlTjxtyE8/default.jpg,35270,2064,21
4Q8oqlIEzx4,ENTREI NA ALIANÇA DOS CORVOS DA JUSTIÇA NO MINECRAFT COBBLEMON,Yuri Dinamite,UCYgXQak3nuUnna6ArQz2Kyg,2026-05-30T13:45:12Z,20,https://i.ytimg.com/vi/4Q8oqlIEzx4/default.jpg,50398,2129,244
cdc_h36p4HA,11 YOUTUBERS PRESOS NAS BACKROOMS ,Creative Squad,UCPIQI08BxL0i9nES_uKajAA,2026-05-29T14:00:36Z,20,https://i.ytimg.com/vi/cdc_h36p4HA/default.jpg,435933,20034,940
4voHs-Pti2I,🟪 SECUNDÁRIOS FIZERAM UMA BATALHA DE CONSTRUÇÃO!! 🔥,Mundo Torajo Jovem,UCSRhHqL5nIlhyt1-LIzsXJA,2026-05-29T20:29:55Z,24,https://i.ytimg.com/vi/4voHs-Pti2I/default.jpg,147376,15192,2279
