video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
EfRQHpB3BPY,Ugz4ACquH4Qm8Fu_eOZ4AaABAg,Ugz4ACquH4Qm8Fu_eOZ4AaABAg,@Cristosalva-i1u,Desculpa qualquer coisa para todas as pessoas que aparecem no vídeo Jesus ama vocês tá,267,2026-06-01T02:05:51Z,2026-06-01T02:05:51Z,16,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgwtEFRMrBcxWCIUwSp4AaABAg,UgwtEFRMrBcxWCIUwSp4AaABAg,@Praya_SG,"2:58:28 a partir daqui, eu já comecei a comemorar. Quando vi Endrick, Rayan, Danilo e Igor Thiago, fiquei animado demais pra ver como o jogo mudaria só com essas mudanças (e acabou que eu estava muito correto a respeito de que o jogo mudaria kkkk).",22,2026-06-01T01:35:44Z,2026-06-01T01:35:44Z,1,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgxCSfMoVG_Do4QSRV14AaABAg,UgxCSfMoVG_Do4QSRV14AaABAg,@JoséAdrianoDaSilva-p1v,Falta a alegria que os jogadores tinham para jogar pelo Brasil e com.isso  traziam o país inteiro junto,0,2026-06-03T02:01:56Z,2026-06-03T02:01:56Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgxGWF_FD1BENN2BsJN4AaABAg,UgxGWF_FD1BENN2BsJN4AaABAg,@CanalDoRaposo22,"Paquetá é jogador que não aparece pra o torcedor, mas muda jogo. Treinador adora esse tipo de jogador",68,2026-06-01T02:08:41Z,2026-06-01T02:08:41Z,9,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgzuvR61EIcJBREmy-J4AaABAg,UgzuvR61EIcJBREmy-J4AaABAg,@MarceloCavalcanteSantana,Brasil hexa campeão da copa do Mundo,49,2026-06-01T01:16:36Z,2026-06-01T01:16:36Z,6,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgxK7PNROd3QzehJ9lB4AaABAg,UgxK7PNROd3QzehJ9lB4AaABAg,@Johnson-ow3ty,"1:52:34 | Gol do Brasil - Vini Jr. 🇧🇷
2:05:07 | Gol do Panamá - Murillo 🇵🇦
2:29:51 | Gol do Brasil - Casemiro 🇧🇷
3:06:52 | Gol do Brasil - Rayan 🇧🇷
3:13:56 | Gol do Brasil - Paquetá 🇧🇷
3:17:12 | Gol do Brasil - Igor Thiago 🇧🇷
3:34:44 | Gol do Brasil - Danilo 🇧🇷
3:37:29 | Gol do Panamá - Harvey 🇵🇦",155,2026-06-01T01:24:13Z,2026-06-01T01:24:13Z,22,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgyjQwBZOf-DOhu0l2l4AaABAg,UgyjQwBZOf-DOhu0l2l4AaABAg,@HiangoxMuniz,quero assim na copa,16,2026-06-01T01:40:05Z,2026-06-01T01:40:05Z,1,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugz15T16uKjKPtV4c814AaABAg,Ugz15T16uKjKPtV4c814AaABAg,@flaviodias6558,Já falou com Jesus hoje ? Que seu dia seja abençoado,28,2026-06-01T09:27:26Z,2026-06-01T09:27:26Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgxBHGgoISH2jHH3dAJ4AaABAg,UgxBHGgoISH2jHH3dAJ4AaABAg,@emersoncabral3778,Tomare que o Brasil ganhe,1,2026-06-02T23:27:38Z,2026-06-02T23:27:38Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugx3Gxf9k9lGtloZa9p4AaABAg,Ugx3Gxf9k9lGtloZa9p4AaABAg,@BrayonLucas13,"Brasil entregou tanto, espero que sigam esse aprendizado na copa👏!",0,2026-06-01T04:11:59Z,2026-06-01T04:11:59Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgycBjDtnEBE-1hdVYV4AaABAg,UgycBjDtnEBE-1hdVYV4AaABAg,@JoãoCarlosXavierCarlos-e6g,Agora o hexa bora🇧🇷⚽️⚽️⚽️⚽️,3,2026-06-01T03:26:02Z,2026-06-01T03:26:02Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugzh8mkhsfH7bgGRB7Z4AaABAg,Ugzh8mkhsfH7bgGRB7Z4AaABAg,@DaviESophia-n7b,Primeiro🎉🎉,1,2026-06-01T01:14:57Z,2026-06-01T01:14:57Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugza1DzbDMMF7GUO6Tl4AaABAg,Ugza1DzbDMMF7GUO6Tl4AaABAg,@AngelicaAngel-qw6mx,Que vcs sejam campeões amém,11,2026-06-01T01:30:59Z,2026-06-01T01:30:59Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgwfNRBYDi8G25pBo_B4AaABAg,UgwfNRBYDi8G25pBo_B4AaABAg,@ValdineiOliveira-q9k,Que golaço ⚽ do Panamá,0,2026-06-02T15:30:12Z,2026-06-02T15:30:12Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugz0rA7LOgM2E1w_oUh4AaABAg,Ugz0rA7LOgM2E1w_oUh4AaABAg,@EdielsonDosSantosRodrigues,Assistindo agora seleção 🇧🇷,0,2026-06-02T14:40:55Z,2026-06-02T14:40:55Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugy3iSGP8ln4R9UbmOt4AaABAg,Ugy3iSGP8ln4R9UbmOt4AaABAg,@kilderyguimaraes,"Goste muito da segunda opção dos que entraram no tempo , ficou  visível o nível foi melhor, só faltou o Endrick marca , mas ele vai consegui o Endrick merece.",0,2026-06-02T02:09:48Z,2026-06-02T02:09:48Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugz39MGC55K6ZU89XYp4AaABAg,Ugz39MGC55K6ZU89XYp4AaABAg,@callmej5337,"Gol do Vini Jr. 1:52:31
Casemiro 2:29:55
Rayan 3:06:56
Paquetá 3:13:57
Thiago 3:17:03 
Danilo Santos 3:34:39",0,2026-06-03T02:58:08Z,2026-06-03T03:15:04Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgxwpyXGmHQk0NjJVRB4AaABAg,UgxwpyXGmHQk0NjJVRB4AaABAg,@paulosouzapersonal8992,Danilo meio campista é bola de ouro!,1,2026-06-01T18:11:38Z,2026-06-01T18:11:38Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugz_pJSmc7cj5Gq_LxN4AaABAg,Ugz_pJSmc7cj5Gq_LxN4AaABAg,@HelenaAlmeida-g1u,1:46:41 tem vesgo da música do hino nacional🧐 era mais fácil bota a ana Castela pra cantar,3,2026-06-02T03:56:03Z,2026-06-02T04:00:51Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgzKQfpKkyduna5UeUN4AaABAg,UgzKQfpKkyduna5UeUN4AaABAg,@augustorangel7322,"Pegam dois lacradores e colocam pra estragar o ino Nacional,isso é uma vergonha. Coloquem pra cantar quem.twm coração, quem realmente ama ésta Nação.",7,2026-06-01T02:15:48Z,2026-06-01T02:15:48Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugzr6F6gnbHveJwFAZh4AaABAg,Ugzr6F6gnbHveJwFAZh4AaABAg,@andrebenjamin9268,"Fico muito triste vendo esses brasileiros de hj em dia, que torcedores fracos, a pessoa vem falar que não e pra agente torcer pq o jogo é contra o Panamá, mais agente n tem que torcer olhando o time que tamo enfrentando e sim torcer pela nossa bandeira independente de qualquer coisa , e ter paixão pelo Brasil é torcer de vdd, hj em dia tá muito raro ver isso",4,2026-06-01T04:03:59Z,2026-06-01T04:03:59Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgxL3jZPwR_ucmuTerN4AaABAg,UgxL3jZPwR_ucmuTerN4AaABAg,@Tamires-f9z,Vai brasilllll❤❤❤❤❤❤❤❤❤❤,0,2026-06-03T05:34:17Z,2026-06-03T05:34:17Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgxMAHCZIu6yiR3qYMV4AaABAg,UgxMAHCZIu6yiR3qYMV4AaABAg,@juansilvafonseca5661,"Brasil só não lançou 7 pq não deu tempo, e o número 7 pro Brasil é ""sagrado""",10,2026-06-01T02:18:07Z,2026-06-01T02:18:07Z,1,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugy9nWazkQIhpVrcRhJ4AaABAg,Ugy9nWazkQIhpVrcRhJ4AaABAg,@marciar.resende7147,Jogaso do brasil,0,2026-06-02T13:45:06Z,2026-06-02T13:45:06Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgzoNU4Xyi-pYLIVZm14AaABAg,UgzoNU4Xyi-pYLIVZm14AaABAg,@jornaldohumor,"1:45:36 melhor momento, o hino do Brasil com Belo e Alcione",0,2026-06-02T10:25:24Z,2026-06-02T10:25:24Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgzaNuFNMWJ0oNuNtYB4AaABAg,UgzaNuFNMWJ0oNuNtYB4AaABAg,@anaheloisaah_,esperava mais de endrick,1,2026-06-02T23:31:26Z,2026-06-02T23:31:26Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgxYB3go1xGZMZB828R4AaABAg,UgxYB3go1xGZMZB828R4AaABAg,@AtiruzMine,Brasil jogou muito!,0,2026-06-01T14:15:51Z,2026-06-01T14:15:51Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgzJyBnqsS3Mp8I_AkF4AaABAg,UgzJyBnqsS3Mp8I_AkF4AaABAg,@DéboraSantos-h4s,A Seleção Brasileira goleou Panamá por 6 a 2 em amistoso internacional no Maracanã em despedida do torcedor brasileiro antes de embarque para a Copa do Mundo 2026,1,2026-06-01T10:36:53Z,2026-06-01T10:36:53Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugxy13ABBdRWQ--ai-14AaABAg,Ugxy13ABBdRWQ--ai-14AaABAg,@Rafael.3,O muito q essa seleção vai chega e na segunda faze,2,2026-06-01T09:22:09Z,2026-06-01T09:22:09Z,1,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugxl-mqAZzydgoPFGtd4AaABAg,Ugxl-mqAZzydgoPFGtd4AaABAg,@lucas.c5393,"MAIS DO QUE UM TIME COM GRANDES ESTRELAS, TEMOS UM GRANDE TIME FORMADO POR ESTRELAS. quem lembra dessa??",0,2026-06-01T04:35:11Z,2026-06-01T04:35:11Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgwBbTnELAS5erww6Sh4AaABAg,UgwBbTnELAS5erww6Sh4AaABAg,@daianem.1800,"VAI, GALO! 🐓",1,2026-06-02T01:10:43Z,2026-06-02T01:10:43Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugzs3SZ5kR1OZajth8N4AaABAg,Ugzs3SZ5kR1OZajth8N4AaABAg,@Daniesilv7,"Ancelotti segurou de propósito o time no primeiro tempo cara.... Você acha que ele iria mostrar a tática do time num amistoso contra o Panamá, só para as outras seleções pegarem o jeito do Brasil jogar? Óbvio que não! Ele segurou o time no primeiro tempo DE PROPÓSITO e no segundo tempo soltou o time. É uma pena esses comentaristas pão com ovo não se tocarem disso, mas o véio sabe bem o que faz ele é gênio!",4,2026-06-01T04:46:12Z,2026-06-01T04:46:12Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgzsJJemhcXQ1XB7e1h4AaABAg,UgzsJJemhcXQ1XB7e1h4AaABAg,@allankelvin234,"Pode tirar Casemiro e Guimarães,pode colocar os três, Danilo ,Paqueta e Fabinho.",2,2026-06-01T03:14:06Z,2026-06-01T03:14:06Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgxbT13_wAalZq4sXSp4AaABAg,UgxbT13_wAalZq4sXSp4AaABAg,@AlanTeixeiraGonçalves,Otima jogada do Brasil aos 41 do primeiro tempo e Rafinha perde um gol feito. pelo amor de Deus! Parece que ele não entrou no jogo. O que será que ta acontecendo com ele ?,0,2026-06-03T04:24:44Z,2026-06-03T04:25:41Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgziEHbLu70EO9u68c14AaABAg,UgziEHbLu70EO9u68c14AaABAg,@ViniciusOliveira-l2b,(Que goleada Brasil VS Panamá!!!=6 A 2,0,2026-06-02T01:15:09Z,2026-06-02T01:15:09Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgzXIQhMM_JdpexR99J4AaABAg,UgzXIQhMM_JdpexR99J4AaABAg,@Bispo_Weasley,"Eu já estou sonhando com a taça da copa do mundo sendo entregue para o ""brasa""",10,2026-06-01T02:31:31Z,2026-06-01T02:31:31Z,3,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
Buk2uhXxCys,Ugy5EublchmbrAP-Zfl4AaABAg,Ugy5EublchmbrAP-Zfl4AaABAg,@Muhammadali38741,Kroos=prime Germany,7806,2026-05-30T21:30:41Z,2026-05-30T21:30:41Z,49,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,UgwMseShoRwRP9-8KXB4AaABAg,UgwMseShoRwRP9-8KXB4AaABAg,@surjitsharma3827,What a shot from wirtz 😮,4309,2026-05-31T12:15:01Z,2026-06-03T08:43:33Z,19,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,UgzPw06UJtAJEPlsnFl4AaABAg,UgzPw06UJtAJEPlsnFl4AaABAg,@DEVANSH-j1r,I truly miss kroos❤😢,2327,2026-05-31T05:36:07Z,2026-05-31T05:36:07Z,7,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,Ugy2jRCPUoV2tkPAf6B4AaABAg,Ugy2jRCPUoV2tkPAf6B4AaABAg,@josedorestedelgado8888,"Cuanto te hrechamos de menos Antonio
Creo y ojala me equivoque que nunca mas tendremos un jugador parecido a ti con tu juego y tu espiritu ganador eres irrepetible y doy gracias de haber visto casi todos tus partidos. GRACIAS Y MIL VECES. GRACIAS KROOS.HALAMADRID.❤",91,2026-05-31T11:06:37Z,2026-05-31T11:06:37Z,0,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,UgzctmL4qHvkgLEK8dZ4AaABAg,UgzctmL4qHvkgLEK8dZ4AaABAg,@YahyaTouirtou-s5o,"""How many seconds, 7 is enough""
Like bro wtf is this script?😭🥀",563,2026-06-01T21:21:12Z,2026-06-01T21:21:12Z,4,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,UgwFnB4W25s3DoBZUn14AaABAg,UgwFnB4W25s3DoBZUn14AaABAg,@thuycao1225,"In Vietnam, they call Toni Kroos ""eight professions.""",10,2026-06-01T15:33:52Z,2026-06-01T15:33:52Z,0,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,UgyWWzEoiVWZoD9KRxp4AaABAg,UgyWWzEoiVWZoD9KRxp4AaABAg,@Priyank-h8h,Passing the ball to the player and setting the players  is crazy,18,2026-06-01T14:20:04Z,2026-06-01T14:20:04Z,0,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,UgwU7Jhtq3LNy9rGIp94AaABAg,UgwU7Jhtq3LNy9rGIp94AaABAg,@Bartolomeo_Editz,7 seconds 7 seconds is all I can spare to play with you,450,2026-05-31T10:38:34Z,2026-05-31T10:38:34Z,5,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,UgwM-P3j7kaiwoDtWbF4AaABAg,UgwM-P3j7kaiwoDtWbF4AaABAg,@vedits250,7 seconds is all I need - Toni Kroos aka Albert Wesker iykyk,15,2026-06-01T14:41:27Z,2026-06-01T14:41:27Z,1,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,Ugx2yshIh9SCnsFPusB4AaABAg,Ugx2yshIh9SCnsFPusB4AaABAg,@MiaMartin-u4j,يالله شكد عفوي,10,2026-05-31T13:39:56Z,2026-05-31T13:39:56Z,0,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,UgwYvnzrTVorj7gNLwR4AaABAg,UgwYvnzrTVorj7gNLwR4AaABAg,@GriefTheBroTato,Kai Haverts and Virtz are favorites❤,118,2026-05-31T12:36:10Z,2026-05-31T12:36:10Z,5,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,UgzswpM5WOJ5s0aW30B4AaABAg,UgzswpM5WOJ5s0aW30B4AaABAg,@WoppyDoppy-f9z1l,bro heard those words from his toilet,4,2026-06-01T14:50:36Z,2026-06-01T14:50:36Z,0,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,UgxintqunaZCUOkXHv14AaABAg,UgxintqunaZCUOkXHv14AaABAg,@StAr_GoAt-H5,7 seconds to score is crazy,14,2026-06-01T18:26:35Z,2026-06-01T18:26:35Z,0,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,UgyUd5dmTQqzGAz9BbF4AaABAg,UgyUd5dmTQqzGAz9BbF4AaABAg,@Mr_aura4Tk,when Wirtz was still Wirtz💔,7,2026-06-01T14:07:05Z,2026-06-01T14:07:05Z,0,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,Ugzp0WP34qJx5AQQlRd4AaABAg,Ugzp0WP34qJx5AQQlRd4AaABAg,@Legendaryiconbroodje,Bro made his own story,4,2026-05-31T17:42:12Z,2026-05-31T17:42:12Z,0,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,UgxvK3el35OkkiY_SC54AaABAg,UgxvK3el35OkkiY_SC54AaABAg,@RemruataChongthu,"Wirtz only need 7 seconds to score✅
Kroos only need 7 seconds to assist ✅",1,2026-06-03T10:51:03Z,2026-06-03T10:51:03Z,0,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
Buk2uhXxCys,Ugwcc6sNAARfV7Aiw214AaABAg,Ugwcc6sNAARfV7Aiw214AaABAg,@shivendrasrivastava5008,7 second is all he need😮,1,2026-06-03T12:20:44Z,2026-06-03T12:20:44Z,0,KROOS ONLY NEEDS 7 SECONDS ⚽,BallerVerse,21744441,655223,593
