video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
vhAuEPWou3E,Ugz4zD4cmHXk-t-z7RZ4AaABAg,Ugz4zD4cmHXk-t-z7RZ4AaABAg,@PauloHenriqueMesquita,❤,0,2026-05-29T19:30:14Z,2026-05-29T19:30:14Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,303434,17340,246
vhAuEPWou3E,Ugx5fW62mkc8zUlh2Xt4AaABAg,Ugx5fW62mkc8zUlh2Xt4AaABAg,@Eggman1526,Meu sonho ❤❤❤,2,2026-05-29T17:30:29Z,2026-05-29T17:30:29Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,303434,17340,246
vhAuEPWou3E,Ugwkuy6NGez4CSGCGyd4AaABAg,Ugwkuy6NGez4CSGCGyd4AaABAg,@Lubyzoo,❤❤❤❤❤,0,2026-05-30T19:48:46Z,2026-05-30T19:48:46Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,303434,17340,246
vhAuEPWou3E,Ugz2E_MqLfmE2FSU9hB4AaABAg,Ugz2E_MqLfmE2FSU9hB4AaABAg,@DaniSantos-j4x,😅😅😅😅😅😂😂😂😂😂😂,0,2026-05-30T17:24:35Z,2026-05-30T17:24:35Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,303434,17340,246
vhAuEPWou3E,UgwC1I-CgSFz-wxfAb14AaABAg,UgwC1I-CgSFz-wxfAb14AaABAg,@JéssicaLuaneQueiroz,Kkkkk🤫😁😁😆😆,0,2026-05-30T20:41:23Z,2026-05-30T20:41:23Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,303434,17340,246
vhAuEPWou3E,UgxcR0swlJqqMZe6ash4AaABAg,UgxcR0swlJqqMZe6ash4AaABAg,@niel_xita,Sonho de todo homem solteiro,1,2026-05-29T17:51:28Z,2026-05-29T17:51:28Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,303434,17340,246
vhAuEPWou3E,UgzRSE4gz4-i6F516XB4AaABAg,UgzRSE4gz4-i6F516XB4AaABAg,@ÀLEXJACKSONPASSARYNHO-q7y,Oiiii me fixa?,2,2026-05-29T14:38:05Z,2026-05-29T14:38:05Z,4,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,303434,17340,246
vhAuEPWou3E,UgzHz3j8gFrCBC3ZATR4AaABAg,UgzHz3j8gFrCBC3ZATR4AaABAg,@ItaloEriclys-w4v,❤🎉🎉🎉🎉🎉🎉🎉❤❤🎉🎉❤❤❤❤😂🎉🎉,1,2026-05-29T17:03:42Z,2026-05-29T17:03:42Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,303434,17340,246
vhAuEPWou3E,Ugy-GCxXxWAeKHg7wDt4AaABAg,Ugy-GCxXxWAeKHg7wDt4AaABAg,@PedroRocha-j1s,oi,0,2026-05-30T16:19:20Z,2026-05-30T16:19:20Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,303434,17340,246
vhAuEPWou3E,UgwX6LadTLurolifQup4AaABAg,UgwX6LadTLurolifQup4AaABAg,@gracieleoliveiradiasgoivin4558,Oi,1,2026-05-31T09:51:39Z,2026-05-31T09:51:39Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,303434,17340,246
vhAuEPWou3E,Ugxi_J73XZPJ0kIXRZt4AaABAg,Ugxi_J73XZPJ0kIXRZt4AaABAg,@RaíssaVitória-h4r,oi,1,2026-05-31T21:11:52Z,2026-05-31T21:11:52Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,303434,17340,246
j6LMexXU6nk,UgzwNjcXQV5KT5ohpuF4AaABAg,UgzwNjcXQV5KT5ohpuF4AaABAg,@FlavioBrotas,"Pessoal o pix dela eu vou passar aqui, Deus abençoe vocês!!!

Pix: rayebelly@gmail.com
C6
Angela Rayane Araújo Guirao",342,2026-05-28T16:31:26Z,2026-05-28T16:31:41Z,44,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgxH8jCvj6AiV3sg5Bd4AaABAg,UgxH8jCvj6AiV3sg5Bd4AaABAg,@LucianosilvaOliveira-c7r,O rapaz foi muito gentil por não pressionar o moça a pagar e nem arranjou briga nenhuma 👏👏👏👏👏. Um belo exemplo de ser humano Que entende e respeita o próximo.,297,2026-05-28T15:45:13Z,2026-05-31T13:04:21Z,3,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgyDiZJLWH3fR1TDAnh4AaABAg,UgyDiZJLWH3fR1TDAnh4AaABAg,@BielFelipe-e3o,"Isso é jesto de sujeito homem de verdade, chegou acalmou a mulher, protegeu ela naquela escuridão e resolveu o problema, parabéns Flávio, estou aprendendo muito com vc, em ter calma, paciência e procurar ajudar o próximo, honre a quem tem honra!!!👏🏼👏🏼👊🏼👊🏼🙌🏼🙌🏼",105,2026-05-30T00:05:45Z,2026-05-30T00:06:33Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,Ugz4mKMM5-9HdspzUhV4AaABAg,Ugz4mKMM5-9HdspzUhV4AaABAg,@guhzica2000,"O “me ajuda” dela me quebrou…
Sou seu fã Flávio Brotas! Deus esteja contigo sempre 🙏🏾❤️",93,2026-05-28T19:38:55Z,2026-05-28T19:38:55Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,Ugwg-GKYb-e_dAsLjXF4AaABAg,Ugwg-GKYb-e_dAsLjXF4AaABAg,@valeriamonteiro3761,Ela levou muito susto amanhã ela vai sentir o livramento que Deus deu para ela e pra variar mais uma vez Flávio você foi o anjo que Deus colocou ali naquela hora....Deus abençoe!!!,69,2026-05-28T15:35:00Z,2026-05-28T15:35:00Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgxLOVwBL3wyjJin5wt4AaABAg,UgxLOVwBL3wyjJin5wt4AaABAg,@anasezefredo7967,"FLÁVIO BROTAS 😇🥰 A SUA CALMA,A SUA  AJUDA,  FOI FUNDAMENTAL .AINDA BEM QUE FOI SÓ MATERIAL, ELA NÃO SE MACHUCOU, TUDO SE RESOLVE 🙌",100,2026-05-28T14:32:56Z,2026-05-28T14:36:14Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgxcuEXoXMrEE24n1054AaABAg,UgxcuEXoXMrEE24n1054AaABAg,@mariamaria-lv5wf,"Parabéns ao rapaz dono do carro, pela tranquilidade , e educação,pela humildade, Deus o abençoe, e abençoe tds VCS",101,2026-05-28T16:40:25Z,2026-05-28T16:40:25Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,Ugxb370u38LGDIFI2_B4AaABAg,Ugxb370u38LGDIFI2_B4AaABAg,@bernadeteapmartins2700,Essa calma é que ajuda as pessoas que dó dessa moça 😢❤,65,2026-05-28T14:44:16Z,2026-05-28T14:44:16Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgwP8ZiQEtjRdOgt2654AaABAg,UgwP8ZiQEtjRdOgt2654AaABAg,@Roferreira1,"Atitude massa, dedicar teu tempo pra ajudar e acalmar o pessoal nessa situação que poderia ter sido completamente diferente. Obrigado mano!",1,2026-05-31T03:40:29Z,2026-05-31T03:40:29Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgxEIN5d_GaD4H5FE7x4AaABAg,UgxEIN5d_GaD4H5FE7x4AaABAg,@lucasmonsores1,"Nem todo cristao mas sempre um cristao... 👏 👏
quem nos critica geralmente nao presta metada da ajuda que nos prestamos. Parabens por dar o exemplo, irmao!",1,2026-05-31T22:26:32Z,2026-05-31T22:26:32Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgyKNj54oWGEq1MSbBl4AaABAg,UgyKNj54oWGEq1MSbBl4AaABAg,@HugoDeOliveira-b6v,"Esse camarada é um anjo do asfalto, parabéns é muito bom saber que esses pessoas com esse coração.",36,2026-05-29T13:49:50Z,2026-05-29T13:49:50Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgwDGYEzSt3fkPCTTup4AaABAg,UgwDGYEzSt3fkPCTTup4AaABAg,@Felinosaudavel,"Flavio você é o Anjo das rodovias ! Quanto a moça,faz parte da experiência,hoje tomo minhas precauções e piloto no quem sabe pode acontecer…mas já acidentei trocentas vezes…sempre orar por Proteção Divina é importante 😊",1,2026-05-30T22:51:54Z,2026-05-30T22:51:54Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgxsD_Jq1_BwxoIIWOB4AaABAg,UgxsD_Jq1_BwxoIIWOB4AaABAg,@carlosalbertodealmeida1997,Mais vez aparece o Anjo da Guarda de duas rodas pra ajudar 🙏🏼🙏🏼,33,2026-05-28T14:24:30Z,2026-05-28T14:24:30Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgzSGKQrYlv2L12SJw94AaABAg,UgzSGKQrYlv2L12SJw94AaABAg,@PauloCezardaSilvaPaulaPaula,O coração doi de ver o desespero da moça.. graças a Deus ela não se machucou.. valeu Flávio..,22,2026-05-29T20:10:29Z,2026-05-29T20:10:29Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgxctNBejQHFVOutgHF4AaABAg,UgxctNBejQHFVOutgHF4AaABAg,@ricardoolm73,"Chorar não resolve, você é adulta agora.",1,2026-05-29T02:19:55Z,2026-05-29T02:19:55Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgxfaDLc5f1buUj6QQh4AaABAg,UgxfaDLc5f1buUj6QQh4AaABAg,@marilucearaujo6402,Essa voz calma trás conforto ao coração isso nao tem preço.,20,2026-05-28T18:40:44Z,2026-05-28T18:40:44Z,1,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgyEmvFC3YSmzsqU2bh4AaABAg,UgyEmvFC3YSmzsqU2bh4AaABAg,@AliceMorez,Eu acho muito lindo as suas ações e ações do Valentim um anjo que Deus continue abençoando vocês sempre que nunca falte nada na vida de você se vocês são uma benção de Deus❤,1,2026-05-31T00:19:40Z,2026-05-31T00:19:40Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,Ugz4w8C1QMbn7hoFwlp4AaABAg,Ugz4w8C1QMbn7hoFwlp4AaABAg,@lopesregiane,"Ela precisava de um abraço,  ficou nervosa. Já passei por isso.",28,2026-05-28T15:02:52Z,2026-05-28T15:02:52Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgxLDT5_DqNB4dF92dR4AaABAg,UgxLDT5_DqNB4dF92dR4AaABAg,@CaioSilva-qo4qd,"Parabéns, Flávio! Tem o pix seu ou dela?",1,2026-05-30T21:51:02Z,2026-05-30T21:51:02Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgzIhEd5eYCZuhV82Z94AaABAg,UgzIhEd5eYCZuhV82Z94AaABAg,@FranciscoWellingtonBarroso,"Boa noite,fica com Deus",1,2026-05-31T21:42:42Z,2026-05-31T21:42:42Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,Ugxu9YQLFeVKgSUL3Il4AaABAg,Ugxu9YQLFeVKgSUL3Il4AaABAg,@jduda99,Moto tem ter experiência antes de entrar trânsito pesado andar ruas calmas antes trânsito pesado.,2,2026-05-29T18:43:58Z,2026-05-29T18:43:58Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgzeWxbZN8ixCliEXTV4AaABAg,UgzeWxbZN8ixCliEXTV4AaABAg,@MineFF-dq6wj,Deus é bom vai dar tudo certo,5,2026-05-28T22:31:45Z,2026-05-28T22:31:45Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,Ugw4qdvLQ0qYBQTa7Th4AaABAg,Ugw4qdvLQ0qYBQTa7Th4AaABAg,@rosemarygimenez6445,"Nossa, entendo a preocupação dela em pensar no prejuízo financeiro. Porém, o mais importante é que ela está viva e sem ferimentos. Bens materiais a gente consegue, mas nossa vida é preciosa! Obrigada Flávio por deixar todos mais tranquilos. Vc sempre chegando na hora certa para ajudar e fazer a diferença na vida das pessoas. Deus te abençoe sempre juntamente com sua família 🙏🙏🙏❤️❤️❤️",169,2026-05-28T14:01:32Z,2026-05-28T16:38:38Z,6,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgzJbsyuUyjNQMYJvkt4AaABAg,UgzJbsyuUyjNQMYJvkt4AaABAg,@carennoble2664,"Rayebelly que Deus te abençoe moça, sei como é difícil o esforço que fizermos e ver algo assim, mas na vida aprendi que Deus sabe de tudo, e Ele te livrou, livrou de algo pior, o acidente poderia ter sido grave, o sentimento de estragar algo que nós esforçamos tanto para conquistar é muito difícil, mas saiba que vc terá meios, não sei como, mas vai. Quanto o nervosismo, faz parte, e aos poucos vai diminuindo, a gente vai aprendendo a lidar. Sei que agora a adrenalina já passou e as coisas começam a se encaixar na cabeça novamente. Fica em paz, tudo vai ficar bem. Um carinho de Deus pra vc",1,2026-05-28T17:48:27Z,2026-05-28T17:48:27Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgwqPHe7LsZS1_uQlkB4AaABAg,UgwqPHe7LsZS1_uQlkB4AaABAg,@Smith_Silva,"Sou seu fã Flávio 🎉🎉  você é um ser humano iluminando por Deus, levando luz a todos nós",0,2026-05-31T22:51:07Z,2026-05-31T22:51:07Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,Ugx9WBg7Aur0skd-Lb94AaABAg,Ugx9WBg7Aur0skd-Lb94AaABAg,@sandrabarcelos9929,Vamos ajudar sim gente. Tadinha. Muito humilde. 😢,5,2026-05-28T21:50:39Z,2026-05-28T21:50:39Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgyQDJm-Pg8TN5r1zOF4AaABAg,UgyQDJm-Pg8TN5r1zOF4AaABAg,@GilmarOliveira-b7y,Deus a bensoi vai da tudo certo.,4,2026-05-28T22:45:24Z,2026-05-28T22:45:24Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgxIy6booWqeBWzS5wV4AaABAg,UgxIy6booWqeBWzS5wV4AaABAg,@edvanmaciel811,"Sabe eu sou muito emotivo, além do mais ver o Flávio Brotas numa hora dessa ajudando a moça e o cara foi muito educado também juntaram tudo numa só humildade e simplesmente eu chorei será porquê???😢😢❤❤🎉🎉🎉felicidades eu acho ❤❤🎉🎉🎉",15,2026-05-28T15:34:41Z,2026-05-28T15:34:41Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,Ugxinh8D7lIBSImGWXp4AaABAg,Ugxinh8D7lIBSImGWXp4AaABAg,@rosimarlopes6572,"Vou fazer um Pix , é pouco, mais vai somar. Flávio Brotas 👏👏👏",3,2026-05-29T03:29:57Z,2026-05-29T03:29:57Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,Ugzb2647kDPt8A-7pwZ4AaABAg,Ugzb2647kDPt8A-7pwZ4AaABAg,@vanderlibonon,"Tadinha, ela ta errada, mas nem tem idéia.  Acidentes acontecem.  Ninguém se acidenta por que quer.",2,2026-05-28T21:43:23Z,2026-05-28T21:43:23Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,Ugyxo9Zl5hSTJxHrXJ94AaABAg,Ugyxo9Zl5hSTJxHrXJ94AaABAg,@marcelochileno4070,Cara você é um ser humano iluminado por Deus !,1,2026-05-31T12:51:20Z,2026-05-31T12:51:20Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgzGWCbC5lvE7FC5uWV4AaABAg,UgzGWCbC5lvE7FC5uWV4AaABAg,@antoniasouza2553,QUE DEUS TE ABENÇOE E TE DÊ MUITA SABEDORIA E DISCERNIMENTO ESPIRITUAL,4,2026-05-29T03:52:05Z,2026-05-29T03:52:05Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgwumfUHff76o3ch8xN4AaABAg,UgwumfUHff76o3ch8xN4AaABAg,@samuelpetronilho3837,"Eu me emociono com vc, Flávio. Vc é uma pessoa abençoada demais!",17,2026-05-28T17:25:33Z,2026-05-28T17:25:33Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgwI-byO868UMNFCK8x4AaABAg,UgwI-byO868UMNFCK8x4AaABAg,@PauloSergio-il9om,"Ninguém bate nos outros por que quer, que bom que foram ser humanos evoluídos, com educação. Dinheiro vai e vem, o que importa é estar vivo.",9,2026-05-28T17:39:23Z,2026-05-28T17:39:23Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgwkD2PJK1oqYwJYj5Z4AaABAg,UgwkD2PJK1oqYwJYj5Z4AaABAg,@helenagomes4293,Flávio vc é benção,4,2026-05-28T15:52:50Z,2026-05-28T15:52:50Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
j6LMexXU6nk,UgwoJPoIwHlCdH9nF0N4AaABAg,UgwoJPoIwHlCdH9nF0N4AaABAg,@familiabordignon,"Eu choro em ver seus vídeos, você é DIFERENTE ❤😢❤😢❤🎉",7,2026-05-28T21:53:45Z,2026-05-28T21:53:45Z,1,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,135870,21732,427
