video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
wMi8l-RVv6g,UgwmSgpz9DGzzhkoiWR4AaABAg,UgwmSgpz9DGzzhkoiWR4AaABAg,@Nickyzinhoo,Pov: Mika e akim,4,2026-06-06T21:47:16Z,2026-06-06T21:47:16Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,Ugw4gO4CD7cRc133W_t4AaABAg,Ugw4gO4CD7cRc133W_t4AaABAg,@YasminTrinca,Cara eu assisto muito os seus vídeos,1,2026-06-07T01:38:23Z,2026-06-07T01:38:23Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,Ugz8HfzNrBY_qi2-_W14AaABAg,Ugz8HfzNrBY_qi2-_W14AaABAg,@Mimi98769,Parte dois pls,1,2026-06-07T00:16:45Z,2026-06-07T00:16:45Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgzCdhEukqPSyUO0kQZ4AaABAg,UgzCdhEukqPSyUO0kQZ4AaABAg,@Beatrix-09-OFC,EU JA VI NO TIKTOK,5,2026-06-06T21:42:38Z,2026-06-06T21:42:38Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgxvmUHhETiV-0GOtE94AaABAg,UgxvmUHhETiV-0GOtE94AaABAg,@toranja-vermelha221B,A Akim é a Mika:  (literalmente) hahahahahahhaha👹👹👹🚬🚬🚬🐎🐎🐎,19,2026-06-06T22:20:15Z,2026-06-06T22:20:15Z,4,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgwFpLq3ajjI1EICKMl4AaABAg,UgwFpLq3ajjI1EICKMl4AaABAg,@fãnúmeroumdamargo,Gente eu só pensei em cidade laleri kkkkk,2,2026-06-07T15:39:40Z,2026-06-07T15:39:40Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgzFj_tboLBzj2OXHs54AaABAg,UgzFj_tboLBzj2OXHs54AaABAg,@yutaWorldও,ELA ATUOU CERTINHO KAKAKKAA,0,2026-06-07T18:23:28Z,2026-06-07T18:23:28Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgxmFiVzvFphVLAC-lp4AaABAg,UgxmFiVzvFphVLAC-lp4AaABAg,@alessandraale5269,Primeiro,1,2026-06-06T21:09:23Z,2026-06-06T21:09:23Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgzAXKUruxHm8wIAbVB4AaABAg,UgzAXKUruxHm8wIAbVB4AaABAg,@valdetevieirafelizardo1676,Como que eles trocam de roupa 🫪🧐,4,2026-06-06T22:16:49Z,2026-06-06T22:16:49Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,Ugwdv0sXbPkeVzEINGN4AaABAg,Ugwdv0sXbPkeVzEINGN4AaABAg,@iainsanx-v1p,Essa frutas são de +,2,2026-06-07T00:41:20Z,2026-06-07T00:41:20Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgxJfjgTC5qW3xFMlSl4AaABAg,UgxJfjgTC5qW3xFMlSl4AaABAg,@strawbkumv,"isso conseguiu ser muito mais interessante, já que foi inteiramente feito por humanos :/",0,2026-06-07T14:22:53Z,2026-06-07T14:22:53Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgydC3qdNxJ48tJ0-Cd4AaABAg,UgydC3qdNxJ48tJ0-Cd4AaABAg,@fãdemdt_e_tdb,Só eu que me lembrei da Mika e da Akim? KKKKKKKK,0,2026-06-07T21:15:39Z,2026-06-07T21:15:39Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgxfHrKGYI43KG2MnE14AaABAg,UgxfHrKGYI43KG2MnE14AaABAg,@Mary_flop,"AS LÂMPADAS VEY, QUASE IGUAL AQL EP",0,2026-06-07T23:58:52Z,2026-06-07T23:58:52Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgyPHKEmPuP3v4z1gAJ4AaABAg,UgyPHKEmPuP3v4z1gAJ4AaABAg,@Nori_pipsie,Como eles trocam de ropa- ;-;,63,2026-06-06T21:53:03Z,2026-06-06T21:53:03Z,31,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgyBgZOXeyBFHlkVV7l4AaABAg,UgyBgZOXeyBFHlkVV7l4AaABAg,@luciamaia3093,Amém ❤️ e que o Brasil seja uma pessoa muito feliz ☺️ e muito mais ➕️ e com um bom trabalho,10,2026-06-07T01:28:28Z,2026-06-07T01:28:28Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgznZggr42XgvaOrTzp4AaABAg,UgznZggr42XgvaOrTzp4AaABAg,@KeyzeCristinne,"Kkkkk,eu acho que tá até melhor",1,2026-06-07T00:06:41Z,2026-06-07T00:06:41Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,Ugz-4Hw7QJoWr5LqzYd4AaABAg,Ugz-4Hw7QJoWr5LqzYd4AaABAg,@CardosoVitorino,e para usar o banheiro e fazer coisa SUS?,5,2026-06-06T21:32:55Z,2026-06-06T21:32:55Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgwA6NkWR2xPgegiTQp4AaABAg,UgwA6NkWR2xPgegiTQp4AaABAg,@gesnerlindholmlima1272,Imagina quando eles tomam banho☠️,0,2026-06-07T04:07:05Z,2026-06-07T04:07:05Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgyNmn7tuxAFWjOIQ9l4AaABAg,UgyNmn7tuxAFWjOIQ9l4AaABAg,@Pequeno_linn,O Abacatudo dando em cima de todo mundo que ele vê daqui a pouco ele vai tá paquerando o Felca,0,2026-06-07T23:15:05Z,2026-06-07T23:15:05Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,Ugwig-UeeuEEUbvUCdV4AaABAg,Ugwig-UeeuEEUbvUCdV4AaABAg,@viviandavid-n5,Só eu que lembrei da música da cidade lareli????,0,2026-06-08T00:10:47Z,2026-06-08T00:10:47Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgyDDCmFrbsAskAB3Uh4AaABAg,UgyDDCmFrbsAskAB3Uh4AaABAg,@SPRUNKI-YOUTUBERS-5K,"2% vídeo 
99% ""EU NÃO QUERO"" ""VAMO EMBORA"" ""PARA""",0,2026-06-08T00:38:52Z,2026-06-08T00:38:52Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,Ugwaw38wrGCdbSgG1kR4AaABAg,Ugwaw38wrGCdbSgG1kR4AaABAg,@NICOLE_TDG,Já vi essa novela akka,6,2026-06-06T21:52:50Z,2026-06-06T21:52:50Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgyJhKL_RCJcjqVtUgN4AaABAg,UgyJhKL_RCJcjqVtUgN4AaABAg,@isayeony,Primeiraaaaaa❤❤❤,1,2026-06-06T21:09:06Z,2026-06-06T21:09:06Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgztxdiKF6WinFJ8g1Z4AaABAg,UgztxdiKF6WinFJ8g1Z4AaABAg,@alexheloisabellaaraujo7458,Pov: vc pega todas as referencias ate onde n tem ;---: (Mika e Akim),1,2026-06-06T22:16:52Z,2026-06-06T22:16:52Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgzNRGhxIAcZtSQttPl4AaABAg,UgzNRGhxIAcZtSQttPl4AaABAg,@Bigode_adm,Olha onde nos chegamos,1,2026-06-06T21:32:36Z,2026-06-06T21:32:36Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,Ugx6NiMKtXCpeWlAFDp4AaABAg,Ugx6NiMKtXCpeWlAFDp4AaABAg,@WorkerRM,Man o abacatudo quer pegar todo mundo,0,2026-06-07T17:08:52Z,2026-06-07T17:08:52Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgzGE6rnmTgOps2Vzlt4AaABAg,UgzGE6rnmTgOps2Vzlt4AaABAg,@davi-Z57,Lembra que o Rick falou se cortar um deles morre,0,2026-06-07T22:37:35Z,2026-06-07T22:37:35Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgxroTeRRW2XJSe7Cl54AaABAg,UgxroTeRRW2XJSe7Cl54AaABAg,@Benjamin-j8x8l,Bro vai criar a própria novela live action,0,2026-06-07T23:43:16Z,2026-06-07T23:43:16Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgwbWxWSDREElB2C5-94AaABAg,UgwbWxWSDREElB2C5-94AaABAg,@Kayo_XD13,a lore da Mika e da akim:,0,2026-06-07T04:40:38Z,2026-06-07T04:41:59Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgwHW7dQ19PQ_2JdtDJ4AaABAg,UgwHW7dQ19PQ_2JdtDJ4AaABAg,@francieledlb,Quero a parte 2,0,2026-06-07T22:16:25Z,2026-06-07T22:16:25Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
HgOx2iEW4Is,UgzHkIHU9vFZ5rCF2Qx4AaABAg,UgzHkIHU9vFZ5rCF2Qx4AaABAg,@Lucblablob,"""TEM UMA COBRA NA MINHA BOTA""  nunca fazia tanto sentido",233,2026-06-06T00:22:33Z,2026-06-06T00:22:33Z,10,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgxtXhSfa_WBDuWt16V4AaABAg,UgxtXhSfa_WBDuWt16V4AaABAg,@Patrick_daPESADA,"Aí surgiu a fala do Wood de Toy Store:""Tem uma cobra na minha bota🤠""",105,2026-06-06T00:19:21Z,2026-06-06T00:19:21Z,9,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgzjMVoDCCL8-s-vC4p4AaABAg,UgzjMVoDCCL8-s-vC4p4AaABAg,@DaviLucafootball,"É por isso que hoje quando alguém morre agente costuma dizer que a pessoa ""Bateu as botas""",7,2026-06-06T02:05:28Z,2026-06-06T02:05:28Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,Ugx0r1o8PxVGxxH9yHJ4AaABAg,Ugx0r1o8PxVGxxH9yHJ4AaABAg,@dafmonica,Nossa primeiro uma maldição e depois uma resposta de imediato 😅😂,24,2026-06-06T00:18:25Z,2026-06-06T00:18:25Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgwH5HkB-fqAjehy6ql4AaABAg,UgwH5HkB-fqAjehy6ql4AaABAg,@theuszin7-g9u,So eu que reparei nos quadros atrás ? Kkkkkk,28,2026-06-06T01:16:53Z,2026-06-06T01:16:53Z,4,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgzMRp3iBI0PVzhK_NB4AaABAg,UgzMRp3iBI0PVzhK_NB4AaABAg,@Francisco2222-uy1cw,"Eis que surge a expressão:""bateu as portas"", kakaka.",2,2026-06-06T17:12:51Z,2026-06-06T17:12:51Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgyKsfG_ldtTNE8VHad4AaABAg,UgyKsfG_ldtTNE8VHad4AaABAg,@Spino-q1p87,Depois da primeira história história essa agora ficou muito mais detalhada,11,2026-06-06T00:21:46Z,2026-06-06T00:21:46Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,Ugwp4CMKvlKOPFeNvCl4AaABAg,Ugwp4CMKvlKOPFeNvCl4AaABAg,@Walacepirokinha,"Desde então surgiu o ""bateu as botas"" ...",5,2026-06-06T13:42:46Z,2026-06-06T13:42:58Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,Ugz6HtwOmXf2Una5ZcJ4AaABAg,Ugz6HtwOmXf2Una5ZcJ4AaABAg,@HedríziaZacariasdoNascimento,Agora eu entendi porque o Woody ele fala tem uma cobra na minha bota,6,2026-06-06T01:29:46Z,2026-06-06T01:29:46Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,Ugx3Ca7jw5EYrTSiH6B4AaABAg,Ugx3Ca7jw5EYrTSiH6B4AaABAg,@Lua_blox-10,Ahhh agora eu entendi porque minha mãe pede para bater a bota,6,2026-06-06T21:06:59Z,2026-06-06T21:06:59Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgyStOK3j53X6qbzl7x4AaABAg,UgyStOK3j53X6qbzl7x4AaABAg,@meowlNerdiLiote,O cara falando de 2 mortes de pessoas tranquilamente,9,2026-06-06T01:04:32Z,2026-06-06T01:04:32Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgzaAKZ_KKEdH6pJMF94AaABAg,UgzaAKZ_KKEdH6pJMF94AaABAg,@Mullergamers,Ele tá melhorando as animações que já foram postadas,2,2026-06-06T12:00:07Z,2026-06-06T12:00:12Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgxMUMLWlB-Oju3T75N4AaABAg,UgxMUMLWlB-Oju3T75N4AaABAg,@itzIsMiss,"""Uma Cascavel"" 

Aquela cobra não é uma Corn?",1,2026-06-06T15:54:59Z,2026-06-06T15:54:59Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,Ugz4sKszlFhN6Ut3Qz94AaABAg,Ugz4sKszlFhN6Ut3Qz94AaABAg,@erioovocozido,"""Tem uma bota na minha cobr-""",1,2026-06-06T12:16:19Z,2026-06-06T12:16:19Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,Ugwi5NAPcvkZ5JC-1bx4AaABAg,Ugwi5NAPcvkZ5JC-1bx4AaABAg,@LuizRicardo5000,Sou o primeiro a comentar no seu vídeo novo universo labz 😎😎😎😎,7,2026-06-06T00:01:02Z,2026-06-06T00:01:02Z,1,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgzvTgK2Mh8-jAaLIol4AaABAg,UgzvTgK2Mh8-jAaLIol4AaABAg,@DaviluccaWinkert,O cara bateu as botas literalmente,1,2026-06-06T15:02:48Z,2026-06-06T15:02:48Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgxPbUO4nABW2pQ2KAB4AaABAg,UgxPbUO4nABW2pQ2KAB4AaABAg,@HERICKX7Z,Por que o Labs repitio essa história denovo,4,2026-06-06T16:02:54Z,2026-06-06T16:02:54Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgxoXBTJ094aJxZ_YV14AaABAg,UgxoXBTJ094aJxZ_YV14AaABAg,@laianesilva7467,E essa foto do médico 🤨🫪,2,2026-06-06T01:32:54Z,2026-06-06T01:32:54Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,Ugx8zxIT_aRYAscmh8Z4AaABAg,Ugx8zxIT_aRYAscmh8Z4AaABAg,@Pupelo-q9g,"Prestar atenção no vídeo ❎
Prestar atenção no quadro: ✅",1,2026-06-07T19:20:52Z,2026-06-07T19:20:52Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgyyrKK7If2PDKxI7Rp4AaABAg,UgyyrKK7If2PDKxI7Rp4AaABAg,@kiwioficial225,As fotos na sala do médico 💀,1,2026-06-06T20:30:40Z,2026-06-06T20:30:40Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgxoaVGLqgYVbAUYBJB4AaABAg,UgxoaVGLqgYVbAUYBJB4AaABAg,@LazaraAlves-w3o,"Assim nasceu "" se bater as botas vc morre""",1,2026-06-06T13:59:57Z,2026-06-06T13:59:57Z,1,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgyM9AhYwEutU4u78IZ4AaABAg,UgyM9AhYwEutU4u78IZ4AaABAg,@APUENADASILVALIMA,Vc ja postou esse video,2,2026-06-06T00:29:04Z,2026-06-06T00:29:04Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,Ugx1YYs9iBvkrLmYo8p4AaABAg,Ugx1YYs9iBvkrLmYo8p4AaABAg,@FabioOliveiramalhado,Ele também fez o mesmo vídeo no universo labs 2 kakaaka,1,2026-06-06T01:56:59Z,2026-06-06T01:56:59Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgzUa4sVEGQ73xunJ654AaABAg,UgzUa4sVEGQ73xunJ654AaABAg,@Kevik_123,E aquelas fotos lá atrás quando o médico tava vendo?,0,2026-06-06T05:04:51Z,2026-06-06T05:04:51Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgzSUMjDaJnsIwBeONp4AaABAg,UgzSUMjDaJnsIwBeONp4AaABAg,@LeandroBryan-u5m,Eu não já vi esse antes?,2,2026-06-06T00:45:56Z,2026-06-06T00:45:56Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,Ugw_A6qC38aBe6s4YhZ4AaABAg,Ugw_A6qC38aBe6s4YhZ4AaABAg,@danilotomikawahiguchi3764,O que são aqueles raios-x 💀,2,2026-06-06T05:19:31Z,2026-06-06T05:19:31Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
HgOx2iEW4Is,UgxYDC1sNkGXeS0JATd4AaABAg,UgxYDC1sNkGXeS0JATd4AaABAg,@wrukstub,"Esse negócio de maldição n existe cara, quando tu vai ver é a coisa mais boba de todas",1,2026-06-06T15:56:21Z,2026-06-06T15:56:21Z,0,Fazendeiro e a bota 😨,Universo Labz,1922271,72677,193
