video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
oH2jz7KV0zs,UgzjOgwBXLihKaE-FuB4AaABAg,UgzjOgwBXLihKaE-FuB4AaABAg,@Manu.s4nts,As lágrimas sempre me quebram kakakakaka,3,2026-05-28T23:41:13Z,2026-05-28T23:41:13Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgyPpjdY82pEuEl6CBt4AaABAg,UgyPpjdY82pEuEl6CBt4AaABAg,@Narrador-y1u,Minha mãe é viciada nisso velho 😔,1,2026-05-30T07:37:58Z,2026-05-30T07:37:58Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugw_ep6m6vEe5W7SxoF4AaABAg,Ugw_ep6m6vEe5W7SxoF4AaABAg,@thamise,Eu não sei como eu vou fazer 👩‍🎤,1,2026-05-29T16:44:39Z,2026-05-29T16:44:39Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgwdAfSIJ_6w4B6LUNt4AaABAg,UgwdAfSIJ_6w4B6LUNt4AaABAg,@MIGUEL8890,Capinar um lote ninguém que nem,1,2026-05-30T16:28:37Z,2026-05-30T16:28:37Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugy1JZP-5ASxKzpr6ER4AaABAg,Ugy1JZP-5ASxKzpr6ER4AaABAg,@azedinho-ally-12,Isso e papo de (Absolut cinema),4,2026-05-28T23:16:09Z,2026-05-28T23:16:09Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgxVIFJVQrLAdDz97Ad4AaABAg,UgxVIFJVQrLAdDz97Ad4AaABAg,@Helena-r9o2l,Eu no final ( mentirosos ),1,2026-05-30T22:50:58Z,2026-05-30T22:50:58Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgyNnxs9v_9NboMyTP54AaABAg,UgyNnxs9v_9NboMyTP54AaABAg,@Amandinha_yy,Putz eu queria ter chegado mais cedo mas tava jantando kkkkkkkkkkk me responde Rick? Sou muito sua fã,5,2026-05-29T00:12:00Z,2026-05-29T00:12:14Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgxQvH6itwWBZEdDnGh4AaABAg,UgxQvH6itwWBZEdDnGh4AaABAg,@OlindaTenorio-d7u,E igual a aquela palavra o feitiço volta contra o feiticeiro,2,2026-05-29T20:05:58Z,2026-05-29T20:05:58Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgwqOzG6AhSUTquQXgF4AaABAg,UgwqOzG6AhSUTquQXgF4AaABAg,@johnsoares-f8u,Ô vida do coitado tadinho dele 😭😭😭😭😭,2,2026-05-29T19:32:06Z,2026-05-29T19:32:06Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugxh_06KzbsUmIFu6Wh4AaABAg,Ugxh_06KzbsUmIFu6Wh4AaABAg,@GleideBiancaSilva,"Espera, a mãe e o morango o pai o abacate…e o filho uma maçã vermelha?",44,2026-05-28T23:50:58Z,2026-05-28T23:50:58Z,12,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgwnSvypUeDHUCuoj6d4AaABAg,UgwnSvypUeDHUCuoj6d4AaABAg,@EliasPrincipe-r5d,TORAJO?,1,2026-05-31T02:18:24Z,2026-05-31T02:18:24Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgyOKO_2MHd3KMm9uld4AaABAg,UgyOKO_2MHd3KMm9uld4AaABAg,@EmílioMendes-x9m,Ei não tem nada de mais para ❤❤❤❤❤❤❤❤😂😂😂😂,2,2026-05-30T14:02:39Z,2026-05-30T14:02:39Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgzVyvnCBe3Q6ao0R9N4AaABAg,UgzVyvnCBe3Q6ao0R9N4AaABAg,@maynardn6637,Kakakakak melhor do q o original kaakakakakakakal,0,2026-06-01T20:27:46Z,2026-06-01T20:27:46Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgxC2CYZ76zYMSLlXfB4AaABAg,UgxC2CYZ76zYMSLlXfB4AaABAg,@AnnaCarolina-i7o,Plot:a maça vermelha era a maça verde só que a maça verde fez uma cirurgia plagica .,0,2026-05-31T17:09:49Z,2026-05-31T17:09:49Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgyKoJFaSm0vaFQg55V4AaABAg,UgyKoJFaSm0vaFQg55V4AaABAg,@simonevertuosopimentel1642,"E as lágrimas e uma cachoeira pra tira toda a tinta
Foi lágrima até na testa?",1,2026-05-29T14:35:05Z,2026-05-29T14:35:05Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgzQM36KW4uKHh7H-Nh4AaABAg,UgzQM36KW4uKHh7H-Nh4AaABAg,@milenadasilvaferreira6558,😂 na linha das frutas paty14,3,2026-05-28T23:23:25Z,2026-05-28T23:23:25Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugz0TyEmvzWprV7Zx_94AaABAg,Ugz0TyEmvzWprV7Zx_94AaABAg,@DetiOliveira,isso faz eu chorar 😢😢,0,2026-05-30T20:10:27Z,2026-05-30T20:10:27Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugy944kBlkYosqoohzt4AaABAg,Ugy944kBlkYosqoohzt4AaABAg,@RayanLucca-u4w5j,Ele pintando a maçã de azul e do nada ficou verde kkk,1,2026-05-29T16:19:09Z,2026-05-29T16:19:09Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgyOtlqZlesrf8DpeOx4AaABAg,UgyOtlqZlesrf8DpeOx4AaABAg,@danielgpa9662,Cara a pergunta é como um abacate  é um morango tiveram um filho maça,13,2026-05-28T23:13:50Z,2026-05-28T23:13:50Z,6,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgxM8R1o9kXNBmIq5l54AaABAg,UgxM8R1o9kXNBmIq5l54AaABAg,@Stellaemaitê,"""a gente não fez nada 😨😰""rachei kkkkkkkkkkkkkkkkkkkkkkkk",19,2026-05-29T20:37:43Z,2026-05-29T20:37:43Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgxwOTEM1SokAis0dKB4AaABAg,UgxwOTEM1SokAis0dKB4AaABAg,@LeandroAméricoCoelho,Perfeito,0,2026-05-30T20:14:03Z,2026-05-30T20:14:03Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgzYbZCYEc2Dl8StpYV4AaABAg,UgzYbZCYEc2Dl8StpYV4AaABAg,@AlessandroJuniorJacinto,Rick vc é o melhor de todos vc é muito legal e engraçado gosto muito dos seus vídeos,9,2026-05-29T02:43:04Z,2026-05-29T02:43:04Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgzjO1-yGdvr0qZsbGR4AaABAg,UgzjO1-yGdvr0qZsbGR4AaABAg,@VcitorSousa,De azul foi pra verde olk mais o vídeo ficou MT bom,0,2026-06-02T16:25:57Z,2026-06-02T16:25:57Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgxhZVtNtGVpPm0R3mx4AaABAg,UgxhZVtNtGVpPm0R3mx4AaABAg,@MikeGames-56,So eu precebi que o filho é uma maçã o pai abacate e a mae morango então...,0,2026-05-31T04:09:09Z,2026-05-31T04:09:09Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgyUdlQ5lZgBXPrInzV4AaABAg,UgyUdlQ5lZgBXPrInzV4AaABAg,@Mafioso_gostos-s3g,Na minha época era assim-,0,2026-05-30T21:23:44Z,2026-05-30T21:23:44Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgzXIeM4ku9MNq39v6N4AaABAg,UgzXIeM4ku9MNq39v6N4AaABAg,@LukasMourão-s6j,"Novelinha das frutas original ❌
Novelinha das frutas do Rick✔️",0,2026-05-31T12:51:36Z,2026-05-31T12:51:36Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugzzs7kkyrzzRmKTDyJ4AaABAg,Ugzzs7kkyrzzRmKTDyJ4AaABAg,@gabriel_railways,Chega de novela por hoje😮‍💨,1,2026-05-29T11:50:38Z,2026-05-29T11:50:38Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgyYohCqujNQ5o89trN4AaABAg,UgyYohCqujNQ5o89trN4AaABAg,@KalielCosta-r4f,MEU PAI AMADO ELE PINTOU DE VERDADE?!?!?KKKKKKKKK0:10,0,2026-06-01T02:16:37Z,2026-06-01T02:16:37Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugx6cLid5m6Fl-I-TeF4AaABAg,Ugx6cLid5m6Fl-I-TeF4AaABAg,@thaisloureiropereira3396,E igualsinho a novela 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1,2026-05-29T21:36:32Z,2026-05-29T21:36:32Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgyPWb1QF2PxyoGqNxV4AaABAg,UgyPWb1QF2PxyoGqNxV4AaABAg,@izabelleoliveira1787,Fixa por favor,22,2026-05-28T23:08:23Z,2026-05-28T23:08:23Z,6,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
-nh6YEdhBsA,Ugx0Z5YeWJr4usYX7294AaABAg,Ugx0Z5YeWJr4usYX7294AaABAg,@JoojNatu,Era assim ou não era? KAKAKA,1154,2026-05-30T21:35:44Z,2026-05-30T21:35:44Z,60,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgyHoNc4snKL2IxITnl4AaABAg,UgyHoNc4snKL2IxITnl4AaABAg,@Daniel_Raiser,"Pior que é verdade, a tecnologia foi aumentando, mas em troca, a resistência foi abaixando...",1799,2026-05-30T21:42:56Z,2026-05-30T21:42:56Z,80,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,Ugxb1XfW7Rm8rBBTkc54AaABAg,Ugxb1XfW7Rm8rBBTkc54AaABAg,@calango-p9,O último era tão resistente que evaporou,651,2026-05-30T21:52:37Z,2026-06-01T21:37:49Z,24,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgynkzIr-dZXyHpEj4J4AaABAg,UgynkzIr-dZXyHpEj4J4AaABAg,@DaviSuzart-m5l,"As pessoas de tempos passados não morriam por falta de tecnologia, e sim por conta de buracos gerados por nokias tijolos",31,2026-05-30T21:36:52Z,2026-05-30T21:36:52Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgxqWszkAZkriuKLD7B4AaABAg,UgxqWszkAZkriuKLD7B4AaABAg,@SamuzinTv_10,O celular indo para as backroons,279,2026-05-30T22:04:55Z,2026-05-30T22:04:55Z,11,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgyxNjJiKhTt8tbClHB4AaABAg,UgyxNjJiKhTt8tbClHB4AaABAg,@gabriel-ip2ey,"Hoje a gente leva o celular para um técnico consertar. No futuro, vai precisar chamar o Doutor Estranho para voltar no tempo antes da queda?",18,2026-05-31T05:22:29Z,2026-05-31T05:22:29Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,Ugxt7IbA3mrJ3ODlYNp4AaABAg,Ugxt7IbA3mrJ3ODlYNp4AaABAg,@MaressaAraujo-qu4dd,A tecnologia dos anos 90 era muito avançada...,6,2026-05-31T04:23:54Z,2026-05-31T04:23:54Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgxIwCIPeCv5XVS62lp4AaABAg,UgxIwCIPeCv5XVS62lp4AaABAg,@SRCLOWNOFC,O último era tão resistente que ele foi pra dimensão em 4d,11,2026-05-30T22:09:41Z,2026-05-30T22:09:41Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,Ugz94iARcTJn8f0wlFR4AaABAg,Ugz94iARcTJn8f0wlFR4AaABAg,@MariaLauraML294,O celular em 2050 parecem meus materiais escolares quando caem no chão da escola,43,2026-05-30T22:55:39Z,2026-05-30T22:55:39Z,3,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgyElVYI1fX6AoMO17J4AaABAg,UgyElVYI1fX6AoMO17J4AaABAg,@BernardoAquino-o1u,"Os celulares dos anos 2000, vc tinha que tomar cuidado para não quebrar o prédio onde vc estava, de tão resistente que era kkkkkkkkkkkkkkkkkkkkkkk",5,2026-05-31T11:31:47Z,2026-05-31T11:31:47Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgzAb2H5nXdWoaMZqP14AaABAg,UgzAb2H5nXdWoaMZqP14AaABAg,@DaviAfonso-d2m,"Por isso em 2000 as ruas,cauçadas eram tds lascadas kk",201,2026-05-30T22:09:55Z,2026-05-30T22:09:55Z,10,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgwM9ikU3Ikj5KZZdeh4AaABAg,UgwM9ikU3Ikj5KZZdeh4AaABAg,@henriquetinen3303,"É uma tática das empresas. Para as vendas não estagnar e acontecer igual já crise de 29


Edit: vejam a explicação do mano nas respostas ai em baixo",17,2026-05-30T22:33:35Z,2026-05-31T01:15:33Z,1,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgxzUus-QoPqOEIO8wV4AaABAg,UgxzUus-QoPqOEIO8wV4AaABAg,@Sigma_da_Bahia-melhor,Em 3000 o celular vai precisar de 25 capinhas e oitenta películas 😢😢😢,51,2026-05-30T21:36:04Z,2026-05-30T21:36:04Z,3,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgxOCDul1SNcvDlbClt4AaABAg,UgxOCDul1SNcvDlbClt4AaABAg,@roselifranca9113,"Por algum motivo eu ri do celular sumindo e o barulho de ""AAOOUU""",10,2026-05-30T21:56:34Z,2026-05-30T21:56:34Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgwBSeLNVqEqwz3QSoZ4AaABAg,UgwBSeLNVqEqwz3QSoZ4AaABAg,@ripdavi777,O impressionante é que a tecnologia vai cada vez mais avançando mais a resistência...diminuindo 3 vezes mais,5,2026-05-30T22:09:36Z,2026-05-30T22:09:36Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgyYLozmyP7uSMvhqh54AaABAg,UgyYLozmyP7uSMvhqh54AaABAg,@gatonerd-nerd,"Slk, o meu celular, já caiu em umas 20 vezes, SÓ TEM UM RACHADO PEQUENO",4,2026-05-30T22:27:13Z,2026-05-30T22:27:24Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,Ugy3Y5jLi-gOnK-RPgV4AaABAg,Ugy3Y5jLi-gOnK-RPgV4AaABAg,@NitzinEdits,Gastou dinheiro em CGI so pra gravar! Merece meu like,1,2026-05-31T13:21:57Z,2026-05-31T13:21:57Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,Ugwu0nZ0jGgh1rgQ_ft4AaABAg,Ugwu0nZ0jGgh1rgQ_ft4AaABAg,@dayaneCoelhodeSouza,"celulares em 3099,só de vc olhar ele já evapora,kkkkkkkkkkk",1,2026-06-03T00:40:59Z,2026-06-03T00:40:59Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgxIBsTDRCuOgineuuV4AaABAg,UgxIBsTDRCuOgineuuV4AaABAg,@The_Fox_oliginal,Será que em 2050 as Backrooms ainda estão existindo,1,2026-05-31T19:10:24Z,2026-05-31T19:10:24Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,Ugyt3TZwJoycQeOLjoJ4AaABAg,Ugyt3TZwJoycQeOLjoJ4AaABAg,@RaikonyJ.Martins,2100 é uma mosca tocar e o dono vai junto,1,2026-05-31T20:50:09Z,2026-05-31T20:50:09Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgzVRHhSF_98hnhSD-d4AaABAg,UgzVRHhSF_98hnhSD-d4AaABAg,@Robson_Capivaro,"""ufa , ainda bem q não quebrou o chão""",1,2026-06-01T15:24:16Z,2026-06-01T15:24:16Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,Ugznh4Cyf_QUJHoqjsV4AaABAg,Ugznh4Cyf_QUJHoqjsV4AaABAg,@sergioqqqq,"Eu lembro que os celulares mais antigos, a bateria saia junto com a capa traseira e sempre voava longe kkkk, mas o celular ficava vivo, lembro até uma vez que a bateria foi para debaixo do sofá kk",2,2026-05-31T15:18:42Z,2026-05-31T15:18:42Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
-nh6YEdhBsA,UgzAqzZoQV3EH5qT-O54AaABAg,UgzAqzZoQV3EH5qT-O54AaABAg,@JoãoMiguel-t9x3r,"Mano, pior que meu celular caiu no ângulo mais perfeito do mundo pra que toda a tela, apenas a tela atingisse o chão, o som foi só da explosão, quando peguei ele, nem trincando tava, e antes disso, o máximo que aconteceu foi da cerâmica TRINCAR, mas o celular tava bem, ele nunca viveu um arranhão, e ele não é antigo não",1,2026-06-01T02:30:25Z,2026-06-01T02:30:25Z,0,CELULARES em 2000 vs 2050,Jooj Natu,4049239,210303,986
