video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count,tags,duration
9VIgBwuZBlw,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,UCch_VANVu3bcd6-Mi_RPw3w,2026-05-29T18:52:51Z,22,https://i.ytimg.com/vi/9VIgBwuZBlw/default.jpg,24522490,229637,109,[],PT13S
4JFOwGE7jAY,iPhone VS Android - Competição na ESCOLA,Vlog do JAND,UCRvO8hikQztnHnG9_L8f0Ng,2026-05-30T15:00:26Z,22,https://i.ytimg.com/vi/4JFOwGE7jAY/default.jpg,1235096,35210,91,[],PT29S
Fy6sAwFKma8,VIDA de PROFESSOR é assim? | @CUNHALUCASS,CUNHALUCASS,UC_V-4EXInpx3iX7uJvLe68Q,2026-06-01T14:00:39Z,23,https://i.ytimg.com/vi/Fy6sAwFKma8/default.jpg,1156851,65309,306,"['cunhalucass', 'lucas cunha', 'shorts', 'vídeos curtos', 'vídeo curto', 'aula', 'professor', 'educação', 'matéria', 'educador', 'ensino', 'escola']",PT1M2S
3AFS1ZjY7BI,FALE TUDO QUE TEM NA COPA DO MUNDO = ganhe DINHEIRO 🏆💰,Lucas Bastos,UCkarV40HevhJQcnuU5Wg4rw,2026-06-01T00:50:04Z,24,https://i.ytimg.com/vi/3AFS1ZjY7BI/default.jpg,1207811,53163,5474,[],PT1M9S
sG07Os2JWJs,😂😂😂😂😂 #humor #viral #memes,Ju e Rafa,UCxIjOoAuCJPlwHbRVhqx0WQ,2026-05-31T14:01:54Z,22,https://i.ytimg.com/vi/sG07Os2JWJs/default.jpg,1001044,22917,188,[],PT24S
lpQANZbiQ5k,ELA VIU TUDO 😂 #humor #comedia,Danu TV,UCSNjmDxcpbHJyjTaIPXVmNA,2026-05-30T22:37:24Z,22,https://i.ytimg.com/vi/lpQANZbiQ5k/default.jpg,896251,11862,9,[],PT11S
PzugNIzGTuk,EDUCANDO MEU IRMÃO MAIS NOVO,Hian Grylls,UCmnv81jPQGCz1j_kCk_BVvA,2026-05-30T15:20:42Z,10,https://i.ytimg.com/vi/PzugNIzGTuk/default.jpg,1133418,30381,64,[],PT17S
XMiw0psQ_rs,Vamos de helicóptero #humor #comedy #funny,Mundinho do Gustavo,UC9Ah4EzjpRJYjWJvmpwH26Q,2026-05-29T15:00:13Z,22,https://i.ytimg.com/vi/XMiw0psQ_rs/default.jpg,1326658,15427,12,[],PT16S
laasaTA3Cvo,O Pior pesadelo da Professora? 🙃,Humorado 2024,UC-3BvsAv6F8GZuDMsQyKBGQ,2026-05-30T20:59:20Z,27,https://i.ytimg.com/vi/laasaTA3Cvo/default.jpg,1237892,74457,114,[],PT58S
DZ-WixCdwWI,Enganando a boba,Play Family,UCjh2m4bUa7DIeSNYstwgAmQ,2026-05-27T21:00:17Z,22,https://i.ytimg.com/vi/DZ-WixCdwWI/default.jpg,2197508,26942,18,[],PT20S
rCQRmFQZLy8,Allah tala ki madad #shortsfeed #shorts #newsong #trending #top #youtubeshorts #news #shortsviral,Wwe 90,UCREu--FndtrmLv9DRPY6_-w,2026-05-29T20:30:46Z,22,https://i.ytimg.com/vi/rCQRmFQZLy8/default.jpg,39689098,407985,136,[],PT14S
KycEdqBG0PE,QUEM SE SUJA MAIS?? NOSSO SHOW?? PALAVRA PROIBIDA??,CLEPTON,UCDaM5npyBufSF9XF7XnDlsA,2026-05-27T18:00:31Z,23,https://i.ytimg.com/vi/KycEdqBG0PE/default.jpg,2383609,82446,275,"['Erick Clapton', 'Clapton', 'Clapton tiktok', 'humor', 'comédia', 'stand up', 'risada', 'curiosidade', 'vídeos de humor', 'comediante', 'gargalhada', 'Vídeos curtos', 'vídeos para rir', 'melhor canal de humor', 'canal de humor', 'vídeos do Clepton', 'melhores vídeos do Clepton']",PT34S
eDjHwYVlw7w,bem assim né 😅 #whinderssonnunes #melhoresanimes #animes #comediahumor #melhoresanimações,Klebyzera,UCN8Cke6h98yCTUcj3DNtIOA,2026-05-31T15:00:49Z,22,https://i.ytimg.com/vi/eDjHwYVlw7w/default.jpg,952521,29476,93,[],PT26S
BtWpsjwblVY,Indo trabalhar na força do ódio 😂,Elias Cavalieri ,UCTkfWsIHu5jViRh09HoBDmw,2026-05-31T21:40:30Z,23,https://i.ytimg.com/vi/BtWpsjwblVY/default.jpg,957884,35993,440,"['shorts', 'humor', 'comedia', 'sketch', 'meme']",PT15S
re4xok_Zv2c,Coisas que Astronautas não Podem Fazer,"Investiga, Pinhel! ",UCHw2aRSCveHIIxNinU2ZHpQ,2026-05-26T16:31:43Z,27,https://i.ytimg.com/vi/re4xok_Zv2c/default.jpg,3469858,253402,829,[],PT1M2S
m30wOts7esQ,Quando o DONO da banca pesa todas as FIGURINHAS!#shorts,Luan Clash War,UC3y4a88Ri6SwMuJhjs6laDQ,2026-05-30T20:02:10Z,22,https://i.ytimg.com/vi/m30wOts7esQ/default.jpg,1408503,53393,379,[],PT1M4S
wvwa0IXDnSs,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,UC2bYhAHyaqfWlPXWBVk4BcA,2026-05-27T22:00:23Z,24,https://i.ytimg.com/vi/wvwa0IXDnSs/default.jpg,2665092,91192,483,[],PT53S
DeYEf69cLMc,Fala sério 🫠,Gigi Rayegilla,UC3iul90_Pn2eij4ohlUZRdg,2026-05-28T21:46:57Z,22,https://i.ytimg.com/vi/DeYEf69cLMc/default.jpg,1846970,79142,113,[],PT47S
0E02FQ7XHVA,Paraiba encontra um Hétero Afeminado e olha o que ele fez 🤣#humor #memes #viral,Thiago Uai,UCo3lDA1WyWcW9jTqQEAnBXQ,2026-05-29T15:29:32Z,22,https://i.ytimg.com/vi/0E02FQ7XHVA/default.jpg,1530733,66625,325,[],PT1M14S
UP6w2yoNBQc,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,UCeshXW2jYULOnHapnZDThpw,2026-06-02T17:00:00Z,22,https://i.ytimg.com/vi/UP6w2yoNBQc/default.jpg,516932,79734,61,[],PT41S
EV3DRC0CfCE,SE LEMBRA DESSE DIA?! 😂,AdrCuts,UCQg6NWU9Cr1Z91rGStoE3IA,2026-05-27T21:45:12Z,23,https://i.ytimg.com/vi/EV3DRC0CfCE/default.jpg,2070814,136602,207,[],PT57S
9MOh01_EZfY,Reação dos meninos vendo gloss:😂 #viralvideo #fypyoutube #shorts #brincadeira #humor #explore,yuryago,UCFUT1mrqFhCRs7A_YBXa0MQ,2026-06-02T03:15:05Z,22,https://i.ytimg.com/vi/9MOh01_EZfY/default.jpg,572655,13636,220,[],PT14S
ATgdkue1-Jg,mais alguém assim?,Bomtalvão,UC6MbWmafmgFlcellrri8SCA,2026-06-02T18:24:11Z,22,https://i.ytimg.com/vi/ATgdkue1-Jg/default.jpg,563346,33202,311,[],PT14S
_gY2-mWQzus,ACHO QUE FIZ XIXI NA CAMA,SUPERCLUB - com Apollo & Eric,UCyaVK7AdtrHE_gfaFvQLHbQ,2026-05-29T23:01:13Z,22,https://i.ytimg.com/vi/_gY2-mWQzus/default.jpg,1027631,10196,25,"['HUMOR', 'MEME', 'REACT', 'SHORST', 'VIRAL']",PT13S
3YwFM1vbN6E,como ele conseguiu?,Canal do Rafa,UCZo8vqPxjDmF0o8Lke7R_pg,2026-06-01T01:07:44Z,24,https://i.ytimg.com/vi/3YwFM1vbN6E/default.jpg,876909,69110,192,[],PT55S
HEQSOB4MnD0,Você quer...?,por TRÁS das CAMERAS VLOG 📸,UCzUffYba0MuNsDb4z36eRug,2026-05-25T21:07:25Z,22,https://i.ytimg.com/vi/HEQSOB4MnD0/default.jpg,2133259,77120,116,[],PT14S
X4b5AtDC9QU,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,UC19aAr6UojQesIVCBsXJGIw,2026-05-22T18:01:32Z,24,https://i.ytimg.com/vi/X4b5AtDC9QU/default.jpg,5946294,321898,918,[],PT19S
3fS1_9DiOZQ,TIVE QUE COMER UM OVO CRU PODRE!,Robson Abreu,UC8GsQQXt6QvnkFVH-XL6kKg,2026-06-02T14:10:40Z,23,https://i.ytimg.com/vi/3fS1_9DiOZQ/default.jpg,513605,21266,844,[],PT27S
aPr8DsG-xAo,SE INSCREVE AI POXA 🥲😂🥰 #humor #comedia #playground #mãe,ByeBrunoFagundes,UCSoNuh3jnOJ_9z6qLDseBEw,2026-05-26T20:59:12Z,22,https://i.ytimg.com/vi/aPr8DsG-xAo/default.jpg,2789449,59616,312,[],PT1M1S
v3m3q90h79M,Tu usa?,biizerras,UCSXxGScfgNZaCmp_IXKyFYw,2026-05-31T21:05:17Z,22,https://i.ytimg.com/vi/v3m3q90h79M/default.jpg,704868,47497,427,[],PT1M2S
pOAolrnTRwI,O povo da escola no frio: 🤣 #humor #shorts #escola,Guizin Santos,UCnqH0rSsoaONTBqcs_uuQqA,2026-05-29T22:00:09Z,22,https://i.ytimg.com/vi/pOAolrnTRwI/default.jpg,1384678,74445,495,[],PT52S
RaBCbQQglpE,Ansiedade...,SiRafaelBR,UCi51yTVUXyot9UhncriPcqg,2026-05-28T11:00:35Z,27,https://i.ytimg.com/vi/RaBCbQQglpE/default.jpg,2952788,89686,359,[],PT53S
cjpBSV2Wmhc,Diz que eu sou inocente.,Julia Korgut,UCXDG3l2ZRIrAL7CEJWB94-A,2026-05-28T21:03:25Z,22,https://i.ytimg.com/vi/cjpBSV2Wmhc/default.jpg,1515715,40924,0,[],PT34S
CCsYLB_s0Bg,Duvido vice nao rir #youtubeshorts,SHORTS BRASIL 4.0,UCBVXuuMBqbh8loxH6V4w5ig,2026-05-28T15:01:26Z,22,https://i.ytimg.com/vi/CCsYLB_s0Bg/default.jpg,5120371,91397,247,[],PT12S
8ZXFQ_k9ZsA,É O PATRIK? #humor #foryou #viral,Stores de famosos ,UCAeie0vPJ4WBFkG4dfl8aVQ,2026-05-31T16:16:16Z,24,https://i.ytimg.com/vi/8ZXFQ_k9ZsA/default.jpg,1045848,38660,1549,[],PT1M21S
Y7E4NkA-Fq4,DAME UN GRRRR !!!! #humor #comedia #risas #funny,Mia Plumones,UCshMrsJig3m3-vS2aScGMlg,2026-05-30T00:50:40Z,20,https://i.ytimg.com/vi/Y7E4NkA-Fq4/default.jpg,5575690,48957,74,[],PT10S
AYuC2imv9ko,Porque você vive cansada sendo que vc dormi muito ? Eu: 🤭,Cris Bento,UCqB8sVNh5tDXOk-crAuUV4A,2026-05-25T02:37:20Z,10,https://i.ytimg.com/vi/AYuC2imv9ko/default.jpg,53883477,616912,4506,[],PT25S
RLzsw72sK0E,POV: EU QUANDO FOR MÃE 😹 KKKKK,MoriMura,UCdK_G8bo0X0kVwxiWoIUfwQ,2026-06-01T22:01:23Z,22,https://i.ytimg.com/vi/RLzsw72sK0E/default.jpg,947007,107504,703,[],PT46S
JiMJ9m2qdq4,Uma torre de LEGO gigante #ryansamuel,Ryan Samuel,UCLCUkkpD5vHJsa_PlUzq2Gw,2026-05-30T00:09:07Z,23,https://i.ytimg.com/vi/JiMJ9m2qdq4/default.jpg,1243064,67345,263,[],PT55S
LoJM7--JpeA,Eu FAÇO qualquer COISA pela MINHA FILHA 😠🎬 FILME: Uma Família de Dois (2016),CineKortzOficial,UC7UozJ7_YvDc4L3hseWAufw,2026-06-01T00:20:11Z,22,https://i.ytimg.com/vi/LoJM7--JpeA/default.jpg,674747,76600,99,[],PT1M
YQIlsN1clV0,fez a medida na mão #reactcaioz,caioz,UCZyrzJvlQDe7liU-YGYCI0A,2026-05-27T15:53:59Z,20,https://i.ytimg.com/vi/YQIlsN1clV0/default.jpg,1325528,105641,296,[],PT49S
_z01h0HNhu8,Agora são duas 😅 #comedia,Micka e Vanessa Em Ação ,UC0HqUBGBHlPnQqs7I6OLUWg,2026-05-27T22:20:30Z,22,https://i.ytimg.com/vi/_z01h0HNhu8/default.jpg,1566094,39208,183,[],PT34S
cIXCG5H515k,O gesso não era a pior prisão dela #movie #foryou #short,Nathalie Dolhain,UClP2Zm5Q6-qQH-N46mLHQwg,2026-05-28T12:24:14Z,22,https://i.ytimg.com/vi/cIXCG5H515k/default.jpg,2449059,188134,301,[],PT2M5S
CqNebAJR9h8,qual desses É VOCÊ NA ESCOLA?,Jand Descobre,UCN8AhEFcQgRT8nqRrXbiwhA,2026-06-01T22:00:20Z,22,https://i.ytimg.com/vi/CqNebAJR9h8/default.jpg,476897,13766,27,[],PT15S
41mUNkkUiDU,Alemã reage ao oCastrin - e ainda continuam me pedindo dinheiro... 😂,Alemã,UCnnzfu2z51nMUuxdOVRBjZQ,2026-05-28T21:00:35Z,24,https://i.ytimg.com/vi/41mUNkkUiDU/default.jpg,1319350,42165,502,[],PT29S
VD7lTAdYEqI,qual tsunami você escolhe? #humor #shorts,Gêmeos Dicas,UCCDCgJrU__e7nVJv1oNg1fA,2026-05-29T23:00:13Z,22,https://i.ytimg.com/vi/VD7lTAdYEqI/default.jpg,2030460,76663,446,[],PT1M53S
yAKh2_tnAlU,STITCH NO VOLANTE 2 #fyp #dublagem #tirinhas #minecraft #fandub,Por trás da Dublagem,UCbpiRM5Cd5faNBJ6k_wVyVg,2026-05-28T15:00:11Z,22,https://i.ytimg.com/vi/yAKh2_tnAlU/default.jpg,1504274,47411,189,[],PT59S
UI76u8FeXx4,POV TDAH KKKK PARTE 9 #meme #funny #tdah #engraçado,Gabriel Felipe,UC0bPaH5iaENrRk3qfkogkBA,2026-05-26T23:36:01Z,20,https://i.ytimg.com/vi/UI76u8FeXx4/default.jpg,4918416,184630,500,[],PT1M3S
u2lND5j6JLs,Você já assistiu Carrossel? 😂,Daniel Gontijo,UCeX71Zy5GQoMO3vseiKrhUQ,2026-06-01T15:00:17Z,24,https://i.ytimg.com/vi/u2lND5j6JLs/default.jpg,588129,26148,272,"['comédia', 'humor', 'Daniel Gontijo', 'meme', 'Daniel', 'Gontijo', 'Piadas', 'Piadas engraçadas', 'Piadas do dia a dia', 'Memes', 'memes da escola', 'meme de escola', 'vlogs']",PT29S
AuH6iMj7HiI,jogo do amor  @hey.helena25 #fypシ #humor #comedia #trend #dublagem,Brutos Amáveis,UCiFvALQwV4AlPAZIoUfr4Fw,2026-05-29T15:34:51Z,22,https://i.ytimg.com/vi/AuH6iMj7HiI/default.jpg,861894,10806,148,[],PT18S
ckMhJ5dmzsc,sempre de madrugada 😂 #humor #comedia #viral,sammy e rafael,UCZ1XDJ1-gnSAI4IrubAgdow,2026-05-31T23:24:32Z,22,https://i.ytimg.com/vi/ckMhJ5dmzsc/default.jpg,604658,12974,77,[],PT32S
N_PaBO4fOVk,Rei da mesa #impostores #humor #jogos,Canal Impostores,UC2teoyiSFW-3aeVuVl8QqTQ,2026-06-01T20:56:51Z,24,https://i.ytimg.com/vi/N_PaBO4fOVk/default.jpg,542571,54791,70,[],PT1M17S
yePpZ86pq2Y,alguém entendeu alguma coisa?🤔🤔🤔,JUNIOR REACT🎥🤓,UC95g5lPDYw0nwJX15vLWNFQ,2026-05-27T21:21:10Z,22,https://i.ytimg.com/vi/yePpZ86pq2Y/default.jpg,1361193,68897,940,[],PT1M
L7zFX-Kf1Uo,Era um 6 ou 9 isso aqui hein? 😂😂😂 #memes #tentenaorir #engraçado,TioSilvaa SHORTS,UCcQomj13iUu6h5IrXDp85DA,2026-05-25T17:38:12Z,24,https://i.ytimg.com/vi/L7zFX-Kf1Uo/default.jpg,2376268,35318,269,[],PT23S
w3MMPd_Luws,meu pano é rosa com glitter pras minhas amigas 😌🗣️,Vitor Orth,UCW547FXuFqwlti13W05f54A,2026-05-23T17:45:26Z,23,https://i.ytimg.com/vi/w3MMPd_Luws/default.jpg,3948971,232692,641,[],PT31S
bERNiBS0qxY,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,UCGvvLSJMPPAzz7u14cFgksQ,2026-05-26T22:22:01Z,22,https://i.ytimg.com/vi/bERNiBS0qxY/default.jpg,2191935,352636,1980,[],PT2M40S
mvxXW5k54xo,Café ou Tempero - Oque é pra usar ? #humor #shorts #comedia,Biel GEN TV,UC1Z84DWTQz0AYhaqSQIEh2g,2026-05-27T21:55:38Z,23,https://i.ytimg.com/vi/mvxXW5k54xo/default.jpg,1650065,240562,24411,[],PT1M19S
OJYI8C2HKPo,POV: Eis que você tem tdah 😂 #mindset #motivação #inspiração #felicidade #viral #divertido #humor,Marco Morastoni ,UCInIBv_ZsDyC5U4aIygshCw,2026-05-23T14:15:01Z,24,https://i.ytimg.com/vi/OJYI8C2HKPo/default.jpg,3662030,89465,232,"['shorts motivacional', 'shorts de motivação', 'motivação', 'inspiração', 'shorts para se inspirar', 'shorts motivacionais', 'mindset', 'shorts de inspiração', 'esperança', 'shorts sobre esperança', 'hopecore', 'Eis que o teu mano te da uma bela lição', 'Eis que o teu mano te deixa pensativo!', 'frase reflexiva mano', 'humildade', 'Uma Frase Que Vai Te Fazer Refletir', 'shorts deus', 'shorts jesus', 'motivacional', 'shorts de fé', 'Milagre! 2 Vidas Salvas!', 'Quando não precisa teste', 'POV: Eis que você tem tdah 😂']",PT16S
5mO8XbJRo-E,Nome da fruta que faz o vinho #humor #comedia,Renato vlogs,UCZ6X0coodWzLdeDk9ant8LQ,2026-05-30T14:00:37Z,22,https://i.ytimg.com/vi/5mO8XbJRo-E/default.jpg,759491,13212,18,[],PT31S
