video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
uJzq1WltOPM,UgwpU0OhNN6rtADrYUR4AaABAg,UgwpU0OhNN6rtADrYUR4AaABAg,@janylah11,He did a good job on your tattoo and both of your tattoos are cute,0,2026-05-31T02:35:59Z,2026-05-31T02:35:59Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgwVH_XzxA8nUWACjtx4AaABAg,UgwVH_XzxA8nUWACjtx4AaABAg,@PatriceFinley-m6s,"Aw, that's too cute",0,2026-05-30T21:18:58Z,2026-05-30T21:18:58Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugzq3c8XlkEmCC3CuI54AaABAg,Ugzq3c8XlkEmCC3CuI54AaABAg,@EbonyAnderson-j9p,Awesome 😎😎😎😎😎😎😎😎😎😎😎😎😎,2,2026-05-30T23:46:41Z,2026-05-30T23:46:41Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgzGqYjAHve15_kXTZ14AaABAg,UgzGqYjAHve15_kXTZ14AaABAg,@BrittneyBraxton-b8e,I’ve been waiting for this,0,2026-05-30T21:26:52Z,2026-05-30T21:26:52Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugx4k89rjnytImFxhWh4AaABAg,Ugx4k89rjnytImFxhWh4AaABAg,@Dejj1998,Awwww soo beautiful and handsome kids❤. They did a great job ❤,0,2026-05-31T22:19:39Z,2026-05-31T22:19:39Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugx-jYsoe2jW2WAbPON4AaABAg,Ugx-jYsoe2jW2WAbPON4AaABAg,@QueMcC-k4t,Omg that's sooooo good,0,2026-05-30T20:18:46Z,2026-05-30T20:18:46Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgxK7jBF15ndjTkP8Jl4AaABAg,UgxK7jBF15ndjTkP8Jl4AaABAg,@JaylonieDavis-h8z,Your kids are so cute and I love your content of your daughter and son and when your daughter is having morning routines and your doing voice overs like it’s her and saying y’all her maids is so cute and fun to me I love your content so much and your so beautiful and your kids,0,2026-05-31T17:39:36Z,2026-05-31T17:39:36Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgxpNNacnzt7zZUx_gh4AaABAg,UgxpNNacnzt7zZUx_gh4AaABAg,@ThatgirlNiaomi,Finally I was like when she gone get Kasien face tattooed 😂❤,1,2026-05-30T21:40:36Z,2026-05-30T21:40:36Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgxrSJEc0meo5DdFqIN4AaABAg,UgxrSJEc0meo5DdFqIN4AaABAg,@Raelnya2013,Yesss I love …. I gotta get a portrait with all my kids in 1 picture cause I got too many kids lol,0,2026-05-30T20:17:34Z,2026-05-30T20:17:34Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgwTpajV6XsjpiUi7Xt4AaABAg,UgwTpajV6XsjpiUi7Xt4AaABAg,@SantanaBradford-l2x,First I love yall so much,1,2026-05-30T20:07:34Z,2026-05-30T20:07:34Z,1,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgyQItlikvCmnMY7ebZ4AaABAg,UgyQItlikvCmnMY7ebZ4AaABAg,@Ph1PHi22,Looks great!,0,2026-05-31T05:53:02Z,2026-05-31T05:53:02Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugx3n4WVTIj0ZtOw42B4AaABAg,Ugx3n4WVTIj0ZtOw42B4AaABAg,@kellygirlfoster8078,"I love tattoos and and i got some big ones. Both legs, back, and one sleeve.",0,2026-05-30T20:51:51Z,2026-05-30T20:51:51Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
Z3nbv0fAWG0,UgzVc-8rM0I1PS9LW2p4AaABAg,UgzVc-8rM0I1PS9LW2p4AaABAg,@Rebecka0001,"Tiffany, just wanted to say that we’re all here supporting you no matter what. I can only imagine how difficult it’s been navigating the grief of losing your mom. Your family is filled with so much love, and it really shows.

One thing I admire is that even though you loved living in Maui and wanted to stay there, you chose to do what was best for your kids. That says so much about the kind of mother you are and how much you care about their happiness, opinions, and well-being.

At the same time, please remember to take care of yourself too. You don’t always have to be strong or show the best version of yourself. We’re all human, and everyone goes through hard seasons in life. It’s okay to have difficult moments.

I truly love this family, and I hope you realize how much of a positive impact you have on so many of us who watch your videos. Thank you for choosing to share your life with us on YouTube. Sending you all so much love. ❤️",306,2026-05-30T15:24:12Z,2026-05-30T15:47:46Z,12,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgxZkZZIoGt9n26cmAF4AaABAg,UgxZkZZIoGt9n26cmAF4AaABAg,@kykaiz,25:00 Aww this whole part was so cute! DeLayNee is such a good sister!! 🥹,75,2026-05-30T17:59:07Z,2026-05-30T17:59:07Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,Ugzhcu-A-sJ6FYwTbUx4AaABAg,Ugzhcu-A-sJ6FYwTbUx4AaABAg,@user-rn7br3xs5w,5:28 - I think PresLee has definitely become more calmer and peaceful as she has grown up. It's so beautiful to see the Holy Spirit working in her. God bless 🥰🙏,46,2026-05-31T03:10:30Z,2026-05-31T03:10:30Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgysNNGDWoukW_jIVTZ4AaABAg,UgysNNGDWoukW_jIVTZ4AaABAg,@Inconnu12345-g,Under two day gang ❤❤❤❤,364,2026-05-30T14:08:35Z,2026-05-31T21:30:24Z,57,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgwKXWf7zMo6_ixVT4N4AaABAg,UgwKXWf7zMo6_ixVT4N4AaABAg,@BethanyHennessy-r1j,I love how you didn’t just decide we’re moving back to the castle house or we’re staying here in Maui I love how you let the kids say what they think and you did an  even vote. It’s so much more fair to let your kids have a say as well as you and it is important that you have to say as well but then also is your kids who are gonna have to go to school there and make friends there and you will also really enjoy seeing your adult kids looking after Annie andKennedy for the tough times and I just really respect how you’ve done it and you guys are doing a great job,28,2026-05-30T14:39:23Z,2026-05-30T14:44:46Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgzDrXQCmBUsN1KEf1t4AaABAg,UgzDrXQCmBUsN1KEf1t4AaABAg,@Taytay_1335,8:39 paislee is so pretty when she wakes uppp,6,2026-05-30T15:48:58Z,2026-05-30T15:48:58Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgwACK6uP-Iwe77Kknh4AaABAg,UgwACK6uP-Iwe77Kknh4AaABAg,@PhilipGamez,Hope you have a blessed time wherever you’re moving to NEN Fam! You’re all amazing people! Keep shining! Love yall!!! 💜🩷🤩,56,2026-05-30T14:10:47Z,2026-05-30T14:10:47Z,2,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgyVIas3eC76FBXS8214AaABAg,UgyVIas3eC76FBXS8214AaABAg,@lisawhite-j3o9w,"OMG Tiffany, I hope you read this comment. I did not know that your mom had passed away and I am super sorry for you. You are really tough and I support you and I wish there was anything that I could do to help you would let me know having 16 children is difficult and I understand and my dream has always been to have 16 kids just like you you have been my inspiration and my you have just encouraged me to do that and I don’t wanna copy you too much but I think I wanna have a lot of kids like you and some of your ideas are just amazing and I wish for me to be able to have a lot of kids. God bless you.",19,2026-05-30T23:43:01Z,2026-05-30T23:43:01Z,1,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgzVdmWYx80e51A3d-t4AaABAg,UgzVdmWYx80e51A3d-t4AaABAg,@SafayetAhmed-p2o,I love this family 🤍.,14,2026-05-30T14:10:38Z,2026-05-30T14:10:38Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgzGR6OdJwLifcC8QHd4AaABAg,UgzGR6OdJwLifcC8QHd4AaABAg,@its.onlyliv,"tiffany, you are an amazing mom and your kids are so lucky to have you❤",51,2026-05-30T14:09:30Z,2026-05-30T14:09:30Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,Ugyqt7KEM20TyNCDuXF4AaABAg,Ugyqt7KEM20TyNCDuXF4AaABAg,@Adanya_21,Hope you guys the NEN fam have a great moving experience in thee future if you have them and continue living your like the foulest,26,2026-05-30T14:26:19Z,2026-05-30T14:26:19Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgxXEjHBlTSeAY6v21V4AaABAg,UgxXEjHBlTSeAY6v21V4AaABAg,@NicoleM-o9y,24:36 DELAYNEE IS SO CUTEEE ❤❤❤,47,2026-05-30T16:25:00Z,2026-05-30T16:25:00Z,2,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgzbTHsJCKkxlpxrfH94AaABAg,UgzbTHsJCKkxlpxrfH94AaABAg,@ice_winnie_gopro,35:38-“no I got it” *pours it everywhere* “oops didn’t know it was that fast x”,12,2026-05-30T17:00:14Z,2026-05-30T17:00:14Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgyyOkFpUEhk7mYnwFF4AaABAg,UgyyOkFpUEhk7mYnwFF4AaABAg,@LenaMulder-e7q,i litterly cry when tiffany say that her mom died  so mutch respect to you tiffany 🥰🥰🥰🥰🥰🥰🥰🥰,1,2026-06-01T08:45:01Z,2026-06-01T08:45:01Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,Ugy-3ppJaFhpy4YdGCd4AaABAg,Ugy-3ppJaFhpy4YdGCd4AaABAg,@MensourMohssin,"Tiffany, this is for you. I know how you love your children and care about them so much but take some time for you. Don’t just worry about your kids. Worry about you too. I don’t want nothing to happen to y’all and I love how you’re supporting Kennedy and Benji. You’re doing a great job too I know how you love Maui so much and that you really wanted to stay, but you know you can always come back",6,2026-05-30T20:38:08Z,2026-05-30T20:38:08Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgyUVf4VEj5m0FW9ekJ4AaABAg,UgyUVf4VEj5m0FW9ekJ4AaABAg,@carmelitaabarquez3929,SO EXCITED FOR THE SUMMER VLOGSSS!!!,5,2026-05-30T14:18:09Z,2026-05-30T14:18:09Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgwRRw73qZA2h2_Epep4AaABAg,UgwRRw73qZA2h2_Epep4AaABAg,@Arabella-f6w,Who else loves nen fam and they have the best personality’s ever,38,2026-05-30T14:17:03Z,2026-05-30T14:17:03Z,3,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgwPacqKR_qaAKVRg3h4AaABAg,UgwPacqKR_qaAKVRg3h4AaABAg,@ShaikhaAlMarzooqi-f7n,"UNDER AN HOUR PEOPLE!!❤(WHO ALSO LOVE NOT ENOUGH NELSONS)❤
👇❤",2,2026-05-30T14:28:03Z,2026-05-30T14:28:03Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,Ugyt9vKHbPp-vqghb1N4AaABAg,Ugyt9vKHbPp-vqghb1N4AaABAg,@yaasarpomaa23,"Hi! I just wanted to say how much I genuinely appreciate everything you do. I've spent so many hours watching your videos, and they've brought me so much entertainment, laughter, inspiration, and comfort over time. Whether I'm having a great day or a difficult one, your content always gives me something to look forward to. The effort, creativity, and dedication you put into every video never go unnoticed, and I think it's amazing how you've built a community that makes people feel connected and welcome. You've inspired me in ways you probably don't even realize, and your work has made a positive impact on my life. I know you receive countless messages every day, but I hope you know that there are viewers like me who truly value what you create and who are grateful for every upload. Thank you for sharing your talent, your personality, and your time with all of us. No matter how big your channel becomes, you've made a difference to people around the world, including me. I wish you continued success, happiness, and all the opportunities you deserve. Just know that you have a fan who will keep supporting you and cheering you on. Much love and respect from one of your biggest supporters!",4,2026-05-30T14:40:18Z,2026-05-30T14:40:18Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
Z3nbv0fAWG0,UgwH6fX-m1TfQY7H1l94AaABAg,UgwH6fX-m1TfQY7H1l94AaABAg,@foot4life2,Hii,4,2026-05-30T14:08:07Z,2026-05-30T14:08:07Z,0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,Not Enough Nelsons,490034,9464,918
