video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
Dam8caEGUf0,UgwYXlidoCNprDU-bnh4AaABAg,UgwYXlidoCNprDU-bnh4AaABAg,@DaironCeron-s1v,Cuando comprás el álbum en el tianguis,1,2026-05-30T16:54:38Z,2026-05-30T16:54:38Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgzMd_s8-2tkj-JVgrh4AaABAg,UgzMd_s8-2tkj-JVgrh4AaABAg,@gabyyyy2170,Estaba tan pesado y duro el álbum que casi no me carga el video,33,2026-05-29T00:23:35Z,2026-05-29T00:23:35Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgyC1yXr3jMaE4gsxSF4AaABAg,UgyC1yXr3jMaE4gsxSF4AaABAg,@Ilove_JoeKeery33,En efecto señores… PERU ES CLAVE 🔥🗣️,3,2026-05-30T18:52:51Z,2026-05-30T18:52:51Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgwwhhEX6256hcnegyB4AaABAg,UgwwhhEX6256hcnegyB4AaABAg,@William41_4,"Fifa 2026❌

Chifa 2026✔️🤑👍",19,2026-05-29T03:44:19Z,2026-05-29T03:44:19Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugzi1EEHarSVNjZXq0p4AaABAg,Ugzi1EEHarSVNjZXq0p4AaABAg,@krasnaradic3131,Cagada jajajaj ame,1,2026-05-30T21:42:59Z,2026-05-30T21:42:59Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugzi8787mriuvk_bQqd4AaABAg,Ugzi8787mriuvk_bQqd4AaABAg,@Cristofheeer,Ustedes son mis ídolos me hacen reír mucho Gracias por eso cuando había pasado algo muy triste ustedes me sacaron una sonrisa por lo menos,135,2026-05-29T00:22:41Z,2026-05-29T00:22:41Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgzPL70gOmKUH-AoEER4AaABAg,UgzPL70gOmKUH-AoEER4AaABAg,@jhonyfloresxd-w2y,El cago verde me morí de la risa,2,2026-05-30T00:44:18Z,2026-05-30T00:44:18Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugw6eJ5P0IUq7cgMwfR4AaABAg,Ugw6eJ5P0IUq7cgMwfR4AaABAg,@lily163-o3f,*pero esto es un monte de cemento*ame jajsjsjsjsjs,15,2026-05-29T01:36:30Z,2026-05-29T01:36:30Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugwlp9nt_kKp3i_mcAd4AaABAg,Ugwlp9nt_kKp3i_mcAd4AaABAg,@DanielLope-l3t,A cabo verde tambien le digo cago verde xdd,1,2026-05-31T04:14:16Z,2026-05-31T04:14:24Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgzFa3uGSuLaPIYY0Q54AaABAg,UgzFa3uGSuLaPIYY0Q54AaABAg,@ThePartyrave,"Oe ultimamente están piolas, esa transición de la foto de tapa extradura a la cara de Yittlas, buena.",5,2026-05-29T03:47:03Z,2026-05-29T03:47:03Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugw6b3QwYB1_rY5aMsJ4AaABAg,Ugw6b3QwYB1_rY5aMsJ4AaABAg,@ricardoplayer1413,Por fin alguien con mi mismo problema estomacal 🙂,1,2026-05-30T18:43:29Z,2026-05-30T18:43:29Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgzKbJekWZ21lVvS8WF4AaABAg,UgzKbJekWZ21lVvS8WF4AaABAg,@CarlosHerrera-p7v,El álbum de tapa super dura jajajaja,19,2026-05-29T14:46:00Z,2026-05-29T14:46:00Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxgpfUDxvz2ekQe8SB4AaABAg,UgxgpfUDxvz2ekQe8SB4AaABAg,@zoraidaingridmarcatello7661,Pero así no se venden los álbumes en del mundial  Perú,1,2026-05-30T00:34:48Z,2026-05-30T00:34:48Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgzBzcE62HYZJ__4fI54AaABAg,UgzBzcE62HYZJ__4fI54AaABAg,@D4RK-ND1,EL COLEREABLE XDD,25,2026-05-29T00:42:35Z,2026-05-29T00:42:35Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxFczJ_ejY6cllE_yh4AaABAg,UgxFczJ_ejY6cllE_yh4AaABAg,@MarianaAlexandra-ej4cm,"Cierto, me pasó eso cuando le quería comprar el álbum de Gabriel a mi hermano y me dijeron que estaba bueno y no fue haci",1,2026-05-30T15:41:16Z,2026-05-30T15:41:16Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugz9z4ohWgyEM6vaEO94AaABAg,Ugz9z4ohWgyEM6vaEO94AaABAg,@DekuMidoriya-c8v,Yo soy de Perú y desearía poder conocerlos.😊,13,2026-05-29T01:00:14Z,2026-05-29T01:00:14Z,2,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgzhvQ86VSG3NJxMSjh4AaABAg,UgzhvQ86VSG3NJxMSjh4AaABAg,@linsramirez7744,Pov : yo leyendo chifa 😂😂😂😂😂 ame ❤❤❤❤❤,1,2026-05-31T17:40:38Z,2026-05-31T17:40:38Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugx-K9CTOnYlZaJEJGV4AaABAg,Ugx-K9CTOnYlZaJEJGV4AaABAg,@EidanLarroza,Sí existe Paraguay yo vivo ahí 🇵🇾🇵🇾🇵🇾🇵🇾🇵🇾🇵🇾 aquí lo que son de Paraguay 👇,28,2026-05-29T15:07:56Z,2026-05-29T15:07:56Z,9,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugwq9KGsuVBu6G0Amhh4AaABAg,Ugwq9KGsuVBu6G0Amhh4AaABAg,@robertoplaytime,El álbum del mundial en blanco y negro xdd parece de epoka antigua,1,2026-05-30T19:28:30Z,2026-05-30T19:28:30Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugxnf79DhLdOboFwWWV4AaABAg,Ugxnf79DhLdOboFwWWV4AaABAg,@andresprado-hr7qo,Estos dos no se van a aburrir nunca 😂❤,7,2026-05-29T10:13:23Z,2026-05-29T10:13:23Z,1,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxibiI_yP20TyqCSqF4AaABAg,UgxibiI_yP20TyqCSqF4AaABAg,@joseluisdorregaray7756,"PANINI❌
PAJERINI✅",1,2026-05-29T21:23:09Z,2026-05-29T21:23:09Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxS40Hc8L788fPIu8B4AaABAg,UgxS40Hc8L788fPIu8B4AaABAg,@MaribelVillano-ws2sw,La última dice chifa😂 la dura osea la más dura 😂,5,2026-05-29T20:48:49Z,2026-05-29T20:48:49Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgyrKgGl_h_zSXvBQtt4AaABAg,UgyrKgGl_h_zSXvBQtt4AaABAg,@Un_poco_de_Leandro,"""Canada traducido al español"", q insano ese vendedor XD",0,2026-05-31T01:25:40Z,2026-05-31T01:25:40Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugwsc_zS3FIIophxgmt4AaABAg,Ugwsc_zS3FIIophxgmt4AaABAg,@marciaflores3225,Este canal merece un millon 🗿👍🏻,10,2026-05-29T15:18:32Z,2026-05-29T15:18:32Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugydk3n5uJ9eJN7tp2h4AaABAg,Ugydk3n5uJ9eJN7tp2h4AaABAg,@SebastianDiaz-w1t,bobicraft en sus tiempos libres,1,2026-05-30T15:32:57Z,2026-05-30T15:32:57Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugz0SWXbh_NFOMgosOp4AaABAg,Ugz0SWXbh_NFOMgosOp4AaABAg,@JuanAguilar-y8f,"Pero el inicio ""que rico"" 😂😂😂😂",4,2026-05-30T03:01:06Z,2026-05-30T03:01:06Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxeFjWTLpKBdi0Vse14AaABAg,UgxeFjWTLpKBdi0Vse14AaABAg,@alvaromathewmansillavilca5392,No sabía que la copa del mundo ahora es un Oscar,1,2026-05-30T16:26:26Z,2026-05-30T16:26:26Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
UPzfpwhTnc4,Ugxh1RGvm75sU9kd0eJ4AaABAg,Ugxh1RGvm75sU9kd0eJ4AaABAg,@AntoWony143ৎ,"De verdad, se pausa la canción y toca hacerlo 😂❤",907,2026-05-31T00:48:17Z,2026-05-31T00:48:17Z,40,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,Ugy24WE2Syive7TIBER4AaABAg,Ugy24WE2Syive7TIBER4AaABAg,@RosibellRodriguez-y7l,Quien lo ve un domingo por la tarde ? 😅,72,2026-05-31T19:32:59Z,2026-05-31T19:32:59Z,23,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgybwitupbncO1oTBcZ4AaABAg,UgybwitupbncO1oTBcZ4AaABAg,@BUBBLE-twice,Like si amas a Gabriela 🤗🫶🏻,380,2026-05-31T00:47:53Z,2026-05-31T00:47:53Z,61,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgzSou5mmMN4ed91ZnN4AaABAg,UgzSou5mmMN4ed91ZnN4AaABAg,@LiudmilaFuentePomares,Quién lo ve un domingo por la noche,5,2026-05-31T22:15:36Z,2026-05-31T22:15:36Z,2,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgzHptRh8uF7mwbHMMR4AaABAg,UgzHptRh8uF7mwbHMMR4AaABAg,@lindaaraya409,NPC:quien lo ve un sabado por la noche?👇🌃🌃,146,2026-05-31T00:49:34Z,2026-05-31T00:58:01Z,32,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgxG9ByICG06mhh_0dZ4AaABAg,UgxG9ByICG06mhh_0dZ4AaABAg,@luzmena-d7q,YouTube me estuvo ocultando está joyita la mitad del día 😭,1,2026-05-31T23:07:04Z,2026-05-31T23:07:04Z,0,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgynTFgctN02VShpg-N4AaABAg,UgynTFgctN02VShpg-N4AaABAg,@ilovemomitoo,"Siempre me pasa 😭😭😭
Te amo Gabi eres una mujer maravillosa y excelente ✨✨✨
Saludos desde argentina 🇦🇷✨✨",164,2026-05-31T00:48:24Z,2026-05-31T00:48:24Z,13,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,Ugz7sc5_-IfuUg6YiWl4AaABAg,Ugz7sc5_-IfuUg6YiWl4AaABAg,@LoreleyÁguilaVidal,Literal se siente tan real 😂😂😂😂 te quiero Gabi,1,2026-05-31T22:19:01Z,2026-05-31T22:19:32Z,0,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,Ugw0P5GT9Yo20bCuODN4AaABAg,Ugw0P5GT9Yo20bCuODN4AaABAg,@MaríaEduardaIbañezRon,👇Quien lo ve un sábado por la noche 🌃,121,2026-05-31T01:08:53Z,2026-05-31T01:08:53Z,31,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgztVX3yshk5scuJE9F4AaABAg,UgztVX3yshk5scuJE9F4AaABAg,@OzielArellanovelazquez,Amo a esta creadora de contenido me identifico mucho con ella jaja🫶😌,1,2026-05-31T20:26:55Z,2026-05-31T20:26:55Z,0,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgxCOu5iIgCU1dpQAVZ4AaABAg,UgxCOu5iIgCU1dpQAVZ4AaABAg,@jihoon12-p2j,"NPC:*Quien lo ve un sábado por la noche*
(Humor)
OMG gracias por los likes😢❤",32,2026-05-31T02:06:43Z,2026-05-31T16:55:15Z,8,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgzQm05JD6zW9fAGWsV4AaABAg,UgzQm05JD6zW9fAGWsV4AaABAg,@cristhycaro5374,Doy yo o no podemos vivir sin música 🫣🥹🥰👁️👄👁️,1,2026-05-31T18:58:53Z,2026-05-31T18:58:53Z,0,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,Ugwoam3NhFLF3Kiunwp4AaABAg,Ugwoam3NhFLF3Kiunwp4AaABAg,@Bea_k-poper_2013,Me escondieron esta joyita por 14 minutos 💎❤,4,2026-05-31T01:02:39Z,2026-05-31T01:02:39Z,0,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgyY1eQ7mRPXHLtsZg94AaABAg,UgyY1eQ7mRPXHLtsZg94AaABAg,@Catalinacordoba2015-d5o,"De verdad,se pausa la cancíon y toca hacerlo 😂❤️‍🩹",2,2026-05-31T02:08:12Z,2026-05-31T17:02:33Z,0,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,Ugws13oq6uQewiEgGox4AaABAg,Ugws13oq6uQewiEgGox4AaABAg,@fans_de_fer_jalil-u5h,Primera me encantan tus videos,18,2026-05-31T00:47:46Z,2026-05-31T00:48:11Z,0,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgxvO2tzh2hzWhKav1B4AaABAg,UgxvO2tzh2hzWhKav1B4AaABAg,@KarenDelgado-n5l,"Nunca falta el comentario ""quien lo ve un sábado por la noche 🌃?""",1,2026-05-31T06:10:48Z,2026-05-31T06:10:48Z,0,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgxQCXpC-UsPkvhI1D14AaABAg,UgxQCXpC-UsPkvhI1D14AaABAg,@CamilaGonzalez-q9j,Soy yo o anndysito hiso lo mismo o le copio a Gabi o Gabi le copio a anndy  osea anndysito sea es el canal para que lo miren😅😅😅😮😮😮😮,5,2026-05-31T00:56:01Z,2026-05-31T00:56:01Z,1,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,Ugwk4QXW3lqN5m5nVFF4AaABAg,Ugwk4QXW3lqN5m5nVFF4AaABAg,@ZUNEIDYCAROLINAGUTIERREZ,Aquí los que lo vieron en 1680 likes ahora 9400 likes🎉😂😂,1,2026-05-31T20:37:34Z,2026-05-31T20:37:34Z,0,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,Ugxeb7s1SwFqSZotcOh4AaABAg,Ugxeb7s1SwFqSZotcOh4AaABAg,@Soy_cris-y8f,Aquí los que apoyamos a gabriela ❤❤,29,2026-05-31T00:51:44Z,2026-05-31T00:51:44Z,2,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgyW2hcDAw5niHZInap4AaABAg,UgyW2hcDAw5niHZInap4AaABAg,@MercedesDiaz-d6x,De verdad se pausa la canción y toca hacerlo 😂❤,0,2026-05-31T22:27:54Z,2026-05-31T22:27:54Z,0,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgyAAPyVhzgjAIRf5V54AaABAg,UgyAAPyVhzgjAIRf5V54AaABAg,@yisselcastrochuve3027,"Bueno al menos temprano,
Aquí los que apoyan a Gaby ❤
👇",31,2026-05-31T00:47:59Z,2026-05-31T00:47:59Z,6,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,Ugyp6Bau0d64MhuzkLN4AaABAg,Ugyp6Bau0d64MhuzkLN4AaABAg,@AmbarRodríguez-t7m,"La más divertida gaby...porque no dejo de reír con ella🤭 te amo Gaby gracias por estas siempre❤😊me saludas pero con tu voz jijiji, es porque tenés una voz hermosa",1,2026-05-31T01:37:13Z,2026-05-31T01:41:50Z,0,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
UPzfpwhTnc4,UgxrWWIbaD5BmaLcIch4AaABAg,UgxrWWIbaD5BmaLcIch4AaABAg,@LIV_29011,No sabía que Spotify se le paraba su música JAJAJA. 👁️👄👁️,12,2026-05-31T01:17:44Z,2026-05-31T01:17:44Z,1,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,3621202,114318,1466
