video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
NNbBP60FaM0,UgwPD2k-Exn-X4uyG154AaABAg,UgwPD2k-Exn-X4uyG154AaABAg,@vilmarsilveira5887,Não dá ideia para a Apple não pelo amor de Deus depois lança o iPhone 18 vem desse jeito aí e eu que não vou comprar não prefiro ficar com o iPhone 17 memo,1,2026-06-03T04:10:14Z,2026-06-03T04:10:14Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgzmJHDZqO8eM5eaS0d4AaABAg,UgzmJHDZqO8eM5eaS0d4AaABAg,@Maradayannedasilva-p4g,"""Qué bosta viu"" kkakakakakaka 😂",0,2026-06-02T02:57:24Z,2026-06-02T02:57:24Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgzGQuv93Xo2FOhNkgl4AaABAg,UgzGQuv93Xo2FOhNkgl4AaABAg,@DéboraCorreia-h7q,"Me deu até agonia desse "" I Phone"" 18 😐",1,2026-06-02T02:00:33Z,2026-06-02T02:00:33Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwtrgaqLDEzNOtOFSF4AaABAg,UgwtrgaqLDEzNOtOFSF4AaABAg,@Ellenaizabelydasilva,Deixa eu te falar um negócio cada vídeo é impressão minha ou ela tá mais bonita a moça que tá fazendo vídeo 📷🤩,1,2026-06-01T22:25:29Z,2026-06-01T22:25:29Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgzmcyTe_YIhW2LYLHh4AaABAg,UgzmcyTe_YIhW2LYLHh4AaABAg,@EmanuellySabrina-j1p,kk imagina alguém nu meio da rua com esse celular kkkk,1,2026-06-01T03:38:42Z,2026-06-01T03:38:42Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwbGnHfTWCNhk3R3kV4AaABAg,UgwbGnHfTWCNhk3R3kV4AaABAg,@Arthurtutu199,"""ki boxta viu😑"" kkkkkk rachei",0,2026-06-01T21:29:25Z,2026-06-01T21:29:25Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwdQktqwjxsTE-K6-V4AaABAg,UgwdQktqwjxsTE-K6-V4AaABAg,@Lulu16-r5z,nossa velho o 17 é mó bonito,0,2026-06-01T23:00:33Z,2026-06-01T23:00:33Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,Ugx0wgLVzDJ1Sm4v8Qh4AaABAg,Ugx0wgLVzDJ1Sm4v8Qh4AaABAg,@LeticiaMariaflor,Imagina o 19 kakakaka😂😂,0,2026-06-01T22:45:22Z,2026-06-01T22:45:22Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgyxbJuOqE0v1Jmpg7R4AaABAg,UgyxbJuOqE0v1Jmpg7R4AaABAg,@GeovanaSouza-r8i,Amo seus vídeos 😊❤,1,2026-06-01T15:44:43Z,2026-06-01T15:44:43Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgxMDiDHm9AwEhIUGWl4AaABAg,UgxMDiDHm9AwEhIUGWl4AaABAg,@JoseArilson-b6s,"Toda vez que eu vejo a Amandinha só vem na minha cabeça:""army,army,army""😅😅😅😅😅😅",0,2026-06-01T19:32:44Z,2026-06-01T19:32:44Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgygIeDXzCPWto55-7V4AaABAg,UgygIeDXzCPWto55-7V4AaABAg,@pasoca-q8q,""" que boxxxxta viu"" KAKAKAKAKAKAKKAKAKAKA",8,2026-06-01T02:30:01Z,2026-06-01T02:30:01Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,Ugx5VOk9r0ZAMh3u-hZ4AaABAg,Ugx5VOk9r0ZAMh3u-hZ4AaABAg,@Vaniaoliver-sj9jh,Já lançou?,0,2026-06-02T20:18:54Z,2026-06-02T20:18:54Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,Ugz4yEyUGO0BIoOSYhB4AaABAg,Ugz4yEyUGO0BIoOSYhB4AaABAg,@TetéSantos-c8f,Seja ocupado um iPhone 17 😅,1,2026-06-01T16:32:47Z,2026-06-01T16:32:47Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgzVf1J3-Xa4hwH5och4AaABAg,UgzVf1J3-Xa4hwH5och4AaABAg,@DelzimarOliveira-v2e,"faltou vc falar oi monaaaa""",0,2026-06-01T22:07:20Z,2026-06-01T22:07:20Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgyXZYnolmanD9Hv1fB4AaABAg,UgyXZYnolmanD9Hv1fB4AaABAg,@zulmi-j8,Daqui a pouco a Apple lança um iPhone em forma de estrela 🌟😂,0,2026-06-03T01:23:51Z,2026-06-03T01:23:51Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwQjc5H1t7iy_-DYAd4AaABAg,UgwQjc5H1t7iy_-DYAd4AaABAg,@Miguelj6828,"Amandinha,pode confiar 😂😂😂😂😂😂😂esse iPhone 18",0,2026-06-02T04:07:06Z,2026-06-02T04:07:06Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgxY2uin4-MtQjt4xvp4AaABAg,UgxY2uin4-MtQjt4xvp4AaABAg,@ghabriellhaof,vai ser uma bosta imagina o que eu tenho o 17,1,2026-06-03T13:59:15Z,2026-06-03T13:59:15Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,Ugz_IyvtUrEDGrne5_p4AaABAg,Ugz_IyvtUrEDGrne5_p4AaABAg,@alexandretauchert8638,Se o 18 é assim magina o 19 kkk,0,2026-06-01T23:22:00Z,2026-06-01T23:22:00Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwfKl7BpF_FTY5xQl54AaABAg,UgwfKl7BpF_FTY5xQl54AaABAg,@JoãoMiguel-c6g9t,Como vó jogar meu firufiru com isso😂,1,2026-05-31T23:11:11Z,2026-05-31T23:11:11Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwpUZ71oLRlQqe7PjB4AaABAg,UgwpUZ71oLRlQqe7PjB4AaABAg,@MariaEduarda-p5o,Se eles lançassem um iPhone em formato de maçã😂😂😂😂❤,0,2026-06-02T13:15:27Z,2026-06-02T13:15:27Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwWwIRQvHURsT4_ICB4AaABAg,UgwWwIRQvHURsT4_ICB4AaABAg,@fãclubemundotorajo-t9w,"""Que bosta viu 😤😮‍💨"" kkkkk",0,2026-06-01T22:27:49Z,2026-06-01T22:27:49Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgxhoYUdRS_g-ceeG0V4AaABAg,UgxhoYUdRS_g-ceeG0V4AaABAg,@ScarlettMaria-z6o9m,E ninguém falando da lente da Amandinha azul né relax eu tava usando uma vermelha para ir para escola e falar que era vampira 😂😂eu 😂😂,0,2026-06-01T22:57:02Z,2026-06-01T22:57:43Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgxZIwa5EohzKOBYaX94AaABAg,UgxZIwa5EohzKOBYaX94AaABAg,@MariaVilza-s9q,A parte mais engraçada do vídeo dela foi que ela falou que bosta viu ela ficou com uma voz bem diferente bem engraçada,0,2026-06-02T23:11:05Z,2026-06-02T23:11:05Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,Ugwnh8gqghlesEph5ax4AaABAg,Ugwnh8gqghlesEph5ax4AaABAg,@Raphaela-z9n,Que bostah viuh”me rachei de rir 🫪✨,0,2026-06-01T18:18:49Z,2026-06-01T18:18:49Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgzJfFciGmNgXwuRW2V4AaABAg,UgzJfFciGmNgXwuRW2V4AaABAg,@AllanaVictoria-q4m,Jajá vai até no iPhone 100 😂😂😂,0,2026-06-02T11:19:14Z,2026-06-02T11:19:14Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwgdJZv7r0rV7Oirbx4AaABAg,UgwgdJZv7r0rV7Oirbx4AaABAg,@claudenicesantiago1756,Mn o olho dela é muito bonito❤❤❤,0,2026-06-01T19:14:59Z,2026-06-01T19:14:59Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgyRnP9GSDI88xJaMI54AaABAg,UgyRnP9GSDI88xJaMI54AaABAg,@XIATDINFF,Quando for jogar free fire vai ficar fd kk,0,2026-06-02T15:31:28Z,2026-06-02T15:31:28Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgzwQt6l-xnLNAcjagl4AaABAg,UgzwQt6l-xnLNAcjagl4AaABAg,@FeGauchinha,É isso para o dia dos namorados de coraçãozinho né 🩷,0,2026-06-01T23:18:16Z,2026-06-01T23:18:16Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,Ugwk6fzc34SaTVLE_0N4AaABAg,Ugwk6fzc34SaTVLE_0N4AaABAg,@mairesousasilva1287,"""ki bosta viu☝️😑""NOSSA VEYY kkkkk",0,2026-06-01T21:02:43Z,2026-06-01T21:02:43Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwoRoMdxkk4P8mzRt54AaABAg,UgwoRoMdxkk4P8mzRt54AaABAg,@pedrohenrique12w7z,O 17 latanja parece um tijolao,0,2026-06-01T04:10:15Z,2026-06-01T04:10:15Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgyIGczWG2YBGZOMhhR4AaABAg,UgyIGczWG2YBGZOMhhR4AaABAg,@erikacosta4324,É esse  boné. Veículo. Ai😂😂😂😂,0,2026-06-01T22:41:33Z,2026-06-01T22:41:33Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,Ugy7UW-sI7ZR_aVFwj94AaABAg,Ugy7UW-sI7ZR_aVFwj94AaABAg,@Isadoracarvalhoandrade,O o iPhone 18 parecendo o coração como que a gente vai mexer no celular de coração❤,0,2026-06-01T17:21:40Z,2026-06-01T17:21:40Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgzDtby7BbOfpeIiWHx4AaABAg,UgzDtby7BbOfpeIiWHx4AaABAg,@EnricoVital-g1f,🫸00:18 minutos depois 🫷,1,2026-05-31T22:54:30Z,2026-05-31T22:54:30Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgzRAAom0Jz3MeE9YbJ4AaABAg,UgzRAAom0Jz3MeE9YbJ4AaABAg,@JuscelinoSouza-f7f,Applpo. Não por favor 😂kkkkkk,0,2026-06-01T17:55:40Z,2026-06-01T17:55:40Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwbhHCikYUWi-v1Fql4AaABAg,UgwbhHCikYUWi-v1Fql4AaABAg,@AnabelleDejesus-z4f,Jaja lança o 19 em fomado de estrela que prega no cabelo 😂😂,0,2026-06-01T20:05:35Z,2026-06-01T20:05:35Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgzkqWWmU9trrKf78AN4AaABAg,UgzkqWWmU9trrKf78AN4AaABAg,@miniscave40,"""Que BoSta viu👆"" kakakakak",0,2026-06-02T02:31:56Z,2026-06-02T02:31:56Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,Ugxiq24z0HwxmMXwY6p4AaABAg,Ugxiq24z0HwxmMXwY6p4AaABAg,@Alice-w9x7x,E essa lente 😂,0,2026-06-01T16:41:03Z,2026-06-01T16:41:03Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwkR2mUJdG1Raj3FrF4AaABAg,UgwkR2mUJdG1Raj3FrF4AaABAg,@PietraBorges-k4y,Se virar de cabeça para baixo kkkkkk😅😂,0,2026-06-01T21:04:20Z,2026-06-01T21:04:20Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgzolojrjBL38Rl0Qtp4AaABAg,UgzolojrjBL38Rl0Qtp4AaABAg,@MariaCecília-d8k9t,"O o olhinho azul delaaaaaaaaaáaaaaaaaa 
Porque Tu tá assim 🧐 
?????????",0,2026-06-01T17:00:44Z,2026-06-01T17:00:44Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,Ugw2Gxqz9elJiNM3Z9d4AaABAg,Ugw2Gxqz9elJiNM3Z9d4AaABAg,@AMYZINHA-DA-YAS,Tá bonito mas tá estranho o formato pequeno em baixo,0,2026-06-01T22:51:43Z,2026-06-01T22:51:43Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
Fl8_mzLCjxc,Ugym4lxZ6G-FHLLlHQt4AaABAg,Ugym4lxZ6G-FHLLlHQt4AaABAg,@JoojNatu,Qual a melhor época? 😂😂,429,2026-06-02T20:32:30Z,2026-06-02T20:32:30Z,15,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,Ugy24-Me7IuQk5hR-MN4AaABAg,Ugy24-Me7IuQk5hR-MN4AaABAg,@Lorenzo-lizzy,O primeiro celular é a solucao para five night at freddy's,1033,2026-06-02T20:39:00Z,2026-06-02T20:39:00Z,65,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgxsVPKdIkHfePYBpmh4AaABAg,UgxsVPKdIkHfePYBpmh4AaABAg,@nubiaoliveira6303,"Ver ele correndo pra usar o celular: ❎️
Ver que o celular de 2050 tem mais de 14 câmeras: ✅️",130,2026-06-02T22:35:41Z,2026-06-02T22:36:16Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgzFLaXSIajEMSFuRAx4AaABAg,UgzFLaXSIajEMSFuRAx4AaABAg,@THEKINGDARK-1,Simplesmente MUITA verdade em apenas um único shorts. Me senti representado 😅,203,2026-06-02T20:51:17Z,2026-06-02T20:51:17Z,4,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgyMHxf6enIs8DKl2Ep4AaABAg,UgyMHxf6enIs8DKl2Ep4AaABAg,@Nanah-Nanahsz,"Eu adorava o segundo (de 2010), fazia isso de tirar a bateria direto😂😂😂",25,2026-06-02T23:11:03Z,2026-06-02T23:11:03Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,Ugz8ITgvfrPE5kRH_ex4AaABAg,Ugz8ITgvfrPE5kRH_ex4AaABAg,@leooliver8196,"A época de ouro, 1990 com os nokias tijolão",61,2026-06-02T20:39:33Z,2026-06-02T20:39:33Z,2,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,Ugya5hYdw39CODqCslR4AaABAg,Ugya5hYdw39CODqCslR4AaABAg,@AntônioMedina-s7p,O cara carregando o celular com energia estatística kk,24,2026-06-02T20:39:53Z,2026-06-02T20:39:53Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgwCC3lggzKoe90TXtx4AaABAg,UgwCC3lggzKoe90TXtx4AaABAg,@AnaPaullaPachecoMetelloBorges,"Que nostalgia quando ele ligou o de 2010 
Eu lembro até hoje desse som quando eu ligava o meu Tab 2 7.0",10,2026-06-02T22:51:19Z,2026-06-02T22:51:19Z,1,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgwD99I85ZKtc4QmIxR4AaABAg,UgwD99I85ZKtc4QmIxR4AaABAg,@Blackedit-w6i,O barulho no de 2010 é muito nostálgico pra mim🥹,17,2026-06-02T21:24:19Z,2026-06-02T21:24:19Z,2,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgzkqfuDhcFlAp4rwGh4AaABAg,UgzkqfuDhcFlAp4rwGh4AaABAg,@CarlosDanielgames-x6g,parece som que descarrega do meu celular a05s com one ui 7.0,6,2026-06-02T21:58:23Z,2026-06-02T21:58:23Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgwAEJZh8er_nMov9qZ4AaABAg,UgwAEJZh8er_nMov9qZ4AaABAg,@anallytics.10,Meu deus amo seus vídeos chequei em 22 segundos ❤,6,2026-06-02T20:33:37Z,2026-06-02T20:33:37Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,Ugz10LLAAdl8F2nF6LZ4AaABAg,Ugz10LLAAdl8F2nF6LZ4AaABAg,@Da_good_Phonk,O jooj tendo que colocar o carregador pra descarregar o celular de tanta bateria kkk,1,2026-06-03T02:37:42Z,2026-06-03T02:37:42Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,Ugz1EXm8QBV5OXghLn94AaABAg,Ugz1EXm8QBV5OXghLn94AaABAg,@eversoncardoso7252,Que satisfatorio ele mexendo no celular de 2010 😊,1,2026-06-03T02:46:52Z,2026-06-03T02:46:52Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgzEkh-2LqyYjjzHwLN4AaABAg,UgzEkh-2LqyYjjzHwLN4AaABAg,@Artzx-w7l,"Vc é uns dos meus YouTubers favorito, manda salve, te acompanho desde de 2021❤",0,2026-06-02T23:36:12Z,2026-06-02T23:36:12Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,Ugz9Tj_lHIrJzj8hG754AaABAg,Ugz9Tj_lHIrJzj8hG754AaABAg,@ArthurLucasBandeiraFerreiraArt,Eu tive um j5 aí eu me lembro de tirar a bateria dele porque tinha descarregado aí guando eu colocava denovo ela voltava para 58% e eu achando que a bateria carregava depois de tirar 😂,1,2026-06-03T12:16:18Z,2026-06-03T12:16:18Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgzugZfEhQM-D6e3FDJ4AaABAg,UgzugZfEhQM-D6e3FDJ4AaABAg,@onaildasilva9588,"Celular em diferentes décadas❌️

Iphone em diferentes décadas✅️",1,2026-06-03T12:00:16Z,2026-06-03T12:00:16Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgxwzvnfmgL3MjrHAfB4AaABAg,UgxwzvnfmgL3MjrHAfB4AaABAg,@salgadokibe,A época 2010 vai voltar em 2027 por causa da lei da União Europeia para ter bateria removível,1,2026-06-03T12:49:28Z,2026-06-03T12:49:28Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgwTSAiBik_3ryf4bZp4AaABAg,UgwTSAiBik_3ryf4bZp4AaABAg,@KelvimLuciano-p7l,"Cara, eu e meu irmão quando eramos crianças tinhamos celulares iguais então descobrimos q dava pra trocar a bateria do celular um do outro então tinha vezes q nós trocavamos.",1,2026-06-02T20:43:23Z,2026-06-02T20:43:23Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgxBE1EsjyKDPQ3g2Eh4AaABAg,UgxBE1EsjyKDPQ3g2Eh4AaABAg,@Davizocas-g7f,Esse segundo barulho me deu nostalgia,1,2026-06-02T22:14:47Z,2026-06-02T22:14:47Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgwSdo4n_y07g_c9I554AaABAg,UgwSdo4n_y07g_c9I554AaABAg,@PedroVinícius_224,"Pessoal não entende que, por serem mais ""fracos"", os telefones antigos gastavam menos carga na bateria. Hoje em dia, mesmo se deixar o smartphone parado, ele ainda tá na ativa.",0,2026-06-03T00:22:11Z,2026-06-03T00:22:11Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgzLeTCF5atowar-XEd4AaABAg,UgzLeTCF5atowar-XEd4AaABAg,@laraemanueleee,mds o som do celular de 2010 desenterrou uma memória,0,2026-06-02T23:46:09Z,2026-06-02T23:46:09Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,Ugzt-r2c2DedYFwOWnx4AaABAg,Ugzt-r2c2DedYFwOWnx4AaABAg,@CSouSa0210,Ta falando do iphone né? Pq eu tenho um poco m5 que é uma celular de entrada da xiaomi e a bateria dele eu uso o dia todo. E o celular só comigo já tem 4 anos kkkkk,0,2026-06-03T00:30:41Z,2026-06-03T00:30:41Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgyvwBumGH-4fZDXQ7N4AaABAg,UgyvwBumGH-4fZDXQ7N4AaABAg,@sandradias4653,O barulho do 2020 é tão parecido com o do meu celular q pensei que era o meu kkkkk,0,2026-06-03T00:00:31Z,2026-06-03T00:00:31Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,Ugx7_cos9r0TgV9XYu94AaABAg,Ugx7_cos9r0TgV9XYu94AaABAg,@anjodeniel,Esses dias vi uma pessoa no chão da estação de metrô quase deitada e achei que era uma pessoa em situação de rua e era só uma pessoa carregando o celular enquanto usava 😂😂😂😂,0,2026-06-03T09:30:20Z,2026-06-03T09:30:20Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgwgQnBAlVsgDY-BLo14AaABAg,UgwgQnBAlVsgDY-BLo14AaABAg,@C.F.Eoficial,"Para quem não entendeu a de 2020: durante a pandemia de 2020 nada funciona, aí a bateria do celular acabava rápido",0,2026-06-03T09:20:57Z,2026-06-03T09:20:57Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgwoXl_FDj2gs-4AnTV4AaABAg,UgwoXl_FDj2gs-4AnTV4AaABAg,@gabrielcypriano9092,"MANO O CELULAR DE 2020 TEM O MESMO TOQUE DE BATERIA Q O MEU KKKKKKK
Tava com pouca bateria e achei q já tivesse 4%kkkk",0,2026-06-02T23:07:03Z,2026-06-02T23:07:14Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,Ugz67OxUWzjd9ueYk8Z4AaABAg,Ugz67OxUWzjd9ueYk8Z4AaABAg,@greendinooooo,2010 esse som ligando foi muito bom de ouvir,1,2026-06-02T23:53:26Z,2026-06-02T23:53:26Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgwbbEtffP17U2YiCgl4AaABAg,UgwbbEtffP17U2YiCgl4AaABAg,@artifictial.flower,Ai que nostalgia vendo e ouvindo o barulho do de 2010,1,2026-06-03T03:45:01Z,2026-06-03T03:45:01Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgztzBlONpWlF3hUJ4l4AaABAg,UgztzBlONpWlF3hUJ4l4AaABAg,@twinsarthureheitor9550,"Celular em 2050 ❌️
IPhone em 2050 ✔️",1,2026-06-02T21:40:17Z,2026-06-02T21:40:17Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
Fl8_mzLCjxc,UgxawRnaHD8mbfqMqkh4AaABAg,UgxawRnaHD8mbfqMqkh4AaABAg,@felipeortiz6092,Em relação as baterias removíveis meio que irá voltar pois a união europeia está exigindo isso para supostamente todas as marcas de celulares se eu não me engano,0,2026-06-02T21:12:58Z,2026-06-02T21:12:58Z,0,BATERIA DE CELULAR em 2000 vs 2050,Jooj Natu,725844,74147,293
