video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
co18MZypHm0,UgxGOIJef4mqUONDz2h4AaABAg,UgxGOIJef4mqUONDz2h4AaABAg,@HorWadi-gd5cs,همنننننن,0,2026-05-31T13:32:16Z,2026-05-31T13:32:16Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgwveoWUd1rET5zYdK54AaABAg,UgwveoWUd1rET5zYdK54AaABAg,@ekaterinashikich4803,Gonner,0,2026-06-01T00:17:16Z,2026-06-01T00:17:16Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugyna-H2zZ8Xn9eE6PN4AaABAg,Ugyna-H2zZ8Xn9eE6PN4AaABAg,@AnalKarolineKarol,Uma caixinha de som não estraga,2,2026-05-31T00:48:59Z,2026-05-31T00:48:59Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugwdqg06q50iWD2NoH94AaABAg,Ugwdqg06q50iWD2NoH94AaABAg,@AfranKhan-kl9tv,Kuch jyada nahi aarhe speaker,2,2026-05-30T14:20:11Z,2026-05-30T14:20:11Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgzCjpjC_sViOkXEunB4AaABAg,UgzCjpjC_sViOkXEunB4AaABAg,@EricaTagura,Adyy,0,2026-05-31T08:49:35Z,2026-05-31T08:49:35Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugzp1vxBrvnjbHJ_8Ht4AaABAg,Ugzp1vxBrvnjbHJ_8Ht4AaABAg,@qiziplant288,Kanjut,1,2026-05-31T03:30:52Z,2026-05-31T03:30:52Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgzOTmlZDIV0GmOh9wN4AaABAg,UgzOTmlZDIV0GmOh9wN4AaABAg,@АртемПопков-ь6ъ,"Russian Russian sigma boy music, but the person is not Russian.",5,2026-05-30T02:31:21Z,2026-05-30T02:31:21Z,2,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgyvkWpD8gi5XP6hahx4AaABAg,UgyvkWpD8gi5XP6hahx4AaABAg,@TalalRashid-n8m,وبعدين شنو يصير؟؟؟؟؟,1,2026-05-30T12:44:54Z,2026-05-30T12:44:54Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgyKOm1PGJv1IbnCaQh4AaABAg,UgyKOm1PGJv1IbnCaQh4AaABAg,@وسامجاسم-م5غ,كلش حلو  هاي  الفكره ❤,128,2026-05-28T22:01:29Z,2026-05-28T22:01:29Z,4,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugwbac2gPiYn2xXpSXR4AaABAg,Ugwbac2gPiYn2xXpSXR4AaABAg,@OmanSmart-r2c,امنبحت❤❤❤❤❤,0,2026-05-31T10:52:20Z,2026-05-31T10:52:20Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgwaV1IIrVmt3K8ElRp4AaABAg,UgwaV1IIrVmt3K8ElRp4AaABAg,@miniminianimal315,もったいない😂,1,2026-05-31T03:59:20Z,2026-05-31T03:59:20Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgyzcdKZdHyWscK4uTt4AaABAg,UgyzcdKZdHyWscK4uTt4AaABAg,@LangKa-j3z,giá,1,2026-05-31T04:39:13Z,2026-05-31T04:39:13Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgygilkG33wN7-syTp94AaABAg,UgygilkG33wN7-syTp94AaABAg,@shabazali4740,Pagla gaye ho,1,2026-05-30T03:59:26Z,2026-05-30T03:59:26Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgzgQ-Js4UMo4Jizgvl4AaABAg,UgzgQ-Js4UMo4Jizgvl4AaABAg,@amandinedesclin3929,J’adore la musique,68,2026-05-29T20:52:45Z,2026-05-29T20:52:45Z,4,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgxYZ0hUkmh6pWT0YCd4AaABAg,UgxYZ0hUkmh6pWT0YCd4AaABAg,@JavielehudomarBetancourtbe-t4m,S8sid,1,2026-05-29T23:33:09Z,2026-05-29T23:33:09Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgxghJssYegEYUdUb1l4AaABAg,UgxghJssYegEYUdUb1l4AaABAg,@RamyMohammedRaheem,صمم,1,2026-05-29T13:24:48Z,2026-05-29T13:24:48Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgwNWrNi7svSPK5YAu54AaABAg,UgwNWrNi7svSPK5YAu54AaABAg,@hanopavell,منیشبیکڕم,1,2026-05-30T17:32:32Z,2026-05-30T17:32:32Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgwrQkln8LWGdsll4ZZ4AaABAg,UgwrQkln8LWGdsll4ZZ4AaABAg,@aldringrande6536,😡,1,2026-05-29T09:13:30Z,2026-05-29T09:13:30Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgyRPJdksijZeOWoFqt4AaABAg,UgyRPJdksijZeOWoFqt4AaABAg,@hanopavell,لەچویتکڕیوە❤❤,1,2026-05-30T17:31:03Z,2026-05-30T17:31:03Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgwxHpJRqtlgn2JvmTZ4AaABAg,UgwxHpJRqtlgn2JvmTZ4AaABAg,@ChristianUrielReyes16,Noo pero que rayos haces 😭,2,2026-05-29T23:15:30Z,2026-05-29T23:15:30Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgxNStwT8C_FItt1pTN4AaABAg,UgxNStwT8C_FItt1pTN4AaABAg,@MdParbejhossen-ld4gk,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-31T08:05:54Z,2026-05-31T08:05:54Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugx5bFNOBSw5yujvsvd4AaABAg,Ugx5bFNOBSw5yujvsvd4AaABAg,@wh7113,😂😂😂🤮🤮🤮🤮🤮,1,2026-05-30T18:46:05Z,2026-05-30T18:46:05Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgxXTBq3VfAJc1sfP2V4AaABAg,UgxXTBq3VfAJc1sfP2V4AaABAg,@HaniyaKhan-r1b,Ewwwwww,2,2026-05-28T05:36:35Z,2026-05-28T05:36:35Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugx8Ldw7V9cJICef_ZZ4AaABAg,Ugx8Ldw7V9cJICef_ZZ4AaABAg,@نرجس-ذ4ع2ز,والله لو اعرف اسمك والله لو اعرف اسم قناتكم شغلت لكم لايك واشتراك بس انا ما اعرف اقرا انجليزي اسفه جدا,3,2026-05-31T06:13:54Z,2026-05-31T06:13:54Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugx6FAx47aqZiVpBA9F4AaABAg,Ugx6FAx47aqZiVpBA9F4AaABAg,@JK56505,Booooooo,1,2026-05-30T01:01:47Z,2026-05-30T01:01:47Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgyRfTRVcefFQpt5Z9h4AaABAg,UgyRfTRVcefFQpt5Z9h4AaABAg,@90sgamingtamil50,NooB😂😂😂😂,1,2026-05-29T13:26:34Z,2026-05-29T13:26:34Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgyhOKV5XwqQP97y7lR4AaABAg,UgyhOKV5XwqQP97y7lR4AaABAg,@АнушСаргсян-я1м,Best JBL ad,2,2026-05-31T07:47:25Z,2026-05-31T07:47:25Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugwh3vUZvMBQYjCJL4F4AaABAg,Ugwh3vUZvMBQYjCJL4F4AaABAg,@shaikbabjan2424,What is this nonsense,1,2026-05-29T06:47:23Z,2026-05-29T06:47:23Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgxYDmzcjPwwBEhopq54AaABAg,UgxYDmzcjPwwBEhopq54AaABAg,@sirikronsittisom6470,😢,1,2026-05-29T11:00:20Z,2026-05-29T11:00:20Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugzs3_p_JlM3SlcfZ214AaABAg,Ugzs3_p_JlM3SlcfZ214AaABAg,@KyloTao,Whattt thee heckk,1,2026-05-29T06:36:58Z,2026-05-29T06:36:58Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugy72c1Tp0evTtUsKlh4AaABAg,Ugy72c1Tp0evTtUsKlh4AaABAg,@rawanalmimi2415,وعععععع 😂😂😂😂😂😂,1,2026-05-28T18:36:54Z,2026-05-28T18:36:54Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgwYgCxm2qFLFzEAxfh4AaABAg,UgwYgCxm2qFLFzEAxfh4AaABAg,@jorgeramos4004,É à prova d'água,6,2026-05-30T12:01:20Z,2026-05-30T12:01:20Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgwF81o-7SFrXOhKdZh4AaABAg,UgwF81o-7SFrXOhKdZh4AaABAg,@MrsTonyaSFrye,😂😂😂😂❤❤❤❤😮😮😮😮😅😅😅😊😊😊🎉🎉,3,2026-05-28T16:12:22Z,2026-05-28T16:12:22Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgxTPTCfyy2iYJGGQz54AaABAg,UgxTPTCfyy2iYJGGQz54AaABAg,@oshana-d5u,The best advertisement ever,11,2026-05-29T09:12:32Z,2026-05-29T09:12:32Z,2,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgzCb55arm1bqAKHRN54AaABAg,UgzCb55arm1bqAKHRN54AaABAg,@ivaniadanobregasilva457,Você tá doido porque você fez isso 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1,2026-05-29T22:22:33Z,2026-05-29T22:22:33Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugwz2TsHhfp7PR-fCTd4AaABAg,Ugwz2TsHhfp7PR-fCTd4AaABAg,@MandyComunicaciones-f6e,😊/,1,2026-05-30T14:10:13Z,2026-05-30T14:10:13Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugx1wiRCcjE7PWx1gNF4AaABAg,Ugx1wiRCcjE7PWx1gNF4AaABAg,@DilekEblem,Abi nasıl acısı😊 Konya Ereğli Şubat,1,2026-05-30T10:53:44Z,2026-05-30T10:53:44Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgzkQwNnZjo_8ZRjUGJ4AaABAg,UgzkQwNnZjo_8ZRjUGJ4AaABAg,@АфиначкаиЛерочкаЛП,Я одна русская,1,2026-05-29T06:42:44Z,2026-05-29T06:42:44Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgyiOjySLzowPvkYZkN4AaABAg,UgyiOjySLzowPvkYZkN4AaABAg,@ليثالدليميليثالدليمي-ق4ف,اةمل😂رمنل🎉,1,2026-05-29T11:47:36Z,2026-05-29T11:47:36Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgxkmRdpUzf96QHH99x4AaABAg,UgxkmRdpUzf96QHH99x4AaABAg,@AyraAyra-m4q,😮,1,2026-05-30T07:20:06Z,2026-05-30T07:20:06Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgzmU9ST8Vj3zp2K2lR4AaABAg,UgzmU9ST8Vj3zp2K2lR4AaABAg,@رضيهمحمد-و3ق,🙄🙄🙄😂😂😂😂,8,2026-05-27T18:04:16Z,2026-05-27T18:04:16Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgxGslx0wvogpcwrXfp4AaABAg,UgxGslx0wvogpcwrXfp4AaABAg,@HarvinderKaur-x7c,Bhai speaker kitne hain,24,2026-05-28T11:06:25Z,2026-05-28T11:06:25Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgzyxYwJFPZF5yJYpdR4AaABAg,UgzyxYwJFPZF5yJYpdR4AaABAg,@BulSamadon,Ew it is a drain,46,2026-05-27T16:08:23Z,2026-05-27T16:08:23Z,2,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugzp3P_MxaGAcR-E0HV4AaABAg,Ugzp3P_MxaGAcR-E0HV4AaABAg,@johnnychhuon4916,We called them piss tubes in Afghanistan,35,2026-05-28T05:49:44Z,2026-05-28T05:49:44Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgyZtd3Xuds0Mu9sPLJ4AaABAg,UgyZtd3Xuds0Mu9sPLJ4AaABAg,@IvetBodóeBodi,😊😊😊😊❤❤,1,2026-05-29T14:30:42Z,2026-05-29T14:30:42Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgxoXMqAgwqjjCJx6A14AaABAg,UgxoXMqAgwqjjCJx6A14AaABAg,@ANMAROMAR-k3h,"😊😊,,😱🙉🙉🙉🙉",3,2026-05-30T11:10:15Z,2026-05-30T11:10:15Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugxt2AYirukIhqrpCUx4AaABAg,Ugxt2AYirukIhqrpCUx4AaABAg,@belencamacho6745,❤😂🎉😢😮😅😊,2,2026-05-28T23:46:57Z,2026-05-28T23:46:57Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgwBHwvoMbAtvVxlz1x4AaABAg,UgwBHwvoMbAtvVxlz1x4AaABAg,@DevpIays,what do you do for a liveing? oh i put speakers in a water stream!,5,2026-05-29T23:00:06Z,2026-05-29T23:00:06Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgyWag0ux3zNEbHKv_d4AaABAg,UgyWag0ux3zNEbHKv_d4AaABAg,@زهرهالارجوان-ث7ذ,🤢🤢🤢🤮🤮🤮,1,2026-05-31T07:42:58Z,2026-05-31T07:42:58Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugw3EXF0C1tJZE4i05R4AaABAg,Ugw3EXF0C1tJZE4i05R4AaABAg,@JessianeBritodasilva,Uyr😮😮😮😮😮,6,2026-05-28T21:27:24Z,2026-05-28T21:27:24Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugy33NdxEuCepIn3Lmp4AaABAg,Ugy33NdxEuCepIn3Lmp4AaABAg,@PatrickCabrera-v1g,😊😊😊😊😊😊😊😍❤,1,2026-05-28T18:23:16Z,2026-05-28T18:23:16Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugxf7iRsRWabLX8JpNl4AaABAg,Ugxf7iRsRWabLX8JpNl4AaABAg,@AhmadAli-r9k5y,😮❤❤❤❤,3,2026-05-30T10:31:16Z,2026-05-30T10:31:16Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugza5fMVyjTk7uO3YSF4AaABAg,Ugza5fMVyjTk7uO3YSF4AaABAg,@KaitlynnMajors,Why did the pink jbl turn blue?...,11,2026-05-29T14:08:50Z,2026-05-29T14:08:50Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgxDvKwg4UW6fT5BBnh4AaABAg,UgxDvKwg4UW6fT5BBnh4AaABAg,@AliAli-q7n2i,اعجبتني الفكراو❤,41,2026-05-28T19:28:59Z,2026-05-28T19:28:59Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgyeHgwHPp5Nu_OFgzZ4AaABAg,UgyeHgwHPp5Nu_OFgzZ4AaABAg,@NoraKhaled-it8mh,اسمه اي الصب دا,2,2026-05-29T10:52:23Z,2026-05-29T13:59:34Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgzDH629Asq0-HiPGZd4AaABAg,UgzDH629Asq0-HiPGZd4AaABAg,@BulSamadon,What is that green 🤢🤢,15,2026-05-27T16:09:23Z,2026-05-27T16:09:23Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugz5Qq5cxyO5Bzx5tcV4AaABAg,Ugz5Qq5cxyO5Bzx5tcV4AaABAg,@فتحيهالغيثي-ش7ظ,❤,4,2026-05-27T19:33:52Z,2026-05-27T19:33:52Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgxvarJFrV0T9vMQU4N4AaABAg,UgxvarJFrV0T9vMQU4N4AaABAg,@SamiolAlam-j3b,😊😊,32,2026-05-26T12:14:01Z,2026-05-26T12:14:01Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugy5oyGW5nVoptLiVc94AaABAg,Ugy5oyGW5nVoptLiVc94AaABAg,@AbdulHalim-k5j,Agaira,7,2026-05-28T02:41:55Z,2026-05-28T02:41:55Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgwnBtaH655GbyNSKeZ4AaABAg,UgwnBtaH655GbyNSKeZ4AaABAg,@TizianoPeralta-u6z,Jajaja,0,2026-05-31T15:49:00Z,2026-05-31T15:49:00Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugx4j3GWUikPeUvBpTB4AaABAg,Ugx4j3GWUikPeUvBpTB4AaABAg,@aliyababayeva2352,Çox ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2,2026-05-29T15:41:12Z,2026-05-29T15:41:12Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgxbQLkxkHCnnwdNvEJ4AaABAg,UgxbQLkxkHCnnwdNvEJ4AaABAg,@AbdulHalim-k5j,😂😂😂,2,2026-05-28T02:41:23Z,2026-05-28T02:41:23Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgyewV3y_JxVxKSeNbl4AaABAg,UgyewV3y_JxVxKSeNbl4AaABAg,@زهراءعايد-ب2ر,❤️ لا ضبؤين🎉😅😊,2,2026-05-28T17:15:05Z,2026-05-28T17:15:05Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugxc5jM76GFqD4Y9ox94AaABAg,Ugxc5jM76GFqD4Y9ox94AaABAg,@عليعطشانعليعطشان-خ8ج,😂😂😂😂,0,2026-05-31T10:00:42Z,2026-05-31T10:00:42Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,Ugz3mH98Z9ei48oqhIB4AaABAg,Ugz3mH98Z9ei48oqhIB4AaABAg,@فتحيهالغيثي-ش7ظ,❤,4,2026-05-27T19:34:07Z,2026-05-27T19:34:07Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgxGTvBcS-UIkMisvUV4AaABAg,UgxGTvBcS-UIkMisvUV4AaABAg,@AisseabdoulGaye,😊😊,5,2026-05-27T11:44:47Z,2026-05-27T11:44:47Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
co18MZypHm0,UgyeS_GyWpC41imOsox4AaABAg,UgyeS_GyWpC41imOsox4AaABAg,@أروىآمر,😊😊😊😊,0,2026-05-31T11:31:50Z,2026-05-31T11:31:50Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,22924129,213216,128
-zl6OiLpVe8,Ugyp_gINmfrdGpjBrOh4AaABAg,Ugyp_gINmfrdGpjBrOh4AaABAg,@OliverMånsson-i9e,Wtf u mean no one wants a iPhone that’s power on faster,9,2026-05-30T07:29:37Z,2026-05-30T07:29:37Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13082233,,1158
-zl6OiLpVe8,UgxgGXqaYFJHwUq4IG54AaABAg,UgxgGXqaYFJHwUq4IG54AaABAg,@lucasgabriel123bispo,O meu sendo Samsung galaxy a07 ainda assim ganha kk,5,2026-05-30T12:27:09Z,2026-05-30T12:27:09Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13082233,,1158
-zl6OiLpVe8,Ugxn9fXk5NoJa8Sh6uJ4AaABAg,Ugxn9fXk5NoJa8Sh6uJ4AaABAg,@Kevin-jo9ry,"Самсунг когда запускается,он еще пару минут прогружается,айфон как только включается сразу можно использовать",23,2026-05-30T11:13:24Z,2026-05-30T11:13:24Z,4,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13082233,,1158
-zl6OiLpVe8,UgwjrhfZXsadnzR3CKx4AaABAg,UgwjrhfZXsadnzR3CKx4AaABAg,@MariaGuerraÂngelus,Eu fui mais rápido vestindo a blusa do que o Samsung,9,2026-05-30T12:50:07Z,2026-05-30T12:50:07Z,2,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13082233,,1158
-zl6OiLpVe8,Ugy70UeDDMxXx7fFaNV4AaABAg,Ugy70UeDDMxXx7fFaNV4AaABAg,@AadeshDhanuk-m2p,Hey siri  do phone to papa😂😂😂😂,11,2026-05-30T12:38:51Z,2026-05-30T12:38:51Z,2,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13082233,,1158
-zl6OiLpVe8,Ugy7cS5PiEkyh2v7U-l4AaABAg,Ugy7cS5PiEkyh2v7U-l4AaABAg,@NinjutsuJutsu,I didn't know I could relate to strangers this deeply,12,2026-05-30T09:48:09Z,2026-05-30T09:48:09Z,4,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13082233,,1158
-zl6OiLpVe8,Ugy0aCY4GNeXQs3DasV4AaABAg,Ugy0aCY4GNeXQs3DasV4AaABAg,@AprilCaicedo-h6w,"Casi  se  queda   sin  dedo   mi  hermana             
por  mi  teléfono   que   es   un  Samsung  Galaxy  😎✌",3,2026-05-30T20:44:13Z,2026-05-30T20:44:13Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13082233,,1158
-zl6OiLpVe8,UgwrHQsOKBUl7hAVFpF4AaABAg,UgwrHQsOKBUl7hAVFpF4AaABAg,@AdakirAsanov,I have 4 of these Samsungs and I don't even use them 🤭,8,2026-05-30T13:05:45Z,2026-05-30T13:05:45Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13082233,,1158
