video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
-zl6OiLpVe8,Ugy_G-__cLi5iOG8ttl4AaABAg,Ugy_G-__cLi5iOG8ttl4AaABAg,@RitaDevi-g4d9t,The content is underrated I did not expect it to be this good.,1,2026-05-30T16:37:36Z,2026-05-30T16:37:36Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgyNCAShu093QTCljMp4AaABAg,UgyNCAShu093QTCljMp4AaABAg,@sultanalmansouri3920,😮😮😮😮بنيتسييلتيييتايبزدظ. ي,3,2026-05-30T10:40:44Z,2026-05-30T10:40:44Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgwsyciRDObL0hhXfwR4AaABAg,UgwsyciRDObL0hhXfwR4AaABAg,@PhướcNgọc-e4s,Xúc động về tình ty cổ phần đầu tư xây dựng và phát triển 😂❤😊,2,2026-05-31T01:02:55Z,2026-05-31T01:02:55Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgyAmebErabj2XhlcnJ4AaABAg,UgyAmebErabj2XhlcnJ4AaABAg,@saulatuikoro7594,S26 plus ultra,4,2026-05-30T14:24:20Z,2026-05-30T14:24:20Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgxAxPa-XbuS6tSyJs94AaABAg,UgxAxPa-XbuS6tSyJs94AaABAg,@DilbagYogi-m8o,I have both ultra for daily use iphone for when go party mariage and tour both are good,17,2026-05-30T11:56:48Z,2026-05-30T11:56:48Z,7,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgxjjDkGUUr5fFGsoAt4AaABAg,UgxjjDkGUUr5fFGsoAt4AaABAg,@onthatile-h2q,Please do Samsung vs Hawaii,6,2026-05-30T12:07:04Z,2026-05-30T12:07:04Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugy1qtaH6d4KgfqiZDl4AaABAg,Ugy1qtaH6d4KgfqiZDl4AaABAg,@humairohmairoh8132,Wah😲☠️👍,9,2026-05-30T10:59:07Z,2026-05-30T10:59:07Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgzIekvQphRIJV7kA0F4AaABAg,UgzIekvQphRIJV7kA0F4AaABAg,@SahlanDaud-l8d,The content is well made I enjoyed every second of it.,2,2026-05-30T16:20:06Z,2026-05-30T16:20:06Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgxLZXwlGG_SB-z4wTt4AaABAg,UgxLZXwlGG_SB-z4wTt4AaABAg,@KeyshaSa-e5e,Su di Indonesia dan Malaysia 😮😊❤🎉,7,2026-05-30T11:32:46Z,2026-05-30T11:32:46Z,2,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgxkQsS3fkFsVlncNC54AaABAg,UgxkQsS3fkFsVlncNC54AaABAg,@kappelpatricia3183,Samsung ❤♾️,4,2026-05-30T11:20:30Z,2026-05-30T11:20:30Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgzF-COUf3qrYMshYuR4AaABAg,UgzF-COUf3qrYMshYuR4AaABAg,@yesixd992,Y qué importa si prende más rápido?,9,2026-05-30T12:14:49Z,2026-05-30T12:14:49Z,2,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgyHfl4dw4Q2fhUdT5B4AaABAg,UgyHfl4dw4Q2fhUdT5B4AaABAg,@ChrissieBelvania,Lha gw hp Samsung juga🗿,1,2026-05-31T04:47:02Z,2026-05-31T04:47:02Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgzwHxVPyk6sJl3tisB4AaABAg,UgzwHxVPyk6sJl3tisB4AaABAg,@AshEdwards-j6v2q,Samsung is the next nokia,3,2026-05-30T11:56:12Z,2026-05-30T11:56:12Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugx-ct6XHaWMCY6mb694AaABAg,Ugx-ct6XHaWMCY6mb694AaABAg,@afsoon6781,Ah See my brother say applephone is better but samung is better see,3,2026-05-30T23:15:00Z,2026-05-30T23:15:00Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgwaAnkyZnfuiNKQBi54AaABAg,UgwaAnkyZnfuiNKQBi54AaABAg,@justinekwom-s3q,but iphone can compete in other things,1,2026-05-31T08:05:44Z,2026-05-31T08:05:44Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgynTI0TxBHAs6jWxLB4AaABAg,UgynTI0TxBHAs6jWxLB4AaABAg,@chhasiyaaashish3484,You are in iPhone,3,2026-05-30T14:38:08Z,2026-05-30T14:38:08Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgyHMqs0bKAU6zUVfM54AaABAg,UgyHMqs0bKAU6zUVfM54AaABAg,@Ahnafgimang,17 kok lawan 25😂😂😂😂,1,2026-05-31T02:23:56Z,2026-05-31T02:23:56Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgzKaV_5eKvPSxVc_O94AaABAg,UgzKaV_5eKvPSxVc_O94AaABAg,@ravenkaicrosstayag7110,My dumbass thought I liked the video💔,14,2026-05-28T07:52:35Z,2026-05-28T07:52:35Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgxDFrpKjJ5i_-9YmLB4AaABAg,UgxDFrpKjJ5i_-9YmLB4AaABAg,@VirginiaAceroHuarahuara,Aligado zapato🗣️🔥🔥🔥,1,2026-05-30T22:12:18Z,2026-05-30T22:12:18Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgzUgjUv2suY2NKytuV4AaABAg,UgzUgjUv2suY2NKytuV4AaABAg,@renatotelesrocha9489,Eu acho bom,5,2026-05-29T17:39:38Z,2026-05-29T17:39:38Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugxnq__UZ6Fylpj8ie14AaABAg,Ugxnq__UZ6Fylpj8ie14AaABAg,@mariamanuel3879,C'est trop bien je veux trop avoir ça,1,2026-05-31T14:40:27Z,2026-05-31T14:40:27Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgzEhzyNS0Lv3-GV9bF4AaABAg,UgzEhzyNS0Lv3-GV9bF4AaABAg,@TriNingsih-xg9lf,😮😮😮😮😮🎉🎉🎉🎉🎉🎉🎉,2,2026-05-30T13:35:08Z,2026-05-30T13:35:08Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugyd4zMJMYuFUP7igI54AaABAg,Ugyd4zMJMYuFUP7igI54AaABAg,@babuawan3921,❤️❤❤❤❤❤,3,2026-05-29T06:25:33Z,2026-05-29T06:25:33Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugxd5Ip8sXqUAsDEpdV4AaABAg,Ugxd5Ip8sXqUAsDEpdV4AaABAg,@strigoi-rx9ge,🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳,1,2026-05-31T07:08:32Z,2026-05-31T07:08:32Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgyGsgWap8PaUR0SfiN4AaABAg,UgyGsgWap8PaUR0SfiN4AaABAg,@wadoodkhan313,❤❤,5,2026-05-28T13:52:21Z,2026-05-28T13:52:21Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgyirtgtktVL-vtRDqN4AaABAg,UgyirtgtktVL-vtRDqN4AaABAg,@shabanakv3371,2 camera testing,2,2026-05-30T12:16:55Z,2026-05-30T12:16:55Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugz2G8OcaUgaY0a1zJt4AaABAg,Ugz2G8OcaUgaY0a1zJt4AaABAg,@La-we3456,I love Samsung,5,2026-05-29T06:16:41Z,2026-05-29T06:16:41Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgzBPk-Ms98y8Y7U10N4AaABAg,UgzBPk-Ms98y8Y7U10N4AaABAg,@AedanCowan-g4n,The way you present is well made I learned a lot from it.,0,2026-05-31T16:23:23Z,2026-05-31T16:23:23Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugx5HM_m61RIDGOqX2J4AaABAg,Ugx5HM_m61RIDGOqX2J4AaABAg,@Mandeepkaur-k2y6c,I asked you to do this one Samsung  s25 ultra vs iPhone 17 pro max thank you❤❤❤,9,2026-05-30T11:55:24Z,2026-05-30T11:55:24Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgwtAdZZ7-AaAKDlrA94AaABAg,UgwtAdZZ7-AaAKDlrA94AaABAg,@robloxalex1070,"Samsung galaxy ❌
Samsung Android✅ 😂😂😂",8,2026-05-29T04:39:21Z,2026-05-29T04:39:21Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgzPmNFZUuL3hexmnj54AaABAg,UgzPmNFZUuL3hexmnj54AaABAg,@EnlikKenesarykyzy,Sv,1,2026-05-31T09:11:44Z,2026-05-31T09:11:44Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgzXyB4s70MgQ1c5brx4AaABAg,UgzXyB4s70MgQ1c5brx4AaABAg,@SankarsMusic,"Haters will say ""you have edited this vedio""......",4,2026-05-29T17:28:09Z,2026-05-29T17:28:09Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgwvLsI3dqxc0nuTJ0B4AaABAg,UgwvLsI3dqxc0nuTJ0B4AaABAg,@AhmadDzakiy-fb1tk,But i just see the memories....,0,2026-05-31T15:46:17Z,2026-05-31T15:46:17Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgxmoQ4385BRMO8HbW54AaABAg,UgxmoQ4385BRMO8HbW54AaABAg,@MiroslavRamcic,The idea is well made I did not expect it to be this good.,24,2026-05-29T18:02:56Z,2026-05-29T18:02:56Z,11,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgycvkPleAxCiiv233V4AaABAg,UgycvkPleAxCiiv233V4AaABAg,@EnlikKenesarykyzy,Дабай самсунк сила❤❤❤❤❤❤,1,2026-05-31T09:13:39Z,2026-05-31T09:13:39Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugwv3SJyfS6mECupTBl4AaABAg,Ugwv3SJyfS6mECupTBl4AaABAg,@ЖамшидбекМахаммаджонов-д2й,samsung legenda deganlar.,3,2026-05-30T02:41:12Z,2026-05-30T02:41:12Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgyAWSR2XG6Ce81QIBF4AaABAg,UgyAWSR2XG6Ce81QIBF4AaABAg,@FathirAldebaran-y5z,hanphone ibu gua itu mah 😂😂,0,2026-05-31T07:11:37Z,2026-05-31T07:11:37Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugwpr9e3p6Dkg99q23x4AaABAg,Ugwpr9e3p6Dkg99q23x4AaABAg,@TrênBlup,Sam Sung galaxy vs Nokia,8,2026-05-30T10:47:08Z,2026-05-30T10:47:08Z,2,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
W5MCvX8RIS8,UgxPoT0W59QZvXA6opN4AaABAg,UgxPoT0W59QZvXA6opN4AaABAg,@AngelicaOchoa-i5j,El deja vu se siente hasta el alma…👊,3610,2026-05-26T21:58:29Z,2026-05-26T21:58:29Z,66,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgwFKI9dan3pEPckQJx4AaABAg,UgwFKI9dan3pEPckQJx4AaABAg,@malorylizcanocaballero6703,Todos los ex de ella viendo esto:👁️ 👄 👁️,845,2026-05-26T22:29:09Z,2026-05-26T22:29:09Z,7,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,Ugy5HM-j1eo7aqSrADl4AaABAg,Ugy5HM-j1eo7aqSrADl4AaABAg,@AgusTroncoso-t5n,Carlos viendo esto: 👁👄👁,1084,2026-05-26T21:52:35Z,2026-05-26T21:52:35Z,64,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,Ugx1tl0qwnbxJPgQLdV4AaABAg,Ugx1tl0qwnbxJPgQLdV4AaABAg,@MariaGilMorales-w2q,Sentí un dejavú de Carlos Alberto y ella… La mejor pareja 🥲,412,2026-05-27T08:15:19Z,2026-05-27T08:15:54Z,11,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgwosLXyMltXTNbEk6Z4AaABAg,UgwosLXyMltXTNbEk6Z4AaABAg,@LaceyWardroweeeNany,Me dijo soltera en 194746262904746253840398163638 cuatrillones de idiomas 😢,84,2026-05-27T21:54:28Z,2026-05-27T21:54:28Z,1,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgzqgqZyCE3_6dc-O-14AaABAg,UgzqgqZyCE3_6dc-O-14AaABAg,@AMBER-BELLYDANCE,Senti un dejavu...🥀,1416,2026-05-26T21:53:44Z,2026-05-26T21:53:44Z,28,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,Ugyuupq_E7LmkSwz2wJ4AaABAg,Ugyuupq_E7LmkSwz2wJ4AaABAg,@cesarlezcano2021,Carlos y Apolo viendo esto : y que paso el fondo de pantalla de nosotros? 👁👄👁,635,2026-05-26T23:34:45Z,2026-05-26T23:35:02Z,13,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,Ugx-yM4iwmvIfqVUZdx4AaABAg,Ugx-yM4iwmvIfqVUZdx4AaABAg,@DomenicaVinueza-t1d,"""Es imposible ver este video y no recordar los tiempos con Carlos Alberto. Hacían una pareja inolvidable.""",766,2026-05-26T22:15:40Z,2026-05-26T22:15:40Z,40,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgyJCSVjf2ip_0P8NHN4AaABAg,UgyJCSVjf2ip_0P8NHN4AaABAg,@LENAYSITA,Acabo de ver una verdadera traición...,13,2026-05-27T16:22:02Z,2026-05-27T16:22:02Z,0,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgyvE9Nr5dwOAn1wlht4AaABAg,UgyvE9Nr5dwOAn1wlht4AaABAg,@Graciela7ty,"Meda vibras de 
Mariano y Lili JAJAJA",8,2026-05-27T17:04:18Z,2026-05-27T17:04:18Z,0,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgyRgC8lIpMBPGpYnWl4AaABAg,UgyRgC8lIpMBPGpYnWl4AaABAg,@AdrianaChoque-y4i,EL COMENTARIO Q NUNCA FALTA : quien lo esta viendo un martes en la tarde 🗣️🔥,107,2026-05-26T22:00:35Z,2026-05-26T22:00:35Z,10,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgwriyiPRpu-2Rruvgh4AaABAg,UgwriyiPRpu-2Rruvgh4AaABAg,@Noemi-i1h,"Primero:no tengo tiempo para ir a la playa 
Segundo: no tengo tiempo ni paciencia para cabar un corazón 
Tercero: no tengo pareja",181,2026-05-26T22:16:20Z,2026-05-26T22:16:20Z,6,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgzQAvGmtOCxZP9k1Lp4AaABAg,UgzQAvGmtOCxZP9k1Lp4AaABAg,@Mile_blink-y3w,NI A LA ESCUELA LLEGÓ TAN TEMPRANO🗣️🔥,242,2026-05-26T21:52:03Z,2026-05-26T21:52:03Z,16,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgzwkTono-OhSfd7a_t4AaABAg,UgzwkTono-OhSfd7a_t4AaABAg,@rubysoph_2002,"Podrían dejar de mencionar lo de Carlos Alberto, eso es pasado ahora ella está con el, y se ven muy felices, respeten porfavor!! 😢",13,2026-05-27T03:04:46Z,2026-05-27T03:04:46Z,2,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgyGNvHd5kUo2iubVuF4AaABAg,UgyGNvHd5kUo2iubVuF4AaABAg,@CAROLINASANTOSDIAZ,Y pensar que antes era Carlos..... 😞🥺😭.,3,2026-05-27T22:07:13Z,2026-05-27T22:07:25Z,0,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,Ugx7IarcuJwqY4g--ON4AaABAg,Ugx7IarcuJwqY4g--ON4AaABAg,@yoonchaekpopkatseyefan1,Y este deja vu? Y la canción.... En mis tiempos era con Carlos...,127,2026-05-26T23:41:40Z,2026-05-26T23:41:40Z,6,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgwYg5Iqg9bcKdClgZp4AaABAg,UgwYg5Iqg9bcKdClgZp4AaABAg,@jorgeeduardovazquezmartine7057,Un dejavu me entro al corazón de la nada...🥀,12,2026-05-26T23:07:54Z,2026-05-26T23:07:54Z,0,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,Ugw5QQ-2akusBRzsGf14AaABAg,Ugw5QQ-2akusBRzsGf14AaABAg,@lilajuarez2463,Nunca falta el : ¿Quien lo está viendo el martes a la tarde? 😅,86,2026-05-26T22:00:38Z,2026-05-26T22:00:38Z,7,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgzWNkF4R0hQ1i1rTMF4AaABAg,UgzWNkF4R0hQ1i1rTMF4AaABAg,@Andrea0-gi,Sentí el deja vu.... 🥀😔,1,2026-05-30T19:21:38Z,2026-05-30T19:21:38Z,0,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgwHjyxJcmkAHbycD6h4AaABAg,UgwHjyxJcmkAHbycD6h4AaABAg,@mariaquezada1731,"Deja vu…🥀 
Todo me recuerda cuando estaba con Carlos Alberto 😭",41,2026-05-27T00:15:29Z,2026-05-27T00:15:29Z,1,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgzCulTKqwZmJOIBayl4AaABAg,UgzCulTKqwZmJOIBayl4AaABAg,@DaianaRivas-o1o9y,Carlos alberto...,136,2026-05-26T21:50:34Z,2026-05-26T21:50:34Z,9,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
W5MCvX8RIS8,UgyetoxSjaVZ-swd48h4AaABAg,UgyetoxSjaVZ-swd48h4AaABAg,@MarthaVázquez-g3d,Un comentario típico Nunca falta el quién lo ve un martes por la tarde 🎉❤,65,2026-05-26T21:48:25Z,2026-05-26T21:48:25Z,4,Tutorial de pantalla de bloqueo ￼,Mujerdebuenapasta,1767531,101307,2197
