video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
SKYGWQOn81c,UgzhWKvDGx3eiPdHELN4AaABAg,UgzhWKvDGx3eiPdHELN4AaABAg,@sahibnoorsingh6962,Bro said Justice Twice 😂🤣,1253,2026-05-30T02:12:47Z,2026-05-30T02:12:47Z,6,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugw23qMtD_ohkiGSddt4AaABAg,Ugw23qMtD_ohkiGSddt4AaABAg,@DomAnt-g4p,Bro ain’t shooting for the three point line😂,16,2026-05-31T18:44:59Z,2026-05-31T18:44:59Z,1,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugw_iGGBdwAYeUP7CTl4AaABAg,Ugw_iGGBdwAYeUP7CTl4AaABAg,@dndisbsnsdk,the guy on the right stepped infront of the line EVERY time,515,2026-05-30T01:07:09Z,2026-05-30T01:07:09Z,30,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgxxrethWZThdY6maKp4AaABAg,UgxxrethWZThdY6maKp4AaABAg,@BstBoi-z,Buddy ain't shooting from the three,65,2026-05-30T02:45:19Z,2026-05-30T02:45:19Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgygN7RZpDuhM1YuFQ14AaABAg,UgygN7RZpDuhM1YuFQ14AaABAg,@Han_editz123,"Brooooo I'm over her screaming ""JUST RIGHT!!"" 😂",3,2026-05-30T11:21:33Z,2026-05-30T11:21:33Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugw5991kEjjVSXXSxXp4AaABAg,Ugw5991kEjjVSXXSxXp4AaABAg,@Snoorlacks,Righteous was actually a great guess to the point where that could lowkey be an answer too,226,2026-05-30T03:33:22Z,2026-05-30T03:33:22Z,22,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgxJ5BFJdbGuXAhIcst4AaABAg,UgxJ5BFJdbGuXAhIcst4AaABAg,@Yobakak,I thought it was righteous lmao,3,2026-05-31T02:58:57Z,2026-05-31T02:58:57Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgxO8WM9rQQjIDJQ0R14AaABAg,UgxO8WM9rQQjIDJQ0R14AaABAg,@usuziki,Left guy is the reason why you should not miss school lol,1,2026-06-01T02:08:51Z,2026-06-01T02:08:51Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgwQMsVs3ll18OAAEmF4AaABAg,UgwQMsVs3ll18OAAEmF4AaABAg,@Traindeveloper,"I was screaming ""a just"" like ""adjust"" for that one lol",5,2026-05-31T01:41:40Z,2026-05-31T01:41:40Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugx6P7RxNhgQuEM9Iwd4AaABAg,Ugx6P7RxNhgQuEM9Iwd4AaABAg,@pandaboiii1736,The guy on the left didn't even try,6,2026-05-30T09:11:01Z,2026-05-30T09:11:01Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgzEGmY6LnW6ay770nF4AaABAg,UgzEGmY6LnW6ay770nF4AaABAg,@zacharymcclurg9828,Righteous sounded so true 😅,12,2026-05-30T22:44:05Z,2026-05-30T22:44:05Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgzpKpfHKdpDBigcpUB4AaABAg,UgzpKpfHKdpDBigcpUB4AaABAg,@the26local96,he didn't even understand the last one. bless the hearts of athletes,0,2026-06-01T01:27:56Z,2026-06-01T01:27:56Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgwFSi4bPyHO7RRqal94AaABAg,UgwFSi4bPyHO7RRqal94AaABAg,@1PWSS,Bro said justice so much,17,2026-05-30T00:41:10Z,2026-05-30T00:41:10Z,2,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgxJGoKPeyFFK2tnw114AaABAg,UgxJGoKPeyFFK2tnw114AaABAg,@Soda-yi6im,Not me screaming “just right” for the second one,1,2026-05-31T00:04:56Z,2026-05-31T00:04:56Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgyRYGlCyBgA3exV7rJ4AaABAg,UgyRYGlCyBgA3exV7rJ4AaABAg,@saipavi9,"First is also ""Side lock""",8,2026-05-30T04:42:56Z,2026-05-30T04:42:56Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugwe1G7zItxTfmWMeXR4AaABAg,Ugwe1G7zItxTfmWMeXR4AaABAg,@lIlzerolIll,Guy on the left used all his skillpoints on shooting. None left for IQ,1,2026-06-01T06:31:32Z,2026-06-01T06:31:32Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgySsKe52NoFNcIDsK54AaABAg,UgySsKe52NoFNcIDsK54AaABAg,@Vampire-Mistzz,Was I the only one who said just blank 😂,5,2026-05-31T02:20:23Z,2026-05-31T02:20:23Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgwiLbaqyjVJv4b68H14AaABAg,UgwiLbaqyjVJv4b68H14AaABAg,@lingwu2792,Not only me shouting JUST RIGHT!!!😂😂😂,1,2026-05-31T15:01:48Z,2026-05-31T15:01:48Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugzbuj6GHAvk5aNIZHJ4AaABAg,Ugzbuj6GHAvk5aNIZHJ4AaABAg,@My_Personal_Taste,Righteous was a great guess,7,2026-05-31T00:52:48Z,2026-05-31T00:52:48Z,4,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgwALTZsUmzgvupaFV54AaABAg,UgwALTZsUmzgvupaFV54AaABAg,@benwooTV,damn felt like i was holding my breath for these two,0,2026-05-31T09:42:18Z,2026-05-31T09:42:18Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgyIinOV7853iDceKqt4AaABAg,UgyIinOV7853iDceKqt4AaABAg,@WilliamKlaes,"I, like smart people, got them right the first time.",6,2026-05-30T17:19:42Z,2026-05-30T17:19:42Z,2,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugx_COmJrI8v5sHtCYh4AaABAg,Ugx_COmJrI8v5sHtCYh4AaABAg,@banshkashyap2263,I felt dumb watching them 😂😂,1,2026-05-31T07:48:48Z,2026-05-31T07:48:48Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgxJK9-Wt2ZJjD04ZEZ4AaABAg,UgxJK9-Wt2ZJjD04ZEZ4AaABAg,@ralp2418,Righteous is crazy. Pretty witty answer HAHAHAHAHAHAAHAHA WTF,0,2026-05-30T09:04:25Z,2026-05-30T09:04:25Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgxG7ZT3Lz1blA11il54AaABAg,UgxG7ZT3Lz1blA11il54AaABAg,@LucidMlem,Playing three games at once is insane,0,2026-05-30T19:12:49Z,2026-05-30T19:12:49Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugz-JUPJDXMT6D5DEI14AaABAg,Ugz-JUPJDXMT6D5DEI14AaABAg,@FrozenRift3,My brain was shouting just right,1,2026-05-31T13:18:09Z,2026-05-31T13:18:09Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgzRir3fQ7EztsL-2XZ4AaABAg,UgzRir3fQ7EztsL-2XZ4AaABAg,@exfrmcali,left guy used the last brain cell he had.,0,2026-05-31T10:32:05Z,2026-05-31T10:32:05Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugx0NmCwhAGI8XT8nq54AaABAg,Ugx0NmCwhAGI8XT8nq54AaABAg,@datriscreativestudio611,"""Normal person vs construction worker "" ahhh......",1,2026-06-01T05:15:51Z,2026-06-01T05:15:57Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgwaXZglXRn62AZaDQ94AaABAg,UgwaXZglXRn62AZaDQ94AaABAg,@sbm.4,"It’s like those phone games that has 20 games in 1. We playing basketball, riddles, and tic tac toe all in one game",0,2026-05-30T22:40:35Z,2026-05-30T22:40:35Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugwpxz6kGiapaxuWEyd4AaABAg,Ugwpxz6kGiapaxuWEyd4AaABAg,@AubreyCastillo-j1e,The idea is worth sharing This deserves recognition.,0,2026-06-01T08:28:30Z,2026-06-01T08:28:30Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgyjcDXWPpKSobsNZ3t4AaABAg,UgyjcDXWPpKSobsNZ3t4AaABAg,@emiliothegamer3557,"Bruh I thought the last one was ""take 1 for the team""",1,2026-05-30T01:11:13Z,2026-05-30T01:11:13Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgyJAiRN6qDJzEwzj2p4AaABAg,UgyJAiRN6qDJzEwzj2p4AaABAg,@zuba_822,That dawg is just cooked with his IQ,0,2026-05-30T14:28:15Z,2026-05-30T14:28:15Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgxInZqYXNo5JvI5V754AaABAg,UgxInZqYXNo5JvI5V754AaABAg,@JFkendama,dude on the left did NOT understand the game 😂😂,1,2026-05-31T17:20:16Z,2026-05-31T17:20:16Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgySM9Tp4ObvFvlFX4p4AaABAg,UgySM9Tp4ObvFvlFX4p4AaABAg,@ralphnorth3432,""" i was right just not right ""  😂😂😂😂",0,2026-05-31T20:05:02Z,2026-05-31T20:05:02Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgwNS3_a8UcDd8Eac2R4AaABAg,UgwNS3_a8UcDd8Eac2R4AaABAg,@alturkim0816,"HAHAHAHAH me shouting ""JUST RIGHT"" 😂😅",0,2026-05-30T10:24:13Z,2026-05-30T10:24:13Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgxHGBvzoYBcj5gHdIV4AaABAg,UgxHGBvzoYBcj5gHdIV4AaABAg,@dudejrjr,Winning a 3pt contest while only hitting 2s is crazy,0,2026-05-30T21:16:43Z,2026-05-30T21:16:43Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgxFNw7eCXVbvIe6wBp4AaABAg,UgxFNw7eCXVbvIe6wBp4AaABAg,@aliyazahra2621,me belike: JUST FRIEND..,1,2026-06-01T11:06:38Z,2026-06-01T11:06:38Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgxCjOVHd0N6VYDftDJ4AaABAg,UgxCjOVHd0N6VYDftDJ4AaABAg,@maxxopain5909,Bro was shooting 2s😂😂,0,2026-05-30T21:09:05Z,2026-05-30T21:09:05Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgwXXdVDwMm87dGZizJ4AaABAg,UgwXXdVDwMm87dGZizJ4AaABAg,@sravanch7020,Wasn't it supposed to be like shoot a 3 pointer bcz the right side guy is shooting from inside the 3 ptr line,1,2026-06-01T11:36:04Z,2026-06-01T11:36:04Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugwd0EJkIKMODNGKOeh4AaABAg,Ugwd0EJkIKMODNGKOeh4AaABAg,@HughJazHole-g7,Buddy put all his stats into basketball😭😭,0,2026-05-31T00:28:45Z,2026-05-31T00:28:45Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugy6Az_JlOUUEyKv4MF4AaABAg,Ugy6Az_JlOUUEyKv4MF4AaABAg,@winds_fault,not a single gear worked in my brain😔,1,2026-06-01T09:39:02Z,2026-06-01T09:39:02Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
oIh98xziH7U,UgzFkOORN_4ny1d-KKJ4AaABAg,UgzFkOORN_4ny1d-KKJ4AaABAg,@JLsmalls,sometimes you gotta hype him up because you never know how much he been  put down before.,3037,2026-05-31T00:37:28Z,2026-05-31T00:37:28Z,28,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgxaPjZtzfM13E0jJpJ4AaABAg,UgxaPjZtzfM13E0jJpJ4AaABAg,@OfficialCallMeSeven,I swear i see lil bruh being that one lineman that catches a pass and takes it to the crib bulldozer style 😂,925,2026-05-31T00:01:00Z,2026-05-31T00:01:00Z,4,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,Ugx-K3-MOLk4gg1btCp4AaABAg,Ugx-K3-MOLk4gg1btCp4AaABAg,@AJhighlight,Scrappy Doo gonna be chirping about this all week in school lol,394,2026-05-31T01:22:53Z,2026-05-31T01:22:53Z,10,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgwHZLCoWML8K_thnKZ4AaABAg,UgwHZLCoWML8K_thnKZ4AaABAg,@22onwheels12,"""im like that"" lol",121,2026-05-31T15:08:47Z,2026-05-31T15:08:47Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgySdZV5NKnvEHy4RMF4AaABAg,UgySdZV5NKnvEHy4RMF4AaABAg,@tranquilbeginnings8174,This is what positive reinforcement sounds like. Keep him on the field.,44,2026-05-31T08:00:17Z,2026-05-31T08:00:17Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgxUksvnopjCkFknrLl4AaABAg,UgxUksvnopjCkFknrLl4AaABAg,@Max707SRC,He got dem soft hands but can back his ish up too ❤,18,2026-05-31T07:14:01Z,2026-05-31T07:14:01Z,1,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgwgJHqu6eME3MbNKxt4AaABAg,UgwgJHqu6eME3MbNKxt4AaABAg,@kameronhandy1717,Hahaha that first ball made me think he was about to hit a OBJ/AJ Green maneuver,68,2026-05-31T02:22:41Z,2026-05-31T02:23:01Z,1,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgwfDGTyYsaExsThFed4AaABAg,UgwfDGTyYsaExsThFed4AaABAg,@josecrea5597,Love how they all cheer him on ❤❤❤❤love it,2,2026-05-31T19:09:02Z,2026-05-31T19:09:02Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgzjMISIime7DoBJ6Rt4AaABAg,UgzjMISIime7DoBJ6Rt4AaABAg,@1ntuthukozwane,That kid got some ET hands...,6,2026-05-31T07:51:57Z,2026-05-31T07:51:57Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgwttK-3nA6wLwzG1yB4AaABAg,UgwttK-3nA6wLwzG1yB4AaABAg,@aceramsey,Go get money cuz 💙💪🏾💯..,6,2026-05-31T17:38:10Z,2026-05-31T17:38:10Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgxRNhD6tTUP9GfWu6t4AaABAg,UgxRNhD6tTUP9GfWu6t4AaABAg,@cheeseonit6368,When someone on the line is a receiver in heart,2,2026-05-31T20:52:57Z,2026-05-31T20:52:57Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgzutUUUzTxXwG8oWWp4AaABAg,UgzutUUUzTxXwG8oWWp4AaABAg,@BRENDONBARLOW-h4h,Sounded like the man in the background told him to. Go get money Karl 😂😂😂,4,2026-05-31T07:44:27Z,2026-05-31T07:44:27Z,1,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgyKYDgsnQHLqJGKXXZ4AaABAg,UgyKYDgsnQHLqJGKXXZ4AaABAg,@EXITLlFE,IM LIKE THAT 😂😂😂,3,2026-05-31T16:46:15Z,2026-05-31T16:46:15Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,Ugz4hbe_Z2ubkRxltap4AaABAg,Ugz4hbe_Z2ubkRxltap4AaABAg,@ThatOneBlackDudeDe2nd,"He gonna be the next Darnell Washington, mark my words",1,2026-05-31T03:27:38Z,2026-05-31T03:27:38Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgyMV5K4KmbXf6jxtJF4AaABAg,UgyMV5K4KmbXf6jxtJF4AaABAg,@Jackallackal,"Still got time to grow n develop, moments like this will motivate a kid 👌🏽",0,2026-06-01T11:39:03Z,2026-06-01T11:39:03Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgxLhuT8x6w-9XNf1fV4AaABAg,UgxLhuT8x6w-9XNf1fV4AaABAg,@CrimesUncovered-h8x,Confidence is keys lol,13,2026-05-31T00:05:11Z,2026-05-31T00:05:11Z,1,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,Ugxa8G5XH1ZRK6s-93F4AaABAg,Ugxa8G5XH1ZRK6s-93F4AaABAg,@nickjeezy6331,That was clean asf 👌🏼,0,2026-05-31T09:22:35Z,2026-05-31T09:22:35Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgwxIcMuwqgy2WoUFQJ4AaABAg,UgwxIcMuwqgy2WoUFQJ4AaABAg,@justicetherott2509,Keep running kid!!!😂The end zone is the other way!,0,2026-05-31T16:32:42Z,2026-05-31T16:32:42Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgzChjhDH-1sVwgElX14AaABAg,UgzChjhDH-1sVwgElX14AaABAg,@blakkmask4444,Bro you make every video cool to watch💯👍,0,2026-05-31T02:10:53Z,2026-05-31T02:10:53Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgxBzl7ldddGfWcTlHR4AaABAg,UgxBzl7ldddGfWcTlHR4AaABAg,@sniperpaintcorrection,Watched this 3 times and still thought the first one he was gonna catch,0,2026-05-31T15:35:35Z,2026-05-31T15:35:35Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgyNblO6NtvqJN2f5uV4AaABAg,UgyNblO6NtvqJN2f5uV4AaABAg,@kevincorrea6951,Looks like he gonna be a lineman. Fr fr tho. This the type of kid that goes in to be a pro,0,2026-05-31T22:24:54Z,2026-05-31T22:24:54Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgxUpK4UrBkFqHeug1N4AaABAg,UgxUpK4UrBkFqHeug1N4AaABAg,@Saccitykid,Lmao i did and thought he was gunna get drilled with it 😂😂,0,2026-05-31T23:38:22Z,2026-05-31T23:38:22Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgwTpGHHTz9o1BspLcN4AaABAg,UgwTpGHHTz9o1BspLcN4AaABAg,@itsdon7768,Go score boy! 😂,2,2026-05-31T06:54:27Z,2026-05-31T06:54:27Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgypKDqJQjEglz6qW614AaABAg,UgypKDqJQjEglz6qW614AaABAg,@supermarioduncan2681,"Let’s go man!
I see the progress!",0,2026-06-01T01:41:34Z,2026-06-01T01:41:34Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,Ugyj4vSr1ld5GgfMO4R4AaABAg,Ugyj4vSr1ld5GgfMO4R4AaABAg,@Heyoooo131,Be looks like the grinch with those gloves on 😂,0,2026-05-31T17:59:35Z,2026-05-31T17:59:35Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgweX3tgbG_-0wMD3pJ4AaABAg,UgweX3tgbG_-0wMD3pJ4AaABAg,@RusPound68,Great energy from little man and the dudes cheering for him. Great kid with a great heart I hope he goes far in life.,0,2026-06-01T01:32:05Z,2026-06-01T01:32:05Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgyJ6o4Vdf9sEiVMwH14AaABAg,UgyJ6o4Vdf9sEiVMwH14AaABAg,@napoo454,😂i was like damn he raw the ball in the air he ain’t even look yet,0,2026-05-31T21:38:51Z,2026-05-31T21:38:51Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,Ugw8OFwuPu-nhLvKACB4AaABAg,Ugw8OFwuPu-nhLvKACB4AaABAg,@DECEPTIKANZ,"My dumbazz was like that ball was thrown to short, then I see someone else running a route, thats right lil man get it",0,2026-05-31T16:48:19Z,2026-05-31T16:48:19Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgwJG4ynbHWMrSLyB694AaABAg,UgwJG4ynbHWMrSLyB694AaABAg,@teeez213,it looked like the qb over thrown it at first then it teleported nd vanished to the guys hands behind him,0,2026-05-31T04:18:58Z,2026-05-31T04:18:58Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgxIsz2NmTxhgu0LOlt4AaABAg,UgxIsz2NmTxhgu0LOlt4AaABAg,@Joe-h9n2c,Got to give the guys who do all the dirty work a little shine sometimes,0,2026-05-31T05:40:21Z,2026-05-31T05:40:21Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgzFGy2CoG7CpHShaHR4AaABAg,UgzFGy2CoG7CpHShaHR4AaABAg,@CoringtonBlackerby,I swear i see lil bruh being that one lineman that catches a pass and takes it to the crib bulldozer style,0,2026-06-01T11:19:54Z,2026-06-01T11:19:54Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,Ugwz7e8GKSZPiesXBmJ4AaABAg,Ugwz7e8GKSZPiesXBmJ4AaABAg,@pyroknight-P3G,Why he doing ball drills? That boy gonna be a lineman!,0,2026-05-31T15:45:58Z,2026-05-31T15:45:58Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,Ugw5wjhG5auXDoVuyhl4AaABAg,Ugw5wjhG5auXDoVuyhl4AaABAg,@MalachiGH,this how cevn and lauryn look talkin bout workout buddies but was too tired to workout with her bf 😂😂 “sUbMiSsIoN” 😂😂😂,0,2026-06-01T01:58:36Z,2026-06-01T01:58:36Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,Ugxpqj53cHRDLE82VW14AaABAg,Ugxpqj53cHRDLE82VW14AaABAg,@NoJuze,This guy reminds me of the big guy that smiles and dances and druskii said that something about him pisses him off on Coulda Been,0,2026-06-01T01:03:02Z,2026-06-01T01:03:10Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgzRWXoaM3vN5zXSrud4AaABAg,UgzRWXoaM3vN5zXSrud4AaABAg,@EmmanuelSmith-z9j,The hype after getting  the ball.. 😂😂😅 how bout that 😂,0,2026-05-31T22:05:53Z,2026-05-31T22:05:53Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
oIh98xziH7U,UgwMOZ37E8D-aH4qwCZ4AaABAg,UgwMOZ37E8D-aH4qwCZ4AaABAg,@mekboy15x,bro didn’t even use his hands to catch it 😂,0,2026-05-31T21:19:05Z,2026-05-31T21:19:05Z,0,Who else thought the first ball was for him,Lord Hec,1826379,39624,232
