video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
oH2jz7KV0zs,Ugz9gN1jmSqrTgRh_fh4AaABAg,Ugz9gN1jmSqrTgRh_fh4AaABAg,@AnnaAliceLimaDias,Sua novela é a melhor que tem,66,2026-05-29T00:10:43Z,2026-05-29T00:10:43Z,6,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugw_aCjT9smQ39Rd_714AaABAg,Ugw_aCjT9smQ39Rd_714AaABAg,@bendy_2015,Ele é a apitar do pior jeito e do nada a maça fica verde kkk,1,2026-05-30T16:58:32Z,2026-05-30T16:58:32Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugzx56Dxv4YDlweiXiZ4AaABAg,Ugzx56Dxv4YDlweiXiZ4AaABAg,@thamise,Ainda não recebi nenhuma 😭😭😭,1,2026-05-29T16:43:05Z,2026-05-29T16:43:05Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugz2SA0AJrarQ5aiqP14AaABAg,Ugz2SA0AJrarQ5aiqP14AaABAg,@roselysantos9566,O cara pintando a cara pra animar nosso dia merece meu respeito,23,2026-05-29T00:00:46Z,2026-05-29T00:00:46Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgzERqNtQt-R_Qqn6Al4AaABAg,UgzERqNtQt-R_Qqn6Al4AaABAg,@PaollaRibeiro-f2m,Ele:Encontramoxxx a maçançess ela: agentih vai ficar ricuhh💅💅💅👁👄👁💅💅💅,1,2026-05-30T21:14:25Z,2026-05-30T21:14:25Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgyYizZ_GMqdSksNIOF4AaABAg,UgyYizZ_GMqdSksNIOF4AaABAg,@WesleyRibeiro-p5b,Faz a parte 8 da saga da mini geladeira,1,2026-05-30T19:25:38Z,2026-05-30T19:25:38Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugz7_w3ERmp5VDjyJA94AaABAg,Ugz7_w3ERmp5VDjyJA94AaABAg,@FelipejuniorI,Isso é muito melhor que o original kkkk,1,2026-05-31T13:09:42Z,2026-05-31T13:09:42Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugz3HjRW73nuyFsOHIV4AaABAg,Ugz3HjRW73nuyFsOHIV4AaABAg,@gracielecosta1560,Como vocês faz esse vídeo assim eu gosto muito😊,0,2026-05-31T17:09:42Z,2026-05-31T17:09:42Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgyP43Sx2u7aegjLzZR4AaABAg,UgyP43Sx2u7aegjLzZR4AaABAg,@MariaCristinaBorges-x8t,Mano que irado amei ❤❤❤❤,2,2026-05-29T15:34:04Z,2026-05-29T15:34:04Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgzjOgwBXLihKaE-FuB4AaABAg,UgzjOgwBXLihKaE-FuB4AaABAg,@Manu.s4nts,As lágrimas sempre me quebram kakakakaka,3,2026-05-28T23:41:13Z,2026-05-28T23:41:13Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgwnSvypUeDHUCuoj6d4AaABAg,UgwnSvypUeDHUCuoj6d4AaABAg,@EliasPrincipe-r5d,TORAJO?,1,2026-05-31T02:18:24Z,2026-05-31T02:18:24Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgzVyvnCBe3Q6ao0R9N4AaABAg,UgzVyvnCBe3Q6ao0R9N4AaABAg,@maynardn6637,Kakakakak melhor do q o original kaakakakakakakal,0,2026-06-01T20:27:46Z,2026-06-01T20:27:46Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugxfnq-MdIE5bH944A54AaABAg,Ugxfnq-MdIE5bH944A54AaABAg,@JoseAntonioTato69JoseAntonioTa,Eu assistia muito mesmo o rery danger😢,14,2026-05-29T15:45:52Z,2026-05-29T15:45:52Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgxHLlaxe_q2rA_dgbR4AaABAg,UgxHLlaxe_q2rA_dgbR4AaABAg,@zelimarcielarocha3496,Kkkkkkkkkkkkkkkkkkkkkkkkkkknkkkkkkkkkkkkkkkkkkkkkkkķkkkkkkkkkkkkkkkk. Mano muito bom,17,2026-05-29T23:06:22Z,2026-05-29T23:06:22Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugw_ep6m6vEe5W7SxoF4AaABAg,Ugw_ep6m6vEe5W7SxoF4AaABAg,@thamise,Eu não sei como eu vou fazer 👩‍🎤,1,2026-05-29T16:44:39Z,2026-05-29T16:44:39Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugw4RRxaASZLyn2l8B94AaABAg,Ugw4RRxaASZLyn2l8B94AaABAg,@vitor-m1q7o,Que perfeito,19,2026-05-28T23:09:53Z,2026-05-28T23:09:53Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgwdAfSIJ_6w4B6LUNt4AaABAg,UgwdAfSIJ_6w4B6LUNt4AaABAg,@MIGUEL8890,Capinar um lote ninguém que nem,1,2026-05-30T16:28:37Z,2026-05-30T16:28:37Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugxh_06KzbsUmIFu6Wh4AaABAg,Ugxh_06KzbsUmIFu6Wh4AaABAg,@GleideBiancaSilva,"Espera, a mãe e o morango o pai o abacate…e o filho uma maçã vermelha?",44,2026-05-28T23:50:58Z,2026-05-28T23:50:58Z,12,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgwPDqL8cS7azvxnh1l4AaABAg,UgwPDqL8cS7azvxnh1l4AaABAg,@thamise,Realmente tem muito problema 😂😂😂não importa a quantidade,1,2026-05-29T16:45:37Z,2026-05-29T16:45:37Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgzyrskGq8EaCWULND94AaABAg,UgzyrskGq8EaCWULND94AaABAg,@Fernana2024,Ele é inocente mesmo 😅😅😅,6,2026-05-29T16:21:01Z,2026-05-29T16:21:01Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgwTuzJgpbAWGSi_LO94AaABAg,UgwTuzJgpbAWGSi_LO94AaABAg,@dayanechaves292,❤😊❤,1,2026-06-01T16:48:19Z,2026-06-01T16:48:19Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgyPpjdY82pEuEl6CBt4AaABAg,UgyPpjdY82pEuEl6CBt4AaABAg,@Narrador-y1u,Minha mãe é viciada nisso velho 😔,1,2026-05-30T07:37:58Z,2026-05-30T07:37:58Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgzYbZCYEc2Dl8StpYV4AaABAg,UgzYbZCYEc2Dl8StpYV4AaABAg,@AlessandroJuniorJacinto,Rick vc é o melhor de todos vc é muito legal e engraçado gosto muito dos seus vídeos,9,2026-05-29T02:43:04Z,2026-05-29T02:43:04Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgxfPge5lI2tFtQGB-l4AaABAg,UgxfPge5lI2tFtQGB-l4AaABAg,@AntoniaMariaDaSilvaSousa-d9o,A gente vai fica ricu🍓 kkkkkkkkkkkk,0,2026-06-01T20:34:07Z,2026-06-01T20:34:07Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgyOKO_2MHd3KMm9uld4AaABAg,UgyOKO_2MHd3KMm9uld4AaABAg,@EmílioMendes-x9m,Ei não tem nada de mais para ❤❤❤❤❤❤❤❤😂😂😂😂,2,2026-05-30T14:02:39Z,2026-05-30T14:02:39Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugw10qxyVx-a8L3Tx8N4AaABAg,Ugw10qxyVx-a8L3Tx8N4AaABAg,@MagdacristinaRosasantos-o5f,Eu sou inocente kkkkkakkakakkakakkakakakkak😂😂😂😂😂,0,2026-05-31T16:17:03Z,2026-05-31T16:17:03Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgxIQrzm3ZZ27wU9lxl4AaABAg,UgxIQrzm3ZZ27wU9lxl4AaABAg,@thamise,🎉🎉🎉🎉🎉fazer uma pesquisa sobre a vida do jovem,7,2026-05-29T16:44:00Z,2026-05-29T16:44:00Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgyKoJFaSm0vaFQg55V4AaABAg,UgyKoJFaSm0vaFQg55V4AaABAg,@simonevertuosopimentel1642,"E as lágrimas e uma cachoeira pra tira toda a tinta
Foi lágrima até na testa?",1,2026-05-29T14:35:05Z,2026-05-29T14:35:05Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgxVIFJVQrLAdDz97Ad4AaABAg,UgxVIFJVQrLAdDz97Ad4AaABAg,@Helena-r9o2l,Eu no final ( mentirosos ),1,2026-05-30T22:50:58Z,2026-05-30T22:50:58Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugzo2l_Cph_NOkQWfMx4AaABAg,Ugzo2l_Cph_NOkQWfMx4AaABAg,@EdnaBarbosa-nm4he,O cara ligou para a polícia na vida real só para fazer um vídeo merece meu like,1,2026-05-30T17:27:03Z,2026-05-30T17:27:03Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugzr-OoxZK21LedFVb94AaABAg,Ugzr-OoxZK21LedFVb94AaABAg,@inesagostinho4165,MAN FICOU IGUALZIN KKKK,0,2026-05-30T23:40:27Z,2026-05-30T23:40:27Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgwGCAGkxo193y6S2u94AaABAg,UgwGCAGkxo193y6S2u94AaABAg,@luisgustavoscheffer4453,Faz parte 15 please,0,2026-06-01T15:11:22Z,2026-06-01T15:11:22Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugw6x-z3HFh4x4wmXtB4AaABAg,Ugw6x-z3HFh4x4wmXtB4AaABAg,@AlessandraRodrigues-p7s-w6s,"Me fixa ? Por favor sou sua maior fã,🩷🩷",2,2026-05-29T03:01:08Z,2026-05-29T03:01:08Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,Ugy944kBlkYosqoohzt4AaABAg,Ugy944kBlkYosqoohzt4AaABAg,@RayanLucca-u4w5j,Ele pintando a maçã de azul e do nada ficou verde kkk,1,2026-05-29T16:19:09Z,2026-05-29T16:19:09Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgyxdD8wSTTawGD2aEx4AaABAg,UgyxdD8wSTTawGD2aEx4AaABAg,@SamaraEvelyn-s3u,Os teus videos são melhores que a novela verdadeira,0,2026-05-31T17:17:57Z,2026-05-31T17:17:57Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgzUIEe9btippCUr8eh4AaABAg,UgzUIEe9btippCUr8eh4AaABAg,@REED-SIP,Mano chorei com esse vídeo😭,10,2026-05-30T14:25:45Z,2026-05-30T14:25:45Z,7,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgzqSQg89q1Ihj63Aql4AaABAg,UgzqSQg89q1Ihj63Aql4AaABAg,@cleonicesilva8608,As novelas não  param,2,2026-05-29T17:18:48Z,2026-05-29T17:18:48Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgwvzHnPXZ-HR-cjzXh4AaABAg,UgwvzHnPXZ-HR-cjzXh4AaABAg,@Nicole_haram,As novelas não param😢,1,2026-05-29T18:14:10Z,2026-05-29T18:14:10Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgxQvH6itwWBZEdDnGh4AaABAg,UgxQvH6itwWBZEdDnGh4AaABAg,@OlindaTenorio-d7u,E igual a aquela palavra o feitiço volta contra o feiticeiro,2,2026-05-29T20:05:58Z,2026-05-29T20:05:58Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
oH2jz7KV0zs,UgwqOzG6AhSUTquQXgF4AaABAg,UgwqOzG6AhSUTquQXgF4AaABAg,@johnsoares-f8u,Ô vida do coitado tadinho dele 😭😭😭😭😭,2,2026-05-29T19:32:06Z,2026-05-29T19:32:06Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9761625,287079,500
-nh6YEdhBsA,Ugx0Z5YeWJr4usYX7294AaABAg,Ugx0Z5YeWJr4usYX7294AaABAg,@JoojNatu,Era assim ou não era? KAKAKA,1129,2026-05-30T21:35:44Z,2026-05-30T21:35:44Z,57,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgyHoNc4snKL2IxITnl4AaABAg,UgyHoNc4snKL2IxITnl4AaABAg,@Daniel_Raiser,"Pior que é verdade, a tecnologia foi aumentando, mas em troca, a resistência foi abaixando...",1761,2026-05-30T21:42:56Z,2026-05-30T21:42:56Z,80,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,Ugxb1XfW7Rm8rBBTkc54AaABAg,Ugxb1XfW7Rm8rBBTkc54AaABAg,@calango-p9,O último era tão resistente que evaporou,639,2026-05-30T21:52:37Z,2026-06-01T21:37:49Z,24,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgyxNjJiKhTt8tbClHB4AaABAg,UgyxNjJiKhTt8tbClHB4AaABAg,@gabriel-ip2ey,"Hoje a gente leva o celular para um técnico consertar. No futuro, vai precisar chamar o Doutor Estranho para voltar no tempo antes da queda?",16,2026-05-31T05:22:29Z,2026-05-31T05:22:29Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgynkzIr-dZXyHpEj4J4AaABAg,UgynkzIr-dZXyHpEj4J4AaABAg,@DaviSuzart-m5l,"As pessoas de tempos passados não morriam por falta de tecnologia, e sim por conta de buracos gerados por nokias tijolos",26,2026-05-30T21:36:52Z,2026-05-30T21:36:52Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgxIwCIPeCv5XVS62lp4AaABAg,UgxIwCIPeCv5XVS62lp4AaABAg,@SRCLOWNOFC,O último era tão resistente que ele foi pra dimensão em 4d,10,2026-05-30T22:09:41Z,2026-05-30T22:09:41Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgxqWszkAZkriuKLD7B4AaABAg,UgxqWszkAZkriuKLD7B4AaABAg,@SamuzinTv_10,O celular indo para as backroons,275,2026-05-30T22:04:55Z,2026-05-30T22:04:55Z,11,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,Ugz94iARcTJn8f0wlFR4AaABAg,Ugz94iARcTJn8f0wlFR4AaABAg,@MariaLauraML294,O celular em 2050 parecem meus materiais escolares quando caem no chão da escola,42,2026-05-30T22:55:39Z,2026-05-30T22:55:39Z,3,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgyElVYI1fX6AoMO17J4AaABAg,UgyElVYI1fX6AoMO17J4AaABAg,@BernardoAquino-o1u,"Os celulares dos anos 2000, vc tinha que tomar cuidado para não quebrar o prédio onde vc estava, de tão resistente que era kkkkkkkkkkkkkkkkkkkkkkk",4,2026-05-31T11:31:47Z,2026-05-31T11:31:47Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgzAb2H5nXdWoaMZqP14AaABAg,UgzAb2H5nXdWoaMZqP14AaABAg,@DaviAfonso-d2m,"Por isso em 2000 as ruas,cauçadas eram tds lascadas kk",198,2026-05-30T22:09:55Z,2026-05-30T22:09:55Z,9,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgxOCDul1SNcvDlbClt4AaABAg,UgxOCDul1SNcvDlbClt4AaABAg,@roselifranca9113,"Por algum motivo eu ri do celular sumindo e o barulho de ""AAOOUU""",8,2026-05-30T21:56:34Z,2026-05-30T21:56:34Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,Ugxt7IbA3mrJ3ODlYNp4AaABAg,Ugxt7IbA3mrJ3ODlYNp4AaABAg,@MaressaAraujo-qu4dd,A tecnologia dos anos 90 era muito avançada...,5,2026-05-31T04:23:54Z,2026-05-31T04:23:54Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgwM9ikU3Ikj5KZZdeh4AaABAg,UgwM9ikU3Ikj5KZZdeh4AaABAg,@henriquetinen3303,"É uma tática das empresas. Para as vendas não estagnar e acontecer igual já crise de 29


Edit: vejam a explicação do mano nas respostas ai em baixo",17,2026-05-30T22:33:35Z,2026-05-31T01:15:33Z,1,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgxzUus-QoPqOEIO8wV4AaABAg,UgxzUus-QoPqOEIO8wV4AaABAg,@Sigma_da_Bahia-melhor,Em 3000 o celular vai precisar de 25 capinhas e oitenta películas 😢😢😢,50,2026-05-30T21:36:04Z,2026-05-30T21:36:04Z,3,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgwBSeLNVqEqwz3QSoZ4AaABAg,UgwBSeLNVqEqwz3QSoZ4AaABAg,@ripdavi777,O impressionante é que a tecnologia vai cada vez mais avançando mais a resistência...diminuindo 3 vezes mais,5,2026-05-30T22:09:36Z,2026-05-30T22:09:36Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgyYLozmyP7uSMvhqh54AaABAg,UgyYLozmyP7uSMvhqh54AaABAg,@gatonerd-nerd,"Slk, o meu celular, já caiu em umas 20 vezes, SÓ TEM UM RACHADO PEQUENO",4,2026-05-30T22:27:13Z,2026-05-30T22:27:24Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,Ugznh4Cyf_QUJHoqjsV4AaABAg,Ugznh4Cyf_QUJHoqjsV4AaABAg,@sergioqqqq,"Eu lembro que os celulares mais antigos, a bateria saia junto com a capa traseira e sempre voava longe kkkk, mas o celular ficava vivo, lembro até uma vez que a bateria foi para debaixo do sofá kk",2,2026-05-31T15:18:42Z,2026-05-31T15:18:42Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,Ugyt3TZwJoycQeOLjoJ4AaABAg,Ugyt3TZwJoycQeOLjoJ4AaABAg,@RaikonyJ.Martins,2100 é uma mosca tocar e o dono vai junto,1,2026-05-31T20:50:09Z,2026-05-31T20:50:09Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgwzSuuc8Yq1qE3VhDF4AaABAg,UgwzSuuc8Yq1qE3VhDF4AaABAg,@bernardomiguelbruh,Celular de 2010 fazendo som de lego kkk,1,2026-05-31T03:14:42Z,2026-05-31T03:14:42Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgzVRHhSF_98hnhSD-d4AaABAg,UgzVRHhSF_98hnhSD-d4AaABAg,@Robson_Capivaro,"""ufa , ainda bem q não quebrou o chão""",1,2026-06-01T15:24:16Z,2026-06-01T15:24:16Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgyiWJbkPuRjGTG99r14AaABAg,UgyiWJbkPuRjGTG99r14AaABAg,@Tonypktoys,O último ativou o respawn instantâneo dps q morre no mine,1,2026-05-31T19:49:45Z,2026-05-31T19:49:45Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,Ugy5oRuTmEc-KtJBpVB4AaABAg,Ugy5oRuTmEc-KtJBpVB4AaABAg,@Chooper_BR,"É como a  a música  disse "" Aquilo que parecIA impossível """,1,2026-05-31T15:57:26Z,2026-05-31T15:57:26Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgwS2M4eAfyFaUWpCZV4AaABAg,UgwS2M4eAfyFaUWpCZV4AaABAg,@isabelapaiva5498,o celular desaparecendo da existência kkkkkkkk,1,2026-05-31T04:51:35Z,2026-05-31T04:51:35Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
-nh6YEdhBsA,UgzZMoj6irzIxANCoXB4AaABAg,UgzZMoj6irzIxANCoXB4AaABAg,@apenas_um_kratos_tranquilho,Thanos afetou os celulares 😂,0,2026-06-01T18:59:02Z,2026-06-01T18:59:02Z,0,CELULARES em 2000 vs 2050,Jooj Natu,3804191,202397,956
