video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
vhAuEPWou3E,UgwnyTibdiJ-x32Wj494AaABAg,UgwnyTibdiJ-x32Wj494AaABAg,@josijo6192,resPEITO com ela mn,1,2026-06-03T21:42:40Z,2026-06-03T21:42:40Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgyYgaAOw8oVROlufDx4AaABAg,UgyYgaAOw8oVROlufDx4AaABAg,@mayaraoliveira2653,Meu Deus alguém viu onde ela apoiou o celular pra ver melhor 😳,4,2026-05-30T16:10:03Z,2026-05-30T16:10:03Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgyQ1JnKxta2_8R5qIh4AaABAg,UgyQ1JnKxta2_8R5qIh4AaABAg,@Weslon7official,Nem prestei atenção no vídeo...,0,2026-06-03T22:51:47Z,2026-06-03T22:51:47Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgxsprBke-oOvcaHucB4AaABAg,UgxsprBke-oOvcaHucB4AaABAg,@ELLIOT-c8s,Espero q ninguém esteja olhando para de baixo do capacete 🫪,0,2026-06-03T21:21:18Z,2026-06-03T21:21:18Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgzCt8H8olZ1WtwQMTN4AaABAg,UgzCt8H8olZ1WtwQMTN4AaABAg,@theofreitass,eu tava eu era o motor,0,2026-06-05T02:47:35Z,2026-06-05T02:47:35Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgxjdykhBWeB1EDp_-t4AaABAg,UgxjdykhBWeB1EDp_-t4AaABAg,@Slkfluxusmuleke,Os airbags,0,2026-06-06T00:50:46Z,2026-06-06T00:50:46Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgxCvQfISk_umntubP14AaABAg,UgxCvQfISk_umntubP14AaABAg,@claudineivenancio2709,Eu me conheço ia levar embora,1,2026-06-03T03:42:48Z,2026-06-03T03:42:48Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgxjHlCgGIwQHl0eyvV4AaABAg,UgxjHlCgGIwQHl0eyvV4AaABAg,@PedroHenrique-eghuttt,Ai ia rastrear o celular 📲😂,0,2026-05-30T19:54:40Z,2026-05-30T19:54:40Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgydS_uYqh87X1KBwSd4AaABAg,UgydS_uYqh87X1KBwSd4AaABAg,@Pedracordeiro,Só eu não olhei o celular?😅,0,2026-06-02T00:32:54Z,2026-06-02T00:32:54Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgyH9zUZI54yJ1NhFUd4AaABAg,UgyH9zUZI54yJ1NhFUd4AaABAg,@arthursantosmuniz854,"Eu só olhei para apenas um único lugar, vc tbm",0,2026-06-05T06:01:48Z,2026-06-05T06:01:48Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgxcPRzImbmGKUMYAVx4AaABAg,UgxcPRzImbmGKUMYAVx4AaABAg,@CountryMotion1,Só eu que não tava olhando para o celular?,5,2026-05-30T04:11:36Z,2026-05-30T04:11:36Z,6,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugxrsu84GBdJ5KiaG094AaABAg,Ugxrsu84GBdJ5KiaG094AaABAg,@LITONNS1,Esse tem atitude,0,2026-06-08T09:15:04Z,2026-06-08T09:15:04Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugxv1g7lNYDiUtL7ox54AaABAg,Ugxv1g7lNYDiUtL7ox54AaABAg,@Dualingo_Brasil,Sim sim mataram com instinto superior,1,2026-05-31T20:20:07Z,2026-05-31T20:20:07Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgxA_avGtia4SzXKbhh4AaABAg,UgxA_avGtia4SzXKbhh4AaABAg,@Rj.Pantoja,"Claramente armado, aqui na minha cidade um casal fez a mesma coisa",21,2026-05-30T22:34:38Z,2026-05-30T22:34:38Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgzxT1l0sPaw5hoO30p4AaABAg,UgzxT1l0sPaw5hoO30p4AaABAg,@VitoriaSilva-g4p7t,Ela tá de máscara eles usam pra não der risco de sair o capacete ou melhorar a respiração deu pra ver a cara dela num momento que bate lus no capacete ea máscara tbm achow eu isso se não for perdão,1,2026-06-05T03:18:51Z,2026-06-05T03:18:51Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgxXYU73t92ZvBMUu254AaABAg,UgxXYU73t92ZvBMUu254AaABAg,@Bread_Rev3nand,Eu acho que foi por causa dessa geometria,0,2026-06-06T04:38:42Z,2026-06-06T04:38:42Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugwc_bdrGQful88e_yZ4AaABAg,Ugwc_bdrGQful88e_yZ4AaABAg,@aleatório-p4r,se eu fosse ela ia zoar e ligar pro 190 e entregar pra ele,0,2026-06-07T01:41:16Z,2026-06-07T01:41:16Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgwqNX4EvzbBCP8yvCZ4AaABAg,UgwqNX4EvzbBCP8yvCZ4AaABAg,@maquezinhaesquixi,pode não mano😅,0,2026-06-03T18:35:57Z,2026-06-03T18:35:57Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgykAX7AMg3IBeh8o794AaABAg,UgykAX7AMg3IBeh8o794AaABAg,@MlsamMl,Mas é se o celular é roubado....,0,2026-06-04T11:43:11Z,2026-06-04T11:43:11Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugz4BXon0t4vq_XAxtN4AaABAg,Ugz4BXon0t4vq_XAxtN4AaABAg,@Ahoshikimetsu,Soprou pro cara,0,2026-06-06T01:56:49Z,2026-06-06T01:56:49Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgyzNEUvNGj0dBTv6e14AaABAg,UgyzNEUvNGj0dBTv6e14AaABAg,@seilagg-x7l,Eu imaginando eles fazendo Aquilo💀💀💀,0,2026-06-02T16:28:46Z,2026-06-02T16:28:46Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgywxC39rOCz7aT7OVZ4AaABAg,UgywxC39rOCz7aT7OVZ4AaABAg,@Henrique-2121,Acho que fui o único q ficou o vídeo inteiro a olhar para os ☠️ dela,2,2026-06-02T23:00:50Z,2026-06-02T23:00:50Z,4,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgwXnfdJ48A2SLoIYMB4AaABAg,UgwXnfdJ48A2SLoIYMB4AaABAg,@zeliasilva6141,E no final era mulher feijoada,0,2026-05-30T22:50:03Z,2026-05-30T22:50:03Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgwB-91YXppJhDo7U1Z4AaABAg,UgwB-91YXppJhDo7U1Z4AaABAg,@amandadepaula1418,Isso que eu chamo de gado,0,2026-05-31T18:45:23Z,2026-05-31T18:45:23Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgxR5lsB5h9pwaslo854AaABAg,UgxR5lsB5h9pwaslo854AaABAg,@DanielCamargo-c8y,Ela tá com botox? KAKAKAKAKAAK,0,2026-06-04T23:56:58Z,2026-06-04T23:56:58Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgzHdgYpHHSLVA3urp54AaABAg,UgzHdgYpHHSLVA3urp54AaABAg,@gustavobezerra4134,O tamanho da parte do meio,3,2026-06-01T20:48:12Z,2026-06-01T20:48:12Z,4,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugx2FsbpXvj8rX6u6qJ4AaABAg,Ugx2FsbpXvj8rX6u6qJ4AaABAg,@rayman4809,Po tampava direito ne muie...,1,2026-05-31T20:08:57Z,2026-05-31T20:08:57Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugx5fW62mkc8zUlh2Xt4AaABAg,Ugx5fW62mkc8zUlh2Xt4AaABAg,@Eggman1526,Meu sonho ❤❤❤,2,2026-05-29T17:30:29Z,2026-05-29T17:30:29Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgwSnmlPyaw7Yy2R1sx4AaABAg,UgwSnmlPyaw7Yy2R1sx4AaABAg,@KarenIsabel-l4h,Eu vi em eu vi direitinho vocês entenderam não era de verdade o número,1,2026-05-30T15:06:47Z,2026-05-30T15:06:47Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgwMsheFaxvyA_IIvEZ4AaABAg,UgwMsheFaxvyA_IIvEZ4AaABAg,@JergolonPiririca,Ehh... Eu não entendi oq aconteceu... Tava prestando atenção em outra coisa...,0,2026-06-02T15:57:53Z,2026-06-02T15:57:53Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgxPPgOA-2lAp7Lv8md4AaABAg,UgxPPgOA-2lAp7Lv8md4AaABAg,@cocadagiu,Eu olhei pra outra coisa,0,2026-05-31T21:03:37Z,2026-05-31T21:03:37Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugw_jSQ93QAaR-X0mZh4AaABAg,Ugw_jSQ93QAaR-X0mZh4AaABAg,@lokolokochikabeam,"mds, como balança...
EDIT: Eh soh zueira, não me reportem",0,2026-06-05T12:42:44Z,2026-06-05T12:43:06Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugy4V9hXkHkuE_Ae5C14AaABAg,Ugy4V9hXkHkuE_Ae5C14AaABAg,@alexandredasilva9435,Qual que leitões,0,2026-06-02T01:42:28Z,2026-06-02T01:42:28Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugzy5ZAgyX9Mlja2aU14AaABAg,Ugzy5ZAgyX9Mlja2aU14AaABAg,@NicolasGabriel-t4l4u,😏😏,1,2026-06-01T03:57:30Z,2026-06-01T03:57:30Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgwaDneDCuzI_qwExVB4AaABAg,UgwaDneDCuzI_qwExVB4AaABAg,@Willian_Gabriel_000,Quaaaaaase eu caí,0,2026-05-30T21:09:13Z,2026-05-30T21:09:13Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugz-UwSMYdKLZqOfMYJ4AaABAg,Ugz-UwSMYdKLZqOfMYJ4AaABAg,@parentedoazure,Plot Twist:era um femboy,0,2026-06-05T00:25:02Z,2026-06-05T00:25:02Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
JtHfFxuRfkw,UgzQ6Njgk7pd98fPlth4AaABAg,UgzQ6Njgk7pd98fPlth4AaABAg,@diegtixcarvalho,"Esse sim senhor, em pleno 2026 essa educação, merece muito reconhecimento.",339,2026-06-03T16:12:21Z,2026-06-03T16:12:21Z,1,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,Ugwk-Tm-YGQF8JLupst4AaABAg,Ugwk-Tm-YGQF8JLupst4AaABAg,@focoeonossoobjetivo6417,"Sim senhor, é difícil ouvir isso!!",953,2026-06-02T23:07:17Z,2026-06-02T23:07:17Z,23,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,UgwIwnpEmw-9XW-9SM14AaABAg,UgwIwnpEmw-9XW-9SM14AaABAg,@ederricardo8795,"A educação dele é demais,sucesso na vida desse garoto!",267,2026-06-03T03:20:18Z,2026-06-03T03:20:18Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,UgywyV3HWUI9w4-44Od4AaABAg,UgywyV3HWUI9w4-44Od4AaABAg,@ykncrrto,Mlk educado merecia uma atenção especial esse ai,88,2026-06-03T19:50:37Z,2026-06-03T19:50:37Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,Ugx4uV5JCS7R01g9xj94AaABAg,Ugx4uV5JCS7R01g9xj94AaABAg,@NatanLopes-r3r,Educação+pureza.   Isso sim é aura,60,2026-06-03T02:58:10Z,2026-06-03T02:58:10Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,UgySwwNRcsZs1kWDoI54AaABAg,UgySwwNRcsZs1kWDoI54AaABAg,@eliedefernandes1347,Esse garoto é um exemplo! A mãe dele deve ter muito orgulho dele!,29,2026-06-03T20:04:03Z,2026-06-03T20:04:03Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,UgxgETC_4Gu6-SVKGpJ4AaABAg,UgxgETC_4Gu6-SVKGpJ4AaABAg,@Starkneh,"Mini pulgar e humilde, mereceu ganhar a TV que Deus abençoe ele",160,2026-06-03T00:12:11Z,2026-06-03T00:12:11Z,2,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,Ugz1dOBUWYoaeagzxO14AaABAg,Ugz1dOBUWYoaeagzxO14AaABAg,@sandrotomaz37,Sabe aquela vontade chorar aquele aperto que dá no peito vê que menino puro e de verdade,30,2026-06-03T07:28:19Z,2026-06-03T07:28:19Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,UgwUa-kyilBqwJItLu94AaABAg,UgwUa-kyilBqwJItLu94AaABAg,@Mikãomlkzika,Parabéns jhon parabéns.....ajuda quem realmente precisa,4,2026-06-03T19:43:08Z,2026-06-03T19:43:08Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,UgxRzla5HA3FyimTGIZ4AaABAg,UgxRzla5HA3FyimTGIZ4AaABAg,@vivianetoledo2938,"Jon ...
Gostaria muito de falar com vc .
Agradecer a guitarra que vc deu pra minha filha .
Realizou o sonho dela 
Vc é um menino de ouro .
Merece tudo que tem e muito mais .
Deus te abençoe ❤",481,2026-06-02T21:37:19Z,2026-06-02T21:37:19Z,28,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,Ugzx-DQjFl7rVLz6caB4AaABAg,Ugzx-DQjFl7rVLz6caB4AaABAg,@allephyhenrick6222,"Só prestei atenção em uma palavra, ""Sim senhor"", Educação não é pra qualquer um, parabéns mlq, voce é gigante!",17,2026-06-03T06:53:49Z,2026-06-03T06:53:49Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,UgzcKuRgsBV-5DwKPEB4AaABAg,UgzcKuRgsBV-5DwKPEB4AaABAg,@Pedroph-k3r,"Jhon é foda, tô me tornando cada vez mais fã desse cara🙌🏾",6,2026-06-03T13:31:24Z,2026-06-03T13:31:24Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,Ugw9JHJRVAMfFSEDN_l4AaABAg,Ugw9JHJRVAMfFSEDN_l4AaABAg,@tiagogomes7332,Independente se é por mídia ou não .... Ajudou o próximo... Jhon é foda!!!,8,2026-06-03T08:35:11Z,2026-06-03T08:35:11Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,UgyfuKBmbB9vYK-CgTR4AaABAg,UgyfuKBmbB9vYK-CgTR4AaABAg,@ALFALF,"Educação fora da curva, é simples as palavras, mais algo que falta em muitos",5,2026-06-03T15:30:34Z,2026-06-03T15:30:34Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,UgyrgFaI45xKGv647oR4AaABAg,UgyrgFaI45xKGv647oR4AaABAg,@usuário789-f5h,Que educação desse menino...,14,2026-06-02T23:06:49Z,2026-06-02T23:06:49Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,UgyWiXa2AM-Ik_pMRId4AaABAg,UgyWiXa2AM-Ik_pMRId4AaABAg,@AlexandreKaique-w2l5s,"Senhor... Relativo quanto ao fato de ter educação ou não , depende de quem vê oque é ter educação, mlk tem um coração puro pode se notar que uma vida sofrida apesar da pouca idade. 
Parabéns Jhon não sou seu fã, mas fã de suas atitudes .",9,2026-06-03T01:18:22Z,2026-06-03T01:18:22Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,UgyeGlgx51MoUVDV0rR4AaABAg,UgyeGlgx51MoUVDV0rR4AaABAg,@lst_1rapper,Precisamos deixar garotos assim famosos 😢,1,2026-06-03T20:41:13Z,2026-06-03T20:41:13Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,UgzZUpQWv6MnXRteqQd4AaABAg,UgzZUpQWv6MnXRteqQd4AaABAg,@igoralves5112,"Investe em uns mlk assim Jon, só precisam de uma oportunidade!* Esquece essas preguiças que só querem sugar. Vse não tem obrigação nenhuma de ajudar noix tlg, mas se for fazer, faz pra quem precisa e vai dá valor a oportunidade!* 🙏😔",6,2026-06-03T05:03:06Z,2026-06-03T05:03:06Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,Ugzg7ESviq81IprURHx4AaABAg,Ugzg7ESviq81IprURHx4AaABAg,@BieelBroonks,"Slc esse mlk merece e muito, Jhon coração enorme, Deus abençoe cada dia mais, reconhecimento e tudo 👏👏👏👏",0,2026-06-05T19:12:27Z,2026-06-05T19:12:27Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,UgwCCZmKlIMfNFQOLhV4AaABAg,UgwCCZmKlIMfNFQOLhV4AaABAg,@trapstarffbrasil7660,Se morasse na minha cidade iria ser contratado ! Muito educado,6,2026-06-02T23:35:07Z,2026-06-02T23:35:07Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
JtHfFxuRfkw,Ugw7m28pSHOuoisPXTl4AaABAg,Ugw7m28pSHOuoisPXTl4AaABAg,@douglascastro4645,"Rapaz vejo sempre no you tube vc ,mais com essa atitude ganhou meu respeito.",3,2026-06-03T01:50:12Z,2026-06-03T01:50:12Z,0,Jon Vlogs deu uma TV pra ele assistir a copa… #jonvlogs #magalu #influencermagalu #viral ,Clipadas do Bonde do Jon,226569,17262,200
