channel_id,title,description,custom_url,published_at,country,thumbnail,view_count,subscriber_count,video_count,hidden_subscriber_count
UCNt3fWY6wr1lQ896bYn4Mrg,Minu,Se inscreva,@kkminu,2014-11-16T06:24:59Z,BR,https://yt3.ggpht.com/nbIUEgMJPHLvlNQM7FrHnhn8aaWwPXWGZPTm4_Xdrk_KGRlt8qmvHuilbzC5EDDu31pbHCHajA=s88-c-k-c0x00ffffff-no-rj,1245063663,820000,775,False
UCGC1X0y-Mwjve6uunIl_7zg,Puckzito,"Sou o Puck

Contato Comercial 📧 : puckzito.ad@gmail.com",@puckzito,2012-05-24T12:39:19Z,BR,https://yt3.ggpht.com/94Bd32dnD4OSgbffDXjY3iA0-bm6pXaGpPeJ1db_0e5mv1kwF0AhUqieMG0flMTma37Iekm_Hg=s88-c-k-c0x00ffffff-no-rj,4219535110,5590000,910,False
UCanFIdiVTxGM5Z42lpdig3Q,Vini Theophilo,"SALVE RAPAZIADAAAA 💜
Meu nome é Vini, sejam bem vindos ao meu canal!!

Videos novos TODO DIA!

Me sigam no Instagram: @vinitheophilo

Contato comercial: contatotheophilo@gmail.com
",@vinitheophilo,2011-10-14T16:29:40Z,BR,https://yt3.ggpht.com/fXlXDYSlIF0cXloNsfOPFs3M6jhYvVdRlHnNnVDvuEw0CfwuK55iTOtg7Dgs5g8MPRhGlwj3VA=s88-c-k-c0x00ffffff-no-rj,2761982971,8850000,1725,False
UCMjbqbHxXa5MCqXkwmHRSxw,Brenda e Bruna Star,"Oii genteee, sejam bem-vindos ao nosso canal !! Aqui vocês encontraram rotinas, moda e muito entretenimento!!❤️",@brendaebruna,2016-06-08T16:31:55Z,,https://yt3.ggpht.com/ez_v8XFyrk3BG28vVNH3mesAPHqD9XIXNfVeHuC3pWhFXgH3GtedAp1jaDCT7Tis7Wml7axf=s88-c-k-c0x00ffffff-no-rj,1116361401,2090000,3502,False
UCnqH0rSsoaONTBqcs_uuQqA,Guizin Santos,"Salveeee, guileraaaa!!!🙉 Sejam todos bem vindos😉🙏🏽❤️",@guizinsaantos,2023-03-20T22:26:06.555544Z,,https://yt3.ggpht.com/vpkPK7Z8qJujdCKXq7Mo7Dw0s_pU5Uw1-OUnyNofdRbw_1M-yz4crjLzkSVWm8weoaaMChP6=s88-c-k-c0x00ffffff-no-rj,1135940824,2000000,679,False
UCeVMQwqpgDmZ3QI_-U1HZ7Q,Anielly frutuoso,"Turma da Anielly Frutuoso 🚀❤️
Mamãe de 1 viajem 👩‍🍼💙",@anielly_frutuoso,2021-05-12T16:12:16.188867Z,BR,https://yt3.ggpht.com/ZXGfenh0_mp6Q_kSPEYBEDCOfkFvurP6MWXP87iJBVJt-20GhpQxxGbjXp14qt6hrv3is3DD4w=s88-c-k-c0x00ffffff-no-rj,2320416055,2810000,3136,False
UCshMrsJig3m3-vS2aScGMlg,Mia Plumones,"✨Hola Soy Mia Plumones y este Canal es de HUMOR SI QUIERES REÍRTE SUSCRÍBETE ✨

Mis videos son de Humor TODO ES ROL ✨ 

📹VIDEOS y SHORTS diarios 📽️


Contacto : miaplucontact@gmail.com
Ig: aleguz1213 
Tiktok : aleguz1213
Roblox ; SoyMiaPlumones",@miaplumonees,2022-07-13T18:53:39.049408Z,VE,https://yt3.ggpht.com/qEH9gyhMOKdrt4nHIDOsejVXKsGCngiDBUQJwr1LfZ-4ZyLYjSKdKQaMXhemAiTHqagU83clZQ=s88-c-k-c0x00ffffff-no-rj,3910043310,8550000,2650,False
UCU1-ZNB41_hHHN0-WC2jdGQ,RESUMINDIANO,"CONTATO: johnydojohny@gmail.com
",@resumindiano,2022-03-12T19:12:29.362203Z,BR,https://yt3.ggpht.com/etzMOk5E2StxHP3VsoM2rjtmvDNRkNTAds8UiQEpkz41LauV7sETWLBj-GeL7-QMcuxqQLmT11c=s88-c-k-c0x00ffffff-no-rj,1513385082,10100000,913,False
UCoYjFMpt1r4JyvsEqz9E3vg,Farmando Memes,"DESCONTOS E OFERTAS TODOS OS DIAS: 
Sua Dose Diária de Zoeira 🤣
Sempre Rindo pra não Chorar! 😎
",@farmandomemes,2015-02-23T17:15:40Z,BR,https://yt3.ggpht.com/FmGO9UAmsVFP_7jV5fhnZc6Tgy7vIQXqamOWudtvmeeOiwpLSklG2HKD8TOjJ_ZyGWQgq7lJ_S0=s88-c-k-c0x00ffffff-no-rj,4182837,110000,733,False
UCkQoUqBFTyO2Q32UKK2WshQ,NarradorCine,"Segue para mais vídeos, os melhores vídeos para se distrair ",@narradorcine,2026-04-25T03:32:07.355042Z,,https://yt3.ggpht.com/DxX9P831CGzUOJq4A7xLPSeFcd73_4AbnBr43H-uX4VCiPb9pLsBz85IJb6JM7yM1Cat3f1keIw=s88-c-k-c0x00ffffff-no-rj,21635747,40600,87,False
UCzLzQXfQHc_hpwrkoe5NPmw,cain fut,"food.


principal: @cainksks
instagram: @caindois
live: /caindois
tiktok: @caindois

email para contato:
caincanalcontato@gmail.com
",@cainfut,2024-12-23T22:32:36.43371Z,BR,https://yt3.ggpht.com/kjr_RXVDRTrXVSJLT4CMYvhKNOGT40IhDRgOVzh12cfpkLlCXJIVYuSJo8JImAFIhiZxFTnq4co=s88-c-k-c0x00ffffff-no-rj,40473918,58800,345,False
UCPE1B_UXY37IkxTHc_BxPSw,Will,"Faço uns Reacts 
Por mais sorrisos nesse mundo 🤙
Se inscreve ai : )
",@willdosreact,2018-09-18T00:56:03Z,BR,https://yt3.ggpht.com/4c1nJ7iqHJ6n9SA0fvdfC6ODqxfQySO_CR_DaGf4tES2oyZ9CsVbDHOYwwAVfB2K72GhrCyFdw=s88-c-k-c0x00ffffff-no-rj,624042177,255000,2313,False
UCN8AhEFcQgRT8nqRrXbiwhA,Jand Descobre,"Aqui é o Jand, e eu tô sempre descobrindo as coisas mais bizarras, curiosas e inacreditáveis do mundo! 🌍
Histórias reais, fatos malucos e mistérios que vão explodir sua cabeça 🤯
Se você é curioso por natureza… bem-vindo ao Jand Descobre.
Toda semana um novo vídeo que vai te fazer dizer: “não é possível!” 👀",@janddescobre,2025-10-30T01:57:32.446114Z,BR,https://yt3.ggpht.com/tHfyrbw4LmaGr4-mdaEw4UjOU3GASqrxw40PrmvvgDGvqDDLwViPwrtomDp_XqcrNSOujAyvHA=s88-c-k-c0x00ffffff-no-rj,224923552,442000,537,False
UCLlx20_Msx-dIVSedgGl7yA,Vkmidia,"Conta oficial do vk 🐒
Parceria 📩vkkassio@gmail.com",@vkmidiaa-1,2026-01-07T03:50:28.681253Z,BR,https://yt3.ggpht.com/IxebE5GUdh70Db-_hmSw7b0CRDVPXYOgSdOYofD9atM5qG_EmlOdj78zIZzvj2fOksXlQ_1O8Q=s88-c-k-c0x00ffffff-no-rj,17450282,28700,43,False
UC-RKEkB-zpry9anJRc-mF7Q,Aquela Cena,"Aquela cena marcante? A gente entrega! 
Indicação de filmes, cultura nerd e tudo sobre cinema você encontra aqui.

",@aquelacenageek,2025-01-02T04:06:21.075652Z,BR,https://yt3.ggpht.com/n1njGbbCo3y1iru28CuL3eD73G-zYtZ16UCJR1YGXdemcZF5PQeH4PjRpqR7TcVZS2Wuuf8b=s88-c-k-c0x00ffffff-no-rj,718360711,466000,765,False
UC-j6thq4iydHid1l0jhKLPA,Clube da Zoe,,@clubedazoe,2025-03-31T16:04:36.009613Z,,https://yt3.ggpht.com/Q2h8xtsCNK0vHZRnXhMYomyLCOLLWByTXBS77HjyHMS2voH81fF35spG_7lyU3SvCSho-gr0=s88-c-k-c0x00ffffff-no-rj,2549210993,1540000,523,False
UCUyLD13nJAn4RK6FNGFUDyQ,Léo Borges Shorts,"Eu e minha sobrinha nos divertindo :)

Contato profissional: leoborges@jacobscom.com.br",@leoborgesshorts,2025-01-06T18:17:06.502116Z,BR,https://yt3.ggpht.com/k0rJi2vYrx4tLMEGHU3IA7VEOLzjuGmCKtuuMz7NkLnlhbWPQ5TGWk6zcl4xaQ9A0MzMV73wGYI=s88-c-k-c0x00ffffff-no-rj,1136254188,682000,474,False
UCORabXiW7XZZh9MM6Ym0luQ,Ralls,,@rallsyt,2025-09-15T13:12:26.745804Z,,https://yt3.ggpht.com/JMbUb5TJ1drCHvz5CELuKa0XDXKOqJqPAcRpg5Pb67mOb_9D99WnRQEljSBo8I2hhGAeU-d_2PQ=s88-c-k-c0x00ffffff-no-rj,369989087,386000,306,False
UCaGDWXvvrYluJkDSKcSYiCg,JorginReage,"VÍDEO LONGO NOVO TODA QUARTA 18h!
",@jorginreage,2024-03-05T23:48:44.295533Z,BR,https://yt3.ggpht.com/XwwMWsumbcJbOsAs6VLEtI_Obap6hSW-a6agxaH3wRPNiak25L_3sWZ9_0VNPR7etW4uJshX=s88-c-k-c0x00ffffff-no-rj,6001768,384000,35,False
UCTRy7NBKj8grCgpPK-GqPTg,Meu Gorilla Favorito ,Sejam todos bem-vindos 🥰,@meugorillafavorito,2017-12-22T00:12:30Z,BR,https://yt3.ggpht.com/N7FjLsxkk12wCkE3CgZG1fWOUDD5I-0auaW2kOciVSSuXKj8UfH2iZrtD3BW2-eaZ6AyQeJi=s88-c-k-c0x00ffffff-no-rj,18310486,40900,92,False
UCGPCO1PVeWZ-egT6F2wKnaw,O Victor Magalhães,"- Somente 1 amor de pessoa ou apenas lixo maravilhoso.
- Artista cômico, que produz tentativas de comédia.  T E N T A T I V A
- Contacto - victormagalhaes@questmedia.gg

",@ovictormagalhaes,2016-05-04T03:48:50Z,BR,https://yt3.ggpht.com/Wo0Nxssrvi-bmSZjQPMVsvjWACn8NVpw4-ZDQA3VBIZYWiVw5F1TYUyZivqC5EtnvCpIj4njiK4=s88-c-k-c0x00ffffff-no-rj,8534744206,9230000,2104,False
UC9U0EoCD2nylKocBx4R73ng,Ribazeira,SÓ VIDEOS BONS AQUI PODE CONFIAR KK 🤓☝️,@ribazeira,2023-01-23T00:19:41.213105Z,,https://yt3.ggpht.com/WF94z8VyD5z4WqvlbwpXecOGuoE1jSMIMKqY1lgYGCGY9vPajGRXvMdLgX4OUwnq6JFe1cNI4JM=s88-c-k-c0x00ffffff-no-rj,17013374,250000,29,False
UCEyxEec7HjqJYSzV5hLcu_A,Aparecida matos de Souza ,,@cidinha7,2025-04-21T01:44:52.381285Z,,https://yt3.ggpht.com/dBhJ7NIhClK10U8xorLAczm9soHdFCQ8gsVrLA_SBa5urH_q7aGsDjNSFApmp26B_cykUGTm=s88-c-k-c0x00ffffff-no-rj,100736621,119000,250,False
UCcQomj13iUu6h5IrXDp85DA,TioSilvaa SHORTS,"Entretenimento e boas risadas todos os dias! ❤️

Aqui no canal TioSilvaa o foco é 100% em humor! Os melhores memes e vídeos em formato Shorts TODOS OS DIAS para garantir a sua risada 😂. Tem ""tente não rir"", zueira sem limites e de vez em quando rolam umas gameplays (que podem dar muito certo ou virar um desastre total nas jogadas 🎮).

Se o objetivo é descontrair e esquecer os problemas, você está no lugar certo. Inscreva-se!

📩 Contato & Parcerias:
gravesolto.br@gmail.com
br.tiosilvaa@gmail.com

⚠️ AVISO: Este canal é focado puramente em entretenimento. Não apoio partidos ou lados políticos. Qualquer conteúdo envolvendo ""zoeira"" política é estritamente humorístico, imparcial e feito como piada, sem nenhuma intenção de ataque.

#memesbrasil #tentenaorir #humorbr #shortsengraçados #zueira",@tiosilvaa,2015-09-16T23:20:37Z,BR,https://yt3.ggpht.com/pC8-UXRuV-8CJZoXv5hqFwzv-CHDBT8svCOmHc108TRAM_X6oMBlqQWBRXEZEFfDYy771jC_uQ=s88-c-k-c0x00ffffff-no-rj,387297364,350000,659,False
UC-avhjGlp1TkJCAXyFjxPjA,Mateus Pesce ,mateuspesce@wupper.com.br,@mateuspesce31,2023-03-14T22:27:43.844622Z,,https://yt3.ggpht.com/0EQB-vEX2zaoh_8OrrSoGHf-F3RYf_KgctzJpXwoT7AhG9_7AuKeCzWE6VjNZEYaIXYMmcqRcY0=s88-c-k-c0x00ffffff-no-rj,53967061,136000,174,False
UC8Pvmut-XhkFqinIIVho-lQ,dichava,"👋 Seja bem-vindo
🔥 Dichavando e bolando o melhor conteúdo da internet
💪 Academia • 😂 Humor • 🧠 Curiosidades
🎬 Cortes todos os dias
👉 Gostou? Se inscreve aí

",@dichavacortes,2025-11-24T19:12:34.380442Z,BR,https://yt3.ggpht.com/Bsq-t3-nZoXXLuOOZEMjwMv6-ru2LZ1L9NGEhTkI0KNP7WllOiis_UcDnXxki0jGX60R7NiX_-A=s88-c-k-c0x00ffffff-no-rj,61028075,20400,371,False
UC9_A91v2zVf_NOuaD52kzBw,la escalera del humor,Con la mano de Díos,@laescaleradelhumor,2014-09-21T21:54:28Z,,https://yt3.ggpht.com/oXKlCotVlP2iWXy5ivFXpuE6l_n7fca_ccou27vXSOhwINyORB0zTwaPVZcDl4sASDhnB8i2=s88-c-k-c0x00ffffff-no-rj,612663767,681000,1128,False
UC2-xfxKQMMQEhKeqdCrZl1A,Giselleh Freitas,"Ôie, sou a Giselleh

Sou uma garota indecisa e desastrada que nasceu nos fundos de Goiânia. Pra mim a palavra "" normal '' é apenas um ponto de vista.

Meu maior objetivo é poder me expressar e ser quem realmente sou sem medo, e de quebra, compartilhar minha vida e te fazer rir um pouco :) . Eu já tentei viver da internet desde os meus 13 anos, fui muito julgada na escola por isso, e desisti do meu sonho. Hoje estou determinada a fazer isso a partir do YouTube, TikTok e Instagram. O que as pessoas acham disso? Não me interessa.

Se você está esperando vídeos super formais e educados, então pode sair fora, porque aqui eu vou ser a maluca, grituda que sempre fui, e tenho dito. Vai ter videos de lookinhos sim, de receitinhas, vlogs doidões e é isto.

Só um alerta! Eu tenho várias personalidades, vocês ainda vão conhecer todas elas...

E aí, quer tomar uma dose de humor? Então vem rir comigo ✨

*contato comercial: contatogisellehfreitas@gmail.com",@gisellehfreitas,2012-12-23T16:42:40Z,BR,https://yt3.ggpht.com/ac2IkR_etrYqKDJOW8vg5vzujRCO9mCKU5Q7jz87s8ax8_prPVB5xlwbi5m3EV_Uj8sgPi0OtQ=s88-c-k-c0x00ffffff-no-rj,2647109783,4750000,1456,False
UCOOkkKo96_RQfYxodLrPg9A,INFINITT MUSIC PLAY,Canal de música ,@infinittmusicplay3704,2021-01-11T09:12:01.892701Z,BR,https://yt3.ggpht.com/ytc/AIdro_kee-bXgAunWAuzIT5mo7t808SC3tOwTrz6upAVXYfsNA=s88-c-k-c0x00ffffff-no-rj,2123416,21100,821,False
UC3z-96fAz7HBes52t8MvJqg,Leonardo Darcadia,,@leonardodarcadia,2013-01-15T19:28:30Z,,https://yt3.ggpht.com/i1KUsAuMwQGd58ufdVkflsrqQegNaEAHH53vT5Wo5LAfsBfqjdV-H8pJJsECPiiyiSUYyasmlw=s88-c-k-c0x00ffffff-no-rj,834929428,2240000,1189,False
UC2gM0T_pIQg5liumm7SKl2w,ClashCortes,"
",@cortesclashd,2020-10-19T13:12:27.928144Z,,https://yt3.ggpht.com/SLoE9zYVGpo3-ZxgdIEZW81OQ14dRNbMa7ba_JruVMTGdAqSNO87uQtxtNwk_CkIZNPHLvma=s88-c-k-c0x00ffffff-no-rj,92863720,64100,263,False
UCUteKlvz5S0QiWQ2El0Y1qg,Victor Pac,,@victorpacvlog,2025-05-20T17:31:20.752391Z,BR,https://yt3.ggpht.com/c3x1NeQpjDtH0m1SWIrLzQb4UBcscbXhCopPBYLupdCr_TXn9gIrjON7SA3eoIwt68rat9ADjw=s88-c-k-c0x00ffffff-no-rj,960612876,1150000,409,False
UCTkfWsIHu5jViRh09HoBDmw,Elias Cavalieri ,"Rir do caos cotidiano porque chorar não resolve.
Vídeos pra rir, se identificar e pensar: “não é possível”.

Humor do dia a dia, cenas aleatórias e situações que todo mundo já viveu.

Conteúdo transformativo conforme o uso justo (fair use).
Para créditos ou solicitações, entre em contato : contatoeliascavalieri@gmail.com
e resolveremos juntos. 
",@elias.cavalieri,2025-11-09T16:30:59.444784Z,BR,https://yt3.ggpht.com/TyTKe3e1z4lghKOAu0utvKw5h6Wxo1OvHTsM1LWPMbugHdCqGvh5Yw6Il_TR8MsVYSherE8epH8=s88-c-k-c0x00ffffff-no-rj,207125240,137000,291,False
UC820og1QcthUJPvCwKBD3mQ,klelton santos ,klelton santos humorista venha ser feliz 😂✌️,@kleltonsantos-l8b,2024-12-27T17:55:12.300365Z,,https://yt3.ggpht.com/U5ZTuifckj_yW8wZP7083mrP1BbxYu6-4fAxgDyY33B8eICTzc__X3Jjh6dpoxhnjWVXKgOg=s88-c-k-c0x00ffffff-no-rj,179211110,143000,1527,False
UCUAt_5ctS_5LOOj3qbIu_JQ,Babyluck," Parceiras/divulgacão👇👇👇

victorgabrielsilva0022@gmail.com",@babyluckk22,2025-03-18T21:41:57.784211Z,BR,https://yt3.ggpht.com/_ngj_95iPcT90BQYzFxGHDk4DMy8EGXVGk3zVJ65guktlauTe1AXhwydyuCYDMxtrrxWQzew9KQ=s88-c-k-c0x00ffffff-no-rj,22375699,742000,17,False
UCiSvzztdmQk2mOgHiC-T8AA,Reflita Cristão ,"👋 Bem-vindo ao REFLITA CRISTÃO!
Aqui, você encontra resumos de filmes e séries impactantes que vão te emocionar, motivar e te fazer refletir, e o melhor de tudo, irá fortalecer sua fé e te fazer ver a vida de um outro ângulo, mais humano e positivo.

Se você gosta de filmes e séries que trazem inspiração ou busca motivação para o seu dia, este canal é para você!

🤳 Inscreva-se agora e ative o sininho para não perder nossos lançamentos incríveis. 
👉 E aí, gostou dos conteúdos? Então, compartilhe com mais alguém e torne essa experiência incrível na vida de outras pessoas.
📺 Confira nossas playlists para acessar direto os melhores vídeos feitos por mim.

📲 Siga-nos também no Instagram: @reflita_cristao 

",@reflitacristao,2019-05-26T22:14:46Z,,https://yt3.ggpht.com/20SGiHNxwBxO3sEm3PiPSC2JaTNqj2anhnSt4PWsIcoHT5i2MXJnvrDZ4Tz2qeoVvq1deq1qSQ=s88-c-k-c0x00ffffff-no-rj,284726216,668000,364,False
UCLTO7jxTL44y-q4GCrPwxaw,Jv Shorts,"🔥 Olá! Sou o JV e trago curiosidades, momentos incríveis e vídeos divertidos.

📜 Aviso | Disclaimer
Este canal não pretende infringir direitos autorais. Todo o conteúdo é usado apenas para 🎬 entretenimento, 💡 informação e 💭 comentário sob os princípios de uso justo. Se algum material for seu e deseja que seja removido, entre em contato: 📩 contatojvshorts@gmail.com
 O conteúdo será retirado imediatamente.

This channel does not intend to infringe copyright. All content is used only for 🎬 entertainment, 💡 information, and 💭 commentary under fair use. If any material is yours and you want it removed, contact: 📩 contatojvshorts@gmail.com
 Content will be removed immediately.
",@eujvshorts,2025-08-21T02:39:50.009637Z,BR,https://yt3.ggpht.com/AhJC7ffz8wV9uzXuz8hV5A8OWEkgA0z2Ql_UyBL1m0wedkCDBRiz7OvSiYqzLQk-LnJsgUKZ8x0=s88-c-k-c0x00ffffff-no-rj,83743559,1290000,232,False
UCoTKPFIScLhM2iU60KoqG9A,7amoda Gaming,اشترك .. Subscribe ❤️,@hamodatrends,2018-11-14T20:32:18Z,EG,https://yt3.ggpht.com/zvqGHVNbzUZeCGpp9ZaXzepwwykr7sNaETgf5w_1nUgD1VbI7GNiE3xkwNLNMMKY25MKed-N=s88-c-k-c0x00ffffff-no-rj,9832946322,15500000,1329,False
UCmp2kBrky45QQKhUpusrsNA,Sarah Femina,"atriz e criadora de conteúdo com humor duvidoso 

https://wupper.com.br/sarahfemina",@sarahfemina,2015-10-23T20:28:18Z,BR,https://yt3.ggpht.com/BKqjdRF_a3AcI7zb1WM3Rpey3zGigK_Dz8ZVVf6tLOwqzj4pigPbTTvhcztPNnL6rcZAqCXbVBk=s88-c-k-c0x00ffffff-no-rj,1112710457,2270000,1120,False
UCtNPrbKQ5yeBNLzvSSqnFJA,Mundo Di,Novas aventuras todos os dias!,@mundodii,2019-01-08T00:13:56Z,BR,https://yt3.ggpht.com/7vOV4c4q4kn5-H3pMEr6_hW1-zyXZmHPxTy7hUai4k5Y_E_P-MIz1QG6ksO_S0dkcy0kVj3zVA=s88-c-k-c0x00ffffff-no-rj,740580908,1990000,1087,False
UC00lCNyBuq2iiLrM_W9Z6jA,Tough army,,@tougharmy-k,2026-02-13T12:27:41.996645Z,IL,https://yt3.ggpht.com/oEqHyNDcdnDLrdWCIt1ke6IuYPGm_EFshmrbCWBCbk22d8o497TkY_qG4qpMN3ADdtPzU0LRGA=s88-c-k-c0x00ffffff-no-rj,37261519,73200,49,False
UCkarV40HevhJQcnuU5Wg4rw,Lucas Bastos,"Se inscreve ai, é de graça :)


",@lukebastos,2016-09-24T22:16:49Z,BR,https://yt3.ggpht.com/d3xMJMX38kWvrHGm7h0yolpLTdRKVWGpTxZtO2QyUV1v9UzUJxOGkHqj53V76iHHbPd7ze4e0w=s88-c-k-c0x00ffffff-no-rj,4114829279,8240000,1382,False
UCZQkOtz_czDSf1sC39hxD5Q,Central de Fãs do Rangel,"Seja muito bem-vindo(a) ao canal Central de Fãs do Rangel, sua fonte de informação de tudo que acontece no Instagram do influenciador Lucas Rangel.",@centraldefasdorangel,2024-12-17T09:50:07.675187Z,,https://yt3.ggpht.com/Ph_DyryIoFV9_pih6iMt_rlZL_mbhJ6fG-eB8qGRPiyzSoURdPd0-_6Z_MW-ajlGYp5OMdFquKA=s88-c-k-c0x00ffffff-no-rj,387725168,541000,1042,False
UC3GE7IjpbfJnXalt49VdMUw,Marcela Jardim Oficial,"CHICLETINHOS !

Sou cantora e compositora da categoria infantojuvenil mais ouvida do BRASIL ! 🎵🎶
Neste canal você vai encontrar muita música, para se divertir, cantar, dançar e ser feliz! 🎤

Cantar pra mim é a forma de demonstrar pra todo mundo a minha alegria!
Tenho um segmento de músicas autorais, covers, karaokês e todo o ""making of"" e bastidores das musicas que gravei.

Venha cantar, dançar e assistir todos os meus clipes comigo e aproveite e me sigam também no Instagram: @marcelajardimoficial !

É a MARCELA JARDIM, Cantora InfantoJuvenil mais OUVIDA DO BRASIL
Se liga no SOM! 🎵🎶
",@marcelajardimoficial,2019-05-08T01:16:30Z,BR,https://yt3.ggpht.com/QIQfpSln_XSdCCtLgrV9wNIFFISS2unU9qCQMUo69ntdspL-2jyrqFvQbwK7drln0kPMeq9092E=s88-c-k-c0x00ffffff-no-rj,3002244817,6130000,8809,False
