video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
co18MZypHm0,Ugwdqg06q50iWD2NoH94AaABAg,Ugwdqg06q50iWD2NoH94AaABAg,@AfranKhan-kl9tv,Kuch jyada nahi aarhe speaker,2,2026-05-30T14:20:11Z,2026-05-30T14:20:11Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgzCjpjC_sViOkXEunB4AaABAg,UgzCjpjC_sViOkXEunB4AaABAg,@EricaTagura,Adyy,0,2026-05-31T08:49:35Z,2026-05-31T08:49:35Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,Ugzp1vxBrvnjbHJ_8Ht4AaABAg,Ugzp1vxBrvnjbHJ_8Ht4AaABAg,@qiziplant288,Kanjut,1,2026-05-31T03:30:52Z,2026-05-31T03:30:52Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgwveoWUd1rET5zYdK54AaABAg,UgwveoWUd1rET5zYdK54AaABAg,@ekaterinashikich4803,Gonner,0,2026-06-01T00:17:16Z,2026-06-01T00:17:16Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgzOTmlZDIV0GmOh9wN4AaABAg,UgzOTmlZDIV0GmOh9wN4AaABAg,@АртемПопков-ь6ъ,"Russian Russian sigma boy music, but the person is not Russian.",5,2026-05-30T02:31:21Z,2026-05-30T02:31:21Z,2,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgyKOm1PGJv1IbnCaQh4AaABAg,UgyKOm1PGJv1IbnCaQh4AaABAg,@وسامجاسم-م5غ,كلش حلو  هاي  الفكره ❤,129,2026-05-28T22:01:29Z,2026-05-28T22:01:29Z,4,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,Ugwbac2gPiYn2xXpSXR4AaABAg,Ugwbac2gPiYn2xXpSXR4AaABAg,@OmanSmart-r2c,امنبحت❤❤❤❤❤,0,2026-05-31T10:52:20Z,2026-05-31T10:52:20Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgyvkWpD8gi5XP6hahx4AaABAg,UgyvkWpD8gi5XP6hahx4AaABAg,@TalalRashid-n8m,وبعدين شنو يصير؟؟؟؟؟,1,2026-05-30T12:44:54Z,2026-05-30T12:44:54Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgwaV1IIrVmt3K8ElRp4AaABAg,UgwaV1IIrVmt3K8ElRp4AaABAg,@miniminianimal315,もったいない😂,1,2026-05-31T03:59:20Z,2026-05-31T03:59:20Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgyzcdKZdHyWscK4uTt4AaABAg,UgyzcdKZdHyWscK4uTt4AaABAg,@LangKa-j3z,giá,1,2026-05-31T04:39:13Z,2026-05-31T04:39:13Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgygilkG33wN7-syTp94AaABAg,UgygilkG33wN7-syTp94AaABAg,@shabazali4740,Pagla gaye ho,1,2026-05-30T03:59:26Z,2026-05-30T03:59:26Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgzgQ-Js4UMo4Jizgvl4AaABAg,UgzgQ-Js4UMo4Jizgvl4AaABAg,@amandinedesclin3929,J’adore la musique,68,2026-05-29T20:52:45Z,2026-05-29T20:52:45Z,4,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgxghJssYegEYUdUb1l4AaABAg,UgxghJssYegEYUdUb1l4AaABAg,@RamyMohammedRaheem,صمم,1,2026-05-29T13:24:48Z,2026-05-29T13:24:48Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgxYZ0hUkmh6pWT0YCd4AaABAg,UgxYZ0hUkmh6pWT0YCd4AaABAg,@JavielehudomarBetancourtbe-t4m,S8sid,1,2026-05-29T23:33:09Z,2026-05-29T23:33:09Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgwNWrNi7svSPK5YAu54AaABAg,UgwNWrNi7svSPK5YAu54AaABAg,@hanopavell,منیشبیکڕم,1,2026-05-30T17:32:32Z,2026-05-30T17:32:32Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgwrQkln8LWGdsll4ZZ4AaABAg,UgwrQkln8LWGdsll4ZZ4AaABAg,@aldringrande6536,😡,1,2026-05-29T09:13:30Z,2026-05-29T09:13:30Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgwxHpJRqtlgn2JvmTZ4AaABAg,UgwxHpJRqtlgn2JvmTZ4AaABAg,@ChristianUrielReyes16,Noo pero que rayos haces 😭,3,2026-05-29T23:15:30Z,2026-05-29T23:15:30Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgyRPJdksijZeOWoFqt4AaABAg,UgyRPJdksijZeOWoFqt4AaABAg,@hanopavell,لەچویتکڕیوە❤❤,1,2026-05-30T17:31:03Z,2026-05-30T17:31:03Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgxNStwT8C_FItt1pTN4AaABAg,UgxNStwT8C_FItt1pTN4AaABAg,@MdParbejhossen-ld4gk,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-31T08:05:54Z,2026-05-31T08:05:54Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,Ugx5bFNOBSw5yujvsvd4AaABAg,Ugx5bFNOBSw5yujvsvd4AaABAg,@wh7113,😂😂😂🤮🤮🤮🤮🤮,1,2026-05-30T18:46:05Z,2026-05-30T18:46:05Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgxXTBq3VfAJc1sfP2V4AaABAg,UgxXTBq3VfAJc1sfP2V4AaABAg,@HaniyaKhan-r1b,Ewwwwww,2,2026-05-28T05:36:35Z,2026-05-28T05:36:35Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,Ugx8Ldw7V9cJICef_ZZ4AaABAg,Ugx8Ldw7V9cJICef_ZZ4AaABAg,@نرجس-ذ4ع2ز,والله لو اعرف اسمك والله لو اعرف اسم قناتكم شغلت لكم لايك واشتراك بس انا ما اعرف اقرا انجليزي اسفه جدا,3,2026-05-31T06:13:54Z,2026-05-31T06:13:54Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,Ugx6FAx47aqZiVpBA9F4AaABAg,Ugx6FAx47aqZiVpBA9F4AaABAg,@JK56505,Booooooo,1,2026-05-30T01:01:47Z,2026-05-30T01:01:47Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgyhOKV5XwqQP97y7lR4AaABAg,UgyhOKV5XwqQP97y7lR4AaABAg,@АнушСаргсян-я1м,Best JBL ad,2,2026-05-31T07:47:25Z,2026-05-31T07:47:25Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgyRfTRVcefFQpt5Z9h4AaABAg,UgyRfTRVcefFQpt5Z9h4AaABAg,@90sgamingtamil50,NooB😂😂😂😂,1,2026-05-29T13:26:34Z,2026-05-29T13:26:34Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,Ugwh3vUZvMBQYjCJL4F4AaABAg,Ugwh3vUZvMBQYjCJL4F4AaABAg,@shaikbabjan2424,What is this nonsense,1,2026-05-29T06:47:23Z,2026-05-29T06:47:23Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgxYDmzcjPwwBEhopq54AaABAg,UgxYDmzcjPwwBEhopq54AaABAg,@sirikronsittisom6470,😢,1,2026-05-29T11:00:20Z,2026-05-29T11:00:20Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,Ugzs3_p_JlM3SlcfZ214AaABAg,Ugzs3_p_JlM3SlcfZ214AaABAg,@KyloTao,Whattt thee heckk,1,2026-05-29T06:36:58Z,2026-05-29T06:36:58Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,Ugy72c1Tp0evTtUsKlh4AaABAg,Ugy72c1Tp0evTtUsKlh4AaABAg,@rawanalmimi2415,وعععععع 😂😂😂😂😂😂,1,2026-05-28T18:36:54Z,2026-05-28T18:36:54Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgwYgCxm2qFLFzEAxfh4AaABAg,UgwYgCxm2qFLFzEAxfh4AaABAg,@jorgeramos4004,É à prova d'água,6,2026-05-30T12:01:20Z,2026-05-30T12:01:20Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgwF81o-7SFrXOhKdZh4AaABAg,UgwF81o-7SFrXOhKdZh4AaABAg,@MrsTonyaSFrye,😂😂😂😂❤❤❤❤😮😮😮😮😅😅😅😊😊😊🎉🎉,3,2026-05-28T16:12:22Z,2026-05-28T16:12:22Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgxTPTCfyy2iYJGGQz54AaABAg,UgxTPTCfyy2iYJGGQz54AaABAg,@oshana-d5u,The best advertisement ever,11,2026-05-29T09:12:32Z,2026-05-29T09:12:32Z,2,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgzCb55arm1bqAKHRN54AaABAg,UgzCb55arm1bqAKHRN54AaABAg,@ivaniadanobregasilva457,Você tá doido porque você fez isso 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1,2026-05-29T22:22:33Z,2026-05-29T22:22:33Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,Ugwz2TsHhfp7PR-fCTd4AaABAg,Ugwz2TsHhfp7PR-fCTd4AaABAg,@MandyComunicaciones-f6e,😊/,1,2026-05-30T14:10:13Z,2026-05-30T14:10:13Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,Ugx1wiRCcjE7PWx1gNF4AaABAg,Ugx1wiRCcjE7PWx1gNF4AaABAg,@DilekEblem,Abi nasıl acısı😊 Konya Ereğli Şubat,1,2026-05-30T10:53:44Z,2026-05-30T10:53:44Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgzkQwNnZjo_8ZRjUGJ4AaABAg,UgzkQwNnZjo_8ZRjUGJ4AaABAg,@АфиначкаиЛерочкаЛП,Я одна русская,1,2026-05-29T06:42:44Z,2026-05-29T06:42:44Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
-zl6OiLpVe8,Ugyp_gINmfrdGpjBrOh4AaABAg,Ugyp_gINmfrdGpjBrOh4AaABAg,@OliverMånsson-i9e,Wtf u mean no one wants a iPhone that’s power on faster,9,2026-05-30T07:29:37Z,2026-05-30T07:29:37Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,Ugxn9fXk5NoJa8Sh6uJ4AaABAg,Ugxn9fXk5NoJa8Sh6uJ4AaABAg,@Kevin-jo9ry,"Самсунг когда запускается,он еще пару минут прогружается,айфон как только включается сразу можно использовать",23,2026-05-30T11:13:24Z,2026-05-30T11:13:24Z,4,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgwjrhfZXsadnzR3CKx4AaABAg,UgwjrhfZXsadnzR3CKx4AaABAg,@MariaGuerraÂngelus,Eu fui mais rápido vestindo a blusa do que o Samsung,9,2026-05-30T12:50:07Z,2026-05-30T12:50:07Z,2,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,Ugy7cS5PiEkyh2v7U-l4AaABAg,Ugy7cS5PiEkyh2v7U-l4AaABAg,@NinjutsuJutsu,I didn't know I could relate to strangers this deeply,13,2026-05-30T09:48:09Z,2026-05-30T09:48:09Z,4,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,Ugy70UeDDMxXx7fFaNV4AaABAg,Ugy70UeDDMxXx7fFaNV4AaABAg,@AadeshDhanuk-m2p,Hey siri  do phone to papa😂😂😂😂,11,2026-05-30T12:38:51Z,2026-05-30T12:38:51Z,2,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgxgGXqaYFJHwUq4IG54AaABAg,UgxgGXqaYFJHwUq4IG54AaABAg,@lucasgabriel123bispo,O meu sendo Samsung galaxy a07 ainda assim ganha kk,5,2026-05-30T12:27:09Z,2026-05-30T12:27:09Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgwyYmpoffFI_tnJ4Tt4AaABAg,UgwyYmpoffFI_tnJ4Tt4AaABAg,@samanthajagrup9046,i respect both of them,2,2026-05-30T23:56:19Z,2026-05-30T23:56:19Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,Ugy0aCY4GNeXQs3DasV4AaABAg,Ugy0aCY4GNeXQs3DasV4AaABAg,@AprilCaicedo-h6w,"Casi  se  queda   sin  dedo   mi  hermana             
por  mi  teléfono   que   es   un  Samsung  Galaxy  😎✌",3,2026-05-30T20:44:13Z,2026-05-30T20:44:13Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgyKJgzoliyVsapjY0l4AaABAg,UgyKJgzoliyVsapjY0l4AaABAg,@AliAli-zj4nw,This channel is well made I did not expect it to be this good.,1,2026-05-30T18:37:22Z,2026-05-30T18:37:22Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgwrHQsOKBUl7hAVFpF4AaABAg,UgwrHQsOKBUl7hAVFpF4AaABAg,@AdakirAsanov,I have 4 of these Samsungs and I don't even use them 🤭,8,2026-05-30T13:05:45Z,2026-05-30T13:05:45Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,Ugy_G-__cLi5iOG8ttl4AaABAg,Ugy_G-__cLi5iOG8ttl4AaABAg,@RitaDevi-g4d9t,The content is underrated I did not expect it to be this good.,1,2026-05-30T16:37:36Z,2026-05-30T16:37:36Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgxFVXQ-HaKsGBxrOOJ4AaABAg,UgxFVXQ-HaKsGBxrOOJ4AaABAg,@shraddharishipathk5741,Good things take time❤❤,5,2026-05-30T13:08:34Z,2026-05-30T13:08:34Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgwsyciRDObL0hhXfwR4AaABAg,UgwsyciRDObL0hhXfwR4AaABAg,@PhướcNgọc-e4s,Xúc động về tình ty cổ phần đầu tư xây dựng và phát triển 😂❤😊,2,2026-05-31T01:02:55Z,2026-05-31T01:02:55Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,Ugw205aUqeIxNYC_xop4AaABAg,Ugw205aUqeIxNYC_xop4AaABAg,@AhamedKhan-o8d,This tutorial is very impressive I will definitely recommend this.,10,2026-05-28T05:48:23Z,2026-05-28T05:48:23Z,5,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgyNCAShu093QTCljMp4AaABAg,UgyNCAShu093QTCljMp4AaABAg,@sultanalmansouri3920,😮😮😮😮بنيتسييلتيييتايبزدظ. ي,3,2026-05-30T10:40:44Z,2026-05-30T10:40:44Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgxAxPa-XbuS6tSyJs94AaABAg,UgxAxPa-XbuS6tSyJs94AaABAg,@DilbagYogi-m8o,I have both ultra for daily use iphone for when go party mariage and tour both are good,17,2026-05-30T11:56:48Z,2026-05-30T11:56:48Z,7,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgxjjDkGUUr5fFGsoAt4AaABAg,UgxjjDkGUUr5fFGsoAt4AaABAg,@onthatile-h2q,Please do Samsung vs Hawaii,6,2026-05-30T12:07:04Z,2026-05-30T12:07:04Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgzIekvQphRIJV7kA0F4AaABAg,UgzIekvQphRIJV7kA0F4AaABAg,@SahlanDaud-l8d,The content is well made I enjoyed every second of it.,2,2026-05-30T16:20:06Z,2026-05-30T16:20:06Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgyAmebErabj2XhlcnJ4AaABAg,UgyAmebErabj2XhlcnJ4AaABAg,@saulatuikoro7594,S26 plus ultra,4,2026-05-30T14:24:20Z,2026-05-30T14:24:20Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,Ugy1qtaH6d4KgfqiZDl4AaABAg,Ugy1qtaH6d4KgfqiZDl4AaABAg,@humairohmairoh8132,Wah😲☠️👍,9,2026-05-30T10:59:07Z,2026-05-30T10:59:07Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgxkQsS3fkFsVlncNC54AaABAg,UgxkQsS3fkFsVlncNC54AaABAg,@kappelpatricia3183,Samsung ❤♾️,4,2026-05-30T11:20:30Z,2026-05-30T11:20:30Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgxLZXwlGG_SB-z4wTt4AaABAg,UgxLZXwlGG_SB-z4wTt4AaABAg,@KeyshaSa-e5e,Su di Indonesia dan Malaysia 😮😊❤🎉,7,2026-05-30T11:32:46Z,2026-05-30T11:32:46Z,2,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgzF-COUf3qrYMshYuR4AaABAg,UgzF-COUf3qrYMshYuR4AaABAg,@yesixd992,Y qué importa si prende más rápido?,9,2026-05-30T12:14:49Z,2026-05-30T12:14:49Z,2,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgyHfl4dw4Q2fhUdT5B4AaABAg,UgyHfl4dw4Q2fhUdT5B4AaABAg,@ChrissieBelvania,Lha gw hp Samsung juga🗿,1,2026-05-31T04:47:02Z,2026-05-31T04:47:02Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgzwHxVPyk6sJl3tisB4AaABAg,UgzwHxVPyk6sJl3tisB4AaABAg,@AshEdwards-j6v2q,Samsung is the next nokia,3,2026-05-30T11:56:12Z,2026-05-30T11:56:12Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,Ugx-ct6XHaWMCY6mb694AaABAg,Ugx-ct6XHaWMCY6mb694AaABAg,@afsoon6781,Ah See my brother say applephone is better but samung is better see,3,2026-05-30T23:15:00Z,2026-05-30T23:15:00Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgwaAnkyZnfuiNKQBi54AaABAg,UgwaAnkyZnfuiNKQBi54AaABAg,@justinekwom-s3q,but iphone can compete in other things,1,2026-05-31T08:05:44Z,2026-05-31T08:05:44Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgynTI0TxBHAs6jWxLB4AaABAg,UgynTI0TxBHAs6jWxLB4AaABAg,@chhasiyaaashish3484,You are in iPhone,3,2026-05-30T14:38:08Z,2026-05-30T14:38:08Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgyHMqs0bKAU6zUVfM54AaABAg,UgyHMqs0bKAU6zUVfM54AaABAg,@Ahnafgimang,17 kok lawan 25😂😂😂😂,1,2026-05-31T02:23:56Z,2026-05-31T02:23:56Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
-zl6OiLpVe8,UgzKaV_5eKvPSxVc_O94AaABAg,UgzKaV_5eKvPSxVc_O94AaABAg,@ravenkaicrosstayag7110,My dumbass thought I liked the video💔,14,2026-05-28T07:52:35Z,2026-05-28T07:52:35Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13133331,,1164
