video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
NNbBP60FaM0,UgwO6MNrvwQo7IyP6GV4AaABAg,UgwO6MNrvwQo7IyP6GV4AaABAg,@GeovannaZani,Quero ver quando lança o 20 que vai ser o abacaxi,3,2026-06-01T01:58:25Z,2026-06-01T01:58:25Z,2,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgygIeDXzCPWto55-7V4AaABAg,UgygIeDXzCPWto55-7V4AaABAg,@pasoca-q8q,""" que boxxxxta viu"" KAKAKAKAKAKAKKAKAKAKA",8,2026-06-01T02:30:01Z,2026-06-01T02:30:01Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgxMDiDHm9AwEhIUGWl4AaABAg,UgxMDiDHm9AwEhIUGWl4AaABAg,@JoseArilson-b6s,"Toda vez que eu vejo a Amandinha só vem na minha cabeça:""army,army,army""😅😅😅😅😅😅",0,2026-06-01T19:32:44Z,2026-06-01T19:32:44Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,Ugwnh8gqghlesEph5ax4AaABAg,Ugwnh8gqghlesEph5ax4AaABAg,@Raphaela-z9n,Que bostah viuh”me rachei de rir 🫪✨,0,2026-06-01T18:18:49Z,2026-06-01T18:18:49Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgxhoYUdRS_g-ceeG0V4AaABAg,UgxhoYUdRS_g-ceeG0V4AaABAg,@ScarlettMaria-z6o9m,E ninguém falando da lente da Amandinha azul né relax eu tava usando uma vermelha para ir para escola e falar que era vampira 😂😂eu 😂😂,0,2026-06-01T22:57:02Z,2026-06-01T22:57:43Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,Ugx4kkgGMYnLXeLz2LF4AaABAg,Ugx4kkgGMYnLXeLz2LF4AaABAg,@Linn_Kai123,IPhone 19 sendo em formato de maçã mordida,1,2026-06-01T19:54:46Z,2026-06-01T19:54:46Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwfKl7BpF_FTY5xQl54AaABAg,UgwfKl7BpF_FTY5xQl54AaABAg,@JoãoMiguel-c6g9t,Como vó jogar meu firufiru com isso😂,1,2026-05-31T23:11:11Z,2026-05-31T23:11:11Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,Ugxiq24z0HwxmMXwY6p4AaABAg,Ugxiq24z0HwxmMXwY6p4AaABAg,@Alice-w9x7x,E essa lente 😂,0,2026-06-01T16:41:03Z,2026-06-01T16:41:03Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,Ugwsfu7OGNGhwJemT6N4AaABAg,Ugwsfu7OGNGhwJemT6N4AaABAg,@MillerSouza-g3n,O pior que o nokia fez um celular de tijolo o telefone cai e n quebra mais n  pode falar a mesma coisa pro chão 😅,0,2026-06-01T22:07:58Z,2026-06-01T22:07:58Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwnkL6n0y2yfaeiZ3R4AaABAg,UgwnkL6n0y2yfaeiZ3R4AaABAg,@eddy9609066,Qual é o nome da música?,1,2026-05-31T23:41:49Z,2026-05-31T23:41:49Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgycGqXEwl_47CyaLk54AaABAg,UgycGqXEwl_47CyaLk54AaABAg,@oliviaEste,Coitada da minha tia ela compra todos os lançamentos imagina ela com isso no trabalho kakakakakkaka,0,2026-06-01T00:31:39Z,2026-06-01T00:31:39Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgyIGczWG2YBGZOMhhR4AaABAg,UgyIGczWG2YBGZOMhhR4AaABAg,@erikacosta4324,É esse  boné. Veículo. Ai😂😂😂😂,0,2026-06-01T22:41:33Z,2026-06-01T22:41:33Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgzGQuv93Xo2FOhNkgl4AaABAg,UgzGQuv93Xo2FOhNkgl4AaABAg,@DéboraCorreia-h7q,"Me deu até agonia desse "" I Phone"" 18 😐",1,2026-06-02T02:00:33Z,2026-06-02T02:00:33Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgzVf1J3-Xa4hwH5och4AaABAg,UgzVf1J3-Xa4hwH5och4AaABAg,@DelzimarOliveira-v2e,"faltou vc falar oi monaaaa""",0,2026-06-01T22:07:20Z,2026-06-01T22:07:20Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgzDtby7BbOfpeIiWHx4AaABAg,UgzDtby7BbOfpeIiWHx4AaABAg,@EnricoVital-g1f,🫸00:18 minutos depois 🫷,1,2026-05-31T22:54:30Z,2026-05-31T22:54:30Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,Ugy6zCKieMdZYBGz2uB4AaABAg,Ugy6zCKieMdZYBGz2uB4AaABAg,@luizasantana6222,Mano e minha professora na escola que o nome da personagem da apostila é liga e ela fala Kika,0,2026-06-01T15:57:05Z,2026-06-01T15:57:05Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,Ugz_IyvtUrEDGrne5_p4AaABAg,Ugz_IyvtUrEDGrne5_p4AaABAg,@alexandretauchert8638,Se o 18 é assim magina o 19 kkk,0,2026-06-01T23:22:00Z,2026-06-01T23:22:00Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwbQ40VJ_3DDYLZ8pd4AaABAg,UgwbQ40VJ_3DDYLZ8pd4AaABAg,@alinecristina2510,😂😂😂😂se o inphone  é assim imagina o inphone 19 e o 20 kkkkk,0,2026-06-01T00:53:59Z,2026-06-01T00:56:31Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgyxbJuOqE0v1Jmpg7R4AaABAg,UgyxbJuOqE0v1Jmpg7R4AaABAg,@GeovanaSouza-r8i,Amo seus vídeos 😊❤,1,2026-06-01T15:44:43Z,2026-06-01T15:44:43Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwdQktqwjxsTE-K6-V4AaABAg,UgwdQktqwjxsTE-K6-V4AaABAg,@Lulu16-r5z,nossa velho o 17 é mó bonito,0,2026-06-01T23:00:33Z,2026-06-01T23:00:33Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwoRoMdxkk4P8mzRt54AaABAg,UgwoRoMdxkk4P8mzRt54AaABAg,@pedrohenrique12w7z,O 17 latanja parece um tijolao,0,2026-06-01T04:10:15Z,2026-06-01T04:10:15Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwQjc5H1t7iy_-DYAd4AaABAg,UgwQjc5H1t7iy_-DYAd4AaABAg,@Miguelj6828,"Amandinha,pode confiar 😂😂😂😂😂😂😂esse iPhone 18",0,2026-06-02T04:07:06Z,2026-06-02T04:07:06Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwkR2mUJdG1Raj3FrF4AaABAg,UgwkR2mUJdG1Raj3FrF4AaABAg,@PietraBorges-k4y,Se virar de cabeça para baixo kkkkkk😅😂,0,2026-06-01T21:04:20Z,2026-06-01T21:04:20Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,Ugy-80p8CgUsSzOvNVd4AaABAg,Ugy-80p8CgUsSzOvNVd4AaABAg,@marinaldomarinhodocarmo,amandinha q estilo q vc tá nos vídeos  cê não  tava assim😮😮😮,2,2026-05-31T23:03:08Z,2026-05-31T23:03:08Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgyAMIFHHsSnmjCAU314AaABAg,UgyAMIFHHsSnmjCAU314AaABAg,@pedrorosa6670,O meu redmi 13 que parece um Nokia quando carrega eu volto a escola parece que fica até voando que vem e também ele parece que já tá tudo trincado tem que tirar o vidro para colocar outro,0,2026-06-01T20:41:16Z,2026-06-01T20:41:16Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgzRAAom0Jz3MeE9YbJ4AaABAg,UgzRAAom0Jz3MeE9YbJ4AaABAg,@JuscelinoSouza-f7f,Applpo. Não por favor 😂kkkkkk,0,2026-06-01T17:55:40Z,2026-06-01T17:55:40Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwbhHCikYUWi-v1Fql4AaABAg,UgwbhHCikYUWi-v1Fql4AaABAg,@AnabelleDejesus-z4f,Jaja lança o 19 em fomado de estrela que prega no cabelo 😂😂,0,2026-06-01T20:05:35Z,2026-06-01T20:05:35Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,Ugx0wgLVzDJ1Sm4v8Qh4AaABAg,Ugx0wgLVzDJ1Sm4v8Qh4AaABAg,@LeticiaMariaflor,Imagina o 19 kakakaka😂😂,0,2026-06-01T22:45:22Z,2026-06-01T22:45:22Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,Ugz4yEyUGO0BIoOSYhB4AaABAg,Ugz4yEyUGO0BIoOSYhB4AaABAg,@TetéSantos-c8f,Seja ocupado um iPhone 17 😅,1,2026-06-01T16:32:47Z,2026-06-01T16:32:47Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwpUZ71oLRlQqe7PjB4AaABAg,UgwpUZ71oLRlQqe7PjB4AaABAg,@MariaEduarda-p5o,Se eles lançassem um iPhone em formato de maçã😂😂😂😂❤,0,2026-06-02T13:15:27Z,2026-06-02T13:15:27Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgzkqWWmU9trrKf78AN4AaABAg,UgzkqWWmU9trrKf78AN4AaABAg,@miniscave40,"""Que BoSta viu👆"" kakakakak",0,2026-06-02T02:31:56Z,2026-06-02T02:31:56Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,Ugyq26Cm5Pax_ZdMEo14AaABAg,Ugyq26Cm5Pax_ZdMEo14AaABAg,@isa_jogos-l6g,"Eu com meu Samsung toda feliz e ele já caiu na piscina e ta prestando ate agora já derrubei ele da geladeira e ta novo ainda, se de derrubar iPhone ele vira 3.milhões de pedassos 😂😂😂",0,2026-06-02T15:08:52Z,2026-06-02T15:08:52Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgzwQt6l-xnLNAcjagl4AaABAg,UgzwQt6l-xnLNAcjagl4AaABAg,@FeGauchinha,É isso para o dia dos namorados de coraçãozinho né 🩷,0,2026-06-01T23:18:16Z,2026-06-01T23:18:16Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgzolojrjBL38Rl0Qtp4AaABAg,UgzolojrjBL38Rl0Qtp4AaABAg,@MariaCecília-d8k9t,"O o olhinho azul delaaaaaaaaaáaaaaaaaa 
Porque Tu tá assim 🧐 
?????????",0,2026-06-01T17:00:44Z,2026-06-01T17:00:44Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwDHbeJh2kwqinGj-l4AaABAg,UgwDHbeJh2kwqinGj-l4AaABAg,@LorenaNascimento-n5n,Beleza o iPhone agora depois daqui a pouco vai ser um microfone kkkk,0,2026-06-01T03:35:13Z,2026-06-01T03:35:13Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwVZHspAp7YbDEVWJJ4AaABAg,UgwVZHspAp7YbDEVWJJ4AaABAg,@Gabrielhenrique-f2e2t,Eu achei lindo bem prático pra guardar em lugares pequenos ❤❤❤😅😅,1,2026-06-01T16:07:15Z,2026-06-01T16:07:15Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwgdJZv7r0rV7Oirbx4AaABAg,UgwgdJZv7r0rV7Oirbx4AaABAg,@claudenicesantiago1756,Mn o olho dela é muito bonito❤❤❤,0,2026-06-01T19:14:59Z,2026-06-01T19:14:59Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgxAYKHBfMoZ-P4IFJ14AaABAg,UgxAYKHBfMoZ-P4IFJ14AaABAg,@LorenaGermano-r3z,Quem compra esse celular é doido viu 😂 porque não tem como nem virar o celular para jogar que esse coração aí atrapalha 😸,0,2026-06-02T10:41:24Z,2026-06-02T10:41:24Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
co18MZypHm0,UgyzcdKZdHyWscK4uTt4AaABAg,UgyzcdKZdHyWscK4uTt4AaABAg,@LangKa-j3z,giá,7,2026-05-31T04:39:13Z,2026-05-31T04:39:13Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgyhZFP06R1iPXxwWBZ4AaABAg,UgyhZFP06R1iPXxwWBZ4AaABAg,@FerdieM-t4t,"Mc : *sigma boy*) 
Fish : *(party time*)",158,2026-05-30T07:06:34Z,2026-05-30T07:06:34Z,8,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgyKOm1PGJv1IbnCaQh4AaABAg,UgyKOm1PGJv1IbnCaQh4AaABAg,@وسامجاسم-م5غ,كلش حلو  هاي  الفكره ❤,158,2026-05-28T22:01:29Z,2026-05-28T22:01:29Z,6,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgyvkWpD8gi5XP6hahx4AaABAg,UgyvkWpD8gi5XP6hahx4AaABAg,@TalalRashid-n8m,وبعدين شنو يصير؟؟؟؟؟,2,2026-05-30T12:44:54Z,2026-05-30T12:44:54Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgyrF7b0ueBpOe8yKzV4AaABAg,UgyrF7b0ueBpOe8yKzV4AaABAg,@PrestonDade-zh4mu,Imagine if they never came out,10,2026-05-30T18:37:59Z,2026-05-30T18:37:59Z,2,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgwxHpJRqtlgn2JvmTZ4AaABAg,UgwxHpJRqtlgn2JvmTZ4AaABAg,@ChristianUrielReyes16,Noo pero que rayos haces 😭,5,2026-05-29T23:15:30Z,2026-05-29T23:15:30Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgzgQ-Js4UMo4Jizgvl4AaABAg,UgzgQ-Js4UMo4Jizgvl4AaABAg,@amandinedesclin3929,J’adore la musique,73,2026-05-29T20:52:45Z,2026-05-29T20:52:45Z,4,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,Ugz6aZ7W6lKkZEhMulF4AaABAg,Ugz6aZ7W6lKkZEhMulF4AaABAg,@AliceFifita-b7w,Wasted all his money PERO QUE RAYOS HACES,1,2026-06-01T15:21:34Z,2026-06-01T15:21:34Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgxshzchfDvdk5jNY8x4AaABAg,UgxshzchfDvdk5jNY8x4AaABAg,@sandrankk,Bro thats an old song nowadays,51,2026-05-29T14:09:12Z,2026-05-29T14:09:12Z,3,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgyRPJdksijZeOWoFqt4AaABAg,UgyRPJdksijZeOWoFqt4AaABAg,@hanopavell,لەچویتکڕیوە❤❤,1,2026-05-30T17:31:03Z,2026-05-30T17:31:03Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,Ugwjq8NP_RkWlCfs0Al4AaABAg,Ugwjq8NP_RkWlCfs0Al4AaABAg,@rafaelamoraes4992,0 black friday é de ficar gravando um negócio em Minas,1,2026-06-02T01:14:12Z,2026-06-02T01:14:12Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgwYgCxm2qFLFzEAxfh4AaABAg,UgwYgCxm2qFLFzEAxfh4AaABAg,@jorgeramos4004,É à prova d'água,7,2026-05-30T12:01:20Z,2026-05-30T12:01:20Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgzkJx5QwCKDnbuAE9N4AaABAg,UgzkJx5QwCKDnbuAE9N4AaABAg,@belencamacho6745,jueves  28. De. Mayo.  DEL 2.026.       Naihara   milagros  silvero,97,2026-05-28T23:46:42Z,2026-05-28T23:46:42Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgyQ4iMOJh0L50NzNId4AaABAg,UgyQ4iMOJh0L50NzNId4AaABAg,@Huythuytattoo,What??,1,2026-05-30T11:55:41Z,2026-05-30T11:55:41Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,Ugwdqg06q50iWD2NoH94AaABAg,Ugwdqg06q50iWD2NoH94AaABAg,@AfranKhan-kl9tv,Kuch jyada nahi aarhe speaker,2,2026-05-30T14:20:11Z,2026-05-30T14:20:11Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,Ugyna-H2zZ8Xn9eE6PN4AaABAg,Ugyna-H2zZ8Xn9eE6PN4AaABAg,@AnalKarolineKarol,Uma caixinha de som não estraga,2,2026-05-31T00:48:59Z,2026-05-31T00:48:59Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgzOTmlZDIV0GmOh9wN4AaABAg,UgzOTmlZDIV0GmOh9wN4AaABAg,@АртемПопков-ь6ъ,"Russian Russian sigma boy music, but the person is not Russian.",6,2026-05-30T02:31:21Z,2026-05-30T02:31:21Z,3,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgxDvKwg4UW6fT5BBnh4AaABAg,UgxDvKwg4UW6fT5BBnh4AaABAg,@AliAli-q7n2i,اعجبتني الفكراو❤,42,2026-05-28T19:28:59Z,2026-05-28T19:28:59Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgwNvXgLvwbwf73HjRJ4AaABAg,UgwNvXgLvwbwf73HjRJ4AaABAg,@MarufaYesmin-k4z,It's kinda sigma itself 😂,1,2026-06-01T15:42:04Z,2026-06-01T15:42:04Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgxJe8OQZ09LBW--XeN4AaABAg,UgxJe8OQZ09LBW--XeN4AaABAg,@daedream9146,Musica by young,2,2026-06-01T04:59:29Z,2026-06-01T04:59:29Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,Ugx1wiRCcjE7PWx1gNF4AaABAg,Ugx1wiRCcjE7PWx1gNF4AaABAg,@DilekEblem,Abi nasıl acısı😊 Konya Ereğli Şubat,1,2026-05-30T10:53:44Z,2026-05-30T10:53:44Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgyRfTRVcefFQpt5Z9h4AaABAg,UgyRfTRVcefFQpt5Z9h4AaABAg,@90sgamingtamil50,NooB😂😂😂😂,2,2026-05-29T13:26:34Z,2026-05-29T13:26:34Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgzkzAE4_yWTlzlO4gB4AaABAg,UgzkzAE4_yWTlzlO4gB4AaABAg,@KarimKarami-j3g,Ciao,0,2026-05-31T08:45:37Z,2026-05-31T08:45:37Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,Ugx8Ldw7V9cJICef_ZZ4AaABAg,Ugx8Ldw7V9cJICef_ZZ4AaABAg,@نرجس-ذ4ع2ز,والله لو اعرف اسمك والله لو اعرف اسم قناتكم شغلت لكم لايك واشتراك بس انا ما اعرف اقرا انجليزي اسفه جدا,3,2026-05-31T06:13:54Z,2026-05-31T06:13:54Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgwBHwvoMbAtvVxlz1x4AaABAg,UgwBHwvoMbAtvVxlz1x4AaABAg,@DevpIays,what do you do for a liveing? oh i put speakers in a water stream!,8,2026-05-29T23:00:06Z,2026-05-29T23:00:06Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,Ugwbac2gPiYn2xXpSXR4AaABAg,Ugwbac2gPiYn2xXpSXR4AaABAg,@OmanSmart-r2c,امنبحت❤❤❤❤❤,1,2026-05-31T10:52:20Z,2026-05-31T10:52:20Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgzCb55arm1bqAKHRN54AaABAg,UgzCb55arm1bqAKHRN54AaABAg,@ivaniadanobregasilva457,Você tá doido porque você fez isso 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1,2026-05-29T22:22:33Z,2026-05-29T22:22:33Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgyeHgwHPp5Nu_OFgzZ4AaABAg,UgyeHgwHPp5Nu_OFgzZ4AaABAg,@NoraKhaled-it8mh,اسمه اي الصب دا,2,2026-05-29T10:52:23Z,2026-05-29T13:59:34Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgxTPTCfyy2iYJGGQz54AaABAg,UgxTPTCfyy2iYJGGQz54AaABAg,@oshana-d5u,The best advertisement ever,11,2026-05-29T09:12:32Z,2026-05-29T09:12:32Z,2,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,Ugza5fMVyjTk7uO3YSF4AaABAg,Ugza5fMVyjTk7uO3YSF4AaABAg,@KaitlynnMajors,Why did the pink jbl turn blue?...,14,2026-05-29T14:08:50Z,2026-05-29T14:08:50Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgyPVEx1XhpHBljgxOx4AaABAg,UgyPVEx1XhpHBljgxOx4AaABAg,@АлинаКудас-п8ч2ж,У меня завтра лето,1,2026-06-01T01:54:35Z,2026-06-01T01:54:35Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgzPCnq5atkJ4CKPmIt4AaABAg,UgzPCnq5atkJ4CKPmIt4AaABAg,@KashemAli-i6m,খাচ ছেলে পচা পানিতে হাতাশ কেন😅😂😂😂,2,2026-06-01T06:45:05Z,2026-06-01T06:45:05Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,UgyzKrBlvfzo9VTu2FR4AaABAg,UgyzKrBlvfzo9VTu2FR4AaABAg,@JeganJegan-t3x,கிருக்குபயல😢,3,2026-05-30T08:15:59Z,2026-05-30T08:15:59Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
co18MZypHm0,Ugw1kggh48OzZYYUVCt4AaABAg,Ugw1kggh48OzZYYUVCt4AaABAg,@sanjib123-k9t,GHAZIPUR,2,2026-06-01T07:22:50Z,2026-06-01T07:22:50Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,28884646,269791,168
